,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20110104,15582,17918,15582,17918,22195995,17918.0,17918.0,17918.0,17918.0,17918.0
1,20110105,18824,20602,18755,20602,18129515,19260.0,19260.0,19260.0,19260.0,19260.0
2,20110106,21962,23252,17569,17953,29353602,18824.333333333332,18824.333333333332,18824.333333333332,18824.333333333332,18824.333333333332
3,20110107,18162,18650,15861,16803,24463664,18319.0,18319.0,18319.0,18319.0,18319.0
4,20110110,16663,17779,16663,17151,9398344,18085.4,18085.4,18085.4,18085.4,18085.4
5,20110111,17186,17430,16593,16663,5559284,17834.4,17848.333333333332,17848.333333333332,17848.333333333332,17848.333333333332
6,20110112,16768,16872,15826,15826,4157438,16879.2,17559.428571428572,17559.428571428572,17559.428571428572,17559.428571428572
7,20110113,16070,16349,15826,16001,2804680,16488.8,17364.625,17364.625,17364.625,17364.625
8,20110114,16280,18267,16175,17779,15786194,16684.0,17410.666666666668,17410.666666666668,17410.666666666668,17410.666666666668
9,20110117,18267,18790,17535,17709,6054116,16795.6,17440.5,17440.5,17440.5,17440.5
10,20110118,17953,18755,17535,18546,6411283,17172.2,17541.0,17541.0,17541.0,17541.0
11,20110119,18615,18755,17883,18023,3288796,17611.6,17581.166666666668,17581.166666666668,17581.166666666668,17581.166666666668
12,20110120,17883,18232,17395,17430,2511781,17897.4,17569.53846153846,17569.53846153846,17569.53846153846,17569.53846153846
13,20110121,17325,17709,16663,16733,2245808,17688.2,17509.785714285714,17509.785714285714,17509.785714285714,17509.785714285714
14,20110124,16698,17151,16349,17151,1740318,17576.6,17485.866666666665,17485.866666666665,17485.866666666665,17485.866666666665
15,20110125,17221,17569,16524,16663,2328073,17200.0,17434.4375,17434.4375,17434.4375,17434.4375
16,20110126,16803,17221,16489,16593,1834294,16914.0,17384.941176470587,17384.941176470587,17384.941176470587,17384.941176470587
17,20110127,16698,17360,16593,16837,1695347,16795.4,17354.5,17354.5,17354.5,17354.5
18,20110128,17047,17186,16524,16593,1506397,16767.4,17314.42105263158,17314.42105263158,17314.42105263158,17314.42105263158
19,20110131,16384,16559,16036,16036,1259437,16544.4,17250.5,17250.5,17250.5,17250.5
20,20110201,16070,16210,15687,15757,1195324,16363.2,17142.45,17179.380952380954,17179.380952380954,17179.380952380954
21,20110207,15826,16140,15687,15757,1099427,16196.0,16900.2,17114.727272727272,17114.727272727272,17114.727272727272
22,20110208,15931,16001,15338,15373,1118053,15903.2,16771.2,17039.0,17039.0,17039.0
23,20110209,15338,15548,14362,14467,2050557,15478.0,16654.4,16931.833333333332,16931.833333333332,16931.833333333332
24,20110210,14223,14641,13909,13979,1441715,15066.6,16495.8,16813.72,16813.72,16813.72
25,20110211,13979,14467,13805,14049,1340949,14725.0,16365.1,16707.384615384617,16707.384615384617,16707.384615384617
26,20110214,14327,14397,12968,13177,2524314,14209.0,16232.65,16576.62962962963,16576.62962962963,16576.62962962963
27,20110215,13282,13491,12898,12968,1312664,13728.0,16081.0,16447.75,16447.75,16447.75
28,20110216,12898,13142,11922,11992,2497388,13233.0,15791.65,16294.103448275862,16294.103448275862,16294.103448275862
29,20110217,11922,12271,11155,11434,2374291,12724.0,15477.9,16132.1,16132.1,16132.1
30,20110218,11574,13142,11539,13142,4000939,12542.6,15207.7,16035.645161290322,16035.645161290322,16035.645161290322
31,20110221,13595,14502,12898,13003,6402895,12507.8,14956.7,15940.875,15940.875,15940.875
32,20110222,13142,13630,12898,13282,2464117,12570.6,14749.3,15860.30303030303,15860.30303030303,15860.30303030303
33,20110223,13212,13491,12584,12619,1524546,12696.0,14543.6,15764.970588235294,15764.970588235294,15764.970588235294
34,20110224,12619,13386,12550,13247,2063691,13058.6,14348.4,15693.028571428571,15693.028571428571,15693.028571428571
35,20110225,13282,13386,12654,12968,1243611,13023.8,14163.65,15617.333333333334,15617.333333333334,15617.333333333334
36,20110228,12898,13003,12306,12306,966718,12884.4,13949.3,15527.837837837838,15527.837837837838,15527.837837837838
37,20110302,12062,12724,11957,12271,751323,12682.2,13721.0,15442.131578947368,15442.131578947368,15442.131578947368
38,20110303,12480,13630,12410,13526,2932386,12863.6,13567.65,15393.0,15393.0,15393.0
39,20110304,13665,13700,13212,13456,1351556,12905.4,13438.65,15344.575,15344.575,15344.575
40,20110307,13561,14153,13526,13944,2588273,13100.6,13348.0,15310.414634146342,15310.414634146342,15310.414634146342
41,20110308,14014,14118,13665,14014,1126015,13442.2,13260.85,15279.547619047618,15279.547619047618,15279.547619047618
42,20110309,14153,14223,13700,13805,931754,13749.0,13182.45,15245.255813953489,15245.255813953489,15245.255813953489
43,20110310,13735,13770,13386,13526,619908,13749.0,13135.4,15206.181818181818,15206.181818181818,15206.181818181818
44,20110311,13247,13421,13142,13386,640494,13735.0,13105.75,15165.733333333334,15165.733333333334,15165.733333333334
45,20110314,13107,13142,12340,12584,1194115,13463.0,13032.5,15109.608695652174,15109.608695652174,15109.608695652174
46,20110315,12689,13212,11539,12096,1388995,13079.4,12978.45,15045.489361702128,15045.489361702128,15045.489361702128
47,20110316,12201,12724,12096,12584,1070447,12835.2,12959.25,14994.208333333334,14994.208333333334,14994.208333333334
48,20110317,12236,13595,12201,13595,2465958,12849.0,13039.4,14965.65306122449,14965.65306122449,14965.65306122449
49,20110318,13630,14362,13351,13805,2662821,12932.8,13157.95,14942.44,14942.44,14942.44
50,20110321,14118,15338,14014,14781,3804246,13372.2,13239.9,14939.274509803921,14939.274509803921,14939.274509803921
51,20110322,15164,15234,14641,14641,1828271,13881.2,13321.8,14933.538461538461,14933.538461538461,14933.538461538461
52,20110323,14781,15408,14641,15060,2546392,14376.4,13410.7,14935.924528301886,14935.924528301886,14935.924528301886
