Date,open,high,low,close,volume,change,date
2006-01-02,4670,4670,4670,4670,0,0.0,2006-01-02
2006-01-03,4670,4670,4670,4670,0,0.0,2006-01-03
2006-01-04,4625,4625,4625,4625,0,-0.009635974304068484,2006-01-04
2006-01-05,4505,4505,4505,4505,0,-0.025945945945945903,2006-01-05
2006-01-06,4505,4505,4505,4505,0,0.0,2006-01-06
2006-01-09,4505,4505,4505,4505,0,0.0,2006-01-09
2006-01-10,4505,4505,4505,4505,0,0.0,2006-01-10
2006-01-11,4505,4505,4505,4505,0,0.0,2006-01-11
2006-01-12,4500,4500,4500,4500,0,-0.0011098779134295356,2006-01-12
2006-01-13,4450,4450,4450,4450,360,-0.011111111111111072,2006-01-13
2006-01-16,4590,4590,4590,4590,30,0.03146067415730336,2006-01-16
2006-01-17,4590,4590,4590,4590,0,0.0,2006-01-17
2006-01-18,4590,4590,4590,4590,0,0.0,2006-01-18
2006-01-19,4590,4590,4590,4590,0,0.0,2006-01-19
2006-01-20,4590,4590,4590,4590,0,0.0,2006-01-20
2006-01-23,4585,4585,4585,4585,0,-0.0010893246187363426,2006-01-23
2006-01-24,4585,4585,4585,4585,0,0.0,2006-01-24
2006-01-25,4580,4580,4580,4580,0,-0.0010905125408942062,2006-01-25
2006-01-26,4585,4585,4585,4585,870,0.0010917030567685337,2006-01-26
2006-01-27,4550,4550,4550,4550,0,-0.007633587786259555,2006-01-27
2006-01-31,4590,4590,4590,4590,10,0.00879120879120876,2006-01-31
2006-02-01,4535,4535,4535,4535,0,-0.011982570806100212,2006-02-01
2006-02-02,4535,4535,4535,4535,0,0.0,2006-02-02
2006-02-03,4560,4560,4560,4560,10,0.005512679162072764,2006-02-03
2006-02-06,4510,4510,4510,4510,0,-0.010964912280701733,2006-02-06
2006-02-07,4645,4645,4645,4645,30,0.029933481152993435,2006-02-07
2006-02-08,4560,4560,4560,4560,10,-0.01829924650161463,2006-02-08
2006-02-09,4560,4560,4560,4560,0,0.0,2006-02-09
2006-02-10,4500,4500,4500,4500,0,-0.013157894736842146,2006-02-10
2006-02-13,4545,4545,4545,4545,20,0.010000000000000009,2006-02-13
2006-02-14,4525,4525,4525,4525,0,-0.004400440044004417,2006-02-14
2006-02-15,4525,4525,4525,4525,0,0.0,2006-02-15
2006-02-16,4535,4535,4535,4535,0,0.0022099447513812542,2006-02-16
2006-02-17,4500,4500,4425,4425,9390,-0.02425578831312014,2006-02-17
2006-02-20,4505,4505,4505,4505,0,0.01807909604519775,2006-02-20
2006-02-21,4490,4490,4490,4490,0,-0.0033296337402886067,2006-02-21
2006-02-22,4490,4500,4490,4500,16480,0.00222717149220486,2006-02-22
2006-02-23,4515,4515,4515,4515,0,0.0033333333333334103,2006-02-23
2006-02-24,4530,4530,4530,4530,0,0.0033222591362125353,2006-02-24
2006-02-27,4530,4530,4530,4530,0,0.0,2006-02-27
2006-02-28,4595,4710,4595,4710,3360,0.039735099337748325,2006-02-28
2006-03-02,4680,4680,4680,4680,0,-0.006369426751592355,2006-03-02
2006-03-03,4570,4570,4570,4570,0,-0.023504273504273532,2006-03-03
2006-03-06,4745,4745,4745,4745,20,0.038293216630197024,2006-03-06
2006-03-07,4745,4745,4745,4745,0,0.0,2006-03-07
2006-03-08,4845,4845,4845,4845,30,0.021074815595363505,2006-03-08
2006-03-09,4800,4800,4800,4800,20,-0.009287925696594423,2006-03-09
2006-03-10,4765,4765,4765,4765,0,-0.007291666666666696,2006-03-10
2006-03-13,4705,4705,4705,4705,0,-0.012591815320041944,2006-03-13
2006-03-14,4655,4655,4655,4655,0,-0.01062699256110522,2006-03-14
2006-03-15,4500,4680,4500,4600,1380,-0.011815252416756183,2006-03-15
2006-03-16,4600,4600,4600,4600,0,0.0,2006-03-16
2006-03-17,4680,4680,4680,4680,10,0.017391304347825987,2006-03-17
2006-03-20,4590,4590,4590,4590,500,-0.019230769230769273,2006-03-20
2006-03-21,4730,4730,4730,4730,10,0.030501089324618702,2006-03-21
2006-03-22,4700,4700,4700,4700,0,-0.006342494714587699,2006-03-22
2006-03-23,4700,4700,4700,4700,0,0.0,2006-03-23
2006-03-24,4690,4690,4690,4690,10,-0.0021276595744680327,2006-03-24
2006-03-27,4640,4640,4640,4640,0,-0.010660980810234588,2006-03-27
2006-03-28,4690,4690,4690,4690,10,0.010775862068965525,2006-03-28
2006-03-29,4590,4590,4590,4590,0,-0.021321961620469065,2006-03-29
2006-03-30,4630,4630,4630,4630,0,0.008714596949890963,2006-03-30
2006-03-31,4580,4640,4580,4640,120,0.002159827213822796,2006-03-31
