Date,open,high,low,close,volume,change,date
2006-01-02,9830,9850,9770,9820,21021,0.0,2006-01-02
2006-01-03,9900,9900,9600,9870,25461,0.005091649694501044,2006-01-03
2006-01-04,9960,10280,9940,10160,75445,0.029381965552178313,2006-01-04
2006-01-05,10040,10119,9920,10000,67693,-0.015748031496062964,2006-01-05
2006-01-06,10080,10140,10000,10100,40213,0.010000000000000009,2006-01-06
2006-01-09,10120,10260,10079,10140,15093,0.003960396039603964,2006-01-09
2006-01-10,10280,10300,10140,10300,31719,0.015779092702169706,2006-01-10
2006-01-11,10200,10320,10140,10220,30776,-0.007766990291262155,2006-01-11
2006-01-12,10220,10420,10220,10420,31674,0.019569471624266255,2006-01-12
2006-01-13,10420,10480,10180,10440,32083,0.0019193857965451588,2006-01-13
2006-01-16,10580,10780,10480,10760,54310,0.03065134099616862,2006-01-16
2006-01-17,10820,11220,10700,10700,45585,-0.005576208178438624,2006-01-17
2006-01-18,10700,10700,10160,10300,61344,-0.03738317757009346,2006-01-18
2006-01-19,10300,10520,10300,10440,22372,0.013592233009708687,2006-01-19
2006-01-20,10500,10660,10359,10480,24089,0.003831417624521105,2006-01-20
2006-01-23,10240,10340,10140,10200,48068,-0.026717557251908386,2006-01-23
2006-01-24,10160,10300,10140,10300,47762,0.009803921568627416,2006-01-24
2006-01-25,10500,10840,10400,10720,39510,0.040776699029126284,2006-01-25
2006-01-26,10720,10880,10660,10780,31083,0.005597014925373234,2006-01-26
2006-01-27,10900,11060,10740,11000,44929,0.020408163265306145,2006-01-27
2006-01-31,11120,11360,11060,11320,25877,0.029090909090909056,2006-01-31
2006-02-01,11220,11360,11100,11200,41724,-0.010600706713780883,2006-02-01
2006-02-02,11260,11320,10840,10940,57074,-0.023214285714285743,2006-02-02
2006-02-03,10800,10800,10500,10500,69477,-0.04021937842778789,2006-02-03
2006-02-06,10360,10540,10240,10520,53209,0.0019047619047618536,2006-02-06
2006-02-07,10520,10680,10460,10460,27305,-0.005703422053231932,2006-02-07
2006-02-08,10440,10600,10220,10220,58125,-0.02294455066921608,2006-02-08
2006-02-09,10380,10380,10280,10360,37944,0.013698630136986356,2006-02-09
2006-02-10,10360,10400,10200,10280,47131,-0.007722007722007707,2006-02-10
2006-02-13,10279,10400,10200,10320,48569,0.0038910505836575737,2006-02-13
2006-02-14,10320,10400,10079,10300,44923,-0.0019379844961240345,2006-02-14
2006-02-15,10320,10399,9940,9940,52823,-0.03495145631067964,2006-02-15
2006-02-16,10000,10100,9899,10080,39213,0.014084507042253502,2006-02-16
2006-02-17,10380,10680,10200,10640,41339,0.05555555555555558,2006-02-17
2006-02-20,10800,10940,10640,10800,33647,0.015037593984962516,2006-02-20
2006-02-21,11000,11000,10660,10660,57281,-0.012962962962962954,2006-02-21
2006-02-22,10660,10720,10580,10640,36027,-0.0018761726078799779,2006-02-22
2006-02-23,10900,10900,10720,10780,39177,0.013157894736842035,2006-02-23
2006-02-24,10600,10720,10380,10600,55560,-0.016697588126159513,2006-02-24
2006-02-27,10600,10600,10420,10500,38116,-0.009433962264150941,2006-02-27
2006-02-28,10560,10620,10400,10400,25540,-0.00952380952380949,2006-02-28
2006-03-02,10600,10639,10440,10440,57228,0.0038461538461538325,2006-03-02
2006-03-03,10520,10560,10100,10200,47667,-0.02298850574712641,2006-03-03
2006-03-06,10140,10240,10080,10240,30767,0.0039215686274509665,2006-03-06
2006-03-07,10140,10180,9960,9960,43714,-0.02734375,2006-03-07
2006-03-08,9900,9920,9600,9900,119576,-0.0060240963855421326,2006-03-08
2006-03-09,9840,9940,9720,9800,58356,-0.010101010101010055,2006-03-09
2006-03-10,9540,9940,9540,9860,38901,0.00612244897959191,2006-03-10
2006-03-13,9940,9970,9910,9940,25659,0.008113590263691739,2006-03-13
2006-03-14,9960,9980,9900,9960,30391,0.002012072434607548,2006-03-14
2006-03-15,10060,10080,9860,9860,19953,-0.010040160642570295,2006-03-15
2006-03-16,9999,10160,9940,10120,31278,0.026369168356997985,2006-03-16
2006-03-17,10100,10220,9990,10160,39411,0.0039525691699604515,2006-03-17
2006-03-20,10160,10180,10000,10060,18014,-0.009842519685039353,2006-03-20
2006-03-21,10060,10060,9920,9940,20758,-0.011928429423459286,2006-03-21
2006-03-22,9940,9940,9540,9630,38533,-0.03118712273641855,2006-03-22
2006-03-23,9660,9840,9639,9680,26409,0.005192107995846351,2006-03-23
2006-03-24,9660,9679,9610,9640,41407,-0.004132231404958664,2006-03-24
2006-03-27,9530,9759,9530,9700,38828,0.006224066390041472,2006-03-27
2006-03-28,9620,9680,9560,9630,44606,-0.007216494845360799,2006-03-28
2006-03-29,9629,9660,9570,9650,16720,0.0020768431983384517,2006-03-29
2006-03-30,9779,9820,9670,9760,33483,0.011398963730570033,2006-03-30
2006-03-31,9750,10000,9750,9950,49466,0.01946721311475419,2006-03-31
2006-04-03,9970,10220,9970,10200,25202,0.025125628140703515,2006-04-03
2006-04-04,10300,10660,10240,10640,96061,0.04313725490196085,2006-04-04
2006-04-05,10720,10760,10280,10500,33211,-0.013157894736842146,2006-04-05
