,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20171208,5130,5300,4430,4845,4161146,4845.0,4845.0,4845.0,4845.0,4845.0
1,20171211,4910,5140,4650,4930,508595,4887.5,4887.5,4887.5,4887.5,4887.5
2,20171212,4930,4990,4740,4780,249244,4851.666666666667,4851.666666666667,4851.666666666667,4851.666666666667,4851.666666666667
3,20171213,4745,4815,4605,4700,303636,4813.75,4813.75,4813.75,4813.75,4813.75
4,20171214,4655,4695,4625,4645,141253,4780.0,4780.0,4780.0,4780.0,4780.0
5,20171215,4645,4755,4605,4625,165812,4736.0,4754.166666666667,4754.166666666667,4754.166666666667,4754.166666666667
6,20171218,4630,4665,4450,4470,168694,4644.0,4713.571428571428,4713.571428571428,4713.571428571428,4713.571428571428
7,20171219,4475,4490,4175,4235,270389,4535.0,4653.75,4653.75,4653.75,4653.75
8,20171220,4280,4440,4125,4310,144807,4457.0,4615.555555555556,4615.555555555556,4615.555555555556,4615.555555555556
9,20171221,4350,4350,4190,4240,121182,4376.0,4578.0,4578.0,4578.0,4578.0
10,20171222,4200,4400,4200,4240,120348,4299.0,4547.272727272727,4547.272727272727,4547.272727272727,4547.272727272727
11,20171226,4295,4295,4200,4265,120203,4258.0,4523.75,4523.75,4523.75,4523.75
12,20171227,4275,4500,4140,4235,296964,4258.0,4501.538461538462,4501.538461538462,4501.538461538462,4501.538461538462
13,20171228,4220,4290,4100,4100,250660,4216.0,4472.857142857143,4472.857142857143,4472.857142857143,4472.857142857143
14,20180102,4105,4150,4020,4085,152781,4185.0,4447.0,4447.0,4447.0,4447.0
15,20180103,4095,4170,4065,4120,131801,4161.0,4426.5625,4426.5625,4426.5625,4426.5625
16,20180104,4120,4320,4120,4195,251269,4147.0,4412.941176470588,4412.941176470588,4412.941176470588,4412.941176470588
17,20180105,4200,4265,4170,4240,108275,4148.0,4403.333333333333,4403.333333333333,4403.333333333333,4403.333333333333
18,20180108,4245,4350,4235,4265,101658,4181.0,4396.0526315789475,4396.0526315789475,4396.0526315789475,4396.0526315789475
19,20180109,4285,4290,4145,4190,91252,4202.0,4385.75,4385.75,4385.75,4385.75
20,20180110,4185,4245,4095,4160,87638,4210.0,4351.5,4375.0,4375.0,4375.0
21,20180111,4160,4230,4100,4130,124299,4197.0,4311.5,4363.863636363636,4363.863636363636,4363.863636363636
22,20180112,4195,4220,4010,4115,178943,4172.0,4278.25,4353.04347826087,4353.04347826087,4353.04347826087
23,20180115,4165,4165,4040,4125,84341,4144.0,4249.5,4343.541666666667,4343.541666666667,4343.541666666667
24,20180116,4115,4310,4095,4295,189789,4165.0,4232.0,4341.6,4341.6,4341.6
25,20180117,4350,4355,4205,4270,114503,4187.0,4214.25,4338.846153846154,4338.846153846154,4338.846153846154
26,20180118,4240,4455,4240,4455,296360,4252.0,4213.5,4343.148148148148,4343.148148148148,4343.148148148148
27,20180119,4480,4750,4410,4605,255145,4350.0,4232.0,4352.5,4352.5,4352.5
28,20180122,4610,4635,4420,4495,65228,4424.0,4241.25,4357.413793103448,4357.413793103448,4357.413793103448
29,20180123,4455,4610,4400,4535,86897,4472.0,4256.0,4363.333333333333,4363.333333333333,4363.333333333333
30,20180124,4615,4615,4500,4535,61534,4525.0,4270.75,4368.870967741936,4368.870967741936,4368.870967741936
31,20180125,4535,4630,4450,4505,80065,4535.0,4282.75,4373.125,4373.125,4373.125
32,20180126,4550,4605,4505,4555,80229,4525.0,4298.75,4378.636363636364,4378.636363636364,4378.636363636364
33,20180129,4670,4670,4560,4600,46350,4546.0,4323.75,4385.14705882353,4385.14705882353,4385.14705882353
34,20180130,4645,4725,4560,4700,101015,4579.0,4354.5,4394.142857142857,4394.142857142857,4394.142857142857
35,20180131,4730,4780,4650,4660,69464,4604.0,4381.5,4401.527777777777,4401.527777777777,4401.527777777777
36,20180201,4710,4710,4555,4620,109509,4627.0,4402.75,4407.4324324324325,4407.4324324324325,4407.4324324324325
37,20180202,4620,4680,4415,4450,61145,4606.0,4413.25,4408.5526315789475,4408.5526315789475,4408.5526315789475
38,20180205,4400,4540,4350,4475,31025,4581.0,4423.75,4410.25641025641,4410.25641025641,4410.25641025641
39,20180206,4385,4490,4190,4480,67257,4537.0,4438.25,4412.0,4412.0,4412.0
40,20180207,4495,4590,4305,4360,22597,4477.0,4448.25,4410.731707317073,4410.731707317073,4410.731707317073
41,20180208,4300,4500,4300,4365,15565,4426.0,4460.0,4409.642857142857,4409.642857142857,4409.642857142857
42,20180209,4365,4480,4250,4455,27511,4427.0,4477.0,4410.697674418605,4410.697674418605,4410.697674418605
43,20180212,4370,4550,4370,4470,28265,4426.0,4494.25,4412.045454545455,4412.045454545455,4412.045454545455
44,20180213,4415,4550,4360,4360,17759,4402.0,4497.5,4410.888888888889,4410.888888888889,4410.888888888889
45,20180214,4360,4600,4290,4550,28270,4440.0,4511.5,4413.913043478261,4413.913043478261,4413.913043478261
46,20180219,4620,4620,4500,4580,38615,4483.0,4517.75,4417.446808510638,4417.446808510638,4417.446808510638
47,20180220,4575,4585,4500,4565,19228,4505.0,4515.75,4420.520833333333,4420.520833333333,4420.520833333333
48,20180221,4500,4590,4500,4570,57494,4525.0,4519.5,4423.571428571428,4423.571428571428,4423.571428571428
49,20180222,4480,4630,4465,4540,37566,4561.0,4519.75,4425.9,4425.9,4425.9
50,20180223,4540,4650,4500,4565,40695,4564.0,4521.25,4428.6274509803925,4428.6274509803925,4428.6274509803925
51,20180226,4470,4645,4470,4615,18600,4571.0,4526.75,4432.211538461538,4432.211538461538,4432.211538461538
52,20180227,4545,4670,4500,4655,38111,4589.0,4531.75,4436.415094339623,4436.415094339623,4436.415094339623
53,20180228,4660,4785,4660,4725,75753,4620.0,4538.0,4441.759259259259,4441.759259259259,4441.759259259259
54,20180302,4725,5700,4625,5020,613926,4716.0,4554.0,4452.272727272727,4452.272727272727,4452.272727272727
55,20180305,5120,5120,4805,4805,138792,4764.0,4561.25,4458.571428571428,4458.571428571428,4458.571428571428
56,20180306,4810,4935,4625,4700,102195,4781.0,4565.25,4462.80701754386,4462.80701754386,4462.80701754386
57,20180307,4660,4700,4625,4670,30921,4784.0,4576.25,4466.379310344828,4466.379310344828,4466.379310344828
58,20180308,4670,4775,4660,4720,24254,4783.0,4588.5,4470.677966101695,4470.677966101695,4470.677966101695
59,20180309,4730,4765,4660,4660,22005,4711.0,4597.5,4473.833333333333,4473.833333333333,4473.833333333333
60,20180312,4710,4710,4600,4695,46570,4689.0,4614.25,4471.333333333333,4477.459016393443,4477.459016393443
61,20180313,4825,5300,4795,5000,366549,4749.0,4646.0,4472.5,4485.887096774193,4485.887096774193
62,20180314,5000,5150,4900,5070,124535,4829.0,4676.75,4477.333333333333,4495.158730158731,4495.158730158731
63,20180315,5050,5160,4930,5090,83200,4903.0,4707.75,4483.833333333333,4504.453125,4504.453125
64,20180316,5090,5230,5000,5000,81529,4971.0,4739.75,4489.75,4512.076923076923,4512.076923076923
65,20180319,5110,5110,4850,4855,62995,5003.0,4755.0,4493.583333333333,4517.272727272727,4517.272727272727
66,20180320,4910,4990,4775,4980,47700,4999.0,4775.0,4502.083333333333,4524.179104477612,4524.179104477612
67,20180321,4930,5080,4895,4895,30299,4964.0,4791.5,4513.083333333333,4529.632352941177,4529.632352941177
68,20180322,4865,4955,4830,4870,25079,4920.0,4806.5,4522.416666666667,4534.565217391304,4534.565217391304
69,20180323,4800,5040,4735,4895,75086,4899.0,4824.25,4533.333333333333,4539.714285714285,4539.714285714285
70,20180326,4930,5040,4835,5000,41484,4928.0,4846.0,4546.0,4546.197183098591,4546.197183098591
71,20180327,5000,5070,4920,4995,42199,4931.0,4865.0,4558.166666666667,4552.430555555556,4552.430555555556
72,20180328,4975,5090,4900,4905,40185,4933.0,4877.5,4569.333333333333,4557.260273972603,4557.260273972603
73,20180329,4900,4995,4850,4960,34029,4951.0,4889.25,4583.666666666667,4562.7027027027025,4562.7027027027025
74,20180330,4960,5020,4890,4910,35975,4954.0,4883.75,4597.416666666667,4567.333333333333,4567.333333333333
75,20180402,4910,4980,4740,4835,52515,4921.0,4885.25,4609.333333333333,4570.855263157895,4570.855263157895
76,20180403,4795,4795,4695,4735,59351,4869.0,4887.0,4618.333333333333,4572.987012987013,4572.987012987013
77,20180404,4720,4810,4670,4670,22278,4822.0,4887.0,4625.5,4574.2307692307695,4574.2307692307695
78,20180405,4750,4870,4745,4835,26276,4797.0,4892.75,4635.0,4577.53164556962,4577.53164556962
79,20180406,4905,4905,4785,4785,54495,4772.0,4899.0,4644.916666666667,4580.125,4580.125
80,20180409,4870,4870,4550,4710,37218,4747.0,4899.75,4654.083333333333,4581.728395061728,4581.728395061728
81,20180410,4710,4865,4630,4860,37540,4772.0,4892.75,4666.25,4585.121951219512,4585.121951219512
82,20180411,4860,4945,4815,4850,18724,4808.0,4881.75,4678.5,4588.313253012048,4588.313253012048
83,20180412,4860,4930,4690,4710,54207,4783.0,4862.75,4688.25,4589.761904761905,4589.761904761905
84,20180413,4720,4790,4690,4695,19503,4765.0,4847.5,4694.916666666667,4591.0,4591.0
85,20180416,4645,4725,4555,4580,51662,4739.0,4833.75,4700.083333333333,4590.872093023256,4590.872093023256
86,20180417,4645,4685,4500,4595,42075,4686.0,4814.5,4702.416666666667,4590.919540229885,4590.919540229885
87,20180418,4750,4750,4600,4645,30443,4645.0,4802.0,4703.083333333333,4591.534090909091,4591.534090909091
88,20180419,4665,4665,4565,4630,29942,4629.0,4790.0,4705.333333333333,4591.966292134832,4591.966292134832
89,20180420,4595,4690,4550,4595,21172,4609.0,4775.0,4706.333333333333,4592.0,4592.0
90,20180423,4665,4680,4600,4640,28090,4621.0,4757.0,4708.083333333333,4592.527472527472,4592.527472527472
91,20180424,4680,4735,4635,4690,15094,4640.0,4741.75,4711.166666666667,4593.586956521739,4593.586956521739
92,20180425,4720,4720,4620,4625,12758,4636.0,4727.75,4712.333333333333,4593.924731182796,4593.924731182796
93,20180426,4675,4690,4530,4670,64912,4644.0,4713.25,4713.5,4594.734042553191,4594.734042553191
94,20180427,4700,4700,4600,4650,16417,4655.0,4700.25,4712.666666666667,4595.315789473684,4595.315789473684
95,20180430,4630,4650,4545,4590,24737,4645.0,4688.0,4711.5,4595.260416666667,4595.260416666667
96,20180502,4540,4595,4515,4585,25573,4624.0,4680.5,4710.916666666667,4595.154639175258,4595.154639175258
97,20180503,4620,4620,4535,4575,17991,4614.0,4675.75,4713.0,4594.948979591837,4594.948979591837
98,20180504,4550,4635,4550,4600,34515,4600.0,4664.0,4715.083333333333,4595.0,4595.0
99,20180508,4580,4660,4500,4500,40314,4570.0,4649.75,4715.416666666667,4594.05,4594.05
100,20180509,4500,4640,4495,4570,24479,4566.0,4642.75,4718.916666666667,4593.811881188119,4593.811881188119
101,20180510,4625,4630,4525,4610,29364,4571.0,4630.25,4723.0,4593.970588235294,4593.970588235294
102,20180511,4610,4665,4560,4600,9742,4576.0,4617.75,4725.416666666667,4594.0291262135925,4594.0291262135925
103,20180514,4645,4650,4495,4495,40628,4555.0,4607.0,4725.833333333333,4593.076923076923,4593.076923076923
104,20180515,4550,4640,4500,4580,12493,4571.0,4601.25,4729.5,4592.952380952381,4592.952380952381
105,20180516,4590,4590,4445,4450,27021,4547.0,4594.75,4727.833333333333,4591.603773584906,4591.603773584906
106,20180517,4485,4545,4425,4455,19420,4516.0,4587.75,4725.75,4590.327102803738,4590.327102803738
107,20180518,4550,4550,4460,4520,10934,4500.0,4581.5,4725.0,4589.675925925926,4589.675925925926
108,20180521,4580,4580,4470,4475,20634,4496.0,4573.75,4723.416666666667,4588.623853211009,4588.623853211009
109,20180523,4555,4555,4455,4495,9921,4479.0,4568.75,4722.666666666667,4587.772727272727,4587.772727272727
110,20180524,4475,4565,4385,4400,35029,4469.0,4556.75,4719.916666666667,4586.081081081081,4586.081081081081
111,20180525,4500,4500,4365,4365,8538,4451.0,4540.5,4715.75,4584.107142857143,4584.107142857143
112,20180528,4525,4525,4305,4385,17449,4424.0,4528.5,4711.25,4582.345132743363,4582.345132743363
