,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
600,20060102,2360,2360,2220,2285,5800,2285.0,2285.0,2285.0,2285.0,2285.0
601,20060103,2235,2340,2235,2310,11100,2297.5,2297.5,2297.5,2297.5,2297.5
602,20060104,2330,2340,2230,2285,55500,2293.3333333333335,2293.3333333333335,2293.3333333333335,2293.3333333333335,2293.3333333333335
603,20060105,2215,2285,2155,2285,95600,2291.25,2291.25,2291.25,2291.25,2291.25
604,20060106,2280,2280,2280,2280,100,2289.0,2289.0,2289.0,2289.0,2289.0
605,20060109,2220,2280,2120,2210,57500,2274.0,2275.8333333333335,2275.8333333333335,2275.8333333333335,2275.8333333333335
606,20060110,2220,2230,2140,2195,17700,2251.0,2264.285714285714,2264.285714285714,2264.285714285714,2264.285714285714
607,20060111,2195,2290,2175,2175,21950,2229.0,2253.125,2253.125,2253.125,2253.125
608,20060112,2220,2250,2170,2210,6500,2214.0,2248.3333333333335,2248.3333333333335,2248.3333333333335,2248.3333333333335
609,20060113,2165,2255,2155,2255,12900,2209.0,2249.0,2249.0,2249.0,2249.0
610,20060116,2190,2220,2140,2215,35100,2210.0,2245.909090909091,2245.909090909091,2245.909090909091,2245.909090909091
611,20060117,2200,2210,2165,2165,8700,2204.0,2239.1666666666665,2239.1666666666665,2239.1666666666665,2239.1666666666665
612,20060118,2125,2185,2125,2170,6600,2203.0,2233.846153846154,2233.846153846154,2233.846153846154,2233.846153846154
613,20060119,2115,2165,2090,2155,2800,2192.0,2228.214285714286,2228.214285714286,2228.214285714286,2228.214285714286
614,20060120,2155,2155,2085,2155,3600,2172.0,2223.3333333333335,2223.3333333333335,2223.3333333333335,2223.3333333333335
615,20060123,2050,2135,2030,2125,35900,2154.0,2217.1875,2217.1875,2217.1875,2217.1875
616,20060124,2030,2200,2030,2095,40700,2140.0,2210.0,2210.0,2210.0,2210.0
617,20060125,2110,2120,2040,2100,48000,2126.0,2203.8888888888887,2203.8888888888887,2203.8888888888887,2203.8888888888887
618,20060126,2195,2195,2050,2105,14300,2116.0,2198.684210526316,2198.684210526316,2198.684210526316,2198.684210526316
619,20060127,2170,2170,2050,2095,21800,2104.0,2193.5,2193.5,2193.5,2193.5
620,20060131,2100,2115,2055,2100,41900,2099.0,2184.25,2189.0476190476193,2189.0476190476193,2189.0476190476193
621,20060201,2100,2115,2055,2070,13500,2094.0,2172.25,2183.6363636363635,2183.6363636363635,2183.6363636363635
622,20060202,2090,2095,2060,2075,36900,2089.0,2161.75,2178.913043478261,2178.913043478261,2178.913043478261
623,20060203,2045,2080,1980,2070,23700,2082.0,2151.0,2174.375,2174.375,2174.375
624,20060206,2065,2065,1940,2050,28500,2073.0,2139.5,2169.4,2169.4,2169.4
625,20060207,2000,2085,2000,2060,89400,2065.0,2132.0,2165.1923076923076,2165.1923076923076,2165.1923076923076
626,20060208,2065,2065,2010,2065,6400,2064.0,2125.5,2161.4814814814813,2161.4814814814813,2161.4814814814813
627,20060209,2075,2095,2070,2095,15100,2068.0,2121.5,2159.1071428571427,2159.1071428571427,2159.1071428571427
628,20060210,2090,2090,2030,2085,2700,2071.0,2115.25,2156.551724137931,2156.551724137931,2156.551724137931
629,20060213,2080,2080,2080,2080,500,2077.0,2106.5,2154.0,2154.0,2154.0
630,20060214,2060,2080,2040,2080,800,2081.0,2099.75,2151.6129032258063,2151.6129032258063,2151.6129032258063
631,20060215,2080,2080,2045,2080,3300,2084.0,2095.5,2149.375,2149.375,2149.375
632,20060216,2035,2070,2035,2070,1900,2079.0,2090.5,2146.969696969697,2146.969696969697,2146.969696969697
633,20060217,2070,2070,2010,2070,7500,2076.0,2086.25,2144.705882352941,2144.705882352941,2144.705882352941
634,20060220,2080,2080,2065,2075,16000,2075.0,2082.25,2142.714285714286,2142.714285714286,2142.714285714286
635,20060221,2090,2090,2090,2090,100,2077.0,2080.5,2141.25,2141.25,2141.25
636,20060222,2030,2085,2030,2085,1500,2078.0,2080.0,2139.7297297297296,2139.7297297297296,2139.7297297297296
637,20060223,2095,2095,2080,2085,12500,2081.0,2079.25,2138.2894736842104,2138.2894736842104,2138.2894736842104
638,20060224,2100,2100,2060,2080,1200,2083.0,2078.0,2136.7948717948716,2136.7948717948716,2136.7948717948716
639,20060227,2050,2080,2050,2080,900,2084.0,2077.25,2135.375,2135.375,2135.375
640,20060228,2040,2100,2040,2100,300,2086.0,2077.25,2134.512195121951,2134.512195121951,2134.512195121951
641,20060302,2095,2105,2070,2105,17890,2090.0,2079.0,2133.809523809524,2133.809523809524,2133.809523809524
642,20060303,2110,2190,2050,2105,24300,2094.0,2080.5,2133.139534883721,2133.139534883721,2133.139534883721
643,20060306,2200,2200,2080,2100,18800,2098.0,2082.0,2132.3863636363635,2132.3863636363635,2132.3863636363635
644,20060307,2130,2185,2130,2185,200,2119.0,2088.75,2133.5555555555557,2133.5555555555557,2133.5555555555557
645,20060308,2170,2170,2080,2080,14200,2115.0,2089.75,2132.391304347826,2132.391304347826,2132.391304347826
646,20060309,2055,2110,2055,2100,3500,2114.0,2091.5,2131.7021276595747,2131.7021276595747,2131.7021276595747
647,20060310,2100,2100,2100,2100,500,2113.0,2091.75,2131.0416666666665,2131.0416666666665,2131.0416666666665
648,20060313,2085,2110,2085,2110,600,2115.0,2093.0,2130.612244897959,2130.612244897959,2130.612244897959
649,20060314,2110,2295,2070,2100,8100,2098.0,2094.0,2130.0,2130.0,2130.0
650,20060315,2100,2170,2065,2170,15600,2116.0,2098.5,2130.7843137254904,2130.7843137254904,2130.7843137254904
651,20060316,2115,2270,2115,2160,8600,2128.0,2102.5,2131.346153846154,2131.346153846154,2131.346153846154
652,20060317,2135,2160,2070,2150,19100,2138.0,2106.5,2131.698113207547,2131.698113207547,2131.698113207547
653,20060320,2180,2185,2100,2100,19600,2136.0,2108.0,2131.1111111111113,2131.1111111111113,2131.1111111111113
654,20060321,2130,2130,2080,2125,2900,2141.0,2110.5,2131.0,2131.0,2131.0
655,20060322,2070,2185,2070,2185,20500,2144.0,2115.25,2131.964285714286,2131.964285714286,2131.964285714286
656,20060323,2185,2190,2090,2190,3100,2150.0,2120.5,2132.9824561403507,2132.9824561403507,2132.9824561403507
657,20060324,2115,2180,2110,2180,5800,2156.0,2125.25,2133.793103448276,2133.793103448276,2133.793103448276
658,20060327,2150,2185,2150,2185,5100,2173.0,2130.5,2134.6610169491523,2134.6610169491523,2134.6610169491523
659,20060328,2170,2170,2110,2150,5300,2178.0,2134.0,2134.9166666666665,2134.9166666666665,2134.9166666666665
660,20060329,2100,2160,2100,2140,2730,2169.0,2136.0,2132.5,2135.0,2135.0
661,20060330,2165,2165,2070,2160,177400,2163.0,2138.75,2130.0,2135.4032258064517,2135.4032258064517
662,20060331,2150,2185,2130,2175,3600,2162.0,2142.25,2128.1666666666665,2136.031746031746,2136.031746031746
663,20060403,2115,2165,2115,2165,200,2158.0,2145.5,2126.1666666666665,2136.484375,2136.484375
664,20060404,2100,2145,2100,2145,3500,2157.0,2143.5,2123.9166666666665,2136.6153846153848,2136.6153846153848
665,20060405,2110,2335,2070,2095,25900,2148.0,2144.25,2122.0,2135.9848484848485,2135.9848484848485
666,20060406,2100,2195,2100,2195,6100,2155.0,2149.0,2122.0,2136.865671641791,2136.865671641791
667,20060407,2100,2100,2080,2080,12400,2136.0,2148.0,2120.4166666666665,2136.029411764706,2136.029411764706
668,20060410,2080,2080,2030,2050,4700,2113.0,2145.0,2117.75,2134.782608695652,2134.782608695652
669,20060411,2040,2050,2000,2035,14700,2091.0,2141.75,2114.0833333333335,2133.3571428571427,2133.3571428571427
670,20060412,2035,2090,2000,2085,12400,2089.0,2137.5,2111.9166666666665,2132.676056338028,2132.676056338028
671,20060413,2085,2085,2040,2045,7600,2059.0,2131.75,2109.9166666666665,2131.4583333333335,2131.4583333333335
672,20060414,2085,2085,2000,2005,17000,2044.0,2124.5,2107.1666666666665,2129.72602739726,2129.72602739726
673,20060417,2025,2070,2020,2020,5500,2038.0,2120.5,2104.9166666666665,2128.2432432432433,2128.2432432432433
674,20060418,2000,2100,2000,2050,49800,2041.0,2116.75,2103.1666666666665,2127.2,2127.2
675,20060419,2070,2100,2050,2095,21200,2043.0,2112.25,2102.6666666666665,2126.7763157894738,2126.7763157894738
676,20060420,2100,2100,2040,2040,4100,2042.0,2104.75,2101.75,2125.6493506493507,2125.6493506493507
677,20060421,2015,2070,2010,2040,12900,2049.0,2097.75,2100.75,2124.551282051282,2124.551282051282
678,20060424,2040,2040,2040,2040,1700,2053.0,2090.5,2099.6666666666665,2123.481012658228,2123.481012658228
679,20060425,2070,2070,2070,2070,100,2057.0,2086.5,2099.25,2122.8125,2122.8125
680,20060426,2095,2095,2030,2065,9000,2051.0,2082.75,2098.6666666666665,2122.098765432099,2122.098765432099
681,20060427,2080,2095,2070,2070,8400,2057.0,2078.25,2098.6666666666665,2121.4634146341464,2121.4634146341464
682,20060428,2070,2070,2070,2070,10000,2063.0,2073.0,2098.5833333333335,2120.843373493976,2120.843373493976
683,20060502,2015,2090,2015,2090,11300,2073.0,2069.25,2098.9166666666665,2120.4761904761904,2120.4761904761904
684,20060503,2030,2190,2030,2160,50900,2091.0,2070.0,2100.75,2120.9411764705883,2120.9411764705883
