,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20100601,2990,3435,2890,3435,2469221,3435.0,3435.0,3435.0,3435.0,3435.0
1,20100603,3885,3950,3810,3950,717084,3692.5,3692.5,3692.5,3692.5,3692.5
2,20100604,4540,4540,4540,4540,53588,3975.0,3975.0,3975.0,3975.0,3975.0
3,20100607,5220,5220,5220,5220,65237,4286.25,4286.25,4286.25,4286.25,4286.25
4,20100608,6000,6000,6000,6000,387764,4629.0,4629.0,4629.0,4629.0,4629.0
5,20100609,6900,6900,6350,6900,2304656,5322.0,5007.5,5007.5,5007.5,5007.5
6,20100610,7500,7930,6320,6860,8110696,5904.0,5272.142857142857,5272.142857142857,5272.142857142857,5272.142857142857
7,20100611,6140,6450,5840,5840,1867233,6164.0,5343.125,5343.125,5343.125,5343.125
8,20100614,5300,5540,4970,5300,6089801,6180.0,5338.333333333333,5338.333333333333,5338.333333333333,5338.333333333333
9,20100615,5710,6090,5500,6090,6110807,6198.0,5413.5,5413.5,5413.5,5413.5
10,20100616,5430,5580,5180,5180,5396394,5854.0,5392.272727272727,5392.272727272727,5392.272727272727,5392.272727272727
11,20100617,5030,5060,4585,4890,3273295,5460.0,5350.416666666667,5350.416666666667,5350.416666666667,5350.416666666667
12,20100618,4990,4990,4590,4590,1919804,5210.0,5291.923076923077,5291.923076923077,5291.923076923077,5291.923076923077
13,20100621,4590,4755,4480,4680,1859291,5086.0,5248.214285714285,5248.214285714285,5248.214285714285,5248.214285714285
14,20100622,4600,4610,4220,4260,1579229,4720.0,5182.333333333333,5182.333333333333,5182.333333333333,5182.333333333333
15,20100623,4260,4635,4160,4275,1153414,4539.0,5125.625,5125.625,5125.625,5125.625
16,20100624,4275,4485,4140,4450,1086087,4451.0,5085.882352941177,5085.882352941177,5085.882352941177,5085.882352941177
17,20100625,4360,4595,4175,4270,1204132,4387.0,5040.555555555556,5040.555555555556,5040.555555555556,5040.555555555556
18,20100628,4470,4480,4180,4210,763497,4293.0,4996.8421052631575,4996.8421052631575,4996.8421052631575,4996.8421052631575
19,20100629,4225,4285,4000,4000,904463,4241.0,4947.0,4947.0,4947.0,4947.0
20,20100630,3900,3935,3795,3830,541690,4152.0,4966.75,4893.809523809524,4893.809523809524,4893.809523809524
21,20100701,3970,4400,3870,4400,2550495,4142.0,4989.25,4871.363636363636,4871.363636363636,4871.363636363636
22,20100702,4445,4450,4000,4000,1592980,4088.0,4962.25,4833.478260869565,4833.478260869565,4833.478260869565
23,20100705,4050,4105,3880,3880,583895,4022.0,4895.25,4793.75,4793.75,4793.75
24,20100706,3890,3930,3750,3780,448945,3978.0,4784.25,4753.2,4753.2,4753.2
25,20100707,3780,4150,3780,3860,946183,3984.0,4632.25,4718.846153846154,4718.846153846154,4718.846153846154
26,20100708,3900,3945,3815,3835,379177,3871.0,4481.0,4686.111111111111,4686.111111111111,4686.111111111111
27,20100709,3915,3975,3785,3865,503339,3844.0,4382.25,4656.785714285715,4656.785714285715,4656.785714285715
28,20100712,3920,4430,3900,4230,2764694,3914.0,4328.75,4642.068965517241,4642.068965517241,4642.068965517241
29,20100713,4290,4305,4110,4295,831936,4017.0,4239.0,4630.5,4630.5,4630.5
30,20100714,4400,4400,4165,4170,781216,4079.0,4188.5,4615.645161290323,4615.645161290323,4615.645161290323
31,20100715,4190,4200,4000,4005,546050,4113.0,4144.25,4596.5625,4596.5625,4596.5625
32,20100716,3940,4200,3940,4075,553435,4155.0,4118.5,4580.757575757576,4580.757575757576,4580.757575757576
33,20100719,4020,4130,3985,4070,227783,4123.0,4088.0,4565.735294117647,4565.735294117647,4565.735294117647
34,20100720,4105,4285,4070,4200,876695,4104.0,4085.0,4555.285714285715,4555.285714285715,4555.285714285715
35,20100721,4250,4250,4100,4105,377636,4091.0,4076.5,4542.777777777777,4542.777777777777,4542.777777777777
36,20100722,4060,4160,3900,3955,333653,4081.0,4051.75,4526.891891891892,4526.891891891892,4526.891891891892
37,20100723,3990,4020,3890,3895,220814,4045.0,4033.0,4510.263157894737,4510.263157894737,4510.263157894737
38,20100726,3900,3980,3880,3890,153796,4009.0,4017.0,4494.358974358975,4494.358974358975,4494.358974358975
39,20100727,3960,4070,3900,3900,345217,3949.0,4012.0,4479.5,4479.5,4479.5
40,20100728,3920,4300,3865,4085,633841,3945.0,4024.75,4469.878048780488,4469.878048780488,4469.878048780488
41,20100729,4040,4345,3940,4205,2015992,3995.0,4015.0,4463.571428571428,4463.571428571428,4463.571428571428
