Date,open,high,low,close,volume,change,date
2006-01-02,70401,70401,69220,69675,238229,-0.0026195997595122034,2006-01-02
2006-01-03,70311,71764,69947,70130,283884,0.006530319339791868,2006-01-03
2006-01-04,70220,71492,67676,67949,602726,-0.0310993868529873,2006-01-04
2006-01-05,68675,70220,68675,69948,636291,0.029419123165903782,2006-01-05
2006-01-06,69947,72945,69765,72037,1068794,0.029865042603076652,2006-01-06
2006-01-09,72673,72763,69947,70856,352714,-0.01639435290198088,2006-01-09
2006-01-10,70038,70856,67858,69039,315825,-0.025643558767076913,2006-01-10
2006-01-11,68311,69039,67222,67949,362686,-0.015788177696664185,2006-01-11
2006-01-12,67313,68857,66404,67041,299286,-0.013362963399019878,2006-01-12
2006-01-13,66313,67767,66313,67041,308970,0.0,2006-01-13
2006-01-16,68857,71946,68403,71856,748968,0.07182172103638074,2006-01-16
2006-01-17,72218,72309,69492,70493,299767,-0.018968492540636817,2006-01-17
2006-01-18,71037,71219,67313,69948,247426,-0.007731264097144419,2006-01-18
2006-01-19,69402,69947,67858,68404,165350,-0.022073540344255682,2006-01-19
2006-01-20,67222,68311,66404,66951,367237,-0.02124144786854565,2006-01-20
2006-01-23,66768,67676,65042,65497,242958,-0.021717375393944804,2006-01-23
2006-01-24,64951,66404,64951,65587,289462,0.0013741087378047467,2006-01-24
2006-01-25,65405,66768,63951,64951,395411,-0.009697043621449408,2006-01-25
2006-01-26,65405,65405,62408,63498,410656,-0.02237071022771009,2006-01-26
2006-01-27,64496,64860,63770,63953,358768,0.0071655800182683915,2006-01-27
2006-01-31,63951,64951,63406,63589,424672,-0.005691679827373175,2006-01-31
2006-02-01,62770,64042,61589,61863,534449,-0.027143059334161612,2006-02-01
2006-02-02,62316,63225,60863,62681,451606,0.01322276643551068,2006-02-02
2006-02-03,62044,63951,60136,60501,691135,-0.0347792792074153,2006-02-03
2006-02-06,60046,61589,59410,61591,367328,0.018016231136675387,2006-02-06
2006-02-07,61953,64315,61772,63135,564282,0.02506859768472669,2006-02-07
2006-02-08,62770,63589,61317,61682,353361,-0.023014175972123185,2006-02-08
2006-02-09,62589,64587,61862,63680,426942,0.03239194578645299,2006-02-09
2006-02-10,64042,64496,63225,64134,198751,0.007129396984924652,2006-02-10
2006-02-13,64951,65496,64315,65042,261901,0.014157856986933615,2006-02-13
2006-02-14,65405,65405,63497,65134,154931,0.0014144706497341009,2006-02-14
2006-02-15,65496,66132,64496,65860,278217,0.011146252341327045,2006-02-15
2006-02-16,66677,67676,66313,66951,449349,0.01656544184634079,2006-02-16
2006-02-17,66949,67404,65496,66951,157510,0.0,2006-02-17
2006-02-20,67404,68675,67404,67677,305454,0.010843751400277712,2006-02-20
2006-02-21,67676,69492,67222,69039,327831,0.02012500554102581,2006-02-21
2006-02-22,69039,70583,68403,70130,332096,0.01580266226335847,2006-02-22
2006-02-23,70128,71309,69402,71311,399901,0.016840153999714724,2006-02-23
2006-02-24,71582,71946,70311,71765,174509,0.006366479224803934,2006-02-24
2006-02-27,71219,72673,71219,72037,207692,0.0037901484010312014,2006-02-27
2006-02-28,72673,72673,69584,70220,292874,-0.025223149214986695,2006-02-28
