,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
352,20060102,3867,3867,3726,3781,106190,3781.0,3781.0,3781.0,3781.0,3781.0
353,20060103,3699,3831,3699,3790,83978,3785.5,3785.5,3785.5,3785.5,3785.5
354,20060104,3785,3831,3776,3776,101585,3782.3333333333335,3782.3333333333335,3782.3333333333335,3782.3333333333335,3782.3333333333335
355,20060105,3731,3804,3667,3785,116057,3783.0,3783.0,3783.0,3783.0,3783.0
356,20060106,3772,4059,3772,4036,225683,3833.6,3833.6,3833.6,3833.6,3833.6
357,20060109,4018,4050,3877,3899,88736,3857.2,3844.5,3844.5,3844.5,3844.5
358,20060110,3899,3968,3749,3840,61262,3867.2,3843.8571428571427,3843.8571428571427,3843.8571428571427,3843.8571428571427
359,20060111,3781,3872,3735,3781,124959,3868.2,3836.0,3836.0,3836.0,3836.0
360,20060112,3699,3845,3699,3785,89570,3868.2,3830.3333333333335,3830.3333333333335,3830.3333333333335,3830.3333333333335
361,20060113,3722,3877,3717,3877,119828,3836.4,3835.0,3835.0,3835.0,3835.0
362,20060116,3749,3872,3740,3753,189099,3807.2,3827.5454545454545,3827.5454545454545,3827.5454545454545,3827.5454545454545
363,20060117,3836,3836,3731,3749,89043,3789.0,3821.0,3821.0,3821.0,3821.0
364,20060118,3722,3758,3603,3649,134151,3762.6,3807.769230769231,3807.769230769231,3807.769230769231,3807.769230769231
365,20060119,3607,3735,3580,3639,95687,3733.4,3795.714285714286,3795.714285714286,3795.714285714286,3795.714285714286
366,20060120,3639,3767,3617,3649,86938,3687.8,3785.9333333333334,3785.9333333333334,3785.9333333333334,3785.9333333333334
367,20060123,3603,3731,3434,3603,139803,3657.8,3774.5,3774.5,3774.5,3774.5
368,20060124,3512,3635,3512,3548,87881,3617.6,3761.176470588235,3761.176470588235,3761.176470588235,3761.176470588235
369,20060125,3580,3644,3512,3562,58719,3600.2,3750.1111111111113,3750.1111111111113,3750.1111111111113,3750.1111111111113
370,20060126,3722,3722,3535,3649,46506,3602.2,3744.7894736842104,3744.7894736842104,3744.7894736842104,3744.7894736842104
371,20060127,3621,3740,3603,3639,85031,3600.2,3739.5,3739.5,3739.5,3739.5
372,20060131,3644,3694,3626,3685,29662,3616.6,3734.7,3736.904761904762,3736.904761904762,3736.904761904762
373,20060201,3694,3712,3548,3680,212797,3643.0,3729.2,3734.318181818182,3734.318181818182,3734.318181818182
374,20060202,3680,3740,3553,3562,169514,3643.0,3718.5,3726.8260869565215,3726.8260869565215,3726.8260869565215
375,20060203,3548,3580,3439,3466,95161,3606.4,3702.55,3715.9583333333335,3715.9583333333335,3715.9583333333335
376,20060206,3398,3535,3398,3402,55737,3559.0,3670.85,3703.4,3703.4,3703.4
377,20060207,3311,3489,3311,3462,113184,3514.4,3649.0,3694.1153846153848,3694.1153846153848,3694.1153846153848
378,20060208,3443,3553,3416,3539,93779,3486.2,3633.95,3688.3703703703704,3688.3703703703704,3688.3703703703704
379,20060209,3475,3639,3475,3630,60583,3499.8,3626.4,3686.285714285714,3686.285714285714,3686.285714285714
380,20060210,3644,3694,3589,3630,89679,3532.6,3618.65,3684.344827586207,3684.344827586207,3684.344827586207
381,20060213,3603,3671,3557,3603,32275,3572.8,3604.95,3681.633333333333,3681.633333333333,3681.633333333333
382,20060214,3566,3649,3557,3594,37253,3599.2,3597.0,3678.8064516129034,3678.8064516129034,3678.8064516129034
383,20060215,3571,3644,3535,3535,8726,3598.4,3586.3,3674.3125,3674.3125,3674.3125
384,20060216,3466,3557,3466,3553,43217,3583.0,3581.5,3670.6363636363635,3670.6363636363635,3670.6363636363635
385,20060217,3471,3635,3471,3557,27539,3568.4,3577.4,3667.294117647059,3667.294117647059,3667.294117647059
386,20060220,3498,3571,3411,3425,50957,3532.8,3566.2,3660.3714285714286,3660.3714285714286,3660.3714285714286
387,20060221,3430,3507,3430,3466,75273,3507.2,3559.35,3654.972222222222,3654.972222222222,3654.972222222222
388,20060222,3471,3649,3471,3649,313637,3530.0,3564.4,3654.810810810811,3654.810810810811,3654.810810810811
389,20060223,3785,3849,3703,3731,494466,3565.6,3572.85,3656.815789473684,3656.815789473684,3656.815789473684
390,20060224,3740,3826,3694,3804,221230,3615.0,3580.6,3660.5897435897436,3660.5897435897436,3660.5897435897436
391,20060227,3703,3804,3658,3662,154319,3662.4,3581.75,3660.625,3660.625,3660.625
392,20060228,3630,3690,3562,3649,159375,3699.0,3579.95,3660.3414634146343,3660.3414634146343,3660.3414634146343
393,20060302,3594,3685,3521,3521,118907,3673.4,3572.0,3657.0238095238096,3657.0238095238096,3657.0238095238096
394,20060303,3480,3548,3439,3439,83386,3615.0,3565.85,3651.953488372093,3651.953488372093,3651.953488372093
395,20060306,3375,3466,3338,3402,133028,3534.6,3562.65,3646.2727272727275,3646.2727272727275,3646.2727272727275
396,20060307,3357,3416,3320,3329,1163752,3468.0,3559.0,3639.222222222222,3639.222222222222,3639.222222222222
397,20060308,3302,3421,3293,3375,894275,3413.2,3554.65,3633.478260869565,3633.478260869565,3633.478260869565
398,20060309,3571,3571,3439,3507,54246,3410.4,3553.05,3630.7872340425533,3630.7872340425533,3630.7872340425533
399,20060310,3535,3644,3535,3576,85184,3437.8,3550.35,3629.6458333333335,3629.6458333333335,3629.6458333333335
400,20060313,3562,3703,3562,3685,198632,3494.4,3553.1,3630.7755102040815,3630.7755102040815,3630.7755102040815
401,20060314,3630,3726,3535,3649,155656,3558.4,3555.4,3631.14,3631.14,3631.14
402,20060315,3667,3785,3667,3785,468833,3640.4,3564.95,3634.156862745098,3634.156862745098,3634.156862745098
403,20060316,3790,4351,3790,4241,1586760,3787.2,3600.25,3645.826923076923,3645.826923076923,3645.826923076923
404,20060317,4287,4346,4150,4342,352623,3940.4,3639.7,3658.9622641509436,3658.9622641509436,3658.9622641509436
405,20060320,4287,4360,3927,4100,1081418,4023.4,3666.85,3667.1296296296296,3667.1296296296296,3667.1296296296296
406,20060321,4100,4314,3940,3945,658104,4082.6,3692.85,3672.181818181818,3672.181818181818,3672.181818181818
407,20060322,4127,4232,3836,4059,1517897,4137.4,3722.5,3679.089285714286,3679.089285714286,3679.089285714286
