,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4430,20060102,23800,24100,23500,24000,22460,24000.0,24000.0,24000.0,24000.0,24000.0
4431,20060103,24100,24100,23200,23200,22020,23600.0,23600.0,23600.0,23600.0,23600.0
4432,20060104,23200,23600,22400,22400,53503,23200.0,23200.0,23200.0,23200.0,23200.0
4433,20060105,22150,22300,20950,21400,49150,22750.0,22750.0,22750.0,22750.0,22750.0
4434,20060106,21300,22200,21100,21600,30010,22520.0,22520.0,22520.0,22520.0,22520.0
4435,20060109,21650,22250,20500,20900,38490,21900.0,22250.0,22250.0,22250.0,22250.0
4436,20060110,21000,21450,20800,21150,24850,21490.0,22092.85714285714,22092.85714285714,22092.85714285714,22092.85714285714
4437,20060111,21450,21650,21300,21300,13350,21270.0,21993.75,21993.75,21993.75,21993.75
4438,20060112,21750,21800,21200,21800,20222,21350.0,21972.222222222223,21972.222222222223,21972.222222222223,21972.222222222223
4439,20060113,21500,21600,21200,21450,15410,21320.0,21920.0,21920.0,21920.0,21920.0
4440,20060116,21500,21800,21350,21600,21341,21460.0,21890.909090909092,21890.909090909092,21890.909090909092,21890.909090909092
4441,20060117,21300,21350,20350,20400,39850,21310.0,21766.666666666668,21766.666666666668,21766.666666666668,21766.666666666668
4442,20060118,20000,20100,18800,19200,39860,20890.0,21569.23076923077,21569.23076923077,21569.23076923077,21569.23076923077
4443,20060119,19050,20650,19050,20300,45930,20590.0,21478.571428571428,21478.571428571428,21478.571428571428,21478.571428571428
4444,20060120,21000,21100,19550,19600,32450,20220.0,21353.333333333332,21353.333333333332,21353.333333333332,21353.333333333332
4445,20060123,19000,19650,18500,18900,27150,19680.0,21200.0,21200.0,21200.0,21200.0
4446,20060124,19050,19650,18950,19650,24900,19530.0,21108.823529411766,21108.823529411766,21108.823529411766,21108.823529411766
4447,20060125,19550,20350,19550,20200,19960,19730.0,21058.333333333332,21058.333333333332,21058.333333333332,21058.333333333332
4448,20060126,20200,20600,20050,20350,13190,19740.0,21021.052631578947,21021.052631578947,21021.052631578947,21021.052631578947
4449,20060127,20700,20750,20500,20550,15470,19930.0,20997.5,20997.5,20997.5,20997.5
4450,20060131,20600,21450,20600,21100,26330,20370.0,20852.5,21002.380952380954,21002.380952380954,21002.380952380954
4451,20060201,21000,21600,20000,20950,32960,20630.0,20740.0,21000.0,21000.0,21000.0
4452,20060202,21300,21350,20350,20850,17540,20760.0,20662.5,20993.478260869564,20993.478260869564,20993.478260869564
4453,20060203,20450,20600,19850,20000,24150,20690.0,20592.5,20952.083333333332,20952.083333333332,20952.083333333332
4454,20060206,19550,22000,19150,19900,20170,20560.0,20507.5,20910.0,20910.0,20910.0
4455,20060207,20500,20500,20000,20100,15832,20360.0,20467.5,20878.846153846152,20878.846153846152,20878.846153846152
4456,20060208,20250,20950,20200,20250,22874,20220.0,20422.5,20855.555555555555,20855.555555555555,20855.555555555555
4457,20060209,20800,20900,20400,20750,14400,20200.0,20395.0,20851.785714285714,20851.785714285714,20851.785714285714
4458,20060210,20600,21200,20600,20750,18219,20350.0,20342.5,20848.275862068964,20848.275862068964,20848.275862068964
4459,20060213,20850,21000,20650,20900,16260,20550.0,20315.0,20850.0,20850.0,20850.0
4460,20060214,20600,20800,20350,20800,7900,20690.0,20275.0,20848.387096774193,20848.387096774193,20848.387096774193
4461,20060215,21300,21700,20800,20900,34612,20820.0,20300.0,20850.0,20850.0,20850.0
4462,20060216,20800,21350,20650,21300,11980,20930.0,20405.0,20863.636363636364,20863.636363636364,20863.636363636364
4463,20060217,21800,21850,21400,21400,27440,21060.0,20460.0,20879.41176470588,20879.41176470588,20879.41176470588
4464,20060220,21600,21850,21300,21850,11446,21250.0,20572.5,20907.14285714286,20907.14285714286,20907.14285714286
4465,20060221,21900,22800,21800,22600,35460,21610.0,20757.5,20954.166666666668,20954.166666666668,20954.166666666668
4466,20060222,22750,22900,22200,22600,23820,21950.0,20905.0,20998.64864864865,20998.64864864865,20998.64864864865
4467,20060223,22650,22850,22450,22650,15702,22220.0,21027.5,21042.105263157893,21042.105263157893,21042.105263157893
4468,20060224,22400,22900,22400,22850,20662,22510.0,21152.5,21088.46153846154,21088.46153846154,21088.46153846154
4469,20060227,22600,23000,22400,22400,18678,22620.0,21245.0,21121.25,21121.25,21121.25
4470,20060228,22500,22850,22400,22400,17020,22580.0,21310.0,21152.439024390245,21152.439024390245,21152.439024390245
4471,20060302,22600,22750,22200,22450,19470,22550.0,21385.0,21183.333333333332,21183.333333333332,21183.333333333332
4472,20060303,22350,22700,21450,21650,26200,22350.0,21425.0,21194.18604651163,21194.18604651163,21194.18604651163
4473,20060306,21500,21850,21250,21850,13699,22150.0,21517.5,21209.090909090908,21209.090909090908,21209.090909090908
4474,20060307,21850,21850,21000,21000,18820,21870.0,21572.5,21204.444444444445,21204.444444444445,21204.444444444445
4475,20060308,20750,21200,20500,21200,13520,21630.0,21627.5,21204.347826086956,21204.347826086956,21204.347826086956
4476,20060309,21000,21600,21000,21500,8530,21440.0,21690.0,21210.63829787234,21210.63829787234,21210.63829787234
4477,20060310,21650,21650,21350,21650,11591,21440.0,21735.0,21219.791666666668,21219.791666666668,21219.791666666668
4478,20060313,22000,22000,21750,21800,13720,21430.0,21787.5,21231.632653061224,21231.632653061224,21231.632653061224
4479,20060314,21800,21800,21450,21550,14805,21540.0,21820.0,21238.0,21238.0,21238.0
4480,20060315,21700,21700,21550,21600,13235,21620.0,21860.0,21245.098039215685,21245.098039215685,21245.098039215685
4481,20060316,21950,21950,21500,21600,5940,21640.0,21895.0,21251.923076923078,21251.923076923078,21251.923076923078
4482,20060317,21400,21600,21100,21600,11630,21630.0,21910.0,21258.490566037737,21258.490566037737,21258.490566037737
4483,20060320,21650,21650,21500,21600,7710,21590.0,21920.0,21264.814814814814,21264.814814814814,21264.814814814814
4484,20060321,21450,21900,21450,21500,11610,21580.0,21902.5,21269.090909090908,21269.090909090908,21269.090909090908
4485,20060322,21500,21500,20650,20950,17980,21450.0,21820.0,21263.39285714286,21263.39285714286,21263.39285714286
4486,20060323,21200,21200,20050,20300,18730,21190.0,21705.0,21246.491228070176,21246.491228070176,21246.491228070176
4487,20060324,20500,20500,19800,20150,10490,20900.0,21580.0,21227.58620689655,21227.58620689655,21227.58620689655
4488,20060327,20600,20650,20300,20450,5299,20670.0,21460.0,21214.406779661018,21214.406779661018,21214.406779661018
4489,20060328,20400,20400,20000,20150,9380,20400.0,21347.5,21196.666666666668,21196.666666666668,21196.666666666668
4490,20060329,19950,20350,19900,20300,5190,20270.0,21242.5,21135.0,21181.967213114753,21181.967213114753
4491,20060330,20400,20750,20400,20650,6180,20340.0,21152.5,21092.5,21173.387096774193,21173.387096774193
4492,20060331,20500,20950,20500,20950,7190,20500.0,21117.5,21068.333333333332,21169.84126984127,21169.84126984127
4493,20060403,21350,21550,21250,21400,12235,20690.0,21095.0,21068.333333333332,21173.4375,21173.4375
4494,20060404,21500,21800,21100,21600,13980,20980.0,21125.0,21068.333333333332,21180.0,21180.0
4495,20060405,21800,21800,21400,21500,14333,21220.0,21140.0,21078.333333333332,21184.848484848484,21184.848484848484
4496,20060406,21650,22200,21400,21900,47040,21470.0,21160.0,21090.833333333332,21195.5223880597,21195.5223880597
4497,20060407,22000,22200,21700,22000,18250,21680.0,21177.5,21102.5,21207.352941176472,21207.352941176472
4498,20060410,21650,22100,21650,21950,14980,21790.0,21185.0,21105.0,21218.115942028984,21218.115942028984
