Date,open,high,low,close,volume,change,date
2006-01-02,45400,45400,44500,44500,7030,-0.006696428571428603,2006-01-02
2006-01-03,44100,44550,43300,44500,10680,0.0,2006-01-03
2006-01-04,45000,45000,43450,43700,21920,-0.017977528089887618,2006-01-04
2006-01-05,43850,44500,43200,44000,7336,0.006864988558352492,2006-01-05
2006-01-06,44950,44950,43400,43700,3495,-0.006818181818181834,2006-01-06
2006-01-09,44000,46950,43700,46950,14670,0.07437070938215107,2006-01-09
2006-01-10,47000,47400,46200,46950,56670,0.0,2006-01-10
2006-01-11,47400,47600,46000,46500,12360,-0.009584664536741228,2006-01-11
2006-01-12,46500,47250,46300,46300,7120,-0.004301075268817178,2006-01-12
2006-01-13,46950,46950,44400,44400,149290,-0.04103671706263501,2006-01-13
2006-01-16,44450,45150,44450,44850,2380,0.010135135135135087,2006-01-16
2006-01-17,44850,44850,43500,44000,9951,-0.018952062430323324,2006-01-17
2006-01-18,44000,44000,43000,43000,17321,-0.022727272727272707,2006-01-18
2006-01-19,43950,43950,41950,43850,24730,0.019767441860465196,2006-01-19
2006-01-20,43000,43650,42550,43000,3431,-0.019384264538198415,2006-01-20
2006-01-23,43000,43000,41900,43000,7195,0.0,2006-01-23
2006-01-24,41750,43000,38950,43000,22341,0.0,2006-01-24
2006-01-25,43000,43000,39800,39800,11040,-0.07441860465116279,2006-01-25
2006-01-26,39700,40250,38950,39850,3960,0.0012562814070351536,2006-01-26
2006-01-27,39450,41950,39450,41950,4365,0.05269761606022594,2006-01-27
2006-01-31,40750,42050,40100,40800,3305,-0.0274135876042908,2006-01-31
2006-02-01,40800,40800,37800,38200,15261,-0.06372549019607843,2006-02-01
2006-02-02,37800,38600,37350,37350,10411,-0.022251308900523514,2006-02-02
2006-02-03,37300,37900,37000,37250,6510,-0.0026773761713521083,2006-02-03
2006-02-06,37300,37700,36750,36900,11577,-0.00939597315436247,2006-02-06
2006-02-07,36850,37850,35300,35300,18831,-0.04336043360433606,2006-02-07
2006-02-08,35750,36200,34450,34550,6821,-0.021246458923512734,2006-02-08
2006-02-09,34400,35150,33950,34450,18790,-0.0028943560057886897,2006-02-09
2006-02-10,34450,35000,34000,34850,1590,0.011611030478954953,2006-02-10
2006-02-13,35000,35000,33800,34500,5840,-0.010043041606886627,2006-02-13
2006-02-14,34900,35850,34850,35800,1650,0.037681159420289934,2006-02-14
2006-02-15,35400,35500,34500,35000,2461,-0.022346368715083775,2006-02-15
2006-02-16,34300,36000,34200,35950,3020,0.027142857142857135,2006-02-16
2006-02-17,35100,35750,34800,34800,1650,-0.03198887343532686,2006-02-17
2006-02-20,35000,35450,34450,35350,9244,0.015804597701149392,2006-02-20
2006-02-21,35000,35850,33800,35750,12079,0.011315417256011262,2006-02-21
2006-02-22,35350,36000,34000,36000,8660,0.006993006993007089,2006-02-22
2006-02-23,36100,36100,34000,35850,3601,-0.004166666666666652,2006-02-23
2006-02-24,36200,36200,35000,35900,5174,0.001394700139470073,2006-02-24
2006-02-27,36050,36050,34500,34800,14500,-0.03064066852367686,2006-02-27
2006-02-28,34800,35200,34600,34600,16189,-0.005747126436781658,2006-02-28
2006-03-02,34600,35100,33800,33800,7745,-0.023121387283236983,2006-03-02
2006-03-03,34250,34250,33350,33550,12949,-0.007396449704141994,2006-03-03
2006-03-06,33200,34500,33200,34450,7345,0.02682563338301036,2006-03-06
2006-03-07,33500,34500,33500,33750,7470,-0.020319303338171224,2006-03-07
2006-03-08,33900,35500,33700,33700,2095,-0.001481481481481528,2006-03-08
2006-03-09,34250,35100,33000,33000,13815,-0.020771513353115778,2006-03-09
2006-03-10,33100,35000,33000,34700,16750,0.051515151515151514,2006-03-10
2006-03-13,34200,35400,34100,34700,14622,0.0,2006-03-13
2006-03-14,35200,36000,34700,36000,12806,0.03746397694524495,2006-03-14
2006-03-15,35550,36150,35200,35650,1910,-0.009722222222222188,2006-03-15
2006-03-16,35650,36500,35050,35650,3224,0.0,2006-03-16
2006-03-17,35650,36300,35650,36200,2760,0.015427769985974837,2006-03-17
2006-03-20,36200,36600,35600,36400,5859,0.005524861878453136,2006-03-20
2006-03-21,36400,37400,36400,36900,5960,0.013736263736263687,2006-03-21
2006-03-22,37000,37300,35700,35800,3110,-0.02981029810298108,2006-03-22
2006-03-23,37600,37600,35700,36400,4550,0.016759776536312776,2006-03-23
2006-03-24,36400,37100,36400,37100,3460,0.019230769230769162,2006-03-24
2006-03-27,37200,37200,36500,37000,3840,-0.0026954177897574594,2006-03-27
2006-03-28,37000,37000,36150,36600,1482,-0.010810810810810811,2006-03-28
2006-03-29,36600,37500,36000,37500,2880,0.024590163934426146,2006-03-29
2006-03-30,37000,37600,36950,37500,2190,0.0,2006-03-30
2006-03-31,37500,37750,36800,37000,11155,-0.013333333333333308,2006-03-31
2006-04-03,36850,36850,36700,36850,2580,-0.004054054054054013,2006-04-03
2006-04-04,36700,36700,36000,36500,3480,-0.009497964721845276,2006-04-04
2006-04-05,37000,37000,36100,36150,2152,-0.009589041095890427,2006-04-05
2006-04-06,36150,36750,36100,36650,3681,0.013831258644536604,2006-04-06
