,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20061115,6036,6924,5977,6924,2047824,6924.0,6924.0,6924.0,6924.0,6924.0
1,20061116,7752,7959,7575,7959,741555,7441.5,7441.5,7441.5,7441.5,7441.5
2,20061117,8166,9084,8107,8492,4439759,7791.666666666667,7791.666666666667,7791.666666666667,7791.666666666667,7791.666666666667
3,20061120,8492,8492,7249,7338,1261797,7678.25,7678.25,7678.25,7678.25,7678.25
4,20061121,7219,7279,6598,6864,995036,7515.4,7515.4,7515.4,7515.4,7515.4
5,20061122,6805,7752,6716,7249,1860289,7580.4,7471.0,7471.0,7471.0,7471.0
6,20061123,7249,7367,6953,7012,445412,7391.0,7405.428571428572,7405.428571428572,7405.428571428572,7405.428571428572
7,20061124,6894,7072,6332,6657,615375,7024.0,7311.875,7311.875,7311.875,7311.875
8,20061127,6509,6569,6243,6391,366907,6834.6,7209.555555555556,7209.555555555556,7209.555555555556,7209.555555555556
9,20061128,6273,6687,6154,6509,461326,6763.6,7139.5,7139.5,7139.5,7139.5
10,20061129,6421,6835,6273,6302,810603,6574.2,7063.363636363636,7063.363636363636,7063.363636363636,7063.363636363636
11,20061130,6302,6332,6036,6125,309771,6396.8,6985.166666666667,6985.166666666667,6985.166666666667,6985.166666666667
12,20061201,6125,6509,6036,6184,475358,6302.2,6923.538461538462,6923.538461538462,6923.538461538462,6923.538461538462
13,20061204,6154,6421,6036,6421,264844,6308.2,6887.642857142857,6887.642857142857,6887.642857142857,6887.642857142857
14,20061205,6657,7160,6332,6391,1911935,6284.6,6854.533333333334,6854.533333333334,6854.533333333334,6854.533333333334
15,20061206,6361,6539,6154,6243,269670,6272.8,6816.3125,6816.3125,6816.3125,6816.3125
16,20061207,6243,6243,5918,5918,261199,6231.4,6763.470588235294,6763.470588235294,6763.470588235294,6763.470588235294
17,20061208,5764,5918,5237,5326,385564,6059.8,6683.611111111111,6683.611111111111,6683.611111111111,6683.611111111111
18,20061211,5385,5403,4923,4959,252487,5767.4,6592.8421052631575,6592.8421052631575,6592.8421052631575,6592.8421052631575
19,20061212,4977,4989,4497,4551,321815,5399.4,6490.75,6490.75,6490.75,6490.75
20,20061213,4503,4669,4462,4633,182226,5077.4,6376.2,6402.285714285715,6402.285714285715,6402.285714285715
21,20061214,4568,4622,4338,4349,308590,4763.6,6195.7,6308.954545454545,6308.954545454545,6308.954545454545
22,20061215,4201,4586,4083,4557,1585579,4609.8,5998.95,6232.782608695652,6232.782608695652,6232.782608695652
23,20061218,4497,4645,4438,4639,404551,4545.8,5864.0,6166.375,6166.375,6166.375
24,20061219,4675,4675,4462,4462,285001,4528.0,5743.9,6098.2,6098.2,6098.2
25,20061220,4397,4586,4355,4533,246671,4508.0,5608.1,6038.0,6038.0,6038.0
26,20061221,5207,5207,5113,5207,2329349,4679.6,5517.85,6007.222222222223,6007.222222222223,6007.222222222223
27,20061222,5385,5888,5273,5533,4324557,4874.8,5461.65,5990.285714285715,5990.285714285715,5990.285714285715
28,20061226,5716,5716,5213,5290,1432258,5005.0,5406.6,5966.137931034483,5966.137931034483,5966.137931034483
29,20061227,5119,5148,4515,4515,1323433,5015.6,5306.9,5917.766666666666,5917.766666666666,5917.766666666666
