,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20170512,165000,171500,157000,162000,6368916,162000.0,162000.0,162000.0,162000.0,162000.0
1,20170515,159000,165500,158000,160000,1504154,161000.0,161000.0,161000.0,161000.0,161000.0
2,20170516,161500,162500,156000,156000,1146762,159333.33333333334,159333.33333333334,159333.33333333334,159333.33333333334,159333.33333333334
3,20170517,153000,154500,142000,144000,2006418,155500.0,155500.0,155500.0,155500.0,155500.0
4,20170518,144000,149500,142000,148000,1587826,154000.0,154000.0,154000.0,154000.0,154000.0
5,20170519,147500,149500,143500,143500,680357,150300.0,152250.0,152250.0,152250.0,152250.0
6,20170522,143000,143500,138000,140000,1133489,146300.0,150500.0,150500.0,150500.0,150500.0
7,20170523,141000,144000,139000,143500,634619,143800.0,149625.0,149625.0,149625.0,149625.0
8,20170524,145000,146000,143500,145000,473540,144000.0,149111.11111111112,149111.11111111112,149111.11111111112,149111.11111111112
9,20170525,145500,146000,141000,144000,492961,143200.0,148600.0,148600.0,148600.0,148600.0
10,20170526,143500,143500,139500,142000,791714,142900.0,148000.0,148000.0,148000.0,148000.0
11,20170529,142000,147000,140500,147000,675099,144300.0,147916.66666666666,147916.66666666666,147916.66666666666,147916.66666666666
12,20170530,147000,149500,146500,149500,576607,145500.0,148038.46153846153,148038.46153846153,148038.46153846153,148038.46153846153
13,20170531,150000,152000,148500,152000,1989706,146900.0,148321.42857142858,148321.42857142858,148321.42857142858,148321.42857142858
14,20170601,152000,155000,150000,151500,405486,148400.0,148533.33333333334,148533.33333333334,148533.33333333334,148533.33333333334
15,20170602,152500,160000,152500,158500,1005171,151700.0,149156.25,149156.25,149156.25,149156.25
16,20170605,159000,161000,158000,161000,578458,154500.0,149852.9411764706,149852.9411764706,149852.9411764706,149852.9411764706
17,20170607,160000,161000,155000,160500,639485,156700.0,150444.44444444444,150444.44444444444,150444.44444444444,150444.44444444444
18,20170608,161000,161000,152500,153500,1255870,157000.0,150605.26315789475,150605.26315789475,150605.26315789475,150605.26315789475
19,20170609,153000,153000,147000,149000,822530,156500.0,150525.0,150525.0,150525.0,150525.0
20,20170612,143000,146000,141000,141500,1361725,153100.0,149500.0,150095.2380952381,150095.2380952381,150095.2380952381
21,20170613,142000,145500,141500,145500,518659,150000.0,148775.0,149886.36363636365,149886.36363636365,149886.36363636365
22,20170614,146000,146500,143000,143000,284894,146500.0,148125.0,149586.95652173914,149586.95652173914,149586.95652173914
23,20170615,144000,149000,143500,147500,515357,145300.0,148300.0,149500.0,149500.0,149500.0
