Date,open,high,low,close,volume,change,date
2006-01-02,6521,6645,6511,6579,38472,0.003049245311785409,2006-01-02
2006-01-03,6578,6750,6492,6722,54360,0.021735826113391088,2006-01-03
2006-01-04,6731,6912,6702,6865,69664,0.02127343052662889,2006-01-04
2006-01-05,6769,6978,6673,6712,52692,-0.02228696285506193,2006-01-05
2006-01-06,6721,6864,6683,6722,47714,0.0014898688915374603,2006-01-06
2006-01-09,6721,6855,6712,6722,36100,0.0,2006-01-09
2006-01-10,6845,6912,6673,6865,72870,0.02127343052662889,2006-01-10
2006-01-11,6864,6864,6530,6531,116160,-0.04865258557902408,2006-01-11
2006-01-12,6569,6769,6569,6588,64710,0.008727606798346388,2006-01-12
2006-01-13,6530,6616,6521,6569,39910,-0.0028840315725561227,2006-01-13
2006-01-16,6578,6664,6521,6531,49310,-0.005784746536763641,2006-01-16
2006-01-17,6673,6673,6483,6483,54042,-0.007349563619660104,2006-01-17
2006-01-18,6387,6435,5892,6006,117521,-0.0735770476631189,2006-01-18
2006-01-19,5911,6006,5882,5911,44390,-0.01581751581751578,2006-01-19
2006-01-20,5853,6044,5539,5539,75410,-0.06293351378785317,2006-01-20
2006-01-23,5291,5453,4862,4967,70588,-0.10326773785881926,2006-01-23
2006-01-24,5005,5377,4862,5301,51170,0.06724380914032624,2006-01-24
2006-01-25,5234,5567,5234,5444,84640,0.026976042256178,2006-01-25
2006-01-26,5424,5701,5377,5463,25688,0.0034900808229243463,2006-01-26
2006-01-27,5501,5720,5491,5606,43660,0.026176093721398397,2006-01-27
2006-01-31,5567,5930,5567,5863,43820,0.04584373885123072,2006-01-31
2006-02-01,5996,5996,5443,5549,49550,-0.05355619989766336,2006-02-01
2006-02-02,5558,5625,5434,5530,44320,-0.003424040367633774,2006-02-02
2006-02-03,5510,5510,5310,5310,28330,-0.039783001808318286,2006-02-03
2006-02-06,5196,5291,5119,5272,33800,-0.007156308851224091,2006-02-06
2006-02-07,5272,5529,5253,5339,28685,0.012708649468892164,2006-02-07
2006-02-08,5405,5510,5329,5377,36955,0.007117437722419906,2006-02-08
2006-02-09,5424,5548,5415,5463,23680,0.015994048726055476,2006-02-09
2006-02-10,5577,6149,5577,6006,139671,0.09939593629873689,2006-02-10
2006-02-13,6197,6235,5730,5749,152250,-0.04279054279054284,2006-02-13
2006-02-14,5758,5768,5577,5749,42120,0.0,2006-02-14
2006-02-15,5768,5815,5463,5463,91340,-0.04974778222299525,2006-02-15
2006-02-16,5463,5644,5434,5444,49170,-0.003477942522423616,2006-02-16
