,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20170411,27150,29600,20550,22200,4669199,22200.0,22200.0,22200.0,22200.0,22200.0
1,20170412,22300,25600,21750,22900,3666001,22550.0,22550.0,22550.0,22550.0,22550.0
2,20170413,22650,23800,21000,21400,1626571,22166.666666666668,22166.666666666668,22166.666666666668,22166.666666666668,22166.666666666668
3,20170414,21400,27800,20550,24000,4504894,22625.0,22625.0,22625.0,22625.0,22625.0
4,20170417,24650,28500,23600,24200,4835709,22940.0,22940.0,22940.0,22940.0,22940.0
5,20170418,24500,24600,22500,23150,1574522,23130.0,22975.0,22975.0,22975.0,22975.0
6,20170419,23200,23300,21100,21150,1512264,22780.0,22714.285714285714,22714.285714285714,22714.285714285714,22714.285714285714
7,20170420,21500,21700,20700,21200,770352,22740.0,22525.0,22525.0,22525.0,22525.0
8,20170421,21050,21400,20600,20650,402313,22070.0,22316.666666666668,22316.666666666668,22316.666666666668,22316.666666666668
9,20170424,20850,20900,18400,18500,1006097,20930.0,21935.0,21935.0,21935.0,21935.0
10,20170425,18600,18950,18400,18550,263485,20010.0,21627.272727272728,21627.272727272728,21627.272727272728,21627.272727272728
11,20170426,18600,19100,18200,18350,305797,19450.0,21354.166666666668,21354.166666666668,21354.166666666668,21354.166666666668
12,20170427,18250,21800,18200,19600,3993732,19130.0,21219.23076923077,21219.23076923077,21219.23076923077,21219.23076923077
13,20170428,19600,20500,18550,18550,900095,18710.0,21028.571428571428,21028.571428571428,21028.571428571428,21028.571428571428
14,20170502,18750,19050,18400,18500,184406,18710.0,20860.0,20860.0,20860.0,20860.0
15,20170504,18550,18900,18500,18550,123136,18710.0,20715.625,20715.625,20715.625,20715.625
16,20170508,18650,19100,18550,18600,169415,18760.0,20591.176470588234,20591.176470588234,20591.176470588234,20591.176470588234
17,20170510,18750,18800,18500,18700,156307,18580.0,20486.11111111111,20486.11111111111,20486.11111111111,20486.11111111111
18,20170511,18850,18850,18550,18550,144195,18580.0,20384.21052631579,20384.21052631579,20384.21052631579,20384.21052631579
19,20170512,18450,18550,18000,18250,189787,18530.0,20277.5,20277.5,20277.5,20277.5
20,20170515,18250,18450,18200,18250,64772,18470.0,20080.0,20180.95238095238,20180.95238095238,20180.95238095238
21,20170516,18550,18750,18200,18250,106537,18400.0,19847.5,20093.18181818182,20093.18181818182,20093.18181818182
22,20170517,18250,18350,18050,18150,95103,18290.0,19685.0,20008.695652173912,20008.695652173912,20008.695652173912
