,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4722,20060102,1820,1825,1760,1790,63190,1790.0,1790.0,1790.0,1790.0,1790.0
4723,20060103,1770,1790,1730,1745,80800,1767.5,1767.5,1767.5,1767.5,1767.5
4724,20060104,1745,1780,1730,1730,124840,1755.0,1755.0,1755.0,1755.0,1755.0
4725,20060105,1735,1780,1730,1780,55110,1761.25,1761.25,1761.25,1761.25,1761.25
4726,20060106,1780,1780,1740,1740,25200,1757.0,1757.0,1757.0,1757.0,1757.0
4727,20060109,1740,1775,1715,1740,25900,1747.0,1754.1666666666667,1754.1666666666667,1754.1666666666667,1754.1666666666667
4728,20060110,1685,1745,1685,1730,86500,1744.0,1750.7142857142858,1750.7142857142858,1750.7142857142858,1750.7142857142858
4729,20060111,1700,1715,1690,1695,37600,1737.0,1743.75,1743.75,1743.75,1743.75
4730,20060112,1670,1705,1670,1690,75000,1719.0,1737.7777777777778,1737.7777777777778,1737.7777777777778,1737.7777777777778
4731,20060113,1695,1695,1650,1660,49200,1703.0,1730.0,1730.0,1730.0,1730.0
4732,20060116,1650,1685,1650,1665,59400,1688.0,1724.090909090909,1724.090909090909,1724.090909090909,1724.090909090909
4733,20060117,1655,1665,1655,1655,33600,1673.0,1718.3333333333333,1718.3333333333333,1718.3333333333333,1718.3333333333333
4734,20060118,1600,1650,1550,1615,86100,1657.0,1710.3846153846155,1710.3846153846155,1710.3846153846155,1710.3846153846155
4735,20060119,1580,1640,1580,1610,6700,1641.0,1703.2142857142858,1703.2142857142858,1703.2142857142858,1703.2142857142858
4736,20060120,1620,1625,1600,1600,48700,1629.0,1696.3333333333333,1696.3333333333333,1696.3333333333333,1696.3333333333333
4737,20060123,1600,1600,1560,1590,64900,1614.0,1689.6875,1689.6875,1689.6875,1689.6875
4738,20060124,1555,1615,1555,1615,71900,1606.0,1685.2941176470588,1685.2941176470588,1685.2941176470588,1685.2941176470588
4739,20060125,1615,1650,1615,1650,35370,1613.0,1683.3333333333333,1683.3333333333333,1683.3333333333333,1683.3333333333333
4740,20060126,1650,1650,1600,1605,12880,1612.0,1679.2105263157894,1679.2105263157894,1679.2105263157894,1679.2105263157894
4741,20060127,1620,1780,1620,1675,27520,1627.0,1679.0,1679.0,1679.0,1679.0
4742,20060131,1685,1790,1685,1780,35600,1665.0,1678.5,1683.8095238095239,1683.8095238095239,1683.8095238095239
4743,20060201,1780,1780,1740,1760,39800,1694.0,1679.25,1687.2727272727273,1687.2727272727273,1687.2727272727273
4744,20060202,1750,1780,1730,1730,38700,1710.0,1679.25,1689.1304347826087,1689.1304347826087,1689.1304347826087
4745,20060203,1730,1775,1520,1690,16700,1727.0,1674.75,1689.1666666666667,1689.1666666666667,1689.1666666666667
4746,20060206,1650,1690,1650,1690,8800,1730.0,1672.25,1689.2,1689.2,1689.2
4747,20060207,1675,1700,1675,1700,14500,1714.0,1670.25,1689.6153846153845,1689.6153846153845,1689.6153846153845
4748,20060208,1670,1700,1670,1700,34300,1702.0,1668.75,1690.0,1690.0,1690.0
4749,20060209,1700,1730,1700,1705,21700,1697.0,1669.25,1690.5357142857142,1690.5357142857142,1690.5357142857142
4750,20060210,1675,1765,1675,1720,39230,1703.0,1670.75,1691.551724137931,1691.551724137931,1691.551724137931
4751,20060213,1775,1775,1720,1725,17900,1710.0,1674.0,1692.6666666666667,1692.6666666666667,1692.6666666666667
4752,20060214,1705,1735,1695,1735,11200,1717.0,1677.5,1694.032258064516,1694.032258064516,1694.032258064516
4753,20060215,1750,1750,1710,1740,5300,1725.0,1681.75,1695.46875,1695.46875,1695.46875
