,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4449,20060102,1821,1821,1744,1796,306200,1796.0,1796.0,1796.0,1796.0,1796.0
4450,20060103,1801,1808,1739,1775,451013,1785.5,1785.5,1785.5,1785.5,1785.5
4451,20060104,1775,1780,1729,1770,635321,1780.3333333333333,1780.3333333333333,1780.3333333333333,1780.3333333333333,1780.3333333333333
4452,20060105,1770,1770,1729,1729,293118,1767.5,1767.5,1767.5,1767.5,1767.5
4453,20060106,1742,1826,1724,1796,530350,1773.2,1773.2,1773.2,1773.2,1773.2
4454,20060109,1811,1811,1744,1778,305306,1769.6,1774.0,1774.0,1774.0,1774.0
4455,20060110,1754,1790,1667,1678,491773,1750.2,1760.2857142857142,1760.2857142857142,1760.2857142857142,1760.2857142857142
4456,20060111,1665,1693,1634,1678,436413,1731.8,1750.0,1750.0,1750.0,1750.0
4457,20060112,1642,1793,1616,1770,1245964,1740.0,1752.2222222222222,1752.2222222222222,1752.2222222222222,1752.2222222222222
4458,20060113,1754,1772,1693,1767,628483,1734.2,1753.7,1753.7,1753.7,1753.7
4459,20060116,1783,1842,1754,1808,773701,1740.2,1758.6363636363637,1758.6363636363637,1758.6363636363637,1758.6363636363637
4460,20060117,1811,1857,1754,1790,616627,1762.6,1761.25,1761.25,1761.25,1761.25
4461,20060118,1754,1785,1549,1693,884744,1765.6,1756.0,1756.0,1756.0,1756.0
4462,20060119,1642,1678,1595,1629,290838,1737.4,1746.9285714285713,1746.9285714285713,1746.9285714285713,1746.9285714285713
4463,20060120,1595,1631,1488,1498,560701,1683.6,1730.3333333333333,1730.3333333333333,1730.3333333333333,1730.3333333333333
4464,20060123,1393,1457,1275,1300,740448,1582.0,1703.4375,1703.4375,1703.4375,1703.4375
4465,20060124,1262,1357,1247,1357,557836,1495.4,1683.0588235294117,1683.0588235294117,1683.0588235294117,1683.0588235294117
4466,20060125,1390,1452,1357,1370,592272,1430.8,1665.6666666666667,1665.6666666666667,1665.6666666666667,1665.6666666666667
4467,20060126,1349,1385,1318,1362,370779,1377.4,1649.6842105263158,1649.6842105263158,1649.6842105263158,1649.6842105263158
4468,20060127,1367,1403,1352,1400,391345,1357.8,1637.2,1637.2,1637.2,1637.2
4469,20060131,1403,1459,1388,1424,341910,1382.6,1618.6,1627.047619047619,1627.047619047619,1627.047619047619
4470,20060201,1411,1413,1326,1359,293177,1383.0,1597.8,1614.8636363636363,1614.8636363636363,1614.8636363636363
4471,20060202,1362,1385,1303,1324,510218,1373.8,1575.5,1602.2173913043478,1602.2173913043478,1602.2173913043478
4472,20060203,1303,1318,1252,1252,635144,1351.8,1551.65,1587.625,1587.625,1587.625
4473,20060206,1247,1249,1180,1213,438401,1314.4,1522.5,1572.64,1572.64,1572.64
4474,20060207,1190,1234,1190,1226,349615,1274.8,1494.9,1559.3076923076924,1559.3076923076924,1559.3076923076924
4475,20060208,1229,1285,1216,1216,237563,1246.2,1471.8,1546.5925925925926,1546.5925925925926,1546.5925925925926
