Date,open,high,low,close,volume,change,date
2006-01-02,7159,7700,7159,7188,130,-0.12352152176563835,2006-01-02
2006-01-03,7198,7198,7198,7198,100,0.0013912075681692393,2006-01-03
2006-01-04,7159,7159,7080,7100,760,-0.013614893025840513,2006-01-04
2006-01-05,7100,7100,7100,7100,0,0.0,2006-01-05
2006-01-06,6991,7857,6991,7857,20,0.10661971830985917,2006-01-06
2006-01-09,8329,8329,8211,8260,490,0.05129184166984846,2006-01-09
2006-01-10,8260,9489,7385,8250,910,-0.001210653753026647,2006-01-10
2006-01-11,8850,9479,8181,9479,14414,0.14896969696969697,2006-01-11
2006-01-12,10325,10866,9833,10866,45398,0.14632345184091156,2006-01-12
2006-01-13,11112,12439,10128,10522,25718,-0.03165838394993559,2006-01-13
2006-01-16,9932,10227,9047,10128,8014,-0.03744535259456372,2006-01-16
2006-01-17,9883,10817,9833,10079,2516,-0.004838072669826277,2006-01-17
2006-01-18,8762,9489,8762,9047,19710,-0.10239111022918945,2006-01-18
2006-01-19,8909,9076,8388,9076,1090,0.0032054824803802173,2006-01-19
2006-01-20,9293,9440,9096,9145,2120,0.007602468047598121,2006-01-20
2006-01-23,8880,8880,7778,7778,14360,-0.14948059048660467,2006-01-23
2006-01-24,7680,7818,6952,7818,810,0.005142710208279722,2006-01-24
2006-01-25,8978,8988,8968,8988,558,0.14965464313123555,2006-01-25
2006-01-26,10128,10227,9342,9342,868,0.03938584779706278,2006-01-26
2006-01-27,10128,10325,9883,10325,830,0.10522372083065723,2006-01-27
2006-01-31,9686,10227,9637,9784,2390,-0.05239709443099272,2006-01-31
2006-02-01,9293,9293,9145,9293,150,-0.05018397383483242,2006-02-01
2006-02-02,9627,9833,9627,9833,590,0.05810825352415794,2006-02-02
2006-02-03,8870,9352,8870,9352,120,-0.04891691243770979,2006-02-03
2006-02-06,9352,9352,9352,9352,10,0.0,2006-02-06
2006-02-07,8850,9548,8850,9352,260,0.0,2006-02-07
2006-02-08,8880,8948,8801,8850,2020,-0.053678357570573154,2006-02-08
2006-02-09,8850,8850,8850,8850,0,0.0,2006-02-09
2006-02-10,8850,8850,8850,8850,20,0.0,2006-02-10
