,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,39850,39900,39050,39250,31510,39250.0,39250.0,39250.0,39250.0,39250.0
7291,20060103,39200,39450,38650,38700,65194,38975.0,38975.0,38975.0,38975.0,38975.0
7292,20060104,39600,44500,39000,44500,160571,40816.666666666664,40816.666666666664,40816.666666666664,40816.666666666664,40816.666666666664
7293,20060105,44550,45000,39500,44500,93030,41737.5,41737.5,41737.5,41737.5,41737.5
7294,20060106,43650,44200,43650,44000,54924,42190.0,42190.0,42190.0,42190.0,42190.0
7295,20060109,44500,48150,44350,46700,96927,43680.0,42941.666666666664,42941.666666666664,42941.666666666664,42941.666666666664
7296,20060110,47350,48150,47250,48000,112374,45540.0,43664.28571428572,43664.28571428572,43664.28571428572,43664.28571428572
7297,20060111,48000,49750,47800,48900,127820,46420.0,44318.75,44318.75,44318.75,44318.75
7298,20060112,49500,49500,47550,48300,45083,47180.0,44761.11111111111,44761.11111111111,44761.11111111111,44761.11111111111
7299,20060113,48000,48000,46250,46850,56454,47750.0,44970.0,44970.0,44970.0,44970.0
7300,20060116,47400,48500,47000,48250,21540,48060.0,45268.181818181816,45268.181818181816,45268.181818181816,45268.181818181816
7301,20060117,47800,48950,47500,48000,22836,48060.0,45495.833333333336,45495.833333333336,45495.833333333336,45495.833333333336
7302,20060118,47000,48200,46500,47400,57986,47760.0,45642.307692307695,45642.307692307695,45642.307692307695,45642.307692307695
7303,20060119,47000,48300,46800,47500,60277,47600.0,45775.0,45775.0,45775.0,45775.0
7304,20060120,48500,48750,47850,48400,36540,47910.0,45950.0,45950.0,45950.0,45950.0
7305,20060123,48000,49200,46600,46600,50290,47580.0,45990.625,45990.625,45990.625,45990.625
7306,20060124,46200,48350,45700,47500,53380,47480.0,46079.41176470588,46079.41176470588,46079.41176470588,46079.41176470588
7307,20060125,46750,47800,45750,46600,79710,47320.0,46108.333333333336,46108.333333333336,46108.333333333336,46108.333333333336
7308,20060126,46600,47800,46300,47500,66161,47320.0,46181.57894736842,46181.57894736842,46181.57894736842,46181.57894736842
7309,20060127,47500,47950,46900,46950,51190,47030.0,46220.0,46220.0,46220.0,46220.0
7310,20060131,47000,48100,46800,47700,17946,47250.0,46642.5,46290.47619047619,46290.47619047619,46290.47619047619
7311,20060201,47300,48850,47300,47900,14036,47330.0,47102.5,46363.63636363636,46363.63636363636,46363.63636363636
7312,20060202,47900,49000,47550,47550,21398,47520.0,47255.0,46415.217391304344,46415.217391304344,46415.217391304344
7313,20060203,47900,48150,46750,47550,17050,47530.0,47407.5,46462.5,46462.5,46462.5
7314,20060206,46100,47950,42550,46500,52760,47440.0,47532.5,46464.0,46464.0,46464.0
7315,20060207,45500,46300,44500,45700,21480,47040.0,47482.5,46434.61538461538,46434.61538461538,46434.61538461538
7316,20060208,45950,46250,45250,45700,37694,46600.0,47367.5,46407.40740740741,46407.40740740741,46407.40740740741
7317,20060209,45700,45700,44500,45000,40851,46090.0,47172.5,46357.142857142855,46357.142857142855,46357.142857142855
7318,20060210,44500,45200,44050,44600,19966,45500.0,46987.5,46296.55172413793,46296.55172413793,46296.55172413793
7319,20060213,44600,45000,43550,44500,16670,45100.0,46870.0,46236.666666666664,46236.666666666664,46236.666666666664
7320,20060214,44500,45100,44400,45000,26807,44960.0,46707.5,46196.77419354839,46196.77419354839,46196.77419354839
7321,20060215,45200,45200,43800,44600,20488,44740.0,46537.5,46146.875,46146.875,46146.875
7322,20060216,44100,45150,44000,45000,11866,44740.0,46417.5,46112.121212121216,46112.121212121216,46112.121212121216
7323,20060217,45250,45600,44300,45300,19070,44880.0,46307.5,46088.23529411765,46088.23529411765,46088.23529411765
7324,20060220,45500,46000,45000,45700,18822,45120.0,46172.5,46077.142857142855,46077.142857142855,46077.142857142855
7325,20060221,45700,46000,45150,45750,9242,45270.0,46130.0,46068.055555555555,46068.055555555555,46068.055555555555
7326,20060222,46300,46300,44850,46000,13374,45550.0,46055.0,46066.21621621621,46066.21621621621,46066.21621621621
7327,20060223,46300,46500,46100,46500,7137,45850.0,46050.0,46077.63157894737,46077.63157894737,46077.63157894737
7328,20060224,46900,46950,45350,46000,14881,45990.0,45975.0,46075.64102564102,46075.64102564102,46075.64102564102
7329,20060227,45500,46500,45350,46500,6141,46150.0,45952.5,46086.25,46086.25,46086.25
7330,20060228,46800,46800,45500,45500,14383,46100.0,45842.5,46071.95121951219,46071.95121951219,46071.95121951219
7331,20060302,45550,46300,45450,46200,36900,46140.0,45757.5,46075.0,46075.0,46075.0
7332,20060303,46100,46100,45400,45600,16390,45960.0,45660.0,46063.95348837209,46063.95348837209,46063.95348837209
7333,20060306,46200,46400,45600,46400,12043,46040.0,45602.5,46071.59090909091,46071.59090909091,46071.59090909091
7334,20060307,46400,47000,45600,45600,10930,45860.0,45557.5,46061.11111111111,46061.11111111111,46061.11111111111
7335,20060308,46400,46650,45800,45800,10460,45920.0,45562.5,46055.434782608696,46055.434782608696,46055.434782608696
7336,20060309,45800,46550,45800,46250,13351,45930.0,45590.0,46059.574468085106,46059.574468085106,46059.574468085106
