,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4440,20060102,3028,3028,2873,2919,29565,2919.0,2919.0,2919.0,2919.0,2919.0
4441,20060103,2919,2919,2855,2873,12686,2896.0,2896.0,2896.0,2896.0,2896.0
4442,20060104,2946,2946,2810,2846,79320,2879.3333333333335,2879.3333333333335,2879.3333333333335,2879.3333333333335,2879.3333333333335
4443,20060105,2796,2851,2692,2719,221004,2839.25,2839.25,2839.25,2839.25,2839.25
4444,20060106,2724,2765,2710,2719,40487,2815.2,2815.2,2815.2,2815.2,2815.2
4445,20060109,2692,2742,2692,2706,9818,2772.6,2797.0,2797.0,2797.0,2797.0
4446,20060110,2710,2715,2674,2688,8726,2735.6,2781.4285714285716,2781.4285714285716,2781.4285714285716,2781.4285714285716
4447,20060111,2656,2733,2647,2679,2206,2702.2,2768.625,2768.625,2768.625,2768.625
4448,20060112,2719,2719,2683,2688,20629,2696.0,2759.6666666666665,2759.6666666666665,2759.6666666666665,2759.6666666666665
4449,20060113,2606,2701,2606,2701,12135,2692.4,2753.8,2753.8,2753.8,2753.8
4450,20060116,2674,2701,2656,2656,20740,2682.4,2744.909090909091,2744.909090909091,2744.909090909091,2744.909090909091
4451,20060117,2665,2665,2402,2624,42362,2669.6,2734.8333333333335,2734.8333333333335,2734.8333333333335,2734.8333333333335
4452,20060118,2583,2602,2565,2565,37619,2646.8,2721.769230769231,2721.769230769231,2721.769230769231,2721.769230769231
4453,20060119,2561,2579,2561,2570,12245,2623.2,2710.9285714285716,2710.9285714285716,2710.9285714285716,2710.9285714285716
4454,20060120,2565,2588,2556,2565,22284,2596.0,2701.2,2701.2,2701.2,2701.2
4455,20060123,2565,2574,2502,2520,39163,2568.8,2689.875,2689.875,2689.875,2689.875
4456,20060124,2520,2520,2447,2493,172209,2542.6,2678.294117647059,2678.294117647059,2678.294117647059,2678.294117647059
4457,20060125,2493,2665,2493,2665,12907,2562.6,2677.5555555555557,2677.5555555555557,2677.5555555555557,2677.5555555555557
4458,20060126,2520,2692,2520,2674,1334,2583.4,2677.3684210526317,2677.3684210526317,2677.3684210526317,2677.3684210526317
4459,20060127,2719,2719,2570,2629,9211,2596.2,2674.95,2674.95,2674.95,2674.95
4460,20060131,2633,2633,2629,2629,9818,2618.0,2660.45,2672.7619047619046,2672.7619047619046,2672.7619047619046
4461,20060201,2742,2742,2611,2660,3750,2651.4,2649.8,2672.181818181818,2672.181818181818,2672.181818181818
4462,20060202,2660,2660,2538,2538,33316,2626.0,2634.4,2666.3478260869565,2666.3478260869565,2666.3478260869565
4463,20060203,2538,2611,2538,2592,27249,2609.6,2628.05,2663.25,2663.25,2663.25
4464,20060206,2538,2579,2520,2574,42362,2598.6,2620.8,2659.68,2659.68,2659.68
4465,20060207,2538,2570,2538,2538,7501,2580.4,2612.4,2655.0,2655.0,2655.0
4466,20060208,2547,2633,2547,2552,1776,2558.8,2605.6,2651.185185185185,2651.185185185185,2651.185185185185
4467,20060209,2552,2592,2547,2592,6398,2569.6,2601.25,2649.0714285714284,2649.0714285714284,2649.0714285714284
4468,20060210,2552,2592,2543,2592,4214,2569.6,2596.45,2647.103448275862,2647.103448275862,2647.103448275862
4469,20060213,2552,2592,2552,2592,992,2573.2,2591.0,2645.266666666667,2645.266666666667,2645.266666666667
4470,20060214,2538,2592,2538,2592,4081,2584.0,2587.8,2643.548387096774,2643.548387096774,2643.548387096774
4471,20060215,2493,2710,2493,2710,5074,2615.6,2592.1,2645.625,2645.625,2645.625
4472,20060216,2710,2792,2674,2792,34419,2655.6,2603.45,2650.060606060606,2650.060606060606,2650.060606060606
4473,20060217,2787,2787,2719,2719,14672,2681.0,2610.9,2652.0882352941176,2652.0882352941176,2652.0882352941176
4474,20060220,2647,2719,2647,2719,7203,2706.4,2618.6,2654.0,2654.0,2654.0
4475,20060221,2683,2683,2651,2651,9597,2718.2,2625.15,2653.9166666666665,2653.9166666666665,2653.9166666666665
4476,20060222,2674,2674,2674,2674,992,2711.0,2634.2,2654.4594594594596,2654.4594594594596,2654.4594594594596
4477,20060223,2674,2674,2674,2674,1158,2687.4,2634.65,2654.9736842105262,2654.9736842105262,2654.9736842105262
4478,20060224,2674,2751,2565,2751,1456,2693.8,2638.5,2657.4358974358975,2657.4358974358975,2657.4358974358975
4479,20060227,2742,2742,2728,2728,1654,2695.6,2643.45,2659.2,2659.2,2659.2
4480,20060228,2674,2706,2674,2706,2316,2706.6,2647.3,2660.3414634146343,2660.3414634146343,2660.3414634146343
4481,20060302,2706,3073,2538,2679,73693,2707.6,2648.25,2660.785714285714,2660.785714285714,2660.785714285714
4482,20060303,2674,2765,2629,2674,25395,2707.6,2655.05,2661.093023255814,2661.093023255814,2661.093023255814
4483,20060306,2674,2674,2538,2547,52732,2666.8,2652.8,2658.5,2658.5,2658.5
