Date,open,high,low,close,volume,change,date
2006-01-02,16400,16400,15500,15800,71740,0.0360655737704918,2006-01-02
2006-01-03,16000,16100,15350,15750,24160,-0.0031645569620253333,2006-01-03
2006-01-04,16000,16000,15200,15200,31210,-0.03492063492063491,2006-01-04
2006-01-05,15050,15350,14750,15200,26550,0.0,2006-01-05
2006-01-06,14950,15500,14950,15250,20660,0.00328947368421062,2006-01-06
2006-01-09,15550,16000,15300,15700,94150,0.029508196721311553,2006-01-09
2006-01-10,15900,15900,15050,15050,29977,-0.04140127388535031,2006-01-10
2006-01-11,15100,15200,14300,14800,20070,-0.01661129568106312,2006-01-11
2006-01-12,14700,15250,14700,14750,8530,-0.0033783783783783994,2006-01-12
2006-01-13,14300,15000,14300,14850,20620,0.006779661016949046,2006-01-13
2006-01-16,15000,15350,15000,15000,24369,0.010101010101010166,2006-01-16
2006-01-17,15000,15250,14500,14800,19320,-0.013333333333333308,2006-01-17
2006-01-18,14600,14600,13800,14500,27060,-0.020270270270270285,2006-01-18
2006-01-19,14200,14500,13750,14300,8561,-0.01379310344827589,2006-01-19
2006-01-20,14050,14350,13600,13900,16910,-0.027972027972028024,2006-01-20
2006-01-23,12700,13600,12200,12900,26923,-0.07194244604316546,2006-01-23
2006-01-24,12350,13800,12350,13700,17370,0.0620155038759691,2006-01-24
2006-01-25,13200,13950,13200,13500,21760,-0.014598540145985384,2006-01-25
2006-01-26,13500,14300,13500,14300,19150,0.059259259259259345,2006-01-26
2006-01-27,14800,14800,14450,14700,11860,0.027972027972027913,2006-01-27
2006-01-31,14200,15200,14200,14600,56640,-0.006802721088435382,2006-01-31
2006-02-01,14500,14750,13750,14250,16600,-0.023972602739726012,2006-02-01
2006-02-02,14350,14500,14000,14200,100040,-0.0035087719298245723,2006-02-02
2006-02-03,13450,14300,13400,14300,21660,0.007042253521126751,2006-02-03
2006-02-06,13700,14500,13700,14300,26330,0.0,2006-02-06
2006-02-07,13300,14500,13300,14200,6770,-0.006993006993006978,2006-02-07
2006-02-08,14300,14300,13900,14200,2620,0.0,2006-02-08
2006-02-09,14200,14300,14100,14250,10120,0.0035211267605634866,2006-02-09
2006-02-10,14200,14500,14100,14500,40210,0.01754385964912286,2006-02-10
2006-02-13,14500,14750,14150,14500,307220,0.0,2006-02-13
2006-02-14,14400,14600,14350,14600,660,0.006896551724137945,2006-02-14
2006-02-15,14800,14900,14350,14900,54600,0.020547945205479534,2006-02-15
2006-02-16,14400,14850,14400,14850,4100,-0.003355704697986628,2006-02-16
2006-02-17,15300,15300,14800,15000,2700,0.010101010101010166,2006-02-17
2006-02-20,15100,16200,15100,15500,59760,0.03333333333333344,2006-02-20
2006-02-21,15500,15500,14550,15150,9710,-0.022580645161290325,2006-02-21
2006-02-22,15200,15200,14450,15100,6880,-0.0033003300330033403,2006-02-22
2006-02-23,14500,15050,14500,14800,9527,-0.019867549668874163,2006-02-23
2006-02-24,14650,14750,14500,14600,3700,-0.013513513513513487,2006-02-24
2006-02-27,14600,15300,14600,15000,4940,0.027397260273972712,2006-02-27
2006-02-28,15000,15100,14800,15000,1840,0.0,2006-02-28
2006-03-02,14800,15000,14700,14800,3610,-0.013333333333333308,2006-03-02
2006-03-03,14750,15000,14150,14400,6364,-0.027027027027026973,2006-03-03
2006-03-06,14100,14400,14100,14150,1240,-0.01736111111111116,2006-03-06
2006-03-07,14200,14200,13750,13750,14830,-0.028268551236749095,2006-03-07
2006-03-08,13350,14500,13350,14500,2690,0.05454545454545445,2006-03-08
2006-03-09,14100,14700,14100,14600,2220,0.006896551724137945,2006-03-09
2006-03-10,14650,14650,14100,14550,1720,-0.003424657534246589,2006-03-10
2006-03-13,14200,14950,14200,14300,790,-0.01718213058419249,2006-03-13
2006-03-14,14200,14300,13950,14300,1720,0.0,2006-03-14
2006-03-15,14100,14500,14100,14500,2770,0.013986013986013957,2006-03-15
2006-03-16,14400,14450,14050,14450,3170,-0.0034482758620689724,2006-03-16
2006-03-17,13700,14650,13700,14650,2910,0.01384083044982698,2006-03-17
2006-03-20,14400,14800,14300,14350,952,-0.020477815699658675,2006-03-20
2006-03-21,14350,14500,14250,14250,2140,-0.006968641114982632,2006-03-21
2006-03-22,14000,14450,14000,14450,2340,0.01403508771929829,2006-03-22
2006-03-23,14050,14400,14050,14400,1520,-0.0034602076124568004,2006-03-23
2006-03-24,14400,14400,13700,14400,2130,0.0,2006-03-24
2006-03-27,13900,14550,13900,14550,2680,0.01041666666666674,2006-03-27
2006-03-28,14200,14500,13900,14050,4580,-0.03436426116838487,2006-03-28
2006-03-29,13800,14450,13800,14450,5630,0.028469750889679624,2006-03-29
2006-03-30,14000,14600,13900,14500,6260,0.0034602076124568004,2006-03-30
2006-03-31,14300,14750,14100,14750,8650,0.01724137931034475,2006-03-31
2006-04-03,14600,14950,14400,14950,15170,0.013559322033898313,2006-04-03
2006-04-04,14850,15050,14650,14950,8560,0.0,2006-04-04
2006-04-05,14800,15050,14800,15000,8406,0.0033444816053511683,2006-04-05
2006-04-06,15000,15000,14850,15000,28670,0.0,2006-04-06
2006-04-07,14850,14950,14800,14950,1880,-0.0033333333333332993,2006-04-07
2006-04-10,14700,15000,14650,15000,2510,0.0033444816053511683,2006-04-10
2006-04-11,15100,15400,15000,15250,28720,0.016666666666666607,2006-04-11
2006-04-12,15250,15400,15100,15250,2830,0.0,2006-04-12
2006-04-13,15250,15600,15000,15500,2522,0.016393442622950838,2006-04-13
2006-04-14,15450,15800,15250,15650,38450,0.00967741935483879,2006-04-14
2006-04-17,15800,15800,15300,15300,4170,-0.022364217252396124,2006-04-17
2006-04-18,15050,15400,15000,15300,4240,0.0,2006-04-18
2006-04-19,15300,15600,15300,15400,9790,0.006535947712418277,2006-04-19
2006-04-20,15400,15550,15400,15400,7280,0.0,2006-04-20
2006-04-21,15400,15600,15400,15400,7630,0.0,2006-04-21
2006-04-24,15400,15700,15050,15200,21688,-0.012987012987012991,2006-04-24
2006-04-25,15700,15700,14650,15000,8360,-0.013157894736842146,2006-04-25
2006-04-26,14850,15500,14850,15500,2360,0.03333333333333344,2006-04-26
2006-04-27,15200,15400,14850,14900,76182,-0.03870967741935483,2006-04-27
2006-04-28,14900,14900,14300,14300,19122,-0.04026845637583898,2006-04-28
2006-05-02,14400,14600,13850,14600,11610,0.020979020979021046,2006-05-02
2006-05-03,14350,14750,14350,14700,6000,0.006849315068493178,2006-05-03
2006-05-04,14600,14800,14400,14800,550,0.006802721088435382,2006-05-04
2006-05-08,14600,14850,14500,14850,3828,0.0033783783783782884,2006-05-08
2006-05-09,14550,14950,14550,14950,1650,0.006734006734006703,2006-05-09
2006-05-10,14700,14900,14700,14900,3500,-0.0033444816053511683,2006-05-10
2006-05-11,14750,14900,14650,14650,4970,-0.016778523489932917,2006-05-11
2006-05-12,14650,14800,14500,14800,3440,0.010238907849829282,2006-05-12
2006-05-15,14650,14650,14300,14600,2140,-0.013513513513513487,2006-05-15
2006-05-16,14350,14350,13700,14100,1880,-0.03424657534246578,2006-05-16
2006-05-17,14650,14650,13850,14500,1710,0.028368794326241176,2006-05-17
2006-05-18,14500,14500,13400,14100,2070,-0.02758620689655178,2006-05-18
