,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,1735,1735,1660,1710,148715,1710.0,1710.0,1710.0,1710.0,1710.0
7291,20060103,1698,1779,1672,1672,90501,1691.0,1691.0,1691.0,1691.0,1691.0
7292,20060104,1672,1729,1672,1698,143307,1693.3333333333333,1693.3333333333333,1693.3333333333333,1693.3333333333333,1693.3333333333333
7293,20060105,1704,1723,1679,1691,93364,1692.75,1692.75,1692.75,1692.75,1692.75
7294,20060106,1685,1704,1660,1672,172971,1688.6,1688.6,1688.6,1688.6,1688.6
7295,20060109,1660,1723,1660,1710,220290,1688.6,1692.1666666666667,1692.1666666666667,1692.1666666666667,1692.1666666666667
7296,20060110,1710,1723,1672,1672,109747,1688.6,1689.2857142857142,1689.2857142857142,1689.2857142857142,1689.2857142857142
7297,20060111,1704,1704,1622,1635,175277,1676.0,1682.5,1682.5,1682.5,1682.5
7298,20060112,1622,1660,1622,1647,76027,1667.2,1678.5555555555557,1678.5555555555557,1678.5555555555557,1678.5555555555557
7299,20060113,1635,1679,1635,1660,135037,1664.8,1676.7,1676.7,1676.7,1676.7
7300,20060116,1672,1672,1635,1641,70302,1651.0,1673.4545454545455,1673.4545454545455,1673.4545454545455,1673.4545454545455
7301,20060117,1641,1672,1616,1622,205339,1641.0,1669.1666666666667,1669.1666666666667,1669.1666666666667,1669.1666666666667
7302,20060118,1622,1635,1509,1553,273414,1624.6,1660.2307692307693,1660.2307692307693,1660.2307692307693,1660.2307692307693
7303,20060119,1578,1610,1547,1591,139808,1613.4,1655.2857142857142,1655.2857142857142,1655.2857142857142,1655.2857142857142
7304,20060120,1559,1603,1509,1515,84775,1584.4,1645.9333333333334,1645.9333333333334,1645.9333333333334,1645.9333333333334
7305,20060123,1452,1534,1358,1452,182673,1546.6,1633.8125,1633.8125,1633.8125,1633.8125
7306,20060124,1396,1471,1383,1440,180129,1510.2,1622.4117647058824,1622.4117647058824,1622.4117647058824,1622.4117647058824
7307,20060125,1446,1477,1427,1427,135116,1485.0,1611.5555555555557,1611.5555555555557,1611.5555555555557,1611.5555555555557
