Date,open,high,low,close,volume,change,date
2006-01-02,28700,28700,28500,28500,401,-0.005235602094240788,2006-01-02
2006-01-03,28100,28250,26850,27000,5583,-0.052631578947368474,2006-01-03
2006-01-04,26950,27000,26100,26100,3245,-0.033333333333333326,2006-01-04
2006-01-05,26100,26250,26050,26250,6333,0.005747126436781658,2006-01-05
2006-01-06,26100,26400,26000,26400,2060,0.005714285714285783,2006-01-06
2006-01-09,26200,26200,25900,25900,4080,-0.018939393939393923,2006-01-09
2006-01-10,25900,26000,25850,25900,11084,0.0,2006-01-10
2006-01-11,25900,25900,25800,25850,8126,-0.0019305019305019266,2006-01-11
2006-01-12,26000,26700,25850,25850,2801,0.0,2006-01-12
2006-01-13,25850,26000,25850,25850,7203,0.0,2006-01-13
2006-01-16,25850,26000,25750,25750,3271,-0.003868471953578312,2006-01-16
2006-01-17,25750,25800,25700,25800,4890,0.001941747572815622,2006-01-17
2006-01-18,25700,25700,25650,25650,12980,-0.005813953488372103,2006-01-18
2006-01-19,25600,25800,25200,25500,5250,-0.005847953216374324,2006-01-19
2006-01-20,25500,25800,25150,25150,14130,-0.013725490196078383,2006-01-20
2006-01-23,24700,25800,24600,24800,9310,-0.013916500994035741,2006-01-23
2006-01-24,24800,24800,23800,24400,17290,-0.016129032258064502,2006-01-24
2006-01-25,24300,25000,24100,24400,5092,0.0,2006-01-25
2006-01-26,24400,24800,24100,24300,7570,-0.004098360655737654,2006-01-26
2006-01-27,24150,24600,24150,24500,5960,0.008230452674897082,2006-01-27
2006-01-31,24550,27950,24400,27950,4750,0.14081632653061216,2006-01-31
2006-02-01,25000,26500,25000,26500,4970,-0.051878354203935606,2006-02-01
2006-02-02,25150,25450,24550,24750,11040,-0.06603773584905659,2006-02-02
2006-02-03,24400,24650,23600,24000,27090,-0.030303030303030276,2006-02-03
2006-02-06,24000,25600,24000,24500,5470,0.02083333333333326,2006-02-06
2006-02-07,24100,24800,24100,24500,980,0.0,2006-02-07
2006-02-08,24200,24250,23950,24050,7210,-0.01836734693877551,2006-02-08
2006-02-09,24050,24450,24050,24450,2950,0.016632016632016633,2006-02-09
2006-02-10,24100,24450,24100,24450,2440,0.0,2006-02-10
2006-02-13,24200,24300,24050,24150,4760,-0.012269938650306789,2006-02-13
2006-02-14,24000,24100,23900,23950,5168,-0.008281573498964856,2006-02-14
2006-02-15,24450,24500,23900,23900,9515,-0.0020876826722338038,2006-02-15
2006-02-16,23900,24200,23900,24200,2950,0.012552301255230214,2006-02-16
2006-02-17,23950,24000,23950,24000,90,-0.008264462809917328,2006-02-17
2006-02-20,23950,24050,23850,24000,330,0.0,2006-02-20
2006-02-21,23800,24000,23800,24000,1310,0.0,2006-02-21
2006-02-22,25000,25000,23900,23900,1910,-0.004166666666666652,2006-02-22
2006-02-23,23900,24000,23900,24000,196,0.004184100418409997,2006-02-23
2006-02-24,24000,24250,23900,24000,1410,0.0,2006-02-24
2006-02-27,23950,24300,23950,24300,1490,0.012499999999999956,2006-02-27
2006-02-28,24100,24300,24100,24250,280,-0.002057613168724326,2006-02-28
2006-03-02,24450,24950,24400,24800,16450,0.02268041237113394,2006-03-02
2006-03-03,24600,24600,24400,24500,26646,-0.012096774193548376,2006-03-03
2006-03-06,24250,24350,24250,24350,470,-0.006122448979591799,2006-03-06
2006-03-07,24400,25050,24400,24650,13470,0.012320328542094527,2006-03-07
2006-03-08,24700,25200,24700,24700,560,0.0020283975659229903,2006-03-08
2006-03-09,24700,24700,24550,24700,4890,0.0,2006-03-09
2006-03-10,24900,24900,24550,24800,2600,0.004048582995951344,2006-03-10
2006-03-13,24500,24600,24250,24250,7810,-0.022177419354838745,2006-03-13
2006-03-14,24350,24550,24050,24200,18080,-0.0020618556701030855,2006-03-14
2006-03-15,24300,24550,24200,24200,3881,0.0,2006-03-15
2006-03-16,24200,24400,24150,24400,9240,0.008264462809917328,2006-03-16
2006-03-17,24200,24400,24050,24050,2860,-0.014344262295082011,2006-03-17
2006-03-20,24900,24900,24150,24350,1170,0.012474012474012364,2006-03-20
2006-03-21,24400,24900,24400,24900,13200,0.022587268993839782,2006-03-21
2006-03-22,24900,24900,24450,24450,840,-0.01807228915662651,2006-03-22
2006-03-23,24900,24900,24450,24450,890,0.0,2006-03-23
2006-03-24,24500,24550,24400,24550,12670,0.004089979550102152,2006-03-24
2006-03-27,24550,25200,24550,25000,221,0.018329938900203624,2006-03-27
2006-03-28,25000,25200,24650,25000,2620,0.0,2006-03-28
2006-03-29,24650,24750,24350,24750,3490,-0.010000000000000009,2006-03-29
2006-03-30,24600,24800,24400,24600,1830,-0.0060606060606061,2006-03-30
2006-03-31,24450,25500,24450,25500,5680,0.03658536585365857,2006-03-31
2006-04-03,25800,25800,25750,25800,1540,0.0117647058823529,2006-04-03
2006-04-04,25500,26000,25500,26000,651,0.007751937984496138,2006-04-04
2006-04-05,25900,26200,25900,26200,2220,0.007692307692307665,2006-04-05
2006-04-06,26000,26600,26000,26550,2030,0.013358778625954137,2006-04-06
2006-04-07,26300,26600,25900,26600,7580,0.0018832391713747842,2006-04-07
2006-04-10,26050,26200,25900,26200,700,-0.015037593984962405,2006-04-10
2006-04-11,25800,26000,25600,26000,837,-0.007633587786259555,2006-04-11
2006-04-12,25750,26000,25650,25700,1971,-0.011538461538461497,2006-04-12
2006-04-13,25700,26000,25700,26000,132,0.011673151750972721,2006-04-13
2006-04-14,25800,26000,25200,25500,3950,-0.019230769230769273,2006-04-14
2006-04-17,25250,25500,25100,25350,7635,-0.00588235294117645,2006-04-17
2006-04-18,25500,25600,25250,25500,18090,0.00591715976331364,2006-04-18
2006-04-19,25550,26000,25500,25700,4908,0.007843137254901933,2006-04-19
2006-04-20,25900,26300,25600,26300,3840,0.023346303501945442,2006-04-20
2006-04-21,26300,26300,25750,26300,7620,0.0,2006-04-21
2006-04-24,26300,26300,25500,25800,9210,-0.019011406844106515,2006-04-24
2006-04-25,25600,25700,25500,25700,7380,-0.003875968992248069,2006-04-25
2006-04-26,25850,25850,25400,25450,6680,-0.009727626459143934,2006-04-26
2006-04-27,25400,26000,25400,26000,810,0.0216110019646365,2006-04-27
2006-04-28,26000,26000,25400,25700,3481,-0.011538461538461497,2006-04-28
2006-05-02,25500,25850,25500,25800,810,0.0038910505836575737,2006-05-02
2006-05-03,25850,26200,25600,25900,3820,0.003875968992248069,2006-05-03
2006-05-04,25800,26000,25650,26000,15060,0.0038610038610038533,2006-05-04
2006-05-08,26000,26950,26000,26600,5830,0.023076923076922995,2006-05-08
2006-05-09,26300,26600,26100,26600,4640,0.0,2006-05-09
2006-05-10,26600,26600,26200,26250,2330,-0.013157894736842146,2006-05-10
2006-05-11,26100,26300,25900,26250,2940,0.0,2006-05-11
2006-05-12,25650,25950,25600,25900,4560,-0.013333333333333308,2006-05-12
2006-05-15,25500,25800,25450,25800,2240,-0.0038610038610038533,2006-05-15
2006-05-16,25600,25950,25400,25450,4700,-0.013565891472868241,2006-05-16
2006-05-17,25500,25500,25250,25450,1046,0.0,2006-05-17
2006-05-18,25250,25450,24600,25100,4090,-0.013752455795677854,2006-05-18
2006-05-19,24800,24800,24600,24650,2740,-0.017928286852589626,2006-05-19
2006-05-22,24700,25150,24700,24850,1050,0.008113590263691739,2006-05-22
2006-05-23,24500,24800,24400,24800,7560,-0.002012072434607659,2006-05-23
2006-05-24,24500,25700,24500,24900,2340,0.0040322580645162365,2006-05-24
2006-05-25,24650,24700,24400,24550,3060,-0.014056224899598346,2006-05-25
2006-05-26,24550,25100,24450,25100,2540,0.022403258655804503,2006-05-26
2006-05-29,25200,25400,24700,25000,2640,-0.003984063745019917,2006-05-29
2006-05-30,25000,25500,24300,25100,4350,0.0040000000000000036,2006-05-30
2006-06-01,24700,24800,24500,24700,2202,-0.015936254980079667,2006-06-01
2006-06-02,24700,24700,24150,24150,2570,-0.022267206477732837,2006-06-02
2006-06-05,24150,24200,23500,23500,720,-0.026915113871635588,2006-06-05
2006-06-07,23500,24000,21100,23100,5970,-0.017021276595744705,2006-06-07
2006-06-08,23100,24250,22650,24100,4580,0.04329004329004338,2006-06-08
2006-06-09,24100,24350,24100,24250,690,0.006224066390041472,2006-06-09
2006-06-12,24000,24500,23500,24200,4290,-0.0020618556701030855,2006-06-12
2006-06-13,24250,24250,23550,23700,1420,-0.02066115702479343,2006-06-13
2006-06-14,23200,23700,23150,23500,1680,-0.008438818565400852,2006-06-14
2006-06-15,24800,24800,23500,24000,9630,0.02127659574468077,2006-06-15
2006-06-16,24000,24450,23750,24000,1120,0.0,2006-06-16
2006-06-19,24500,24500,24000,24500,260,0.02083333333333326,2006-06-19
2006-06-20,23700,24000,23700,24000,1000,-0.020408163265306145,2006-06-20
2006-06-21,23650,24500,23650,24200,510,0.008333333333333304,2006-06-21
2006-06-22,24000,24000,23750,24000,3870,-0.008264462809917328,2006-06-22
2006-06-23,23800,24000,23500,23500,3750,-0.02083333333333337,2006-06-23
2006-06-26,23500,23950,23500,23950,630,0.01914893617021285,2006-06-26
2006-06-27,23500,24000,23500,24000,29760,0.0020876826722338038,2006-06-27
2006-06-28,23950,24000,22900,22900,10000,-0.04583333333333328,2006-06-28
2006-06-29,23300,24000,23300,24000,1350,0.048034934497816595,2006-06-29
2006-06-30,23800,25200,23600,23600,2040,-0.01666666666666672,2006-06-30
2006-07-03,23600,24000,23200,24000,15240,0.016949152542372836,2006-07-03
2006-07-04,24000,24400,23500,24400,1180,0.016666666666666607,2006-07-04
2006-07-05,24000,24400,24000,24400,2040,0.0,2006-07-05
2006-07-06,24400,24450,24400,24450,5560,0.002049180327868827,2006-07-06
2006-07-07,24450,25000,24450,24550,4540,0.004089979550102152,2006-07-07
2006-07-10,24600,24850,24600,24850,40,0.012219959266802416,2006-07-10
2006-07-11,24400,24450,24400,24450,2600,-0.01609657947686116,2006-07-11
2006-07-12,24550,24650,24500,24550,1580,0.004089979550102152,2006-07-12
2006-07-13,24550,24550,24550,24550,0,0.0,2006-07-13
2006-07-14,24500,24500,24500,24500,6450,-0.0020366598778004397,2006-07-14
2006-07-18,24500,24800,24500,24500,1231,0.0,2006-07-18
2006-07-19,24950,24950,24500,24500,90,0.0,2006-07-19
2006-07-20,24300,25000,24300,24900,710,0.01632653061224487,2006-07-20
2006-07-21,24400,24400,24400,24400,470,-0.02008032128514059,2006-07-21
2006-07-24,24400,24950,24400,24950,1340,0.02254098360655732,2006-07-24
2006-07-25,24950,24950,24700,24950,970,0.0,2006-07-25
2006-07-26,25350,25350,25000,25000,60,0.002004008016031955,2006-07-26
2006-07-27,24500,24800,24500,24650,530,-0.014000000000000012,2006-07-27
2006-07-28,24650,24650,24550,24600,340,-0.0020283975659228792,2006-07-28
2006-07-31,24500,25000,24500,24600,2740,0.0,2006-07-31
2006-08-01,24550,24550,24500,24500,131,-0.004065040650406471,2006-08-01
2006-08-02,24500,24500,24300,24400,5921,-0.004081632653061273,2006-08-02
2006-08-03,24300,24350,24200,24300,22062,-0.004098360655737654,2006-08-03
2006-08-04,24350,24800,24200,24800,16240,0.020576131687242816,2006-08-04
2006-08-07,24950,24950,24500,24500,66,-0.012096774193548376,2006-08-07
2006-08-08,24300,24300,24100,24200,1730,-0.01224489795918371,2006-08-08
2006-08-09,24200,25500,24150,24200,5782,0.0,2006-08-09
2006-08-10,24100,24150,24100,24150,6110,-0.0020661157024793875,2006-08-10
2006-08-11,24200,24300,24150,24150,80,0.0,2006-08-11
2006-08-14,24300,24300,24150,24300,630,0.006211180124223503,2006-08-14
2006-08-16,24350,24350,24300,24300,640,0.0,2006-08-16
2006-08-17,24700,24750,24700,24700,3080,0.016460905349794164,2006-08-17
