,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4550,20060102,1629,1774,1624,1756,15451356,1756.0,1756.0,1756.0,1756.0,1756.0
4551,20060103,1774,1823,1679,1715,11872763,1735.5,1735.5,1735.5,1735.5,1735.5
4552,20060104,1733,1733,1670,1715,6684553,1728.6666666666667,1728.6666666666667,1728.6666666666667,1728.6666666666667,1728.6666666666667
4553,20060105,1710,1801,1670,1719,11375016,1726.25,1726.25,1726.25,1726.25,1726.25
4554,20060106,1719,1769,1710,1719,7488392,1724.8,1724.8,1724.8,1724.8,1724.8
4555,20060109,1742,1747,1674,1688,8662639,1711.2,1718.6666666666667,1718.6666666666667,1718.6666666666667,1718.6666666666667
4556,20060110,1692,1828,1611,1823,17261647,1732.8,1733.5714285714287,1733.5714285714287,1733.5714285714287,1733.5714285714287
4557,20060111,1860,2095,1805,1855,73826229,1760.8,1748.75,1748.75,1748.75,1748.75
4558,20060112,1896,1986,1747,1792,25006333,1775.4,1753.5555555555557,1753.5555555555557,1753.5555555555557,1753.5555555555557
4559,20060113,1819,1860,1733,1737,17993196,1779.0,1751.9,1751.9,1751.9,1751.9
4560,20060116,1742,1774,1719,1737,7991326,1788.8,1750.5454545454545,1750.5454545454545,1750.5454545454545,1750.5454545454545
4561,20060117,1737,1810,1724,1728,16807749,1769.8,1748.6666666666667,1748.6666666666667,1748.6666666666667,1748.6666666666667
4562,20060118,1719,1742,1547,1638,10404085,1726.4,1740.1538461538462,1740.1538461538462,1740.1538461538462,1740.1538461538462
4563,20060119,1638,1728,1588,1710,9738982,1710.0,1738.0,1738.0,1738.0,1738.0
4564,20060120,1728,1819,1566,1566,20200228,1675.8,1726.5333333333333,1726.5333333333333,1726.5333333333333,1726.5333333333333
4565,20060123,1484,1552,1335,1366,6596121,1601.6,1704.0,1704.0,1704.0,1704.0
4566,20060124,1371,1421,1222,1371,6018127,1530.2,1684.4117647058824,1684.4117647058824,1684.4117647058824,1684.4117647058824
4567,20060125,1376,1466,1376,1394,8124718,1481.4,1668.2777777777778,1668.2777777777778,1668.2777777777778,1668.2777777777778
4568,20060126,1416,1525,1385,1448,12403945,1429.0,1656.6842105263158,1656.6842105263158,1656.6842105263158,1656.6842105263158
4569,20060127,1480,1502,1461,1475,5228975,1410.8,1647.6,1647.6,1647.6,1647.6
4570,20060131,1484,1525,1475,1516,4895704,1440.8,1635.6,1641.3333333333333,1641.3333333333333,1641.3333333333333
4571,20060201,1511,1511,1412,1439,4511742,1454.4,1621.8,1632.1363636363637,1632.1363636363637,1632.1363636363637
4572,20060202,1466,1475,1394,1425,3235309,1460.6,1607.3,1623.1304347826087,1623.1304347826087,1623.1304347826087
4573,20060203,1366,1403,1348,1366,3245335,1444.2,1589.65,1612.4166666666667,1612.4166666666667,1612.4166666666667
4574,20060206,1312,1385,1312,1385,3292534,1426.2,1572.95,1603.32,1603.32,1603.32
4575,20060207,1371,1475,1366,1475,6648663,1418.0,1562.3,1598.3846153846155,1598.3846153846155,1598.3846153846155
4576,20060208,1471,1516,1412,1412,10696025,1412.6,1541.75,1591.4814814814815,1591.4814814814815,1591.4814814814815
4577,20060209,1443,1448,1398,1416,2483047,1410.8,1519.8,1585.2142857142858,1585.2142857142858,1585.2142857142858
4578,20060210,1425,1461,1421,1425,4087392,1422.6,1501.45,1579.6896551724137,1579.6896551724137,1579.6896551724137
4579,20060213,1448,1489,1443,1448,4599353,1435.2,1487.0,1575.3,1575.3,1575.3
4580,20060214,1448,1466,1434,1452,2452641,1430.6,1472.75,1571.3225806451612,1571.3225806451612,1571.3225806451612
4581,20060215,1484,1489,1421,1425,4267009,1433.2,1457.6,1566.75,1566.75,1566.75
4582,20060216,1425,1434,1403,1407,2464931,1431.4,1446.05,1561.909090909091,1561.909090909091,1561.909090909091
