,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2941,20060102,13644,15380,13644,15380,694770,15380.0,15380.0,15380.0,15380.0,15380.0
2942,20060103,15380,15814,14698,14822,456461,15101.0,15101.0,15101.0,15101.0,15101.0
2943,20060104,15070,16249,14946,15256,586384,15152.666666666666,15152.666666666666,15152.666666666666,15152.666666666666,15152.666666666666
2944,20060105,15380,15876,14574,15814,380661,15318.0,15318.0,15318.0,15318.0,15318.0
2945,20060106,15504,16000,15132,15132,324665,15280.8,15280.8,15280.8,15280.8,15280.8
2946,20060109,15194,15628,14822,15070,223630,15218.8,15245.666666666666,15245.666666666666,15245.666666666666,15245.666666666666
2947,20060110,15070,15380,14574,14760,174297,15206.4,15176.285714285714,15176.285714285714,15176.285714285714,15176.285714285714
2948,20060111,14760,15504,14760,14884,276717,15132.0,15139.75,15139.75,15139.75,15139.75
2949,20060112,15132,16435,15070,15690,883380,15107.2,15200.888888888889,15200.888888888889,15200.888888888889,15200.888888888889
2950,20060113,15566,16993,15318,16311,685456,15343.0,15311.9,15311.9,15311.9,15311.9
2951,20060116,16869,17117,16000,16187,483425,15566.4,15391.454545454546,15391.454545454546,15391.454545454546,15391.454545454546
2952,20060117,16435,17117,16062,16311,561754,15876.6,15468.083333333334,15468.083333333334,15468.083333333334,15468.083333333334
2953,20060118,16125,16373,15008,15628,321155,16025.4,15480.384615384615,15480.384615384615,15480.384615384615,15480.384615384615
2954,20060119,15628,17613,15132,16869,1245722,16261.2,15579.57142857143,15579.57142857143,15579.57142857143,15579.57142857143
2955,20060120,17365,17613,15566,15566,389861,16112.2,15578.666666666666,15578.666666666666,15578.666666666666,15578.666666666666
2956,20060123,14884,15442,13768,14574,461427,15789.6,15515.875,15515.875,15515.875,15515.875
2957,20060124,14140,15008,13954,14760,247595,15479.4,15471.411764705883,15471.411764705883,15471.411764705883,15471.411764705883
2958,20060125,14760,15442,14698,15132,243946,15380.2,15452.555555555555,15452.555555555555,15452.555555555555,15452.555555555555
2959,20060126,15194,15194,14512,14512,113372,14908.8,15403.052631578947,15403.052631578947,15403.052631578947,15403.052631578947
2960,20060127,14760,15256,14636,15132,257729,14822.0,15389.5,15389.5,15389.5,15389.5
2961,20060131,14884,15194,14698,14884,398519,14884.0,15364.7,15365.42857142857,15365.42857142857,15365.42857142857
2962,20060201,14698,14822,13830,14264,272214,14784.8,15336.8,15315.363636363636,15315.363636363636,15315.363636363636
2963,20060202,14450,14512,13334,13892,406182,14536.8,15268.6,15253.478260869566,15253.478260869566,15253.478260869566
2964,20060203,13210,13954,13148,13148,166357,14264.0,15135.3,15165.75,15165.75,15165.75
2965,20060206,13024,13830,12962,13272,174547,13892.0,15042.3,15090.0,15090.0,15090.0
2966,20060207,13334,14016,13334,13458,182642,13606.8,14961.7,15027.23076923077,15027.23076923077,15027.23076923077
2967,20060208,13458,13768,12838,13334,155198,13420.8,14890.4,14964.518518518518,14964.518518518518,14964.518518518518
2968,20060209,13644,13644,13272,13520,87064,13346.4,14822.2,14912.92857142857,14912.92857142857,14912.92857142857
2969,20060210,13396,13892,13396,13644,108366,13445.6,14719.9,14869.172413793103,14869.172413793103,14869.172413793103
2970,20060213,13706,14140,13706,14078,148023,13606.8,14608.25,14842.8,14842.8,14842.8
2971,20060214,14078,14388,13458,14388,212464,13792.8,14518.3,14828.129032258064,14828.129032258064,14828.129032258064
2972,20060215,14512,14822,14078,14450,198517,14016.0,14425.25,14816.3125,14816.3125,14816.3125
2973,20060216,14884,15008,14388,14388,174918,14189.6,14363.25,14803.333333333334,14803.333333333334,14803.333333333334
2974,20060217,14450,14884,14450,14574,156810,14375.6,14248.5,14796.588235294117,14796.588235294117,14796.588235294117
2975,20060220,14574,15070,14512,14884,127448,14536.8,14214.4,14799.085714285715,14799.085714285715,14799.085714285715
2976,20060221,14946,15008,14636,14698,64062,14598.8,14220.6,14796.277777777777,14796.277777777777,14796.277777777777
2977,20060222,14512,15628,14512,15194,243253,14747.6,14242.3,14807.027027027027,14807.027027027027,14807.027027027027
2978,20060223,15442,15442,14946,15318,169323,14933.6,14251.6,14820.473684210527,14820.473684210527,14820.473684210527
2979,20060224,15256,15318,14884,15070,99966,15032.8,14279.5,14826.871794871795,14826.871794871795,14826.871794871795
2980,20060227,15070,15194,14760,14946,151990,15045.2,14270.2,14829.85,14829.85,14829.85
2981,20060228,15008,15256,14822,15132,104067,15132.0,14282.6,14837.219512195123,14837.219512195123,14837.219512195123
2982,20060302,15132,15566,15070,15442,182685,15181.6,14341.5,14851.619047619048,14851.619047619048,14851.619047619048
2983,20060303,15380,15442,14760,14822,153881,15082.4,14388.0,14850.93023255814,14850.93023255814,14850.93023255814
2984,20060306,14698,14884,14574,14698,80582,15008.0,14465.5,14847.454545454546,14847.454545454546,14847.454545454546
2985,20060307,14574,14698,13954,14202,145768,14859.2,14512.0,14833.111111111111,14833.111111111111,14833.111111111111
2986,20060308,14388,14760,14202,14760,122418,14784.8,14577.1,14831.521739130434,14831.521739130434,14831.521739130434
2987,20060309,14574,15070,14574,14884,146265,14673.2,14654.6,14832.63829787234,14832.63829787234,14832.63829787234
2988,20060310,14884,15194,14760,14946,120192,14698.0,14725.9,14835.0,14835.0,14835.0
2989,20060313,15132,15504,15070,15504,219299,14859.2,14818.9,14848.65306122449,14848.65306122449,14848.65306122449
2990,20060314,15628,15814,15132,15504,194859,15119.6,14890.2,14861.76,14861.76,14861.76
2991,20060315,15504,15814,15256,15380,133204,15243.6,14939.8,14871.921568627451,14871.921568627451,14871.921568627451
2992,20060316,15566,15628,15256,15380,92828,15342.8,14986.3,14881.692307692309,14881.692307692309,14881.692307692309
2993,20060317,15256,15380,15070,15380,103988,15429.6,15035.9,14891.094339622641,14891.094339622641,14891.094339622641
2994,20060320,15380,15380,15132,15318,85049,15392.4,15073.1,14899.0,14899.0,14899.0
2995,20060321,15380,15938,15380,15504,179514,15392.4,15104.1,14910.0,14910.0,14910.0
2996,20060322,15442,15876,15194,15752,275195,15466.8,15156.8,14925.035714285714,14925.035714285714,14925.035714285714
2997,20060323,16187,16931,16000,16683,739904,15727.4,15231.25,14955.877192982456,14955.877192982456,14955.877192982456
2998,20060324,16993,17055,15876,16621,356642,15975.6,15296.4,14984.586206896553,14984.586206896553,14984.586206896553
2999,20060327,16621,17241,16435,16993,368171,16310.6,15392.55,15018.627118644068,15018.627118644068,15018.627118644068
3000,20060328,16993,17241,16683,17241,187818,16658.0,15507.3,15055.666666666666,15055.666666666666,15055.666666666666
3001,20060329,17179,17303,16931,17117,185365,16931.0,15606.55,15084.616666666667,15089.459016393443,15089.459016393443
3002,20060330,17303,17985,17241,17923,449527,17179.0,15730.6,15136.3,15135.161290322581,15135.161290322581
3003,20060331,18233,18233,17675,17737,222977,17402.2,15876.35,15177.65,15176.460317460318,15176.460317460318
3004,20060403,17675,17799,17241,17675,337938,17538.6,16025.2,15208.666666666666,15215.5,15215.5
3005,20060404,17675,18233,17551,18109,306432,17712.2,16220.55,15258.283333333333,15260.015384615384,15260.015384615384
3006,20060405,18295,18667,18233,18295,159523,17947.8,16397.3,15312.033333333333,15306.0,15306.0
3007,20060406,18295,18357,17861,18171,99123,17997.4,16561.65,15368.883333333333,15348.76119402985,15348.76119402985
3008,20060407,18109,18667,17861,18481,170967,18146.2,16738.4,15428.833333333334,15394.823529411764,15394.823529411764
3009,20060410,18233,19473,18233,19411,347926,18493.4,16933.75,15490.85,15453.028985507246,15453.028985507246
3010,20060411,19535,20032,19039,19908,241815,18853.2,17153.95,15550.8,15516.671428571428,15516.671428571428
3011,20060412,19535,19784,19287,19535,180239,19101.2,17361.7,15606.6,15573.267605633802,15573.267605633802
3012,20060413,19411,20652,19411,20466,198203,19560.2,17616.0,15675.85,15641.222222222223,15641.222222222223
3013,20060414,20590,20962,20218,20838,256452,20031.6,17888.9,15762.683333333332,15712.410958904109,15712.410958904109
3014,20060417,20838,20838,20404,20404,251492,20230.2,18143.2,15821.6,15775.81081081081,15775.81081081081
3015,20060418,20404,20962,20404,20652,201265,20379.0,18400.6,15906.366666666667,15840.826666666666,15840.826666666666
3016,20060419,21210,21272,20714,21086,230420,20689.2,18667.3,16014.9,15909.842105263158,15909.842105263158
3017,20060420,21334,21706,21086,21520,225864,20900.0,18909.15,16127.566666666668,15982.701298701299,15982.701298701299
3018,20060421,21520,22450,21520,22078,265744,21148.0,19182.0,16243.333333333334,16060.846153846154,16060.846153846154
3019,20060424,22450,22822,22016,22574,268854,21582.0,19461.05,16377.7,16143.291139240506,16143.291139240506
3020,20060425,22574,22946,22388,22946,255971,22040.8,19746.3,16507.933333333334,16228.325,16228.325
