,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4682,20060102,724,727,707,710,131057,710.0,710.0,710.0,710.0,710.0
4683,20060103,710,715,705,715,115028,712.5,712.5,712.5,712.5,712.5
4684,20060104,715,718,702,717,299409,714.0,714.0,714.0,714.0,714.0
4685,20060105,720,744,714,722,231618,716.0,716.0,716.0,716.0,716.0
4686,20060106,726,738,722,738,630876,720.4,720.4,720.4,720.4,720.4
4687,20060109,744,744,731,737,318360,725.8,723.1666666666666,723.1666666666666,723.1666666666666,723.1666666666666
4688,20060110,731,744,725,725,297419,727.8,723.4285714285714,723.4285714285714,723.4285714285714,723.4285714285714
4689,20060111,722,735,717,717,267142,727.8,722.625,722.625,722.625,722.625
4690,20060112,712,739,712,739,614847,731.2,724.4444444444445,724.4444444444445,724.4444444444445,724.4444444444445
4691,20060113,735,735,725,725,256142,728.6,724.5,724.5,724.5,724.5
4692,20060116,725,735,723,723,187523,725.8,724.3636363636364,724.3636363636364,724.3636363636364,724.3636363636364
4693,20060117,719,729,703,703,383742,721.4,722.5833333333334,722.5833333333334,722.5833333333334,722.5833333333334
4694,20060118,697,714,676,680,484942,714.0,719.3076923076923,719.3076923076923,719.3076923076923,719.3076923076923
4695,20060119,680,683,636,683,112880,702.8,716.7142857142857,716.7142857142857,716.7142857142857,716.7142857142857
4696,20060120,696,702,681,687,362161,695.2,714.7333333333333,714.7333333333333,714.7333333333333,714.7333333333333
4697,20060123,683,683,641,649,230161,680.4,710.625,710.625,710.625,710.625
4698,20060124,641,658,625,640,221906,667.8,706.4705882352941,706.4705882352941,706.4705882352941,706.4705882352941
4699,20060125,635,668,635,667,213923,665.2,704.2777777777778,704.2777777777778,704.2777777777778,704.2777777777778
4700,20060126,667,667,654,660,110733,660.6,701.9473684210526,701.9473684210526,701.9473684210526,701.9473684210526
4701,20060127,663,683,659,681,96800,659.4,700.9,700.9,700.9,700.9
4702,20060131,681,711,681,706,213819,670.8,700.7,701.1428571428571,701.1428571428571,701.1428571428571
4703,20060201,712,712,662,669,245038,676.6,698.4,699.6818181818181,699.6818181818181,699.6818181818181
4704,20060202,682,682,653,661,224819,675.4,695.6,698.0,698.0,698.0
4705,20060203,658,659,645,658,108638,675.0,692.4,696.3333333333334,696.3333333333334,696.3333333333334
4706,20060206,658,668,645,661,329800,671.0,688.55,694.92,694.92,694.92
4707,20060207,649,662,649,662,55000,662.2,684.8,693.6538461538462,693.6538461538462,693.6538461538462
4708,20060208,662,667,654,660,9219,660.4,681.55,692.4074074074074,692.4074074074074,692.4074074074074
4709,20060209,675,675,654,654,38039,659.0,678.4,691.0357142857143,691.0357142857143,691.0357142857143
4710,20060210,668,668,651,668,29438,661.0,674.85,690.2413793103449,690.2413793103449,690.2413793103449
4711,20060213,660,668,652,659,57619,660.6,671.55,689.2,689.2,689.2
