Date,open,high,low,close,volume,change,date
2006-01-02,2930,2940,2860,2870,173765,-0.04013377926421402,2006-01-02
2006-01-03,2840,2940,2780,2880,395500,0.0034843205574912606,2006-01-03
2006-01-04,2890,2940,2850,2850,143065,-0.01041666666666663,2006-01-04
2006-01-05,2910,2940,2850,2850,133850,0.0,2006-01-05
2006-01-06,2800,2850,2800,2830,99300,-0.007017543859649145,2006-01-06
2006-01-09,2830,2900,2730,2750,310710,-0.028268551236749095,2006-01-09
2006-01-10,2750,2780,2630,2720,361750,-0.010909090909090868,2006-01-10
2006-01-11,2720,2760,2660,2700,348600,-0.007352941176470562,2006-01-11
2006-01-12,2690,2830,2690,2810,443500,0.040740740740740744,2006-01-12
2006-01-13,2820,2820,2740,2800,211690,-0.003558718861209953,2006-01-13
2006-01-16,2800,2850,2750,2830,182050,0.010714285714285676,2006-01-16
2006-01-17,2840,2850,2720,2720,215215,-0.03886925795053009,2006-01-17
2006-01-18,2660,2710,2510,2530,266405,-0.06985294117647056,2006-01-18
2006-01-19,2530,2570,2510,2520,137300,-0.0039525691699604515,2006-01-19
2006-01-20,2500,2560,2300,2500,298150,-0.007936507936507908,2006-01-20
2006-01-23,2360,2430,2260,2260,157400,-0.09599999999999997,2006-01-23
2006-01-24,2250,2280,2170,2260,432500,0.0,2006-01-24
2006-01-25,2260,2450,2250,2270,352045,0.004424778761061843,2006-01-25
2006-01-26,2290,2320,2280,2310,114510,0.017621145374449254,2006-01-26
2006-01-27,2340,2430,2310,2410,330855,0.04329004329004338,2006-01-27
2006-01-31,2430,2630,2430,2580,410000,0.0705394190871369,2006-01-31
2006-02-01,2580,2580,2400,2430,168400,-0.05813953488372092,2006-02-01
2006-02-02,2470,2530,2380,2380,180045,-0.020576131687242816,2006-02-02
2006-02-03,2410,2410,2310,2340,94045,-0.01680672268907568,2006-02-03
2006-02-06,2300,2350,2290,2310,151700,-0.012820512820512775,2006-02-06
2006-02-07,2310,2340,2290,2300,74950,-0.0043290043290042934,2006-02-07
2006-02-08,2310,2340,2250,2250,80600,-0.021739130434782594,2006-02-08
2006-02-09,2290,2290,2260,2290,21200,0.01777777777777767,2006-02-09
2006-02-10,2290,2310,2270,2310,32250,0.008733624454148492,2006-02-10
2006-02-13,2330,2370,2310,2310,62900,0.0,2006-02-13
2006-02-14,2310,2330,2270,2320,37050,0.0043290043290042934,2006-02-14
2006-02-15,2360,2380,2320,2350,104450,0.012931034482758674,2006-02-15
2006-02-16,2340,2470,2340,2430,192650,0.03404255319148941,2006-02-16
2006-02-17,2460,2460,2280,2300,273365,-0.053497942386831254,2006-02-17
2006-02-20,2270,2380,2260,2370,248210,0.0304347826086957,2006-02-20
