,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1744,20060102,67800,68000,66100,68000,84950,68000.0,68000.0,68000.0,68000.0,68000.0
1745,20060103,67800,68000,65900,67400,64111,67700.0,67700.0,67700.0,67700.0,67700.0
1746,20060104,67300,67300,64700,66400,175998,67266.66666666667,67266.66666666667,67266.66666666667,67266.66666666667,67266.66666666667
1747,20060105,65900,66200,65300,65700,87684,66875.0,66875.0,66875.0,66875.0,66875.0
1748,20060106,64900,66000,64800,65400,52980,66580.0,66580.0,66580.0,66580.0,66580.0
1749,20060109,66000,66200,62500,63800,92661,65740.0,66116.66666666667,66116.66666666667,66116.66666666667,66116.66666666667
1750,20060110,63900,64500,62100,63200,88354,64900.0,65700.0,65700.0,65700.0,65700.0
1751,20060111,63200,64000,60800,64000,172595,64420.0,65487.5,65487.5,65487.5,65487.5
1752,20060112,62100,63100,62000,62000,99950,63680.0,65100.0,65100.0,65100.0,65100.0
1753,20060113,61200,63300,61200,63000,142778,63200.0,64890.0,64890.0,64890.0,64890.0
1754,20060116,63600,63800,60900,63700,143900,63180.0,64781.818181818184,64781.818181818184,64781.818181818184,64781.818181818184
1755,20060117,63000,63000,61500,62600,109921,63060.0,64600.0,64600.0,64600.0,64600.0
1756,20060118,61200,61900,59400,61000,90730,62460.0,64323.07692307692,64323.07692307692,64323.07692307692,64323.07692307692
1757,20060119,59600,60400,58400,59500,108860,61960.0,63978.57142857143,63978.57142857143,63978.57142857143,63978.57142857143
1758,20060120,59100,59400,57300,58300,110240,61020.0,63600.0,63600.0,63600.0,63600.0
1759,20060123,57400,57400,55000,55800,169053,59440.0,63112.5,63112.5,63112.5,63112.5
1760,20060124,55000,56700,54600,55600,70245,58040.0,62670.58823529412,62670.58823529412,62670.58823529412,62670.58823529412
1761,20060125,55600,57500,55500,56300,88980,57100.0,62316.666666666664,62316.666666666664,62316.666666666664,62316.666666666664
1762,20060126,56400,56400,54400,54400,114362,56080.0,61900.0,61900.0,61900.0,61900.0
1763,20060127,55000,55000,53000,54400,120419,55300.0,61525.0,61525.0,61525.0,61525.0
1764,20060131,54700,55200,54200,54700,99805,55080.0,60860.0,61200.0,61200.0,61200.0
1765,20060201,54600,55400,53000,54000,59511,54760.0,60190.0,60872.72727272727,60872.72727272727,60872.72727272727
1766,20060202,54500,55000,53400,54300,120129,54360.0,59585.0,60586.95652173913,60586.95652173913,60586.95652173913
1767,20060203,54000,54600,52500,53700,134460,54220.0,58985.0,60300.0,60300.0,60300.0
1768,20060206,53700,54400,52600,54200,81530,54180.0,58425.0,60056.0,60056.0,60056.0
1769,20060207,54200,54400,53300,53300,94200,53900.0,57900.0,59796.153846153844,59796.153846153844,59796.153846153844
1770,20060208,52800,52900,50900,51300,96986,53360.0,57305.0,59481.48148148148,59481.48148148148,59481.48148148148
1771,20060209,51300,51300,49850,50000,183429,52500.0,56605.0,59142.857142857145,59142.857142857145,59142.857142857145
1772,20060210,49650,51300,49650,51200,159375,52000.0,56065.0,58868.96551724138,58868.96551724138,58868.96551724138
1773,20060213,51600,53900,51600,53000,188960,51760.0,55565.0,58673.333333333336,58673.333333333336,58673.333333333336
1774,20060214,54500,54500,52200,53200,84957,51740.0,55040.0,58496.77419354839,58496.77419354839,58496.77419354839
1775,20060215,53300,54500,52800,53000,127740,52080.0,54560.0,58325.0,58325.0,58325.0
1776,20060216,53300,53700,52400,52900,52190,52660.0,54155.0,58160.606060606064,58160.606060606064,58160.606060606064
1777,20060217,52900,53000,52100,53000,38290,53020.0,53830.0,58008.82352941176,58008.82352941176,58008.82352941176
1778,20060220,53800,53800,52700,53100,14561,53040.0,53570.0,57868.57142857143,57868.57142857143,57868.57142857143
1779,20060221,53500,54600,52700,54000,60187,53200.0,53480.0,57761.11111111111,57761.11111111111,57761.11111111111
1780,20060222,54100,54100,51300,52600,139300,53120.0,53330.0,57621.62162162162,57621.62162162162,57621.62162162162
1781,20060223,52600,53000,51900,53000,195163,53140.0,53165.0,57500.0,57500.0,57500.0
1782,20060224,53300,53600,53000,53000,75567,53140.0,53095.0,57384.61538461538,57384.61538461538,57384.61538461538
1783,20060227,53500,53500,52500,53100,81340,53140.0,53030.0,57277.5,57277.5,57277.5
1784,20060228,53400,53800,52100,52200,31450,52780.0,52905.0,57153.65853658537,57153.65853658537,57153.65853658537
1785,20060302,52700,54000,52500,54000,150680,53060.0,52905.0,57078.57142857143,57078.57142857143,57078.57142857143
1786,20060303,54600,54600,53300,54200,38217,53300.0,52900.0,57011.62790697674,57011.62790697674,57011.62790697674
1787,20060306,54200,54400,53000,54200,55021,53540.0,52925.0,56947.72727272727,56947.72727272727,56947.72727272727
1788,20060307,54400,54400,53200,53200,58737,53560.0,52875.0,56864.444444444445,56864.444444444445,56864.444444444445
1789,20060308,52700,54200,52600,54000,87010,53920.0,52910.0,56802.17391304348,56802.17391304348,56802.17391304348
1790,20060309,54000,54800,53400,54600,140128,54040.0,53075.0,56755.31914893617,56755.31914893617,56755.31914893617
1791,20060310,54900,56000,54500,56000,213440,54400.0,53375.0,56739.583333333336,56739.583333333336,56739.583333333336
1792,20060313,55500,55500,54400,55400,108331,54640.0,53585.0,56712.244897959186,56712.244897959186,56712.244897959186
1793,20060314,55500,56500,54900,56500,43950,55300.0,53760.0,56708.0,56708.0,56708.0
1794,20060315,56100,56500,55300,55300,56188,55560.0,53865.0,56680.39215686275,56680.39215686275,56680.39215686275
1795,20060316,55300,56000,54500,55100,49132,55660.0,53970.0,56650.0,56650.0,56650.0
1796,20060317,54200,55600,54200,54500,25150,55360.0,54050.0,56609.43396226415,56609.43396226415,56609.43396226415
1797,20060320,55600,56000,54400,54700,12710,55220.0,54135.0,56574.07407407407,56574.07407407407,56574.07407407407
1798,20060321,55000,55000,53300,53500,43602,54620.0,54155.0,56518.181818181816,56518.181818181816,56518.181818181816
1799,20060322,53800,53800,52800,53000,17711,54160.0,54105.0,56455.357142857145,56455.357142857145,56455.357142857145
1800,20060323,53200,53500,51200,51600,105973,53460.0,54055.0,56370.17543859649,56370.17543859649,56370.17543859649
1801,20060324,51300,53000,51300,52000,53830,52960.0,54005.0,56294.8275862069,56294.8275862069,56294.8275862069
1802,20060327,51500,51500,50500,50900,86852,52200.0,53900.0,56203.38983050847,56203.38983050847,56203.38983050847
1803,20060328,50900,52500,50500,52500,50300,52000.0,53870.0,56141.666666666664,56141.666666666664,56141.666666666664
1804,20060329,52500,52900,51500,52900,66170,51980.0,53905.0,55890.0,56088.524590163935,56088.524590163935
1805,20060330,52500,52600,51500,52500,51250,52160.0,53830.0,55641.666666666664,56030.645161290326,56030.645161290326
1806,20060331,52600,53800,52000,53700,66696,52500.0,53805.0,55430.0,55993.65079365079,55993.65079365079
1807,20060403,54000,54000,53300,54000,100170,53120.0,53795.0,55235.0,55962.5,55962.5
1808,20060404,54500,56400,54100,56400,73770,53900.0,53955.0,55085.0,55969.230769230766,55969.230769230766
1809,20060405,56600,60100,56000,59000,176727,55120.0,54205.0,55005.0,56015.15151515151,56015.15151515151
1810,20060406,59800,59800,58000,58000,72430,56220.0,54375.0,54918.333333333336,56044.77611940299,56044.77611940299
1811,20060407,58900,58900,56400,57100,60843,56900.0,54430.0,54803.333333333336,56060.294117647056,56060.294117647056
1812,20060410,57100,57100,55500,56000,31948,57300.0,54460.0,54703.333333333336,56059.42028985507,56059.42028985507
1813,20060411,57500,57500,54700,55900,30200,57200.0,54430.0,54585.0,56057.142857142855,56057.142857142855
1814,20060412,55600,56400,54800,54800,15991,56360.0,54405.0,54436.666666666664,56039.43661971831,56039.43661971831
1815,20060413,54800,55700,54600,55200,69345,55800.0,54410.0,54313.333333333336,56027.77777777778,56027.77777777778
1816,20060414,56500,57300,55800,57000,36211,55780.0,54535.0,54246.666666666664,56041.09589041096,56041.09589041096
1817,20060417,57000,57000,56300,56400,25703,55860.0,54620.0,54195.0,56045.94594594595,56045.94594594595
1818,20060418,56400,56600,55500,56200,75354,55920.0,54755.0,54160.0,56048.0,56048.0
1819,20060419,56200,57800,55200,57700,135950,56500.0,54990.0,54191.666666666664,56069.73684210526,56069.73684210526
1820,20060420,58500,59600,56100,59500,63305,57360.0,55385.0,54256.666666666664,56114.28571428572,56114.28571428572
1821,20060421,58600,59700,58300,59200,24361,57800.0,55745.0,54305.0,56153.846153846156,56153.846153846156
1822,20060424,59500,59500,55700,57200,176950,57960.0,56060.0,54351.666666666664,56167.08860759494,56167.08860759494
1823,20060425,57000,57000,55900,56700,62124,58060.0,56270.0,54390.0,56173.75,56173.75
1824,20060426,57400,59400,57000,58300,140360,58180.0,56540.0,54450.0,56200.0,56200.0
1825,20060427,59700,59700,57300,58500,43160,57980.0,56840.0,54525.0,56228.04878048781,56228.04878048781
1826,20060428,58500,58500,55000,55800,215264,57300.0,56945.0,54550.0,56222.89156626506,56222.89156626506
1827,20060502,54700,55900,54700,55900,173670,57040.0,57040.0,54586.666666666664,56219.04761904762,56219.04761904762
1828,20060503,55900,57800,55700,56000,110570,56900.0,57020.0,54616.666666666664,56216.470588235294,56216.470588235294
1829,20060504,56600,58500,56400,58000,119530,56840.0,56970.0,54695.0,56237.20930232558,56237.20930232558
1830,20060508,59000,59000,57600,58500,133824,56840.0,56995.0,54815.0,56263.2183908046,56263.2183908046
1831,20060509,59000,59000,56700,57300,39454,57140.0,57005.0,54936.666666666664,56275.0,56275.0
1832,20060510,56500,56900,56000,56500,35374,57260.0,57030.0,55025.0,56277.52808988764,56277.52808988764
1833,20060511,56800,57400,56500,56500,53344,57360.0,57060.0,55083.333333333336,56280.0,56280.0
