,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2454,20060102,38625,39233,38018,39233,27214,39233.0,39233.0,39233.0,39233.0,39233.0
2455,20060103,39132,42270,38372,41713,139871,40473.0,40473.0,40473.0,40473.0,40473.0
2456,20060104,42169,42169,40751,41561,50607,40835.666666666664,40835.666666666664,40835.666666666664,40835.666666666664,40835.666666666664
2457,20060105,41612,42979,40853,41966,108227,41118.25,41118.25,41118.25,41118.25,41118.25
2458,20060106,41966,42675,41005,41966,62850,41287.8,41287.8,41287.8,41287.8,41287.8
2459,20060109,42017,42270,40853,41005,36564,41642.2,41240.666666666664,41240.666666666664,41240.666666666664,41240.666666666664
2460,20060110,40600,40954,38524,38929,103559,41085.4,40910.42857142857,40910.42857142857,40910.42857142857,40910.42857142857
2461,20060111,38575,39587,38575,39334,43401,40640.0,40713.375,40713.375,40713.375,40713.375
2462,20060112,39233,39486,38575,38980,54856,40042.8,40520.77777777778,40520.77777777778,40520.77777777778,40520.77777777778
2463,20060113,38372,39385,38372,38929,24629,39435.4,40361.6,40361.6,40361.6,40361.6
2464,20060116,38929,40043,38929,39790,42621,39192.4,40309.63636363636,40309.63636363636,40309.63636363636,40309.63636363636
2465,20060117,39739,40245,38473,38878,37271,39182.2,40190.333333333336,40190.333333333336,40190.333333333336,40190.333333333336
2466,20060118,38878,38878,36448,37512,38725,38817.8,39984.307692307695,39984.307692307695,39984.307692307695,39984.307692307695
2467,20060119,37005,37613,36702,37512,28801,38524.2,39807.71428571428,39807.71428571428,39807.71428571428,39807.71428571428
2468,20060120,37461,37967,35892,35892,22906,37916.8,39546.666666666664,39546.666666666664,39546.666666666664,39546.666666666664
2469,20060123,34424,35436,30526,32399,85593,36438.6,39099.9375,39099.9375,39099.9375,39099.9375
2470,20060124,30627,33360,30627,32399,46828,35142.8,38705.76470588235,38705.76470588235,38705.76470588235,38705.76470588235
2471,20060125,32348,33411,32348,32449,45418,34130.2,38358.166666666664,38358.166666666664,38358.166666666664,38358.166666666664
2472,20060126,32551,35183,32551,35183,51609,33664.4,38191.05263157895,38191.05263157895,38191.05263157895,38191.05263157895
2473,20060127,36651,36651,34474,35841,25956,33654.2,38073.55,38073.55,38073.55,38073.55
2474,20060131,35487,35639,34525,35436,55794,34261.6,37883.7,37947.95238095238,37947.95238095238,37947.95238095238
2475,20060201,34879,36955,34879,36651,57841,35112.0,37630.6,37889.0,37889.0,37889.0
2476,20060202,37410,37917,36347,37410,47527,36104.2,37423.05,37868.17391304348,37868.17391304348,37868.17391304348
2477,20060203,37967,37967,35942,36094,28524,36286.4,37129.45,37794.25,37794.25,37794.25
2478,20060206,35892,36955,34575,35588,24652,36235.8,36810.55,37706.0,37706.0,37706.0
2479,20060207,35031,35942,35031,35841,22065,36316.8,36552.35,37634.269230769234,37634.269230769234,37634.269230769234
2480,20060208,36448,36600,35031,35942,16336,36175.0,36403.0,37571.59259259259,37571.59259259259,37571.59259259259
2481,20060209,35892,36094,35234,35942,18116,35881.4,36233.4,37513.392857142855,37513.392857142855,37513.392857142855
2482,20060210,35234,36448,35234,35942,14400,35851.0,36081.5,37459.206896551725,37459.206896551725,37459.206896551725
2483,20060213,36195,36448,35183,35436,20326,35820.6,35906.85,37391.76666666667,37391.76666666667,37391.76666666667
2484,20060214,36398,36702,35537,36702,22223,35992.8,35752.45,37369.51612903226,37369.51612903226,37369.51612903226
2485,20060215,36803,37157,35284,35537,23408,35911.8,35585.4,37312.25,37312.25,37312.25
2486,20060216,35183,35841,35183,35689,22410,35861.2,35494.25,37263.06060606061,37263.06060606061,37263.06060606061
2487,20060217,35639,36297,35639,36145,17008,35901.8,35425.9,37230.17647058824,37230.17647058824,37230.17647058824
2488,20060220,35942,36904,35942,36904,30401,36195.4,35476.5,37220.857142857145,37220.857142857145,37220.857142857145
2489,20060221,36803,37258,36702,36803,22841,36215.6,35696.7,37209.25,37209.25,37209.25
2490,20060222,37107,37107,35790,36448,30697,36397.8,35899.15,37188.67567567567,37188.67567567567,37188.67567567567
2491,20060223,36246,37107,36094,37056,14677,36671.2,36129.5,37185.18421052631,37185.18421052631,37185.18421052631
2492,20060224,37410,37410,36195,36499,26009,36742.0,36195.3,37167.58974358974,37167.58974358974,37167.58974358974
2493,20060227,37714,39739,37663,38929,79736,37147.0,36349.7,37211.625,37211.625,37211.625
2494,20060228,39233,39233,38068,38068,31454,37400.0,36481.3,37232.51219512195,37232.51219512195,37232.51219512195
2495,20060302,38068,38068,36448,36955,66578,37501.4,36496.5,37225.90476190476,37225.90476190476,37225.90476190476
2496,20060303,36702,36803,35689,35892,29769,37268.6,36420.6,37194.88372093023,37194.88372093023,37194.88372093023
2497,20060306,35892,36297,35639,36297,31191,37228.2,36430.75,37174.47727272727,37174.47727272727,37174.47727272727
2498,20060307,35537,36145,35537,35689,42115,36580.2,36435.8,37141.46666666667,37141.46666666667,37141.46666666667
2499,20060308,35689,36195,35689,35689,18489,36104.4,36428.2,37109.891304347824,37109.891304347824,37109.891304347824
2500,20060309,36145,36347,35689,36195,25081,35952.4,36440.85,37090.425531914894,37090.425531914894,37090.425531914894
2501,20060310,36803,36803,35993,36448,14696,36063.6,36466.15,37077.041666666664,37077.041666666664,37077.041666666664
2502,20060313,36094,36702,36094,36448,10240,36093.8,36491.45,37064.204081632655,37064.204081632655,37064.204081632655
2503,20060314,36803,36904,35942,36904,22499,36336.8,36564.85,37061.0,37061.0,37061.0
2504,20060315,36499,37461,36499,37208,16909,36640.6,36590.15,37063.882352941175,37063.882352941175,37063.882352941175
2505,20060316,37461,37461,36347,36853,6427,36772.2,36655.95,37059.82692307692,37059.82692307692,37059.82692307692
2506,20060317,36246,36904,36246,36499,14704,36782.4,36696.45,37049.24528301887,37049.24528301887,37049.24528301887
2507,20060320,36448,37208,36398,36955,11832,36883.8,36736.95,37047.5,37047.5,37047.5
2508,20060321,36904,36904,36448,36448,24457,36792.6,36714.15,37036.6,37036.6,37036.6
2509,20060322,36448,36448,35740,35942,16277,36539.4,36671.1,37017.05357142857,37017.05357142857,37017.05357142857
2510,20060323,36347,36803,35993,36550,9481,36478.8,36676.2,37008.85964912281,37008.85964912281,37008.85964912281
2511,20060324,36246,37815,36246,37815,37970,36742.0,36714.15,37022.75862068965,37022.75862068965,37022.75862068965
2512,20060327,42523,42523,39638,39739,65083,37298.8,36876.15,37068.79661016949,37068.79661016949,37068.79661016949
2513,20060328,45054,45662,42017,44801,765155,38969.4,37169.75,37197.666666666664,37197.666666666664,37197.666666666664
2514,20060329,44751,45864,43029,43283,193943,40437.6,37430.5,37265.166666666664,37297.42622950819,37297.42622950819
2515,20060330,43283,43789,41410,41815,97351,41490.6,37673.5,37266.86666666667,37370.290322580644,37370.290322580644
2516,20060331,41055,42270,41055,41511,68634,42229.8,37954.45,37266.03333333333,37436.01587301587,37436.01587301587
2517,20060403,41561,43789,41359,42776,95508,42837.2,38278.4,37279.53333333333,37519.453125,37519.453125
2518,20060404,42371,43333,42371,42979,48096,42472.8,38642.9,37296.416666666664,37603.446153846155,37603.446153846155
2519,20060405,42827,45308,42776,44194,102408,42655.0,39068.15,37349.566666666666,37703.30303030303,37703.30303030303
2520,20060406,43738,44396,43029,43384,27305,42968.8,39427.6,37423.816666666666,37788.08955223881,37788.08955223881
2521,20060407,43384,43688,43029,43029,39893,43272.4,39756.65,37485.4,37865.16176470588,37865.16176470588
2522,20060410,42321,43434,42321,43283,27082,43373.8,40098.4,37557.11666666667,37943.68115942029,37943.68115942029
2523,20060411,43283,43637,42220,42523,8063,43282.6,40379.35,37617.01666666667,38009.1,38009.1
2524,20060412,41764,42827,41764,42371,19017,42918.0,40637.5,37660.03333333333,38070.535211267605,38070.535211267605
2525,20060413,43789,44042,43029,43890,36722,43019.2,40989.35,37743.566666666666,38151.36111111111,38151.36111111111
2526,20060414,43941,44295,43181,43839,28131,43181.2,41356.35,37849.01666666667,38229.27397260274,38229.27397260274
2527,20060417,43839,43839,43131,43536,24791,43231.8,41685.4,37949.416666666664,38300.98648648649,38300.98648648649
2528,20060418,42827,44093,42776,43789,41404,43485.0,42052.45,38081.03333333333,38374.16,38374.16
2529,20060419,44244,46978,44244,45864,119052,44183.6,42548.55,38305.45,38472.71052631579,38472.71052631579
2530,20060420,46117,46421,44599,44599,28254,44325.4,42951.0,38508.78333333333,38552.27272727273,38552.27272727273
2531,20060421,45712,47079,44801,45561,51723,44669.8,43338.3,38727.316666666666,38642.1282051282,38642.1282051282
