,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2533,20060102,2270,2570,2270,2520,87500,2520.0,2520.0,2520.0,2520.0,2520.0
2534,20060103,2500,2580,2430,2580,70770,2550.0,2550.0,2550.0,2550.0,2550.0
2535,20060104,2490,2590,2455,2500,88400,2533.3333333333335,2533.3333333333335,2533.3333333333335,2533.3333333333335,2533.3333333333335
2536,20060105,2450,2550,2420,2485,49070,2521.25,2521.25,2521.25,2521.25,2521.25
2537,20060106,2400,2485,2360,2400,50850,2497.0,2497.0,2497.0,2497.0,2497.0
2538,20060109,2375,2395,2220,2220,76878,2437.0,2450.8333333333335,2450.8333333333335,2450.8333333333335,2450.8333333333335
2539,20060110,2210,2240,2115,2200,97850,2361.0,2415.0,2415.0,2415.0,2415.0
2540,20060111,2180,2250,2165,2200,34030,2301.0,2388.125,2388.125,2388.125,2388.125
2541,20060112,2185,2250,2170,2250,36144,2254.0,2372.777777777778,2372.777777777778,2372.777777777778,2372.777777777778
2542,20060113,2190,2250,2190,2225,17840,2219.0,2358.0,2358.0,2358.0,2358.0
2543,20060116,2215,2350,2185,2350,50210,2245.0,2357.2727272727275,2357.2727272727275,2357.2727272727275,2357.2727272727275
2544,20060117,2490,2490,2255,2285,57370,2262.0,2351.25,2351.25,2351.25,2351.25
2545,20060118,2200,2200,2010,2100,104880,2242.0,2331.923076923077,2331.923076923077,2331.923076923077,2331.923076923077
2546,20060119,2070,2120,2000,2070,62850,2206.0,2313.214285714286,2313.214285714286,2313.214285714286,2313.214285714286
2547,20060120,2000,2115,1825,1850,76800,2131.0,2282.3333333333335,2282.3333333333335,2282.3333333333335,2282.3333333333335
2548,20060123,1630,2125,1630,1800,213633,2021.0,2252.1875,2252.1875,2252.1875,2252.1875
2549,20060124,1800,1900,1620,1890,96344,1942.0,2230.8823529411766,2230.8823529411766,2230.8823529411766,2230.8823529411766
2550,20060125,1855,1995,1855,1975,68533,1917.0,2216.6666666666665,2216.6666666666665,2216.6666666666665,2216.6666666666665
2551,20060126,1975,2040,1930,1990,23780,1901.0,2204.7368421052633,2204.7368421052633,2204.7368421052633,2204.7368421052633
2552,20060127,1995,2060,1965,1990,78070,1929.0,2194.0,2194.0,2194.0,2194.0
2553,20060131,2005,2150,1995,2035,86390,1976.0,2169.75,2186.4285714285716,2186.4285714285716,2186.4285714285716
2554,20060201,2000,2000,1800,1825,73090,1963.0,2132.0,2170.0,2170.0,2170.0
2555,20060202,1825,1900,1770,1840,25490,1936.0,2099.0,2155.6521739130435,2155.6521739130435,2155.6521739130435
2556,20060203,1780,1900,1780,1780,21600,1894.0,2063.75,2140.0,2140.0,2140.0
2557,20060206,1710,1800,1630,1800,23180,1856.0,2033.75,2126.4,2126.4,2126.4
2558,20060207,1755,1930,1755,1890,29940,1827.0,2017.25,2117.3076923076924,2117.3076923076924,2117.3076923076924
2559,20060208,1900,1990,1810,1890,36120,1840.0,2001.75,2108.8888888888887,2108.8888888888887,2108.8888888888887
2560,20060209,1865,1990,1865,1960,18060,1864.0,1989.75,2103.5714285714284,2103.5714285714284,2103.5714285714284
2561,20060210,1900,1985,1830,1935,7320,1895.0,1974.0,2097.7586206896553,2097.7586206896553,2097.7586206896553
2562,20060213,1885,2010,1855,1940,10990,1923.0,1959.75,2092.5,2092.5,2092.5
2563,20060214,1865,1990,1865,1945,11130,1934.0,1939.5,2087.7419354838707,2087.7419354838707,2087.7419354838707
2564,20060215,1945,1980,1865,1870,46830,1930.0,1918.75,2080.9375,2080.9375,2080.9375
2565,20060216,1870,1900,1760,1825,9150,1903.0,1905.0,2073.181818181818,2073.181818181818,2073.181818181818
2566,20060217,1885,1885,1775,1820,3190,1880.0,1892.5,2065.735294117647,2065.735294117647,2065.735294117647
2567,20060220,1800,1940,1750,1940,34010,1880.0,1897.0,2062.1428571428573,2062.1428571428573,2062.1428571428573
2568,20060221,1770,1940,1770,1825,22070,1856.0,1898.25,2055.5555555555557,2055.5555555555557,2055.5555555555557
2569,20060222,1825,1870,1800,1810,48800,1844.0,1894.25,2048.9189189189187,2048.9189189189187,2048.9189189189187
2570,20060223,1810,1895,1780,1780,69590,1835.0,1884.5,2041.842105263158,2041.842105263158,2041.842105263158
2571,20060224,1770,1815,1755,1765,29071,1824.0,1873.25,2034.7435897435898,2034.7435897435898,2034.7435897435898
2572,20060227,1770,1840,1770,1810,50320,1798.0,1864.25,2029.125,2029.125,2029.125
2573,20060228,1870,1870,1770,1795,51710,1792.0,1852.25,2023.4146341463415,2023.4146341463415,2023.4146341463415
2574,20060302,1785,1810,1765,1765,23260,1783.0,1849.25,2017.2619047619048,2017.2619047619048,2017.2619047619048
2575,20060303,1765,1780,1710,1710,44300,1769.0,1842.75,2010.1162790697674,2010.1162790697674,2010.1162790697674
2576,20060306,1710,1730,1690,1710,29130,1758.0,1839.25,2003.2954545454545,2003.2954545454545,2003.2954545454545
2577,20060307,1715,1740,1665,1700,16070,1736.0,1834.25,1996.5555555555557,1996.5555555555557,1996.5555555555557
2578,20060308,1675,1730,1640,1655,26280,1708.0,1822.5,1989.1304347826087,1989.1304347826087,1989.1304347826087
2579,20060309,1700,1700,1640,1660,79510,1687.0,1811.0,1982.127659574468,1982.127659574468,1982.127659574468
2580,20060310,1675,1685,1635,1650,27581,1675.0,1795.5,1975.2083333333333,1975.2083333333333,1975.2083333333333
2581,20060313,1650,1680,1650,1665,39750,1666.0,1782.0,1968.8775510204082,1968.8775510204082,1968.8775510204082
2582,20060314,1640,1660,1610,1610,32781,1648.0,1765.5,1961.7,1961.7,1961.7
2583,20060315,1620,1660,1580,1620,82600,1641.0,1749.25,1955.0,1955.0,1955.0
2584,20060316,1650,1650,1565,1595,36650,1628.0,1735.5,1948.076923076923,1948.076923076923,1948.076923076923
2585,20060317,1600,1615,1570,1600,39080,1618.0,1724.25,1941.5094339622642,1941.5094339622642,1941.5094339622642
2586,20060320,1590,1650,1590,1600,63100,1605.0,1713.25,1935.1851851851852,1935.1851851851852,1935.1851851851852
2587,20060321,1620,1665,1580,1650,59860,1613.0,1698.75,1930.0,1930.0,1930.0
2588,20060322,1650,1660,1605,1640,38661,1617.0,1689.5,1924.8214285714287,1924.8214285714287,1924.8214285714287
2589,20060323,1620,1700,1615,1695,67700,1637.0,1683.75,1920.7894736842106,1920.7894736842106,1920.7894736842106
2590,20060324,1680,1735,1655,1705,83950,1658.0,1680.0,1917.0689655172414,1917.0689655172414,1917.0689655172414
2591,20060327,1740,1740,1670,1710,40490,1680.0,1677.25,1913.5593220338983,1913.5593220338983,1913.5593220338983
2592,20060328,1680,1715,1645,1695,34750,1689.0,1671.5,1909.9166666666667,1909.9166666666667,1909.9166666666667
2593,20060329,1660,1935,1655,1765,343845,1714.0,1670.0,1897.3333333333333,1907.5409836065573,1907.5409836065573
2594,20060330,1795,1810,1740,1740,75822,1723.0,1668.75,1883.3333333333333,1904.8387096774193,1904.8387096774193
2595,20060331,1730,1745,1715,1720,74500,1726.0,1669.25,1870.3333333333333,1901.904761904762,1901.904761904762
2596,20060403,1770,1770,1750,1760,129908,1736.0,1671.75,1858.25,1899.6875,1899.6875
2597,20060404,1770,1810,1760,1780,68530,1753.0,1675.75,1847.9166666666667,1897.8461538461538,1897.8461538461538
2598,20060405,1800,1805,1755,1770,82913,1754.0,1681.5,1840.4166666666667,1895.909090909091,1895.909090909091
2599,20060406,1785,1870,1770,1820,72430,1770.0,1689.5,1834.0833333333333,1894.7761194029852,1894.7761194029852
2600,20060407,1820,1860,1800,1820,57610,1790.0,1698.0,1827.75,1893.6764705882354,1893.6764705882354
2601,20060410,1815,1870,1810,1830,48860,1804.0,1706.25,1820.75,1892.7536231884058,1892.7536231884058
2602,20060411,1830,1855,1800,1850,70619,1818.0,1718.25,1814.5,1892.142857142857,1892.142857142857
2603,20060412,1880,1880,1840,1870,76060,1838.0,1730.75,1806.5,1891.8309859154929,1891.8309859154929
2604,20060413,1850,1890,1830,1835,71650,1841.0,1742.75,1799.0,1891.0416666666667,1891.0416666666667
2605,20060414,1835,1855,1810,1825,52710,1842.0,1754.0,1794.4166666666667,1890.13698630137,1890.13698630137
2606,20060417,1825,1825,1795,1795,130231,1835.0,1763.75,1789.8333333333333,1888.8513513513512,1888.8513513513512
2607,20060418,1815,1815,1785,1790,68570,1823.0,1770.75,1788.8333333333333,1887.5333333333333,1887.5333333333333
2608,20060419,1800,1825,1780,1790,101680,1807.0,1778.25,1788.6666666666667,1886.25,1886.25
2609,20060420,1785,1810,1725,1735,53951,1787.0,1780.25,1786.0833333333333,1884.2857142857142,1884.2857142857142
2610,20060421,1725,1765,1705,1735,87363,1769.0,1781.75,1782.0833333333333,1882.371794871795,1882.371794871795
2611,20060424,1700,1740,1690,1725,55410,1755.0,1782.5,1777.6666666666667,1880.379746835443,1880.379746835443
2612,20060425,1705,1745,1705,1705,65945,1738.0,1783.0,1772.9166666666667,1878.1875,1878.1875
2613,20060426,1695,1735,1680,1700,49581,1720.0,1779.75,1767.3333333333333,1875.9876543209878,1875.9876543209878
2614,20060427,1700,1735,1670,1680,42690,1709.0,1776.75,1764.9166666666667,1873.5975609756097,1873.5975609756097
2615,20060428,1700,1705,1645,1700,49390,1702.0,1775.75,1762.5833333333333,1871.5060240963855,1871.5060240963855
2616,20060502,1675,1720,1675,1695,157311,1696.0,1772.5,1761.1666666666667,1869.404761904762,1869.404761904762
2617,20060503,1695,1720,1680,1690,71181,1693.0,1768.0,1759.3333333333333,1867.2941176470588,1867.2941176470588
