Date,open,high,low,close,volume,change,date
2006-01-02,1731,1731,1656,1710,148715,-0.02840909090909094,2006-01-02
2006-01-03,1695,1774,1667,1671,90500,-0.02280701754385961,2006-01-03
2006-01-04,1667,1724,1667,1697,143306,0.015559545182525447,2006-01-04
2006-01-05,1698,1718,1674,1691,93363,-0.003535651149086605,2006-01-05
2006-01-06,1680,1699,1656,1671,172972,-0.011827321111768208,2006-01-06
2006-01-09,1656,1719,1656,1710,220289,0.02333931777378817,2006-01-09
2006-01-10,1706,1719,1667,1671,109748,-0.02280701754385961,2006-01-10
2006-01-11,1698,1698,1617,1634,175276,-0.02214242968282465,2006-01-11
2006-01-12,1618,1655,1618,1648,76026,0.008567931456548328,2006-01-12
2006-01-13,1628,1674,1628,1660,135034,0.00728155339805836,2006-01-13
2006-01-16,1667,1667,1629,1639,70304,-0.012650602409638556,2006-01-16
2006-01-17,1636,1666,1609,1621,205337,-0.010982306284319732,2006-01-17
2006-01-18,1618,1628,1505,1553,273413,-0.04194941394201113,2006-01-18
2006-01-19,1574,1605,1543,1591,139808,0.02446877012234383,2006-01-19
2006-01-20,1555,1599,1505,1516,84773,-0.047140163419233216,2006-01-20
2006-01-23,1449,1530,1355,1452,182672,-0.04221635883905017,2006-01-23
2006-01-24,1391,1464,1378,1439,180128,-0.008953168044077087,2006-01-24
2006-01-25,1443,1475,1423,1427,135116,-0.008339124391938846,2006-01-25
2006-01-26,1428,1464,1391,1439,107757,0.008409250175192673,2006-01-26
2006-01-27,1435,1485,1423,1465,99011,0.018068102849200907,2006-01-27
2006-01-31,1454,1506,1442,1452,150146,-0.00887372013651877,2006-01-31
2006-02-01,1443,1461,1398,1427,189910,-0.017217630853994526,2006-02-01
2006-02-02,1443,1443,1380,1414,212019,-0.009110021023125414,2006-02-02
2006-02-03,1397,1403,1346,1410,145771,-0.0028288543140028155,2006-02-03
2006-02-06,1379,1398,1340,1402,86763,-0.005673758865248235,2006-02-06
2006-02-07,1377,1440,1363,1421,86842,0.013552068473609236,2006-02-07
2006-02-08,1454,1454,1379,1382,74809,-0.027445460942997935,2006-02-08
2006-02-09,1421,1421,1384,1389,30537,0.005065123010130179,2006-02-09
2006-02-10,1365,1435,1365,1427,83503,0.02735781137509008,2006-02-10
2006-02-13,1421,1463,1414,1421,91455,-0.0042046250875963365,2006-02-13
2006-02-14,1441,1441,1378,1410,29585,-0.007741027445460902,2006-02-14
2006-02-15,1411,1435,1380,1396,111179,-0.009929078014184411,2006-02-15
2006-02-16,1410,1410,1379,1382,29426,-0.01002865329512892,2006-02-16
2006-02-17,1411,1411,1386,1396,49703,0.01013024602026058,2006-02-17
2006-02-20,1567,1567,1460,1524,274287,0.09169054441260749,2006-02-20
2006-02-21,1548,1548,1453,1484,71812,-0.026246719160105014,2006-02-21
2006-02-22,1480,1556,1454,1507,120483,0.015498652291105142,2006-02-22
2006-02-23,1505,1541,1505,1542,32368,0.023224950232249464,2006-02-23
2006-02-24,1529,1685,1529,1585,295521,0.02788586251621261,2006-02-24
2006-02-27,1623,1642,1506,1533,205098,-0.03280757097791798,2006-02-27
2006-02-28,1530,1542,1505,1507,95082,-0.016960208741030658,2006-02-28
2006-03-02,1506,1542,1498,1533,43580,0.01725282017252816,2006-03-02
2006-03-03,1506,1542,1484,1524,47400,-0.005870841487279899,2006-03-03
2006-03-06,1516,1535,1479,1527,90340,0.0019685039370078705,2006-03-06
2006-03-07,1542,1649,1523,1639,1036784,0.07334643091028159,2006-03-07
2006-03-08,1628,1642,1567,1621,460775,-0.010982306284319732,2006-03-08
2006-03-09,1628,1641,1604,1648,395404,0.016656384947563163,2006-03-09
2006-03-10,1648,1788,1642,1760,1185418,0.06796116504854366,2006-03-10
2006-03-13,1812,2018,1718,1904,1545835,0.08181818181818179,2006-03-13
2006-03-14,1933,1957,1831,1898,788583,-0.0031512605042016695,2006-03-14
2006-03-15,1906,1968,1844,1850,435567,-0.025289778714436273,2006-03-15
2006-03-16,1831,1869,1731,1735,418071,-0.06216216216216219,2006-03-16
2006-03-17,1731,1792,1666,1767,571555,0.018443804034582234,2006-03-17
2006-03-20,1818,1824,1762,1773,400495,0.00339558573853993,2006-03-20
2006-03-21,1805,1805,1749,1811,467613,0.021432600112803124,2006-03-21
2006-03-22,1805,1805,1762,1767,335361,-0.024295969077857582,2006-03-22
2006-03-23,1806,1868,1773,1784,684676,0.009620826259196358,2006-03-23
2006-03-24,1793,1818,1724,1773,375046,-0.006165919282511201,2006-03-24
