Date,open,high,low,close,volume,change,date
2006-01-02,59497,59769,57789,58814,109574,-0.010365135453474728,2006-01-02
2006-01-03,58677,59292,57584,57858,102819,-0.016254633250586625,2006-01-03
2006-01-04,57791,60251,56766,58747,181894,0.015365204466106785,2006-01-04
2006-01-05,59361,59634,57722,57927,94593,-0.013958159565594874,2006-01-05
2006-01-06,57996,59225,57791,58883,87972,0.01650353030538443,2006-01-06
2006-01-09,58952,60660,58269,60454,145048,0.026680026493215436,2006-01-09
2006-01-10,60796,61343,59566,60796,107380,0.005657193899493818,2006-01-10
2006-01-11,61410,61410,59634,61137,66502,0.005608921639581599,2006-01-11
2006-01-12,60863,61819,60111,60113,112496,-0.016749268037358767,2006-01-12
2006-01-13,60318,60387,59020,59976,40177,-0.002279041139187865,2006-01-13
2006-01-16,60318,60318,58678,59430,69954,-0.0091036414565826,2006-01-16
2006-01-17,60249,60249,57039,57517,125916,-0.032189130068988714,2006-01-17
2006-01-18,57379,57516,52119,56355,214410,-0.02020272267329659,2006-01-18
2006-01-19,55196,56015,54581,54785,86010,-0.027859107443882536,2006-01-19
2006-01-20,53966,55469,49526,50550,146310,-0.07730218125399291,2006-01-20
2006-01-23,48500,49319,44470,44538,222598,-0.11893175074183981,2006-01-23
2006-01-24,44538,47340,42080,46314,226022,0.03987606089182272,2006-01-24
2006-01-25,47817,48706,46656,48364,148945,0.0442630738005787,2006-01-25
2006-01-26,47884,48636,47542,47816,77046,-0.011330741874121197,2006-01-26
2006-01-27,49045,50413,48364,50071,75293,0.0471599464614354,2006-01-27
2006-01-31,50070,52871,49182,52120,68007,0.04092189091490095,2006-01-31
2006-02-01,52052,53076,51231,51916,79716,-0.003914044512663084,2006-02-01
2006-02-02,51916,52530,50276,50413,74995,-0.028950612527929742,2006-02-02
2006-02-03,49389,49456,45290,45767,281985,-0.09215876857159855,2006-02-03
2006-02-06,43173,45632,43173,43991,244491,-0.0388052526929884,2006-02-06
2006-02-07,43991,44402,42351,43035,189170,-0.02173171785137873,2006-02-07
2006-02-08,42352,45085,42352,42694,173695,-0.007923782967352189,2006-02-08
2006-02-09,43719,43924,42352,42694,116053,0.0,2006-02-09
2006-02-10,42421,45905,42421,45631,167764,0.06879186770974854,2006-02-10
2006-02-13,46450,47884,46450,46997,165029,0.029935789266069213,2006-02-13
2006-02-14,47407,47748,46792,47134,84720,0.002915079685937405,2006-02-14
2006-02-15,47408,47749,45699,46929,105690,-0.004349301990070886,2006-02-15
2006-02-16,46862,47477,45769,47339,60879,0.00873660210104621,2006-02-16
2006-02-17,47134,48158,47134,47407,44325,0.0014364477492130323,2006-02-17
2006-02-20,46860,49387,46792,49183,77934,0.03746282194612616,2006-02-20
2006-02-21,49319,49728,48294,48977,41112,-0.004188439094809149,2006-02-21
2006-02-22,48500,49456,47475,47749,70909,-0.02507299344590319,2006-02-22
2006-02-23,47747,48704,47747,48499,51193,0.015707135227962965,2006-02-23
2006-02-24,48636,48977,47612,47885,39110,-0.012660054846491686,2006-02-24
2006-02-27,47953,48636,46723,46997,103568,-0.01854442936201317,2006-02-27
2006-02-28,47748,47884,46996,47134,109519,0.002915079685937405,2006-02-28
2006-03-02,47269,48157,46996,46997,87293,-0.0029066066958034487,2006-03-02
2006-03-03,46791,47338,45904,46109,56267,-0.018894823073813183,2006-03-03
2006-03-06,46451,46451,45153,46450,36334,0.007395519312932475,2006-03-06
2006-03-07,46451,46655,45767,46450,67090,0.0,2006-03-07
2006-03-08,45836,47681,45836,47681,74292,0.026501614639397264,2006-03-08
2006-03-09,47816,47816,46723,47065,48764,-0.012919192131037538,2006-03-09
2006-03-10,46928,47680,46518,46997,35697,-0.0014448103686390823,2006-03-10
2006-03-13,47203,47749,46110,46929,51015,-0.0014469008660127347,2006-03-13
2006-03-14,46723,46859,45630,46109,44268,-0.01747320420209253,2006-03-14
2006-03-15,45835,46587,45835,46383,34461,0.005942440738250676,2006-03-15
2006-03-16,46383,47681,46383,47681,69631,0.027984390832848316,2006-03-16
2006-03-17,47681,47954,46860,47954,27012,0.005725551058073375,2006-03-17
2006-03-20,48292,48703,47541,47543,47394,-0.008570713600533852,2006-03-20
2006-03-21,47612,47953,47133,47475,51273,-0.0014302841638096364,2006-03-21
2006-03-22,47134,47475,46246,46587,46880,-0.01870458135860975,2006-03-22
2006-03-23,46587,47134,45290,46450,54537,-0.002940734539678469,2006-03-23
2006-03-24,46383,46383,44470,45767,58826,-0.01470398277717977,2006-03-24
2006-03-27,45632,46315,45495,46314,30850,0.011951843031004827,2006-03-27
2006-03-28,46656,46724,45495,45631,53194,-0.014747160685753768,2006-03-28
2006-03-29,45426,47064,44811,47065,60950,0.031426004251495776,2006-03-29
2006-03-30,47133,47270,46108,46724,55855,-0.00724529905449911,2006-03-30
2006-03-31,46998,47066,46179,46929,39302,0.004387466826470288,2006-03-31
2006-04-03,47064,47816,46587,47065,59255,0.00289799484327391,2006-04-03
2006-04-04,47270,48637,47270,48159,111175,0.023244449166047065,2006-04-04
2006-04-05,48501,48501,47544,48091,57802,-0.0014119894516082532,2006-04-05
2006-04-06,47884,48364,47816,48159,43941,0.0014139859849036096,2006-04-06
2006-04-07,47883,49727,47883,49729,98697,0.032600344691542604,2006-04-07
2006-04-10,49729,50959,49525,50618,67407,0.017876892758752483,2006-04-10
2006-04-11,50551,50823,49320,49525,64687,-0.021593109170650715,2006-04-11
2006-04-12,48638,49252,48638,48842,37917,-0.013791014639071175,2006-04-12
2006-04-13,48501,49117,48501,49115,41062,0.005589451701404569,2006-04-13
2006-04-14,49115,49728,48909,49251,46898,0.0027690115036138607,2006-04-14
2006-04-17,49249,49249,47473,47543,102109,-0.03467949889342348,2006-04-17
2006-04-18,47541,48430,47541,47543,71420,0.0,2006-04-18
2006-04-19,48021,48021,46246,46450,144829,-0.02298971457417498,2006-04-19
2006-04-20,46109,46860,45495,45631,106831,-0.017631862217438066,2006-04-20
2006-04-21,45905,46860,45426,45562,110285,-0.0015121299116828135,2006-04-21
2006-04-24,45630,45971,45220,45495,85645,-0.001470523682015723,2006-04-24
2006-04-25,45220,46108,45220,45357,69546,-0.003033300362677238,2006-04-25
2006-04-26,44882,44882,42969,44402,146737,-0.021055184425777695,2006-04-26
2006-04-27,44332,44332,43035,43035,147737,-0.03078690149092378,2006-04-27
2006-04-28,42967,44263,42351,43308,120391,0.006343673753921308,2006-04-28
2006-05-02,43034,43376,41668,42420,123523,-0.02050429481850924,2006-05-02
2006-05-03,41738,42490,40987,41191,164092,-0.02897218293257897,2006-05-03
2006-05-04,40028,40575,39550,39688,142318,-0.036488553324755424,2006-05-04
2006-05-08,40507,41942,40507,41805,118777,0.053341060270106766,2006-05-08
2006-05-09,42488,44264,42216,44264,178279,0.0588207152254514,2006-05-09
2006-05-10,44469,44538,43103,44264,119270,0.0,2006-05-10
2006-05-11,44879,44879,44059,44333,124653,0.0015588288451111598,2006-05-11
2006-05-12,43786,44403,43308,43581,40534,-0.016962533552883907,2006-05-12
2006-05-15,43036,43719,42421,43377,41150,-0.004680938941281743,2006-05-15
2006-05-16,43855,43855,42283,42284,35226,-0.025197685409318327,2006-05-16
2006-05-17,41873,42694,41395,42352,32006,0.0016081733043231683,2006-05-17
2006-05-18,42011,42011,40235,41669,108997,-0.016126747261050234,2006-05-18
2006-05-19,41668,42419,41191,42420,50989,0.018022990712520004,2006-05-19
2006-05-22,42079,42352,40644,41669,34204,-0.01770391324846765,2006-05-22
2006-05-23,40643,41668,40643,41327,30558,-0.008207540377738853,2006-05-23
2006-05-24,41124,41670,40987,41533,41359,0.00498463474242028,2006-05-24
2006-05-25,41873,41873,40849,41259,23945,-0.0065971637011532636,2006-05-25
2006-05-26,41258,41804,40984,40986,98986,-0.006616738166218328,2006-05-26
2006-05-29,41259,41259,40370,40371,43217,-0.01500512370077589,2006-05-29
2006-05-30,40438,40438,39413,39551,48841,-0.020311609818929433,2006-05-30
2006-06-01,38732,39414,36682,37024,88925,-0.06389218983085132,2006-06-01
2006-06-02,37023,37501,35042,35999,142642,-0.027684745030250646,2006-06-02
2006-06-05,36203,36409,35111,35590,70553,-0.011361426706297362,2006-06-05
2006-06-07,34633,35931,34564,35247,89891,-0.009637538634447829,2006-06-07
2006-06-08,34358,35110,34052,34291,63015,-0.027122875705733795,2006-06-08
2006-06-09,34497,34974,33711,34906,76867,0.017934735061678087,2006-06-09
2006-06-12,34839,34975,34019,34633,45231,-0.007821004984816415,2006-06-12
2006-06-13,34155,34223,32310,32720,47213,-0.05523633528715388,2006-06-13
2006-06-14,31763,33369,31285,32993,210842,0.008343520782396086,2006-06-14
2006-06-15,33472,33644,32824,32892,73631,-0.003061255417815878,2006-06-15
2006-06-16,33610,35385,33540,35385,131038,0.07579350601970081,2006-06-16
2006-06-19,35315,37433,34838,36888,112167,0.04247562526494275,2006-06-19
2006-06-20,36546,37092,35589,35931,51416,-0.02594339622641506,2006-06-20
2006-06-21,35862,36887,35657,36204,47491,0.007597895967270674,2006-06-21
2006-06-22,36613,38116,36477,37229,65066,0.02831178875262408,2006-06-22
2006-06-23,37228,37980,36614,36888,31693,-0.009159526175830712,2006-06-23
2006-06-26,36887,36887,35931,36204,37008,-0.01854261548471048,2006-06-26
2006-06-27,36274,36889,35454,36273,80181,0.0019058667550546637,2006-06-27
2006-06-28,35383,36202,35383,35999,22353,-0.007553827916080835,2006-06-28
2006-06-29,35862,38389,35862,38117,84255,0.05883496763799001,2006-06-29
2006-06-30,39347,39825,38390,39825,90977,0.04480940262874822,2006-06-30
2006-07-03,39824,39824,38594,39688,39219,-0.003440050219711277,2006-07-03
2006-07-04,39688,39826,39142,39347,39034,-0.008592017738359159,2006-07-04
2006-07-05,38528,39552,38528,38732,39682,-0.015630162401199632,2006-07-05
2006-07-06,38389,39346,38048,39073,29234,0.008804089641639923,2006-07-06
2006-07-07,39550,40028,39072,39961,37831,0.022726691065441562,2006-07-07
2006-07-10,39961,40644,39278,40644,49610,0.017091664372763438,2006-07-10
2006-07-11,40576,43173,39894,42694,106986,0.05043794902076559,2006-07-11
2006-07-12,42351,43580,42215,42762,135752,0.0015927296575630745,2006-07-12
2006-07-13,42217,44404,41670,42968,135597,0.0048173612085495865,2006-07-13
2006-07-14,42968,43718,41463,42352,69604,-0.014336250232731329,2006-07-14
2006-07-18,41192,43035,41192,41669,52214,-0.016126747261050234,2006-07-18
2006-07-19,41669,42216,39620,40644,70749,-0.024598622477141285,2006-07-19
2006-07-20,41875,42626,40714,41191,75702,0.013458321031394549,2006-07-20
2006-07-21,41055,41055,39620,39620,60141,-0.03813939938336042,2006-07-21
2006-07-24,39140,39140,37910,38936,53864,-0.0172640080767289,2006-07-24
2006-07-25,39549,39891,38593,38936,65649,0.0,2006-07-25
2006-07-26,39620,40713,39551,40303,120317,0.03510889665091432,2006-07-26
2006-07-27,40781,40848,40097,40439,63244,0.0033744386273975024,2006-07-27
2006-07-28,40302,40302,39413,39415,32535,-0.025322090061574265,2006-07-28
2006-07-31,40304,40304,38664,38732,44740,-0.01732842826335157,2006-07-31
2006-08-01,38869,39142,37434,37434,58577,-0.0335123412165651,2006-08-01
