,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20200702,98000,127000,98000,127000,698642,127000.0,127000.0,127000.0,127000.0,127000.0
1,20200703,165000,165000,165000,165000,711921,146000.0,146000.0,146000.0,146000.0,146000.0
2,20200706,214500,214500,193500,214500,7126211,168833.33333333334,168833.33333333334,168833.33333333334,168833.33333333334,168833.33333333334
3,20200707,219000,269500,210000,216500,10105187,180750.0,180750.0,180750.0,180750.0,180750.0
4,20200708,214500,225000,198000,217000,5990009,188000.0,188000.0,188000.0,188000.0,188000.0
5,20200709,213500,220000,205500,205500,1897646,203700.0,190916.66666666666,190916.66666666666,190916.66666666666,190916.66666666666
6,20200710,200500,213500,198500,205500,1825361,211800.0,193000.0,193000.0,193000.0,193000.0
7,20200713,206000,207500,199000,199000,1072716,208700.0,193750.0,193750.0,193750.0,193750.0
8,20200714,199500,201500,188000,188500,1389588,203100.0,193166.66666666666,193166.66666666666,193166.66666666666,193166.66666666666
9,20200715,190000,191000,174000,177000,1859251,195100.0,191550.0,191550.0,191550.0,191550.0
10,20200716,179000,197500,179000,183500,3290169,190700.0,190818.18181818182,190818.18181818182,190818.18181818182,190818.18181818182
11,20200717,185000,193000,183500,191000,1109080,187800.0,190833.33333333334,190833.33333333334,190833.33333333334,190833.33333333334
12,20200720,193500,195000,185000,187000,657860,185400.0,190538.46153846153,190538.46153846153,190538.46153846153,190538.46153846153
13,20200721,186500,189000,184500,185500,564184,184800.0,190178.57142857142,190178.57142857142,190178.57142857142,190178.57142857142
14,20200722,192000,205000,188000,188000,2269779,187000.0,190033.33333333334,190033.33333333334,190033.33333333334,190033.33333333334
15,20200723,189000,190500,183000,186500,572644,187600.0,189812.5,189812.5,189812.5,189812.5
16,20200724,184500,194500,183000,189000,806058,187200.0,189764.70588235295,189764.70588235295,189764.70588235295,189764.70588235295
17,20200727,192500,199500,190500,191500,913434,188100.0,189861.11111111112,189861.11111111112,189861.11111111112,189861.11111111112
18,20200728,193000,193500,188000,190000,351351,189000.0,189868.42105263157,189868.42105263157,189868.42105263157,189868.42105263157
19,20200729,190500,190500,185500,186500,281090,188700.0,189700.0,189700.0,189700.0,189700.0
20,20200730,187000,189000,183500,185000,318789,188400.0,192600.0,189476.19047619047,189476.19047619047,189476.19047619047
