Date,open,high,low,close,volume,change,date
2006-01-02,13000,13300,12650,12900,313088,-0.0038610038610038533,2006-01-02
2006-01-03,13000,13700,12550,13700,653030,0.0620155038759691,2006-01-03
2006-01-04,13800,14400,13500,14100,727060,0.029197080291970767,2006-01-04
2006-01-05,14100,14150,13450,13650,333325,-0.03191489361702127,2006-01-05
2006-01-06,13550,13900,13350,13600,442794,-0.00366300366300365,2006-01-06
2006-01-09,14050,14550,13700,14100,890702,0.03676470588235303,2006-01-09
2006-01-10,14250,14600,13700,13800,539020,-0.021276595744680882,2006-01-10
2006-01-11,13800,14000,13400,13950,415637,0.010869565217391353,2006-01-11
2006-01-12,14000,14700,13800,14600,729487,0.04659498207885315,2006-01-12
2006-01-13,14200,14650,13800,14300,477125,-0.020547945205479423,2006-01-13
2006-01-16,14350,14450,13800,13800,379962,-0.034965034965035,2006-01-16
2006-01-17,13800,14050,13100,13100,495271,-0.050724637681159424,2006-01-17
2006-01-18,12900,13100,12250,12700,374762,-0.03053435114503822,2006-01-18
2006-01-19,12650,12950,12200,12750,442632,0.003937007874015741,2006-01-19
2006-01-20,12600,12950,11200,11600,428970,-0.09019607843137256,2006-01-20
2006-01-23,11400,11550,10300,11300,468340,-0.025862068965517238,2006-01-23
2006-01-24,11200,11500,10750,11300,440610,0.0,2006-01-24
2006-01-25,11500,11700,11200,11200,630812,-0.008849557522123908,2006-01-25
2006-01-26,11200,11500,10900,11500,667035,0.02678571428571419,2006-01-26
2006-01-27,11750,11950,11600,11800,903549,0.026086956521739202,2006-01-27
2006-01-31,12200,12350,11950,12050,737507,0.021186440677966045,2006-01-31
2006-02-01,11900,12050,11150,11250,718044,-0.06639004149377592,2006-02-01
2006-02-02,11450,11600,10900,11150,496850,-0.008888888888888835,2006-02-02
2006-02-03,10850,11150,10600,11000,559070,-0.013452914798206317,2006-02-03
2006-02-06,10750,11200,10600,11200,444215,0.018181818181818077,2006-02-06
2006-02-07,11200,11750,11200,11300,597550,0.008928571428571397,2006-02-07
2006-02-08,11250,11600,10800,10800,319791,-0.04424778761061943,2006-02-08
2006-02-09,11100,11100,10800,10850,235105,0.004629629629629539,2006-02-09
2006-02-10,10900,11550,10900,11200,358062,0.032258064516129004,2006-02-10
2006-02-13,11200,11200,11200,11200,0,0.0,2006-02-13
2006-02-14,11000,11600,10900,11500,323493,0.02678571428571419,2006-02-14
2006-02-15,11700,11700,11100,11200,225411,-0.02608695652173909,2006-02-15
2006-02-16,11200,11450,11000,11350,142574,0.013392857142857206,2006-02-16
2006-02-17,11400,11650,11350,11600,326380,0.022026431718061623,2006-02-17
2006-02-20,11700,11850,11600,11750,189569,0.012931034482758674,2006-02-20
2006-02-21,11850,12350,11800,12350,558371,0.051063829787234116,2006-02-21
2006-02-22,12300,12350,12050,12200,228180,-0.012145748987854255,2006-02-22
2006-02-23,12400,12900,12300,12750,476720,0.04508196721311486,2006-02-23
2006-02-24,12600,12750,12550,12650,273047,-0.007843137254901933,2006-02-24
2006-02-27,12800,12900,12650,12750,159698,0.007905138339920903,2006-02-27
2006-02-28,12900,12900,12550,12650,194990,-0.007843137254901933,2006-02-28
2006-03-02,12700,13100,12650,12700,624454,0.0039525691699604515,2006-03-02
2006-03-03,12900,12950,12200,12550,447310,-0.011811023622047223,2006-03-03
