,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20130829,75421,75421,64322,64322,66124,64322.0,64322.0,64322.0,64322.0,64322.0
1,20130830,54737,56250,54737,54737,10162286,59529.5,59529.5,59529.5,59529.5,59529.5
2,20130902,55493,57764,54484,57511,3379443,58856.666666666664,58856.666666666664,58856.666666666664,58856.666666666664,58856.666666666664
3,20130903,57764,58016,55493,55493,1205034,58015.75,58015.75,58015.75,58015.75,58015.75
4,20130904,54989,56755,54737,54989,643226,57410.4,57410.4,57410.4,57410.4,57410.4
5,20130905,55241,55746,53980,54989,1095138,55543.8,57006.833333333336,57006.833333333336,57006.833333333336,57006.833333333336
6,20130906,54989,55746,51962,52467,1067940,55089.8,56358.28571428572,56358.28571428572,56358.28571428572,56358.28571428572
7,20130909,52719,54484,51710,53980,913551,54383.6,56061.0,56061.0,56061.0,56061.0
8,20130910,54737,58520,54232,57764,1612538,54837.8,56250.22222222222,56250.22222222222,56250.22222222222,56250.22222222222
9,20130911,57511,58016,56502,57259,761682,55291.8,56351.1,56351.1,56351.1,56351.1
10,20130912,58520,59782,57511,58520,1450103,55998.0,56548.27272727273,56548.27272727273,56548.27272727273,56548.27272727273
11,20130913,57764,58773,57007,58016,493754,57107.8,56670.583333333336,56670.583333333336,56670.583333333336,56670.583333333336
12,20130916,58520,58773,55746,55998,594569,57511.4,56618.846153846156,56618.846153846156,56618.846153846156,56618.846153846156
13,20130917,55998,56755,54989,55241,547119,57006.8,56520.42857142857,56520.42857142857,56520.42857142857,56520.42857142857
14,20130923,55493,57511,54737,54737,867302,56502.4,56401.53333333333,56401.53333333333,56401.53333333333,56401.53333333333
15,20130924,54989,56502,54737,56250,570356,56048.4,56392.0625,56392.0625,56392.0625,56392.0625
16,20130925,56502,58773,55998,58268,983379,56098.8,56502.41176470588,56502.41176470588,56502.41176470588,56502.41176470588
17,20130926,58773,63817,58268,61547,1917603,57208.6,56782.666666666664,56782.666666666664,56782.666666666664,56782.666666666664
18,20130927,61547,61800,60034,61295,642547,58419.4,57020.15789473684,57020.15789473684,57020.15789473684,57020.15789473684
19,20130930,60791,61800,59529,59529,576469,59377.8,57145.6,57145.6,57145.6,57145.6
20,20131001,59782,61043,58268,59277,531883,59983.2,56893.35,57247.09523809524,57247.09523809524,57247.09523809524
21,20131002,59529,62809,59529,62556,906395,60840.8,57284.3,57488.40909090909,57488.40909090909,57488.40909090909
22,20131004,62304,63313,59782,60538,828869,60639.0,57435.65,57621.0,57621.0,57621.0
23,20131007,60286,60791,57511,57511,722795,59882.2,57536.55,57616.416666666664,57616.416666666664,57616.416666666664
24,20131008,57259,57764,55746,57511,807540,59478.6,57662.65,57612.2,57612.2,57612.2
25,20131010,57007,58016,55746,56250,593356,58873.2,57725.7,57559.807692307695,57559.807692307695,57559.807692307695
26,20131011,56755,57259,55746,57007,759902,57763.4,57952.7,57539.333333333336,57539.333333333336,57539.333333333336
27,20131014,57007,57259,54737,54737,553860,56603.2,57990.55,57439.25,57439.25,57439.25
28,20131015,55241,56502,54989,55746,628185,56250.2,57889.65,57380.862068965514,57380.862068965514,57380.862068965514
29,20131016,55241,56250,50196,50953,2793911,54938.6,57574.35,57166.6,57166.6,57166.6
30,20131017,51458,52214,50449,50449,827018,53778.4,57170.8,56949.903225806454,56949.903225806454,56949.903225806454
31,20131018,50701,52467,50701,51710,724852,52719.0,56855.5,56786.15625,56786.15625,56786.15625
32,20131021,52214,54484,51710,53728,650616,52517.2,56742.0,56693.48484848485,56693.48484848485,56693.48484848485
33,20131022,53980,55998,52719,55493,869540,52466.6,56754.6,56658.17647058824,56658.17647058824,56658.17647058824
34,20131023,55241,56250,54737,54989,676324,53273.8,56767.2,56610.485714285714,56610.485714285714,56610.485714285714
35,20131024,55493,58016,54989,58016,967378,54787.2,56855.5,56649.52777777778,56649.52777777778,56649.52777777778
36,20131025,58520,59782,58268,59529,850479,56351.0,56918.55,56727.35135135135,56727.35135135135,56727.35135135135
37,20131028,59025,59277,57007,58520,591740,57309.4,56767.2,56774.52631578947,56774.52631578947,56774.52631578947
38,20131029,58520,59025,56755,57007,518714,57612.2,56552.8,56780.48717948718,56780.48717948718,56780.48717948718
39,20131030,57259,58268,55998,57764,571270,58167.2,56464.55,56805.075,56805.075,56805.075
40,20131031,57259,58268,56502,57259,471660,58015.8,56363.65,56816.14634146341,56816.14634146341,56816.14634146341
41,20131101,57259,57259,54232,54989,1323009,57107.8,55985.3,56772.642857142855,56772.642857142855,56772.642857142855
42,20131104,54989,55998,54737,54989,309794,56401.6,55707.85,56731.16279069767,56731.16279069767,56731.16279069767
43,20131105,55493,55493,53980,54232,299336,55846.6,55543.9,56674.36363636364,56674.36363636364,56674.36363636364
44,20131106,53980,54989,51962,52971,561319,54888.0,55316.9,56592.066666666666,56592.066666666666,56592.066666666666
45,20131107,53476,54484,51962,51962,425468,53828.6,55102.5,56491.413043478264,56491.413043478264,56491.413043478264
46,20131108,52214,52971,50953,51205,407392,53071.8,54812.4,56378.936170212764,56378.936170212764,56378.936170212764
47,20131111,51962,54484,51458,51962,544657,52466.4,54673.65,56286.916666666664,56286.916666666664,56286.916666666664
48,20131112,52467,52719,50297,50701,809352,51760.2,54421.4,56172.91836734694,56172.91836734694,56172.91836734694
49,20131113,49944,50348,47169,48784,1289472,50922.8,54312.95,56025.14,56025.14,56025.14
50,20131114,49692,49843,47371,47523,640184,50035.0,54166.65,55858.43137254902,55858.43137254902,55858.43137254902
51,20131115,47926,48178,45606,45959,1460236,48985.8,53879.1,55668.057692307695,55668.057692307695,55668.057692307695
52,20131118,46564,47825,46160,47623,842838,48118.0,53573.85,55516.264150943396,55516.264150943396,55516.264150943396
53,20131119,48027,48784,47220,47926,569012,47563.0,53195.5,55375.7037037037,55375.7037037037,55375.7037037037
54,20131120,47724,48784,47018,47825,515948,47371.2,52837.3,55238.41818181818,55238.41818181818,55238.41818181818
55,20131121,47977,48683,47169,47724,355577,47411.4,52322.7,55104.232142857145,55104.232142857145,55104.232142857145
56,20131122,48380,51458,47926,50701,965154,48359.8,51881.3,55026.98245614035,55026.98245614035,55026.98245614035
57,20131125,50953,52719,50953,51458,672232,49126.8,51528.2,54965.44827586207,54965.44827586207,54965.44827586207
58,20131126,51962,52719,50701,51962,453326,49934.0,51275.95,54914.542372881355,54914.542372881355,54914.542372881355
59,20131127,51710,51962,48935,49036,835583,50176.2,50839.55,54816.566666666666,54816.566666666666,54816.566666666666
60,20131128,49187,49238,47523,48027,1092472,50236.8,50377.95,54544.98333333333,54705.262295081964,54705.262295081964
61,20131129,47926,48632,47674,48229,518712,49742.4,50039.95,54436.51666666667,54600.8064516129,54600.8064516129
