Date,open,high,low,close,volume,change,date
2006-01-02,4690,4690,4690,4690,0,0.0,2006-01-02
2006-01-03,4690,4690,4690,4690,0,0.0,2006-01-03
2006-01-04,4690,4690,4690,4690,0,0.0,2006-01-04
2006-01-05,4650,4650,4650,4650,0,-0.008528784648187626,2006-01-05
2006-01-06,4650,4650,4650,4650,0,0.0,2006-01-06
2006-01-09,4500,4500,4500,4500,2750,-0.032258064516129004,2006-01-09
2006-01-10,4505,4505,4500,4500,310,0.0,2006-01-10
2006-01-11,4500,4500,4500,4500,0,0.0,2006-01-11
2006-01-12,4650,4650,4600,4650,42780,0.03333333333333344,2006-01-12
2006-01-13,4500,4500,4400,4400,310,-0.053763440860215006,2006-01-13
2006-01-16,4500,4500,4500,4500,300,0.022727272727272707,2006-01-16
2006-01-17,4500,4500,4500,4500,0,0.0,2006-01-17
2006-01-18,4450,4450,4450,4450,5000,-0.011111111111111072,2006-01-18
2006-01-19,4450,4500,4450,4500,10750,0.011235955056179803,2006-01-19
2006-01-20,4400,4500,4400,4500,980,0.0,2006-01-20
2006-01-23,4615,4620,4615,4620,270,0.026666666666666616,2006-01-23
2006-01-24,4600,4600,4600,4600,0,-0.0043290043290042934,2006-01-24
2006-01-25,4600,4600,4600,4600,0,0.0,2006-01-25
2006-01-26,4550,4550,4550,4550,6200,-0.010869565217391353,2006-01-26
2006-01-27,4550,4550,4550,4550,510,0.0,2006-01-27
2006-01-31,4550,4550,4550,4550,0,0.0,2006-01-31
2006-02-01,4455,4455,4450,4450,500,-0.02197802197802201,2006-02-01
2006-02-02,4595,4595,4595,4595,300,0.03258426966292127,2006-02-02
2006-02-03,4595,4595,4595,4595,0,0.0,2006-02-03
2006-02-06,4595,4595,4595,4595,0,0.0,2006-02-06
2006-02-07,4550,4550,4550,4550,0,-0.009793253536452662,2006-02-07
2006-02-08,4550,4550,4550,4550,0,0.0,2006-02-08
2006-02-09,4550,4550,4550,4550,100,0.0,2006-02-09
2006-02-10,4550,4550,4550,4550,0,0.0,2006-02-10
2006-02-13,4550,4550,4550,4550,0,0.0,2006-02-13
2006-02-14,4550,4550,4550,4550,0,0.0,2006-02-14
2006-02-15,4550,4550,4550,4550,150,0.0,2006-02-15
2006-02-16,4550,4550,4550,4550,0,0.0,2006-02-16
2006-02-17,4550,4550,4550,4550,40,0.0,2006-02-17
2006-02-20,4500,4550,4500,4550,850,0.0,2006-02-20
2006-02-21,4550,4550,4550,4550,0,0.0,2006-02-21
2006-02-22,4500,4550,4500,4550,17860,0.0,2006-02-22
2006-02-23,4550,4550,4550,4550,0,0.0,2006-02-23
2006-02-24,4660,4660,4660,4660,0,0.02417582417582409,2006-02-24
2006-02-27,4580,4580,4580,4580,0,-0.01716738197424894,2006-02-27
2006-02-28,4570,4570,4570,4570,500,-0.0021834061135370675,2006-02-28
2006-03-02,4570,4570,4570,4570,1500,0.0,2006-03-02
2006-03-03,4530,4530,4530,4530,360,-0.008752735229759279,2006-03-03
2006-03-06,4550,4550,4550,4550,270,0.004415011037527616,2006-03-06
2006-03-07,4550,4550,4550,4550,0,0.0,2006-03-07
2006-03-08,4570,4570,4570,4570,5000,0.00439560439560438,2006-03-08
2006-03-09,4570,4570,4570,4570,1660,0.0,2006-03-09
2006-03-10,4570,4570,4570,4570,20,0.0,2006-03-10
2006-03-13,4570,4570,4570,4570,180,0.0,2006-03-13
2006-03-14,4570,4570,4570,4570,260,0.0,2006-03-14
2006-03-15,4730,4730,4730,4730,0,0.035010940919037115,2006-03-15
2006-03-16,4540,4540,4540,4540,1110,-0.04016913319238902,2006-03-16
2006-03-17,4760,4760,4760,4760,10,0.048458149779735615,2006-03-17
2006-03-20,4760,4760,4760,4760,0,0.0,2006-03-20
2006-03-21,4475,4775,4475,4775,20,0.0031512605042016695,2006-03-21
2006-03-22,4600,4770,4600,4760,2540,-0.003141361256544517,2006-03-22
2006-03-23,4755,4755,4475,4495,924,-0.05567226890756305,2006-03-23
2006-03-24,4700,4700,4700,4700,10,0.04560622914349266,2006-03-24
2006-03-27,4660,4660,4660,4660,0,-0.008510638297872353,2006-03-27
2006-03-28,4710,4710,4645,4650,3020,-0.0021459227467811592,2006-03-28
2006-03-29,4640,4640,4635,4640,3050,-0.0021505376344086446,2006-03-29
2006-03-30,4640,4640,4640,4640,0,0.0,2006-03-30
2006-03-31,4500,4595,4500,4595,110,-0.00969827586206895,2006-03-31
2006-04-03,4510,4650,4510,4650,580,0.01196953210010876,2006-04-03
2006-04-04,4600,4600,4600,4600,100,-0.010752688172043001,2006-04-04
2006-04-05,4660,4660,4660,4660,10,0.01304347826086949,2006-04-05
2006-04-06,4600,4600,4600,4600,0,-0.012875536480686733,2006-04-06
2006-04-07,4600,4670,4565,4670,1180,0.01521739130434785,2006-04-07
2006-04-10,4705,4705,4705,4705,0,0.007494646680942241,2006-04-10
2006-04-11,4600,4730,4600,4730,110,0.005313496280552554,2006-04-11
2006-04-12,4730,4730,4730,4730,0,0.0,2006-04-12
2006-04-13,4650,4650,4650,4650,0,-0.016913319238900604,2006-04-13
2006-04-14,4705,4705,4705,4705,0,0.011827956989247213,2006-04-14
2006-04-17,4705,4705,4705,4705,0,0.0,2006-04-17
2006-04-18,4700,4700,4700,4700,0,-0.0010626992561104665,2006-04-18
2006-04-19,4550,4550,4550,4550,100,-0.03191489361702127,2006-04-19
2006-04-20,4550,4550,4550,4550,0,0.0,2006-04-20
2006-04-21,4595,4595,4595,4595,1500,0.009890109890109855,2006-04-21
2006-04-24,4595,4595,4595,4595,0,0.0,2006-04-24
2006-04-25,4550,4550,4550,4550,100,-0.009793253536452662,2006-04-25
2006-04-26,4550,4550,4550,4550,50,0.0,2006-04-26
2006-04-27,4550,4550,4550,4550,0,0.0,2006-04-27
2006-04-28,4550,4550,4550,4550,0,0.0,2006-04-28
2006-05-02,4550,4550,4550,4550,0,0.0,2006-05-02
2006-05-03,4550,4550,4550,4550,0,0.0,2006-05-03
2006-05-04,4550,4550,4500,4500,110,-0.01098901098901095,2006-05-04
2006-05-08,4500,4500,4500,4500,0,0.0,2006-05-08
2006-05-09,4500,4500,4500,4500,2500,0.0,2006-05-09
2006-05-10,4500,4500,4500,4500,0,0.0,2006-05-10
2006-05-11,4500,4500,4500,4500,0,0.0,2006-05-11
2006-05-12,4500,4500,4500,4500,100,0.0,2006-05-12
2006-05-15,4500,4500,4450,4450,60,-0.011111111111111072,2006-05-15
2006-05-16,4450,4450,4450,4450,180,0.0,2006-05-16
2006-05-17,4450,4450,4450,4450,0,0.0,2006-05-17
2006-05-18,4450,4450,4450,4450,0,0.0,2006-05-18
2006-05-19,4500,4500,4500,4500,2030,0.011235955056179803,2006-05-19
2006-05-22,4500,4500,4500,4500,0,0.0,2006-05-22
