Date,open,high,low,close,volume,change,date
2006-01-02,6342,7101,6342,7103,125070,0.15009715025906734,2006-01-02
2006-01-03,7600,7933,6794,7126,159117,0.0032380684217936384,2006-01-03
2006-01-04,7126,7221,6675,7031,83621,-0.013331462250912196,2006-01-04
2006-01-05,6958,7077,6555,6699,68910,-0.047219456691793504,2006-01-05
2006-01-06,6555,7006,6555,7008,57760,0.046126287505597885,2006-01-06
2006-01-09,6888,7362,6888,7222,65732,0.030536529680365243,2006-01-09
2006-01-10,7125,7315,6840,7222,53190,0.0,2006-01-10
2006-01-11,7268,8241,7268,8077,183285,0.11838825810024933,2006-01-11
2006-01-12,8170,8597,7838,7887,80194,-0.023523585489662047,2006-01-12
2006-01-13,7886,8431,7886,8243,73300,0.04513756815012049,2006-01-13
2006-01-16,8219,8408,7697,8100,66614,-0.017348052893364052,2006-01-16
2006-01-17,8122,8146,7553,7602,63669,-0.06148148148148147,2006-01-17
2006-01-18,7410,7718,7078,7293,54040,-0.04064719810576167,2006-01-18
2006-01-19,7078,7576,7078,7293,53922,0.0,2006-01-19
2006-01-20,7291,7671,6935,7222,39329,-0.009735362676539183,2006-01-20
2006-01-23,7171,7171,6151,6153,41628,-0.1480199390750485,2006-01-23
2006-01-24,5460,6603,5460,6271,51280,0.019177636925077124,2006-01-24
2006-01-25,6270,6650,6270,6533,37842,0.04177962047520323,2006-01-25
2006-01-26,6342,6532,6076,6271,21784,-0.04010408694321144,2006-01-26
2006-01-27,6698,7196,6437,7198,40315,0.14782331366608203,2006-01-27
2006-01-31,8029,8218,7507,7934,56595,0.10225062517365946,2006-01-31
2006-02-01,7696,8005,7127,8005,65499,0.008948827829594164,2006-02-01
2006-02-02,8028,8076,7506,7839,39050,-0.02073703935040605,2006-02-02
2006-02-03,7601,7624,7174,7269,27127,-0.07271335629544584,2006-02-03
2006-02-06,7269,7506,6889,7364,39862,0.013069197963956558,2006-02-06
2006-02-07,7363,7457,7173,7412,17010,0.006518196632265161,2006-02-07
2006-02-08,7293,7862,7198,7554,21130,0.019158121964382158,2006-02-08
2006-02-09,7601,7672,7269,7435,28112,-0.015753243314800103,2006-02-09
2006-02-10,7364,7815,6984,7815,44701,0.051109616677874836,2006-02-10
2006-02-13,7886,7886,7554,7720,29671,-0.012156110044785673,2006-02-13
2006-02-14,7552,7718,7078,7317,45379,-0.05220207253886011,2006-02-14
2006-02-15,7291,7291,6792,6818,51150,-0.06819734864015303,2006-02-15
2006-02-16,6604,7601,6154,7459,119819,0.09401584042241118,2006-02-16
2006-02-17,7435,7601,7198,7459,50472,0.0,2006-02-17
2006-02-20,7434,7434,6984,7126,44543,-0.04464405416275641,2006-02-20
2006-02-21,6936,7196,6651,6651,96791,-0.06665731125456076,2006-02-21
2006-02-22,6651,6959,6604,6770,25303,0.017892046308825682,2006-02-22
2006-02-23,6721,6792,6508,6794,34840,0.003545051698670587,2006-02-23
2006-02-24,6675,6983,6651,6746,35200,-0.007065057403591424,2006-02-24
2006-02-27,6627,7196,6627,7198,57140,0.06700266824785062,2006-02-27
2006-02-28,7079,7221,6746,7126,43070,-0.01000277854959708,2006-02-28
2006-03-02,7125,7148,6887,6913,15984,-0.029890541678360916,2006-03-02
2006-03-03,6816,6935,6508,6794,39321,-0.017213944741790832,2006-03-03
2006-03-06,6627,6698,6532,6556,20952,-0.03503090962614075,2006-03-06
2006-03-07,6413,6556,6076,6390,41310,-0.02532031726662598,2006-03-07
2006-03-08,6105,6888,6105,6651,35650,0.04084507042253516,2006-03-08
2006-03-09,6579,6697,6507,6509,20100,-0.0213501729063299,2006-03-09
2006-03-10,6508,6626,6341,6628,27300,0.01828237824550616,2006-03-10
2006-03-13,6556,6793,6461,6461,16750,-0.025196137598068824,2006-03-13
2006-03-14,6507,6555,6365,6509,17570,0.007429190527782126,2006-03-14
2006-03-15,6507,6626,6270,6533,24850,0.0036872023352281236,2006-03-15
2006-03-16,6366,6508,6271,6485,20200,-0.007347313638450981,2006-03-16
2006-03-17,6223,6389,6176,6176,23953,-0.04764841942945264,2006-03-17
2006-03-20,6075,6293,6028,6034,7450,-0.022992227979274582,2006-03-20
2006-03-21,5838,6004,5696,5796,30840,-0.03944315545243615,2006-03-21
2006-03-22,5790,5884,5552,5559,21020,-0.04089026915113869,2006-03-22
2006-03-23,5459,6028,5459,5606,29890,0.008454758050008948,2006-03-23
2006-03-24,5558,5653,4893,5012,41875,-0.10595790224759183,2006-03-24
2006-03-27,4940,5035,4513,4608,96800,-0.08060654429369518,2006-03-27
2006-03-28,4613,5130,4613,4708,59294,0.02170138888888884,2006-03-28
2006-03-29,4845,4964,4570,4665,22858,-0.009133389974511519,2006-03-29
2006-03-30,4678,4821,4635,4656,12356,-0.0019292604501607302,2006-03-30
2006-03-31,4607,4868,4607,4775,25050,0.025558419243986163,2006-03-31
2006-04-03,4798,4964,4703,4822,24951,0.009842931937172672,2006-04-03
2006-04-04,4845,4845,4618,4670,24850,-0.03152218996267109,2006-04-04
2006-04-05,4684,4869,4656,4798,31501,0.027408993576017116,2006-04-05
2006-04-06,4844,4916,4702,4732,30270,-0.013755731554814465,2006-04-06
2006-04-07,4749,4749,4597,4599,41072,-0.028106508875739622,2006-04-07
2006-04-10,4589,4598,4323,4442,51470,-0.03413785605566433,2006-04-10
2006-04-11,4465,4489,4280,4323,31850,-0.026789734353894645,2006-04-11
2006-04-12,4323,4413,4323,4347,23543,0.005551700208188848,2006-04-12
2006-04-13,4279,4536,4279,4504,34050,0.03611686220381882,2006-04-13
2006-04-14,4627,4627,4451,4461,19660,-0.009547069271758413,2006-04-14
2006-04-17,4465,4527,4446,4480,20300,0.004259134723156199,2006-04-17
2006-04-18,4464,4574,4369,4414,31040,-0.01473214285714286,2006-04-18
2006-04-19,4394,4465,4371,4456,20510,0.009515178975985528,2006-04-19
2006-04-20,4455,4455,4284,4300,21954,-0.035008976660682256,2006-04-20
2006-04-21,4323,4351,4290,4328,22450,0.006511627906976791,2006-04-21
2006-04-24,4299,4366,4290,4323,22880,-0.001155268022181133,2006-04-24
2006-04-25,4275,4361,4190,4228,21050,-0.021975479990747115,2006-04-25
2006-04-26,4227,4227,3847,3991,24990,-0.056054872280037804,2006-04-26
2006-04-27,3986,4062,3948,4000,18401,0.002255073916311634,2006-04-27
2006-04-28,4000,4038,3796,3796,29887,-0.051000000000000045,2006-04-28
2006-05-02,3742,3847,3719,3801,17310,0.0013171759747101497,2006-05-02
2006-05-03,3714,3880,3714,3801,22530,0.0,2006-05-03
2006-05-04,3886,3886,3715,3848,24950,0.012365167061299642,2006-05-04
2006-05-08,3852,3970,3752,3896,58837,0.012474012474012364,2006-05-08
2006-05-09,3919,3966,3862,3872,52980,-0.006160164271047264,2006-05-09
2006-05-10,3799,3889,3723,3782,29030,-0.023243801652892526,2006-05-10
2006-05-11,3724,3772,3610,3753,78730,-0.007667900581702858,2006-05-11
2006-05-12,3704,3752,3624,3706,8874,-0.012523314681588071,2006-05-12
2006-05-15,3752,4170,3671,3958,75830,0.06799784133837017,2006-05-15
2006-05-16,3943,4061,3824,3872,23360,-0.021728145528044474,2006-05-16
