Date,open,high,low,close,volume,change,date
2006-01-02,16156,16156,15686,15688,3460,-0.03464402190634419,2006-01-02
2006-01-03,15687,16110,15170,16111,6930,0.026963284038755697,2006-01-03
2006-01-04,15968,16156,15546,15876,24500,-0.014586307491775807,2006-01-04
2006-01-05,15968,15968,15498,15876,9420,0.0,2006-01-05
2006-01-06,15594,16438,15594,16346,37190,0.029604434366339083,2006-01-06
2006-01-09,16156,16250,15921,16158,12190,-0.011501284717973848,2006-01-09
2006-01-10,15968,16156,15874,16158,3240,0.0,2006-01-10
2006-01-11,15968,16344,15780,15970,15540,-0.011635103354375564,2006-01-11
2006-01-12,15640,16251,15640,15829,6410,-0.00882905447714466,2006-01-12
2006-01-13,15922,16110,15828,16111,15470,0.01781540211005117,2006-01-13
2006-01-16,16109,16109,15874,15876,8021,-0.014586307491775807,2006-01-16
2006-01-17,15687,15781,15687,15782,13412,-0.005920886873267861,2006-01-17
2006-01-18,15498,15921,15498,15923,14960,0.008934228868330951,2006-01-18
2006-01-19,15968,15968,15546,15641,1140,-0.01771023048420528,2006-01-19
2006-01-20,15687,15875,15547,15782,810,0.009014768876670187,2006-01-20
2006-01-23,15499,15687,15030,15500,12259,-0.017868457736662013,2006-01-23
2006-01-24,14559,15217,14559,15030,21310,-0.030322580645161246,2006-01-24
2006-01-25,15405,15405,14983,15265,3010,0.015635395874916913,2006-01-25
2006-01-26,15639,15639,14935,14937,14340,-0.02148706190632166,2006-01-26
2006-01-27,14982,15169,14935,14937,4630,0.0,2006-01-27
2006-01-31,14936,15499,14841,15500,7840,0.03769163821383148,2006-01-31
2006-02-01,15499,15499,15217,15500,6890,0.0,2006-02-01
2006-02-02,15312,15687,15030,15500,9740,0.0,2006-02-02
2006-02-03,15170,15405,15030,15218,8130,-0.018193548387096747,2006-02-03
2006-02-06,15170,15217,14559,15078,7460,-0.009199632014719406,2006-02-06
2006-02-07,15169,15311,14935,14937,4110,-0.009351372861122198,2006-02-07
2006-02-08,15077,15077,14841,15030,1450,0.006226149829283045,2006-02-08
2006-02-09,14888,15217,14841,15218,5060,0.012508316699933575,2006-02-09
2006-02-10,14936,15781,14936,15782,11410,0.03706137468786963,2006-02-10
2006-02-13,15781,15828,15734,15782,1180,0.0,2006-02-13
2006-02-14,15499,15781,15499,15735,970,-0.0029780762894436874,2006-02-14
2006-02-15,15734,15734,15217,15312,1650,-0.026882745471877967,2006-02-15
2006-02-16,15312,15499,14983,15500,11189,0.01227795193312442,2006-02-16
2006-02-17,15216,15451,15122,15454,490,-0.0029677419354838808,2006-02-17
2006-02-20,15265,15499,15265,15500,470,0.0029765756438462354,2006-02-20
2006-02-21,15217,15499,15217,15500,2250,0.0,2006-02-21
2006-02-22,15499,15499,15077,15078,290,-0.027225806451612877,2006-02-22
2006-02-23,15499,15499,14983,15030,3860,-0.003183446080382013,2006-02-23
2006-02-24,15216,15546,15216,15407,3680,0.02508316699933477,2006-02-24
2006-02-27,14936,15922,14936,15078,1872,-0.021353930031803747,2006-02-27
2006-02-28,15265,15265,15123,15218,120,0.00928505106778088,2006-02-28
2006-03-02,15217,15265,15217,15218,250,0.0,2006-03-02
2006-03-03,15217,15217,14748,15030,10960,-0.012353791562623173,2006-03-03
2006-03-06,15030,15265,15030,15030,7590,0.0,2006-03-06
2006-03-07,14936,15030,14888,15030,3740,0.0,2006-03-07
2006-03-08,15123,15123,14888,15030,8040,0.0,2006-03-08
2006-03-09,15077,15077,14841,14983,4270,-0.003127079174983338,2006-03-09
2006-03-10,14983,15030,14466,14467,9020,-0.03443903090168854,2006-03-10
2006-03-13,14607,14701,14607,14701,1300,0.016174742517453433,2006-03-13
2006-03-14,14653,14653,14418,14655,950,-0.0031290388408952152,2006-03-14
2006-03-15,14653,14653,14465,14655,1630,0.0,2006-03-15
2006-03-16,14466,14701,14466,14701,930,0.0031388604571818135,2006-03-16
2006-03-17,14466,14841,14466,14467,9310,-0.015917284538466747,2006-03-17
2006-03-20,14606,14840,14606,14655,6510,0.012995092278979659,2006-03-20
2006-03-21,14653,14840,14512,14561,4130,-0.006414193108154165,2006-03-21
2006-03-22,14558,14653,14512,14655,2380,0.006455600576883436,2006-03-22
2006-03-23,14700,14794,14558,14561,1230,-0.006414193108154165,2006-03-23
2006-03-24,14558,14606,14558,14608,750,0.003227800288441829,2006-03-24
2006-03-27,14606,14653,14558,14561,1530,-0.0032174151150055064,2006-03-27
2006-03-28,14794,15029,14558,14843,13670,0.019366801730650307,2006-03-28
2006-03-29,14654,15030,14654,15030,3390,0.012598531294212734,2006-03-29
2006-03-30,14701,15217,14701,15218,12690,0.012508316699933575,2006-03-30
2006-03-31,15030,15312,15030,15078,6480,-0.009199632014719406,2006-03-31
2006-04-03,15030,15217,14983,15218,880,0.00928505106778088,2006-04-03
2006-04-04,15216,15404,15216,15407,10920,0.012419503219871286,2006-04-04
2006-04-05,15499,15499,15265,15265,910,-0.009216589861751112,2006-04-05
2006-04-06,15499,15499,15123,15500,3030,0.01539469374385849,2006-04-06
2006-04-07,15499,15499,15030,15500,7600,0.0,2006-04-07
2006-04-10,15498,15686,15076,15125,3920,-0.024193548387096753,2006-04-10
2006-04-11,15123,15217,15030,15218,3050,0.00614876033057854,2006-04-11
2006-04-12,15311,15311,14887,15125,4200,-0.00611118412406364,2006-04-12
2006-04-13,14982,15169,14887,15172,7650,0.0031074380165290183,2006-04-13
2006-04-14,15029,15498,15029,15359,10130,0.01232533614553133,2006-04-14
2006-04-17,15358,15687,15170,15218,9090,-0.00918028517481606,2006-04-17
2006-04-18,15217,15734,15217,15735,13670,0.033972926797213754,2006-04-18
2006-04-19,15921,16719,15921,16393,30045,0.04181760406736568,2006-04-19
2006-04-20,16157,16438,16157,16298,8700,-0.005795156469224683,2006-04-20
2006-04-21,16485,16626,16015,16440,15110,0.008712725487789896,2006-04-21
2006-04-24,16437,16437,16156,16158,6290,-0.017153284671532876,2006-04-24
2006-04-25,15827,16437,15827,16440,4610,0.017452655031563236,2006-04-25
2006-04-26,16109,16437,16015,16440,5460,0.0,2006-04-26
2006-04-27,16485,16485,16390,16440,1542,0.0,2006-04-27
2006-04-28,16156,16250,15968,15970,280,-0.028588807785888126,2006-04-28
2006-05-02,16110,16580,15969,16533,8060,0.035253600500939175,2006-05-02
2006-05-03,16815,16815,16345,16815,8980,0.01705679549990924,2006-05-03
2006-05-04,17002,17097,16580,16580,2176,-0.013975617008623265,2006-05-04
2006-05-08,16767,16815,16580,16768,1462,0.011338962605548897,2006-05-08
2006-05-09,16815,16815,16627,16815,2900,0.0028029580152670874,2006-05-09
2006-05-10,16815,16815,16438,16815,4522,0.0,2006-05-10
2006-05-11,16767,16815,16486,16815,1800,0.0,2006-05-11
2006-05-12,16815,16815,16533,16768,3900,-0.0027951234017246085,2006-05-12
2006-05-15,16719,16719,16203,16675,220,-0.0055462786259542485,2006-05-15
2006-05-16,16814,16814,15968,16205,1680,-0.02818590704647672,2006-05-16
2006-05-17,16015,16579,15968,16205,1540,0.0,2006-05-17
2006-05-18,16204,16204,15969,16111,173280,-0.0058006788028386325,2006-05-18
2006-05-19,16016,16251,16016,16251,13368,0.00868971510148353,2006-05-19
2006-05-22,16062,16203,16062,16158,12240,-0.0057227247553997,2006-05-22
2006-05-23,15968,16156,15968,16158,5820,0.0,2006-05-23
2006-05-24,16157,16251,16063,16251,30550,0.005755662829558084,2006-05-24
2006-05-25,16438,16438,15969,16251,16940,0.0,2006-05-25
2006-05-26,16062,16437,16062,16440,6850,0.011630053535166995,2006-05-26
2006-05-29,16344,16437,15968,16440,3610,0.0,2006-05-29
2006-05-30,16250,16437,16250,16440,4550,0.0,2006-05-30
2006-06-01,16533,16533,16157,16251,4960,-0.011496350364963548,2006-06-01
2006-06-02,16438,16438,16110,16111,420,-0.008614854470494149,2006-06-02
2006-06-05,16204,16345,15969,16346,9750,0.014586307491775807,2006-06-05
2006-06-07,16437,16437,15780,16205,3570,-0.00862596353848033,2006-06-07
2006-06-08,15498,16062,15498,15970,3320,-0.014501697007096581,2006-06-08
2006-06-09,16062,16156,15593,16158,4380,0.011772072636192954,2006-06-09
