,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2171,20060102,1637,1672,1566,1576,4302675,1576.0,1576.0,1576.0,1576.0,1576.0
2172,20060103,1576,1624,1489,1578,6113707,1577.0,1577.0,1577.0,1577.0,1577.0
2173,20060104,1615,1738,1596,1601,13316630,1585.0,1585.0,1585.0,1585.0,1585.0
2174,20060105,1583,1622,1477,1523,4718839,1569.5,1569.5,1569.5,1569.5,1569.5
2175,20060106,1487,1567,1484,1516,3305820,1558.8,1558.8,1558.8,1558.8,1558.8
2176,20060109,1521,1555,1477,1512,3193111,1546.0,1551.0,1551.0,1551.0,1551.0
2177,20060110,1500,1619,1494,1573,6197818,1545.0,1554.142857142857,1554.142857142857,1554.142857142857,1554.142857142857
2178,20060111,1576,1601,1496,1512,3261197,1527.2,1548.875,1548.875,1548.875,1548.875
2179,20060112,1533,1590,1500,1505,4007537,1523.6,1544.0,1544.0,1544.0,1544.0
2180,20060113,1477,1491,1427,1443,2928881,1509.0,1533.9,1533.9,1533.9,1533.9
2181,20060116,1441,1530,1441,1484,3474384,1503.4,1529.3636363636363,1529.3636363636363,1529.3636363636363,1529.3636363636363
2182,20060117,1469,1501,1441,1441,2414471,1477.0,1522.0,1522.0,1522.0,1522.0
2183,20060118,1427,1445,1226,1370,3850320,1448.6,1510.3076923076924,1510.3076923076924,1510.3076923076924,1510.3076923076924
2184,20060119,1288,1469,1288,1372,6152984,1422.0,1500.4285714285713,1500.4285714285713,1500.4285714285713,1500.4285714285713
2185,20060120,1363,1402,1210,1210,2644780,1375.4,1481.0666666666666,1481.0666666666666,1481.0666666666666,1481.0666666666666
2186,20060123,1096,1174,1028,1028,3699297,1284.2,1452.75,1452.75,1452.75,1452.75
2187,20060124,1032,1096,932,1048,2338448,1205.6,1428.9411764705883,1428.9411764705883,1428.9411764705883,1428.9411764705883
2188,20060125,1050,1204,1050,1204,4474412,1172.4,1416.4444444444443,1416.4444444444443,1416.4444444444443,1416.4444444444443
2189,20060126,1281,1370,1210,1309,6807346,1159.8,1410.7894736842106,1410.7894736842106,1410.7894736842106,1410.7894736842106
2190,20060127,1352,1352,1258,1320,3073406,1181.8,1406.25,1406.25,1406.25,1406.25
2191,20060131,1350,1453,1304,1363,6158946,1248.8,1395.6,1404.1904761904761,1404.1904761904761,1404.1904761904761
2192,20060201,1334,1405,1210,1238,3422596,1286.8,1378.6,1396.6363636363637,1396.6363636363637,1396.6363636363637
