,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,399,417,384,389,3551196,389.0,389.0,389.0,389.0,389.0
7291,20060103,389,399,369,369,2388715,379.0,379.0,379.0,379.0,379.0
7292,20060104,374,384,362,364,2095519,374.0,374.0,374.0,374.0,374.0
7293,20060105,360,372,348,352,1690520,368.5,368.5,368.5,368.5,368.5
7294,20060106,344,404,344,392,9747896,373.2,373.2,373.2,373.2,373.2
7295,20060109,413,413,379,398,3927533,375.0,377.3333333333333,377.3333333333333,377.3333333333333,377.3333333333333
7296,20060110,396,399,379,381,2058433,377.4,377.85714285714283,377.85714285714283,377.85714285714283,377.85714285714283
7297,20060111,389,389,375,375,1650137,379.6,377.5,377.5,377.5,377.5
7298,20060112,368,408,368,402,3748893,389.6,380.22222222222223,380.22222222222223,380.22222222222223,380.22222222222223
7299,20060113,403,403,383,385,1941145,388.2,380.7,380.7,380.7,380.7
7300,20060116,389,422,380,419,3975036,392.4,384.1818181818182,384.1818181818182,384.1818181818182,384.1818181818182
7301,20060117,431,442,401,409,5720282,398.0,386.25,386.25,386.25,386.25
7302,20060118,400,418,351,404,2053399,403.8,387.61538461538464,387.61538461538464,387.61538461538464,387.61538461538464
7303,20060119,392,409,390,391,1340134,401.6,387.85714285714283,387.85714285714283,387.85714285714283,387.85714285714283
7304,20060120,389,409,368,369,2363033,398.4,386.6,386.6,386.6,386.6
7305,20060123,337,360,314,339,2069220,382.4,383.625,383.625,383.625,383.625
7306,20060124,341,348,322,339,1379685,368.4,381.0,381.0,381.0,381.0
7307,20060125,333,369,333,355,1657574,358.6,379.55555555555554,379.55555555555554,379.55555555555554,379.55555555555554
7308,20060126,353,375,350,374,1001530,355.2,379.2631578947368,379.2631578947368,379.2631578947368,379.2631578947368
7309,20060127,375,393,371,378,1267091,357.0,379.2,379.2,379.2,379.2
7310,20060131,380,404,380,399,1757635,369.0,379.7,380.14285714285717,380.14285714285717,380.14285714285717
7311,20060201,407,407,370,380,1443482,377.2,380.25,380.1363636363636,380.1363636363636,380.1363636363636
7312,20060202,393,397,375,380,1079339,382.2,381.05,380.1304347826087,380.1304347826087,380.1304347826087
7313,20060203,380,403,365,380,1377631,383.4,382.45,380.125,380.125,380.125
7314,20060206,370,396,370,394,1004407,386.6,382.55,380.68,380.68,380.68
7315,20060207,403,404,384,384,884313,383.6,381.85,380.8076923076923,380.8076923076923,380.8076923076923
7316,20060208,380,392,370,376,935371,382.8,381.6,380.6296296296296,380.6296296296296,380.6296296296296
7317,20060209,380,393,377,377,450991,382.2,381.7,380.5,380.5,380.5
7318,20060210,371,389,371,372,494652,380.6,380.2,380.2068965517241,380.2068965517241,380.2068965517241
7319,20060213,377,389,377,381,975642,378.0,380.0,380.23333333333335,380.23333333333335,380.23333333333335
7320,20060214,382,391,378,381,873424,377.4,378.1,380.258064516129,380.258064516129,380.258064516129
7321,20060215,385,385,376,376,735969,377.4,376.45,380.125,380.125,380.125
7322,20060216,376,388,375,386,474928,379.2,375.55,380.3030303030303,380.3030303030303,380.3030303030303
7323,20060217,388,428,384,396,2676580,384.0,375.8,380.7647058823529,380.7647058823529,380.7647058823529
7324,20060220,390,419,390,418,2114730,391.4,378.25,381.8285714285714,381.8285714285714,381.8285714285714
7325,20060221,419,476,419,458,6546984,406.8,384.2,383.94444444444446,383.94444444444446,383.94444444444446
7326,20060222,454,456,434,434,2126709,418.4,388.95,385.2972972972973,385.2972972972973,385.2972972972973
7327,20060223,439,462,435,445,1950668,430.2,393.45,386.86842105263156,386.86842105263156,386.86842105263156
7328,20060224,438,461,438,446,1448454,440.2,397.05,388.38461538461536,388.38461538461536,388.38461538461536
7329,20060227,441,469,440,461,1760522,448.8,401.2,390.2,390.2,390.2
7330,20060228,458,472,453,456,1427558,448.4,404.05,391.8048780487805,391.8048780487805,391.8048780487805
7331,20060302,458,494,458,475,3243402,456.6,408.8,393.7857142857143,393.7857142857143,393.7857142857143
7332,20060303,471,487,439,448,2019703,457.2,412.2,395.04651162790697,395.04651162790697,395.04651162790697
7333,20060306,431,446,389,413,3840827,450.6,413.85,395.45454545454544,395.45454545454544,395.45454545454544
7334,20060307,412,416,395,409,1339928,440.2,414.6,395.75555555555553,395.75555555555553,395.75555555555553
7335,20060308,404,414,387,389,1215212,426.8,414.85,395.60869565217394,395.60869565217394,395.60869565217394
7336,20060309,382,406,382,397,1655664,411.2,415.9,395.63829787234044,395.63829787234044,395.63829787234044
7337,20060310,394,409,394,406,724360,402.8,417.35,395.8541666666667,395.8541666666667,395.8541666666667
7338,20060313,403,421,403,418,1534810,403.8,419.65,396.3061224489796,396.3061224489796,396.3061224489796
7339,20060314,418,431,414,428,1216753,407.6,422.0,396.94,396.94,396.94
7340,20060315,447,447,417,422,1178742,414.2,424.05,397.4313725490196,397.4313725490196,397.4313725490196
7341,20060316,422,433,404,429,827030,420.6,426.7,398.03846153846155,398.03846153846155,398.03846153846155
7342,20060317,429,436,407,427,736894,424.8,428.75,398.58490566037733,398.58490566037733,398.58490566037733
7343,20060320,414,419,409,409,689267,423.0,429.4,398.77777777777777,398.77777777777777,398.77777777777777
7344,20060321,408,419,405,409,614160,419.2,428.95,398.96363636363634,398.96363636363634,398.96363636363634
7345,20060322,404,407,389,395,627587,413.8,425.8,398.89285714285717,398.89285714285717,398.89285714285717
7346,20060323,396,414,389,398,541292,407.6,424.0,398.87719298245617,398.87719298245617,398.87719298245617
7347,20060324,390,453,366,377,3717755,397.6,420.6,398.5,398.5,398.5
7348,20060327,367,377,354,354,1168983,386.6,416.0,397.7457627118644,397.7457627118644,397.7457627118644
7349,20060328,346,353,325,332,2186642,371.2,409.55,396.65,396.65,396.65
7350,20060329,327,341,315,332,1164873,358.6,403.35,395.7,395.59016393442624,395.59016393442624
7351,20060330,334,377,334,364,2481441,351.8,397.8,395.6166666666667,395.0806451612903,395.0806451612903
7352,20060331,366,385,364,364,1523099,349.2,393.6,395.6166666666667,394.58730158730157,394.58730158730157
7353,20060403,374,374,356,360,856473,350.4,390.95,395.75,394.046875,394.046875
7354,20060404,358,367,358,364,939686,356.8,388.7,395.28333333333336,393.5846153846154,393.5846153846154
7355,20060405,361,369,358,366,1065943,363.6,387.55,394.75,393.1666666666667,393.1666666666667
7356,20060406,367,370,361,363,883800,363.4,385.85,394.45,392.7164179104478,392.7164179104478
7357,20060407,358,365,350,350,1163641,360.6,383.05,394.03333333333336,392.0882352941176,392.0882352941176
7358,20060410,343,360,343,355,524547,359.6,379.9,393.25,391.5507246376812,391.5507246376812
7359,20060411,362,362,353,357,731141,358.2,376.35,392.78333333333336,391.0571428571429,391.0571428571429
7360,20060412,357,361,344,349,576529,354.8,372.7,391.6166666666667,390.46478873239437,390.46478873239437
7361,20060413,351,354,344,346,605294,351.4,368.55,390.56666666666666,389.84722222222223,389.84722222222223
7362,20060414,347,358,346,352,585673,351.8,364.8,389.7,389.32876712328766,389.32876712328766
