Date,open,high,low,close,volume,change,date
2006-01-02,14391,14646,13847,14072,179958,0.04267931238885603,2006-01-02
2006-01-03,13815,13847,13144,13432,165875,-0.0454803865832859,2006-01-03
2006-01-04,13622,15446,13495,15447,492629,0.15001488981536637,2006-01-04
2006-01-05,15222,15414,14550,15415,235317,-0.002071599663365009,2006-01-05
2006-01-06,15701,17205,15477,15926,288197,0.03314952967888418,2006-01-06
2006-01-09,15925,16501,15286,15799,145709,-0.00797438151450458,2006-01-09
2006-01-10,15797,16053,15094,15095,112187,-0.044559782264700254,2006-01-10
2006-01-11,14742,15222,14487,14647,81148,-0.029678701556806852,2006-01-11
2006-01-12,14518,15701,14487,15063,106421,0.02840172048883738,2006-01-12
2006-01-13,14742,15286,14742,14871,65830,-0.01274646484763986,2006-01-13
2006-01-16,14966,15414,14646,15319,91329,0.03012574810032942,2006-01-16
2006-01-17,15350,16533,15158,15351,215925,0.002088909197728306,2006-01-17
2006-01-18,15542,15830,13431,15319,169030,-0.0020845547521334273,2006-01-18
2006-01-19,15318,15734,14871,15351,96005,0.002088909197728306,2006-01-19
2006-01-20,15350,16117,14390,14423,139474,-0.06045208781186895,2006-01-20
2006-01-23,13431,14295,12919,13432,109599,-0.06870969978506547,2006-01-23
2006-01-24,13495,14070,13207,14072,96864,0.047647409172126176,2006-01-24
2006-01-25,14262,14294,13591,13624,102250,-0.03183627060830019,2006-01-25
2006-01-26,13847,13847,13367,13624,61150,0.0,2006-01-26
2006-01-27,13943,14199,13623,13943,84859,0.023414562536699934,2006-01-27
2006-01-31,14070,15926,13911,15351,253293,0.10098257189987803,2006-01-31
2006-02-01,15350,15350,13878,14264,127299,-0.07080971923653179,2006-02-01
2006-02-02,15350,16118,14775,15543,250495,0.08966629276500271,2006-02-02
2006-02-03,15093,15318,14199,14679,109823,-0.05558772437753334,2006-02-03
2006-02-06,14135,14710,14007,14711,79669,0.0021799850126029696,2006-02-06
2006-02-07,14391,14646,14135,14168,55136,-0.036911154918088496,2006-02-07
2006-02-08,13878,14231,13878,13880,66157,-0.02032749858836813,2006-02-08
2006-02-09,14166,14327,13591,13976,50340,0.006916426512968199,2006-02-09
2006-02-10,13974,14966,13974,14807,96194,0.05945907269605044,2006-02-10
2006-02-13,14871,15157,14231,14295,48883,-0.03457824002161136,2006-02-13
2006-02-14,14039,14614,14007,14519,43335,0.01566981462049677,2006-02-14
2006-02-15,14550,15605,14327,14327,162610,-0.013224051243198587,2006-02-15
2006-02-16,14454,15158,14327,15095,93413,0.05360508131499975,2006-02-16
2006-02-17,15190,15190,14422,14456,79718,-0.04233189797946335,2006-02-17
2006-02-20,14518,14806,14231,14327,63574,-0.008923630326508003,2006-02-20
2006-02-21,14391,14710,14391,14519,57720,0.013401270328749826,2006-02-21
2006-02-22,14454,14902,14391,14519,67719,0.0,2006-02-22
2006-02-23,14710,14871,14487,14487,66942,-0.0022040085405330423,2006-02-23
2006-02-24,14487,14934,14487,14807,90851,0.022088769241388917,2006-02-24
2006-02-27,14998,15350,14902,15095,88081,0.01945026001215644,2006-02-27
2006-02-28,15030,15222,14775,15031,63700,-0.0042398145081152805,2006-02-28
2006-03-02,15318,17269,15126,15862,935634,0.055285742798216964,2006-03-02
2006-03-03,15958,16149,14487,14552,288168,-0.08258731559702437,2006-03-03
2006-03-06,14806,14806,14199,14391,149928,-0.011063771302913694,2006-03-06
2006-03-07,14199,14358,13943,13943,110025,-0.031130567715933588,2006-03-07
2006-03-08,13655,14103,13655,13912,112710,-0.002223337875636555,2006-03-08
2006-03-09,13847,14135,13815,13912,70689,0.0,2006-03-09
2006-03-10,13847,14294,13847,14135,64376,0.016029327199539978,2006-03-10
2006-03-13,14070,14294,14039,14135,66453,0.0,2006-03-13
2006-03-14,14166,14646,14135,14168,81462,0.0023346303501945442,2006-03-14
2006-03-15,14358,14390,14070,14231,48622,0.0044466403162055634,2006-03-15
2006-03-16,14070,14327,13943,13976,64320,-0.017918628346567322,2006-03-16
2006-03-17,13911,14231,13815,14072,41888,0.006868918145392033,2006-03-17
2006-03-20,14103,14391,14070,14072,48600,0.0,2006-03-20
2006-03-21,14135,14262,13911,13912,43780,-0.011370096645821448,2006-03-21
2006-03-22,13847,14007,13431,13912,74010,0.0,2006-03-22
2006-03-23,13911,13974,13655,13655,36526,-0.018473260494537125,2006-03-23
2006-03-24,13527,13687,13240,13304,64127,-0.02570487001098498,2006-03-24
2006-03-27,13271,13910,13240,13751,57310,0.033598917618761215,2006-03-27
2006-03-28,13655,13878,13399,13432,30306,-0.023198312849974534,2006-03-28
2006-03-29,13335,13399,13015,13016,70297,-0.030970815961882114,2006-03-29
2006-03-30,13111,13240,13015,13144,51224,0.009834050399508243,2006-03-30
2006-03-31,13144,13303,13079,13272,53805,0.009738283627510613,2006-03-31
2006-04-03,13559,13878,13367,13655,56051,0.028857745629897513,2006-04-03
2006-04-04,13751,13783,13463,13464,43250,-0.013987550347857924,2006-04-04
2006-04-05,13559,13687,13367,13688,51646,0.016636957813428443,2006-04-05
2006-04-06,13878,15158,13783,14264,269472,0.042080654587960176,2006-04-06
2006-04-07,14454,14518,13815,13847,113512,-0.029234436343241743,2006-04-07
2006-04-10,13559,13878,13559,13751,58604,-0.006932909655521069,2006-04-10
2006-04-11,13751,13910,13591,13624,52737,-0.009235691949676439,2006-04-11
2006-04-12,13559,14486,13431,14008,142190,0.028185554903112253,2006-04-12
2006-04-13,14295,15029,14231,14711,186631,0.05018560822387208,2006-04-13
2006-04-14,15030,15093,14454,14679,79091,-0.0021752430154305946,2006-04-14
2006-04-17,14679,14710,14391,14552,62131,-0.008651815518768258,2006-04-17
2006-04-18,14422,14871,14422,14583,73009,0.0021302913688840963,2006-04-18
2006-04-19,14806,14838,14487,14743,80418,0.010971679352670849,2006-04-19
2006-04-20,14710,16149,14646,15415,303724,0.04558095367292947,2006-04-20
2006-04-21,15478,16118,15222,15639,138229,0.014531300681154713,2006-04-21
2006-04-24,15414,16757,15414,16758,278438,0.07155188950700175,2006-04-24
2006-04-25,17013,17845,16277,16310,400760,-0.026733500417710943,2006-04-25
2006-04-26,16181,16469,15542,15607,179872,-0.04310239117106074,2006-04-26
2006-04-27,15509,17941,15478,17270,442498,0.10655475107323631,2006-04-27
2006-04-28,17077,17876,16502,16886,257609,-0.022235089751013293,2006-04-28
2006-05-02,16949,17653,16725,17366,168258,0.02842591495913771,2006-05-02
2006-05-03,17397,17524,16310,16310,173370,-0.06080847633306463,2006-05-03
2006-05-04,16181,16693,15542,16342,112167,0.001961986511342717,2006-05-04
2006-05-08,16437,16884,15893,15895,86025,-0.02735283319055193,2006-05-08
2006-05-09,15797,16437,15542,16438,119008,0.03416168606480019,2006-05-09
2006-05-10,16373,17109,16053,16726,112290,0.017520379608224834,2006-05-10
2006-05-11,16725,17013,16532,16630,55782,-0.005739567140978119,2006-05-11
2006-05-12,16628,16693,15926,16022,88235,-0.03656043295249545,2006-05-12
2006-05-15,15862,16021,15446,15607,83112,-0.025901884908251183,2006-05-15
2006-05-16,15605,15830,14806,14839,95646,-0.04920868840904724,2006-05-16
2006-05-17,14838,15126,14742,14967,57925,0.008625918188557291,2006-05-17
2006-05-18,14327,14550,13943,14456,89661,-0.034141778579541704,2006-05-18
2006-05-19,14231,15158,14166,15159,72806,0.048630326508024346,2006-05-19
2006-05-22,14966,15254,14806,14839,51030,-0.021109571871495536,2006-05-22
2006-05-23,14454,15062,14454,14711,43977,-0.00862591818855718,2006-05-23
2006-05-24,14583,14966,14518,14967,42725,0.01740194412344498,2006-05-24
2006-05-25,14742,14966,14327,14327,31149,-0.0427607402953164,2006-05-25
2006-05-26,14327,14583,14135,14264,36976,-0.004397291826621075,2006-05-26
2006-05-29,14710,14934,14454,14807,49880,0.038067863151991066,2006-05-29
2006-05-30,14998,14998,14391,14647,30419,-0.010805700006753516,2006-05-30
2006-06-01,14710,14774,14199,14423,33021,-0.015293234109373888,2006-06-01
2006-06-02,14487,14646,14039,14583,45943,0.01109339249809338,2006-06-02
2006-06-05,14710,14838,14390,14423,34560,-0.01097167935267096,2006-06-05
2006-06-07,14070,14487,13974,14391,43624,-0.0022186784996186537,2006-06-07
2006-06-08,14231,14422,13303,13304,67871,-0.07553331943575847,2006-06-08
