Date,open,high,low,close,volume,change,date
2006-01-02,12011,13304,12011,13304,3350,0.10755910755910758,2006-01-02
2006-01-03,13684,13684,12923,13532,531,0.017137702946482314,2006-01-03
2006-01-04,13608,13646,13304,13608,1072,0.005616316878510164,2006-01-04
2006-01-05,13456,13608,13151,13532,3098,-0.00558495002939452,2006-01-05
2006-01-06,13532,13532,13228,13304,50,-0.016848950635530602,2006-01-06
2006-01-09,13303,13493,12695,13418,3780,0.008568851473241157,2006-01-09
2006-01-10,13532,13532,13152,13304,303,-0.0084960500819794,2006-01-10
2006-01-11,13152,13455,12923,12962,347,-0.02570655441972336,2006-01-11
2006-01-12,12961,13113,12923,13000,626,0.0029316463508717305,2006-01-12
2006-01-13,12961,12999,12771,12772,443,-0.017538461538461503,2006-01-13
2006-01-16,12391,12771,12087,12772,2017,0.0,2006-01-16
2006-01-17,12353,12619,12011,12544,2883,-0.017851550266207328,2006-01-17
2006-01-18,12163,12163,11707,12164,651,-0.03029336734693877,2006-01-18
2006-01-19,12543,12543,11669,11708,101,-0.03748766853008878,2006-01-19
2006-01-20,11669,12125,10415,10415,818,-0.1104373078237103,2006-01-20
2006-01-23,9274,10035,8894,9959,1143,-0.04378300528084489,2006-01-23
2006-01-24,10377,10377,9883,9921,65,-0.003815644140978014,2006-01-24
2006-01-25,9882,11403,9882,10339,1341,0.04213284951113794,2006-01-25
2006-01-26,11631,11631,10339,10985,165,0.062481864783828334,2006-01-26
2006-01-27,11403,11403,10453,11023,996,0.0034592626308602714,2006-01-27
2006-01-31,12163,12163,12163,12164,4,0.10351084096888319,2006-01-31
2006-02-01,11403,12163,10871,10871,368,-0.10629727063465966,2006-02-01
2006-02-02,10567,10871,10415,10415,608,-0.04194646306687522,2006-02-02
2006-02-03,10111,10262,9996,10187,106,-0.0218915026404225,2006-02-03
2006-02-06,9692,10073,9426,9541,82,-0.06341415529596539,2006-02-06
2006-02-07,9540,9616,9502,9503,288,-0.003982811026097877,2006-02-07
2006-02-08,9312,9806,9312,9693,337,0.019993686204356598,2006-02-08
