,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4805,20060102,9004,9365,8675,9234,844666,9234.0,9234.0,9234.0,9234.0,9234.0
4806,20060103,9234,9398,8872,9267,541807,9250.5,9250.5,9250.5,9250.5,9250.5
4807,20060104,9464,9497,8806,8806,525064,9102.333333333334,9102.333333333334,9102.333333333334,9102.333333333334,9102.333333333334
4808,20060105,8839,8905,8478,8708,643310,9003.75,9003.75,9003.75,9003.75,9003.75
4809,20060106,8675,8839,8544,8741,395739,8951.2,8951.2,8951.2,8951.2,8951.2
4810,20060109,8774,9299,8642,8905,658305,8885.4,8943.5,8943.5,8943.5,8943.5
4811,20060110,9004,9037,8544,8609,405812,8753.8,8895.714285714286,8895.714285714286,8895.714285714286,8895.714285714286
4812,20060111,8544,8675,8248,8478,349566,8688.2,8843.5,8843.5,8843.5,8843.5
4813,20060112,8511,8741,8346,8379,273274,8622.4,8791.888888888889,8791.888888888889,8791.888888888889,8791.888888888889
4814,20060113,8314,8741,8215,8741,262553,8622.4,8786.8,8786.8,8786.8,8786.8
4815,20060116,8971,9037,8806,8839,472960,8609.2,8791.545454545454,8791.545454545454,8791.545454545454,8791.545454545454
4816,20060117,8806,9004,8215,8248,490313,8537.0,8746.25,8746.25,8746.25,8746.25
4817,20060118,8215,8314,7262,7788,509281,8399.0,8672.538461538461,8672.538461538461,8672.538461538461,8672.538461538461
4818,20060119,7788,7985,7591,7624,357909,8248.0,8597.642857142857,8597.642857142857,8597.642857142857,8597.642857142857
4819,20060120,7591,7821,6671,6703,578867,7840.4,8471.333333333334,8471.333333333334,8471.333333333334,8471.333333333334
4820,20060123,6441,6868,5915,6112,576604,7295.0,8323.875,8323.875,8323.875,8323.875
4821,20060124,6250,6901,5981,6835,588062,7012.4,8236.29411764706,8236.29411764706,8236.29411764706,8236.29411764706
4822,20060125,6901,7163,6638,6802,455796,6815.2,8156.611111111111,8156.611111111111,8156.611111111111,8156.611111111111
4823,20060126,6999,7788,6769,7591,725276,6808.6,8126.8421052631575,8126.8421052631575,8126.8421052631575,8126.8421052631575
4824,20060127,7821,7952,7689,7854,433800,7038.8,8113.2,8113.2,8113.2,8113.2
4825,20060131,7919,8149,7821,8018,382364,7420.0,8052.4,8108.666666666667,8108.666666666667,8108.666666666667
4826,20060201,7886,7952,7229,7426,320838,7538.2,7960.35,8077.636363636364,8077.636363636364,8077.636363636364
4827,20060202,7558,7656,6933,7196,604617,7617.0,7879.85,8039.304347826087,8039.304347826087,8039.304347826087
4828,20060203,6933,7065,6526,6572,672112,7413.2,7773.05,7978.166666666667,7978.166666666667,7978.166666666667
4829,20060206,6671,6966,6447,6966,594800,7235.6,7684.3,7937.68,7937.68,7937.68
4830,20060207,6868,6966,6552,6572,418345,6946.4,7567.65,7885.153846153846,7885.153846153846,7885.153846153846
4831,20060208,6454,6671,6454,6460,438668,6753.2,7460.2,7832.37037037037,7832.37037037037,7832.37037037037
4832,20060209,6605,6736,6539,6671,466833,6648.2,7369.85,7790.892857142857,7790.892857142857,7790.892857142857
4833,20060210,6671,6901,6552,6901,338884,6714.0,7295.95,7760.206896551724,7760.206896551724,7760.206896551724
4834,20060213,6999,7098,6769,6769,314811,6674.6,7197.35,7727.166666666667,7727.166666666667,7727.166666666667
4835,20060214,6703,7098,6703,7065,415398,6773.2,7108.65,7705.806451612903,7705.806451612903,7705.806451612903
4836,20060215,7295,7295,6638,6638,333368,6808.8,7028.15,7672.4375,7672.4375,7672.4375
4837,20060216,6671,6835,6572,6736,220107,6821.8,6975.55,7644.060606060606,7644.060606060606,7644.060606060606
4838,20060217,6966,6999,6769,6835,257801,6808.6,6936.1,7620.264705882353,7620.264705882353,7620.264705882353
4839,20060220,7098,7624,7032,7262,1014217,6907.2,6964.05,7610.028571428571,7610.028571428571,7610.028571428571
4840,20060221,7361,7361,7032,7131,354660,6920.4,7015.0,7596.722222222223,7596.722222222223,7596.722222222223
4841,20060222,6999,7196,6802,6966,525182,6986.0,7021.55,7579.675675675676,7579.675675675676,7579.675675675676
4842,20060223,7032,7065,6835,6901,373604,7019.0,7026.5,7561.815789473684,7561.815789473684,7561.815789473684
4843,20060224,6868,6999,6802,6933,254899,7038.6,6993.6,7545.692307692308,7545.692307692308,7545.692307692308
4844,20060227,6901,7131,6901,7065,256795,6999.2,6954.15,7533.675,7533.675,7533.675
4845,20060228,7098,7131,6933,6933,198082,6959.6,6899.9,7519.024390243902,7519.024390243902,7519.024390243902
4846,20060302,6966,7065,6835,6835,167270,6933.4,6870.35,7502.738095238095,7502.738095238095,7502.738095238095
4847,20060303,6769,6802,6572,6605,318380,6874.2,6840.8,7481.860465116279,7481.860465116279,7481.860465116279
4848,20060306,6572,6671,6539,6605,136853,6808.6,6842.45,7461.931818181818,7461.931818181818,7461.931818181818
4849,20060307,6473,6559,6329,6329,181999,6661.4,6810.6,7436.7555555555555,7436.7555555555555,7436.7555555555555
4850,20060308,6237,6513,6237,6408,154147,6556.4,6802.4,7414.391304347826,7414.391304347826,7414.391304347826
4851,20060309,6441,6605,6441,6526,117376,6494.6,6805.7,7395.489361702128,7395.489361702128,7395.489361702128
4852,20060310,6460,6605,6447,6572,90879,6488.0,6800.75,7378.333333333333,7378.333333333333,7378.333333333333
4853,20060313,6703,6736,6546,6572,101034,6481.4,6784.3,7361.877551020408,7361.877551020408,7361.877551020408
4854,20060314,6572,6572,6467,6493,89859,6514.2,6770.5,7344.5,7344.5,7344.5
4855,20060315,6572,6638,6526,6539,180675,6540.4,6744.2,7328.705882352941,7328.705882352941,7328.705882352941
4856,20060316,6539,6605,6447,6460,125214,6527.2,6735.3,7312.0,7312.0,7312.0
4857,20060317,6381,6408,6289,6355,205203,6483.8,6716.25,7293.943396226415,7293.943396226415,7293.943396226415
4858,20060320,6362,6434,6329,6434,206390,6456.2,6696.2,7278.018518518518,7278.018518518518,7278.018518518518
4859,20060321,6447,6500,6362,6362,122994,6430.0,6651.2,7261.363636363636,7261.363636363636,7261.363636363636
4860,20060322,6316,6316,6119,6119,157790,6346.0,6600.6,7240.964285714285,7240.964285714285,7240.964285714285
4861,20060323,6158,6204,5935,5981,163161,6250.2,6551.35,7218.859649122807,7218.859649122807,7218.859649122807
4862,20060324,5902,5961,5731,5961,218928,6171.4,6504.35,7197.172413793103,7197.172413793103,7197.172413793103
4863,20060327,5961,6013,5797,5895,97226,6063.6,6452.45,7175.1016949152545,7175.1016949152545,7175.1016949152545
4864,20060328,5849,5987,5816,5915,111127,5974.2,6394.95,7154.1,7154.1,7154.1
4865,20060329,5862,5948,5790,5869,107545,5924.2,6341.75,7098.016666666666,7133.0327868852455,7133.0327868852455
4866,20060330,5944,5958,5821,5848,100995,5897.6,6292.4,7041.033333333334,7112.306451612903,7112.306451612903
4867,20060331,5793,6185,5793,6185,113342,5942.4,6271.4,6997.35,7097.587301587301,7097.587301587301
4868,20060403,6315,6803,6206,6707,320061,6104.8,6276.5,6964.0,7091.484375,7091.484375
4869,20060404,6906,6906,6556,6714,209950,6264.6,6295.75,6930.216666666666,7085.676923076923,7085.676923076923
4870,20060405,6783,6906,6714,6714,159812,6433.6,6311.05,6893.7,7080.045454545455,7080.045454545455
4871,20060406,6831,7113,6714,6845,257200,6633.0,6327.0,6864.3,7076.537313432836,7076.537313432836
4872,20060407,6838,7147,6810,7044,220763,6804.8,6350.6,6840.4,7076.058823529412,7076.058823529412
4873,20060410,7044,7113,6872,7044,144337,6872.2,6374.2,6818.15,7075.594202898551,7075.594202898551
4874,20060411,7113,7147,6817,6872,130542,6903.8,6393.15,6787.0,7072.685714285714,7072.685714285714
4875,20060412,6769,7010,6769,6803,269582,6921.6,6406.35,6753.066666666667,7068.887323943662,7068.887323943662
4876,20060413,7044,7662,7010,7525,1055627,7057.6,6459.6,6741.016666666666,7075.222222222223,7075.222222222223
4877,20060414,7628,7834,7525,7697,585793,7188.2,6526.7,6739.5,7083.739726027397,7083.739726027397
4878,20060417,7800,7869,7456,7456,224689,7270.6,6577.8,6736.7,7088.77027027027,7088.77027027027
4879,20060418,7388,7559,7284,7491,269757,7394.4,6634.25,6749.833333333333,7094.133333333333,7094.133333333333
