,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4401,20060102,4359,4453,4241,4453,1556472,4453.0,4453.0,4453.0,4453.0,4453.0
4402,20060103,4486,4486,4368,4368,1413496,4410.5,4410.5,4410.5,4410.5,4410.5
4403,20060104,4393,5021,4376,4724,7741808,4515.0,4515.0,4515.0,4515.0,4515.0
4404,20060105,4834,5216,4682,5046,9701526,4647.75,4647.75,4647.75,4647.75,4647.75
4405,20060106,5072,5089,4800,4953,4564958,4708.8,4708.8,4708.8,4708.8,4708.8
4406,20060109,5004,5038,4775,4826,3875298,4783.4,4728.333333333333,4728.333333333333,4728.333333333333,4728.333333333333
4407,20060110,4817,4877,4580,4614,2950483,4832.6,4712.0,4712.0,4712.0,4712.0
4408,20060111,4597,4707,4478,4495,2180727,4786.8,4684.875,4684.875,4684.875,4684.875
4409,20060112,4529,4605,4402,4580,2014826,4693.6,4673.222222222223,4673.222222222223,4673.222222222223,4673.222222222223
4410,20060113,4571,4792,4512,4698,2552977,4642.6,4675.7,4675.7,4675.7,4675.7
4411,20060116,4682,4758,4605,4631,1797914,4603.6,4671.636363636364,4671.636363636364,4671.636363636364,4671.636363636364
4412,20060117,4741,5173,4707,4834,7939714,4647.6,4685.166666666667,4685.166666666667,4685.166666666667,4685.166666666667
4413,20060118,4690,4800,4325,4495,2750692,4647.6,4670.538461538462,4670.538461538462,4670.538461538462,4670.538461538462
4414,20060119,4495,4563,4283,4308,2987795,4593.2,4644.642857142857,4644.642857142857,4644.642857142857,4644.642857142857
4415,20060120,4105,4359,3736,3749,3026279,4403.4,4584.933333333333,4584.933333333333,4584.933333333333,4584.933333333333
4416,20060123,3520,3621,3189,3337,3025600,4144.6,4506.9375,4506.9375,4506.9375,4506.9375
4417,20060124,3337,3456,3028,3452,3044656,3868.2,4444.882352941177,4444.882352941177,4444.882352941177,4444.882352941177
4418,20060125,3452,3753,3452,3520,2496630,3673.2,4393.5,4393.5,4393.5,4393.5
4419,20060126,3528,3761,3418,3727,1715555,3557.0,4358.421052631579,4358.421052631579,4358.421052631579,4358.421052631579
4420,20060127,3901,4028,3833,3880,1463020,3583.2,4334.5,4334.5,4334.5,4334.5
4421,20060131,3859,4050,3783,4028,2304814,3721.4,4313.25,4319.9047619047615,4319.9047619047615,4319.9047619047615
4422,20060201,3939,3982,3520,3732,2421317,3777.4,4281.45,4293.181818181818,4293.181818181818,4293.181818181818
4423,20060202,3808,3833,3545,3672,1543394,3807.8,4228.85,4266.173913043478,4266.173913043478,4266.173913043478
4424,20060203,3520,3604,3460,3477,1206669,3757.8,4150.4,4233.291666666667,4233.291666666667,4233.291666666667
4425,20060206,3312,3452,3282,3392,1878605,3660.2,4072.35,4199.64,4199.64,4199.64
4426,20060207,3384,3537,3354,3401,2211176,3534.8,4001.1,4168.923076923077,4168.923076923077,4168.923076923077
4427,20060208,3409,3562,3409,3422,1918241,3472.8,3941.5,4141.259259259259,4141.259259259259,4141.259259259259
4428,20060209,3520,3520,3426,3426,1062505,3423.6,3888.05,4115.714285714285,4115.714285714285,4115.714285714285
4429,20060210,3409,3469,3367,3460,1282678,3420.2,3832.05,4093.103448275862,4093.103448275862,4093.103448275862
4430,20060213,3498,3596,3460,3515,1394788,3444.8,3772.9,4073.8333333333335,4073.8333333333335,4073.8333333333335
4431,20060214,3477,3549,3452,3528,972142,3470.2,3717.75,4056.2258064516127,4056.2258064516127,4056.2258064516127
4432,20060215,3604,3609,3405,3405,1155011,3466.8,3646.3,4035.875,4035.875,4035.875
4433,20060216,3388,3443,3333,3358,1153679,3453.2,3589.45,4015.3333333333335,4015.3333333333335,4015.3333333333335
4434,20060217,3443,3677,3435,3621,3722466,3485.4,3555.1,4003.735294117647,4003.735294117647,4003.735294117647
4435,20060220,3651,3740,3609,3732,2268037,3528.8,3554.25,3995.9714285714285,3995.9714285714285,3995.9714285714285
4436,20060221,3732,3732,3617,3719,1193711,3567.0,3573.35,3988.277777777778,3988.277777777778,3988.277777777778
4437,20060222,3677,3710,3604,3604,924536,3606.8,3580.95,3977.891891891892,3977.891891891892,3977.891891891892
4438,20060223,3630,3740,3630,3702,1115704,3675.6,3590.05,3970.6315789473683,3970.6315789473683,3970.6315789473683
4439,20060224,3655,3698,3600,3630,1085442,3677.4,3585.2,3961.897435897436,3961.897435897436,3961.897435897436
4440,20060227,3630,3732,3626,3732,1324426,3677.4,3577.8,3956.15,3956.15,3956.15
4441,20060228,3774,3799,3643,3672,973517,3668.0,3560.0,3949.2195121951218,3949.2195121951218,3949.2195121951218
4442,20060302,3681,3715,3545,3545,1050437,3656.2,3550.65,3939.595238095238,3939.595238095238,3939.595238095238
4443,20060303,3494,3537,3401,3460,1138070,3607.8,3540.05,3928.4418604651164,3928.4418604651164,3928.4418604651164
4444,20060306,3418,3562,3414,3464,970358,3574.6,3539.4,3917.8863636363635,3917.8863636363635,3917.8863636363635
4445,20060307,3426,3452,3384,3384,791025,3505.0,3539.0,3906.0222222222224,3906.0222222222224,3906.0222222222224
4446,20060308,3299,3422,3299,3392,842092,3449.0,3538.55,3894.8478260869565,3894.8478260869565,3894.8478260869565
4447,20060309,3401,3464,3384,3409,749415,3421.8,3537.9,3884.5106382978724,3884.5106382978724,3884.5106382978724
4448,20060310,3367,3435,3367,3384,672803,3406.6,3535.8,3874.0833333333335,3874.0833333333335,3874.0833333333335
4449,20060313,3409,3524,3409,3443,1095074,3402.4,3534.95,3865.285714285714,3865.285714285714,3865.285714285714
4450,20060314,3422,3443,3367,3392,1536712,3404.0,3528.8,3855.82,3855.82,3855.82
4451,20060315,3418,3443,3346,3350,1048456,3395.6,3519.9,3845.901960784314,3845.901960784314,3845.901960784314
4452,20060316,3350,3401,3206,3206,1510090,3355.0,3509.95,3833.596153846154,3833.596153846154,3833.596153846154
4453,20060317,3138,3189,3070,3142,1237225,3306.6,3499.15,3820.5471698113206,3820.5471698113206,3820.5471698113206
4454,20060320,3142,3308,3142,3180,1580188,3254.0,3477.1,3808.685185185185,3808.685185185185,3808.685185185185
4455,20060321,3180,3240,3168,3189,931225,3213.4,3449.95,3797.418181818182,3797.418181818182,3797.418181818182
4456,20060322,3138,3189,3062,3070,843634,3157.4,3417.5,3784.4285714285716,3784.4285714285716,3784.4285714285716
4457,20060323,3104,3129,2985,3007,772184,3117.6,3387.65,3770.7894736842104,3770.7894736842104,3770.7894736842104
4458,20060324,2934,2990,2799,2926,1311195,3074.4,3348.85,3756.2241379310344,3756.2241379310344,3756.2241379310344
4459,20060327,2892,2968,2845,2850,747158,3008.4,3309.85,3740.864406779661,3740.864406779661,3740.864406779661
4460,20060328,2811,2850,2765,2765,941176,2923.6,3261.5,3724.6,3724.6,3724.6
4461,20060329,2727,2824,2697,2816,1130569,2872.8,3218.7,3697.3166666666666,3709.7049180327867,3709.7049180327867
4462,20060330,2841,2875,2794,2841,1027954,2839.6,3183.5,3671.866666666667,3695.6935483870966,3695.6935483870966
4463,20060331,2867,3087,2867,3053,2105882,2865.0,3163.15,3644.016666666667,3685.4920634920636,3685.4920634920636
4464,20060403,3062,3104,3007,3053,1129864,2905.6,3142.6,3610.8,3675.609375,3675.609375
4465,20060404,3070,3159,3011,3096,1139334,2971.8,3128.2,3579.85,3666.6923076923076,3666.6923076923076
4466,20060405,3134,3269,3129,3151,2111582,3038.8,3116.15,3551.9333333333334,3658.878787878788,3658.878787878788
4467,20060406,3219,3333,3185,3189,1480251,3108.4,3105.15,3528.1833333333334,3651.865671641791,3651.865671641791
4468,20060407,3197,3265,3180,3202,990415,3138.2,3096.05,3506.633333333333,3645.25,3645.25
4469,20060410,3155,3206,3108,3108,779123,3149.2,3079.3,3482.1,3637.463768115942,3637.463768115942
4470,20060411,3087,3108,2994,3032,849593,3136.4,3061.3,3454.3333333333335,3628.8142857142857,3628.8142857142857
4471,20060412,2998,3049,2956,2990,726086,3104.2,3043.3,3426.983333333333,3619.8169014084506,3619.8169014084506
4472,20060413,2994,3057,2990,3032,801668,3072.8,3034.6,3396.95,3611.652777777778,3611.652777777778
4473,20060414,3045,3206,2994,3146,2108855,3061.6,3034.8,3374.4666666666667,3605.27397260274,3605.27397260274
4474,20060417,3151,3274,3142,3155,1305874,3071.0,3033.55,3355.25,3599.189189189189,3599.189189189189
4475,20060418,3129,3223,3129,3142,814952,3093.0,3031.2,3345.133333333333,3593.0933333333332,3593.0933333333332
4476,20060419,3197,3206,2939,2943,2259267,3083.6,3024.85,3338.5666666666666,3584.5394736842104,3584.5394736842104
4477,20060420,2956,2985,2833,2875,1488812,3052.2,3018.25,3328.95,3575.3246753246754,3575.3246753246754
4478,20060421,2892,2994,2892,2905,984649,3004.0,3017.2,3318.7,3566.730769230769,3566.730769230769
4479,20060424,2884,2901,2824,2824,993366,2937.8,3015.9,3303.65,3557.3291139240505,3557.3291139240505
