,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
5265,20060102,10436,10700,10106,10568,1291430,10568.0,10568.0,10568.0,10568.0,10568.0
5266,20060103,10700,10733,10172,10667,952901,10617.5,10617.5,10617.5,10617.5,10617.5
5267,20060104,10832,10964,10172,10172,1597226,10469.0,10469.0,10469.0,10469.0,10469.0
5268,20060105,10172,10403,9875,10271,1108570,10419.5,10419.5,10419.5,10419.5,10419.5
5269,20060106,10238,10337,10073,10205,669551,10376.6,10376.6,10376.6,10376.6,10376.6
5270,20060109,10205,10766,10172,10304,1427438,10323.8,10364.5,10364.5,10364.5,10364.5
5271,20060110,10370,10502,10073,10304,807722,10251.2,10355.857142857143,10355.857142857143,10355.857142857143,10355.857142857143
5272,20060111,10172,10436,10106,10238,506000,10264.4,10341.125,10341.125,10341.125,10341.125
5273,20060112,10271,10403,9974,10106,795156,10231.4,10315.0,10315.0,10315.0,10315.0
5274,20060113,9974,10403,9941,10238,756605,10238.0,10307.3,10307.3,10307.3,10307.3
5275,20060116,10337,10667,10238,10238,1150518,10224.8,10301.0,10301.0,10301.0,10301.0
5276,20060117,10238,10403,9445,9908,1469539,10145.6,10268.25,10268.25,10268.25,10268.25
5277,20060118,9710,9908,8422,9478,1783783,9993.6,10207.461538461539,10207.461538461539,10207.461538461539,10207.461538461539
5278,20060119,9478,9577,9016,9115,1107124,9795.4,10129.42857142857,10129.42857142857,10129.42857142857,10129.42857142857
5279,20060120,9049,9280,7893,8256,2054361,9399.0,10004.533333333333,10004.533333333333,10004.533333333333,10004.533333333333
5280,20060123,7761,8256,7034,7067,2336683,8764.8,9820.9375,9820.9375,9820.9375,9820.9375
5281,20060124,7266,7761,6671,7629,3251542,8309.0,9692.0,9692.0,9692.0,9692.0
5282,20060125,7728,7959,7365,7398,2079261,7893.0,9564.555555555555,9564.555555555555,9564.555555555555,9564.555555555555
5283,20060126,7728,8025,7431,7860,2552229,7642.0,9474.842105263158,9474.842105263158,9474.842105263158,9474.842105263158
5284,20060127,8223,8521,8091,8389,1905089,7668.6,9420.55,9420.55,9420.55,9420.55
5285,20060131,8455,8488,8190,8289,1267456,7913.0,9306.6,9366.666666666666,9366.666666666666,9366.666666666666
5286,20060201,8091,8190,7431,7563,1667275,7899.8,9151.4,9284.681818181818,9284.681818181818,9284.681818181818
5287,20060202,7794,7860,7200,7332,1726235,7886.6,9009.4,9199.782608695652,9199.782608695652,9199.782608695652
5288,20060203,7034,7067,6579,6579,2793854,7630.4,8824.8,9090.583333333334,9090.583333333334,9090.583333333334
5289,20060206,6473,6935,6473,6902,2591647,7333.0,8659.65,9003.04,9003.04,9003.04
5290,20060207,6836,6902,6559,6605,1370069,6996.2,8474.7,8910.807692307691,8910.807692307691,8910.807692307691
5291,20060208,6513,6836,6473,6473,1334905,6778.2,8283.15,8820.518518518518,8820.518518518518,8820.518518518518
5292,20060209,6671,6803,6579,6671,1579817,6646.0,8104.8,8743.75,8743.75,8743.75
5293,20060210,6671,7034,6579,7034,1643186,6737.0,7951.2,8684.793103448275,8684.793103448275,8684.793103448275
5294,20060213,7134,7365,6968,7034,1510501,6763.4,7791.0,8629.766666666666,8629.766666666666,8629.766666666666
5295,20060214,7001,7464,6935,7464,1736775,6935.2,7652.3,8592.161290322581,8592.161290322581,8592.161290322581
5296,20060215,7695,7728,6968,6968,1739517,7034.2,7505.3,8541.40625,8541.40625,8541.40625
