Date,open,high,low,close,volume,change,date
2006-01-02,85996,89598,82394,89608,992086,0.037033607999259255,2006-01-02
2006-01-03,88806,92002,85602,90808,982316,0.013391661458798332,2006-01-03
2006-01-04,91600,95998,88396,88408,1654743,-0.02642938948110296,2006-01-04
2006-01-05,89200,91997,83996,89608,1205042,0.013573432268572994,2006-01-05
2006-01-06,90395,93200,87997,89608,906760,0.0,2006-01-06
2006-01-09,92000,92000,88804,88808,754995,-0.008927774305865555,2006-01-09
2006-01-10,88803,90802,82396,82408,1080120,-0.07206557967750649,2006-01-10
2006-01-11,83200,84395,81997,82408,526652,0.0,2006-01-11
2006-01-12,81999,85202,81999,84408,680158,0.024269488399184524,2006-01-12
2006-01-13,83205,88003,83205,87208,615400,0.0331722111648185,2006-01-13
2006-01-16,86392,87995,84799,85608,575069,-0.01834694064764697,2006-01-16
2006-01-17,85204,86001,79926,80807,1390928,-0.056081207363797736,2006-01-17
2006-01-18,79999,79999,68803,73687,1262836,-0.08811117848701222,2006-01-18
2006-01-19,73601,74481,71203,72807,726154,-0.011942405037523529,2006-01-19
2006-01-20,72080,74560,66718,67286,817980,-0.07583062068207724,2006-01-20
2006-01-23,63924,66639,57201,62326,1186200,-0.07371518592277737,2006-01-23
2006-01-24,63998,66803,60320,66406,929674,0.06546224689535673,2006-01-24
2006-01-25,67197,71837,67197,68966,755023,0.03855073336746684,2006-01-25
2006-01-26,68000,69686,67121,69206,376278,0.0034799756401704407,2006-01-26
2006-01-27,70804,71925,69759,71927,375123,0.03931740022541397,2006-01-27
2006-01-31,73756,73921,70959,71527,242604,-0.005561193988349311,2006-01-31
2006-02-01,70080,70719,64877,66886,755869,-0.064884589036308,2006-02-01
2006-02-02,67682,67757,62403,64806,726057,-0.031097688604491247,2006-02-02
2006-02-03,62637,64562,60802,61686,500424,-0.0481436903990371,2006-02-03
2006-02-06,60961,63760,60961,63686,400850,0.03242226761339695,2006-02-06
2006-02-07,64561,66163,64404,64806,362278,0.01758628269949436,2006-02-07
2006-02-08,64166,65602,62406,63446,264080,-0.02098571119958026,2006-02-08
2006-02-09,63995,65116,61440,62406,455378,-0.016391892317876633,2006-02-09
2006-02-10,61678,62956,60798,62486,537530,0.001281928019741585,2006-02-10
2006-02-13,62718,63116,61281,61286,325228,-0.019204301763595,2006-02-13
2006-02-14,60401,61838,60401,61526,287330,0.003916065659367529,2006-02-14
2006-02-15,62404,62637,60163,60405,358360,-0.018219939537756358,2006-02-15
2006-02-16,59758,61044,59441,60165,263381,-0.003973181028060546,2006-02-16
2006-02-17,60636,62163,60238,60646,304274,0.00799468129311065,2006-02-17
2006-02-20,61992,65677,61834,64726,528802,0.06727566533654317,2006-02-20
2006-02-21,66162,71516,65996,70006,1658626,0.08157463770355045,2006-02-21
2006-02-22,70720,73759,69600,73447,1328840,0.04915292974887864,2006-02-22
2006-02-23,74875,74875,71995,74007,779160,0.007624545590698029,2006-02-23
2006-02-24,73046,73601,71760,72807,427724,-0.01621468239490864,2006-02-24
2006-02-27,71046,73203,70166,72807,696992,0.0,2006-02-27
2006-02-28,73757,75758,72719,75527,653270,0.03735904514675781,2006-02-28
2006-03-02,75600,76802,74803,75767,419902,0.003177671561163553,2006-03-02
2006-03-03,75760,75926,70240,70966,497561,-0.06336531735452111,2006-03-03
2006-03-06,70404,73999,69998,73687,500490,0.03834230476566236,2006-03-06
2006-03-07,72805,74722,72241,72807,318250,-0.011942405037523529,2006-03-07
2006-03-08,71285,73601,71120,71927,319098,-0.01208674990042169,2006-03-08
2006-03-09,72319,73514,71995,72727,280860,0.011122387976698622,2006-03-09
2006-03-10,72079,74080,71199,73527,847190,0.011000041250154746,2006-03-10
2006-03-13,74874,77198,74160,77127,776121,0.04896160594067478,2006-03-13
2006-03-14,77599,78877,76479,78007,601935,0.011409752745471735,2006-03-14
2006-03-15,78001,78400,76806,76967,376860,-0.013332136859512622,2006-03-15
2006-03-16,76406,77202,74638,76567,374662,-0.005197032494445697,2006-03-16
2006-03-17,75289,76002,74168,74967,253561,-0.020896730967649213,2006-03-17
2006-03-20,74965,76641,74882,74967,358924,0.0,2006-03-20
2006-03-21,75196,75595,73595,73607,286987,-0.018141315512158696,2006-03-21
2006-03-22,72802,73600,70561,71046,370922,-0.034792886546116564,2006-03-22
2006-03-23,71358,72561,68238,70006,295513,-0.014638403288010582,2006-03-23
2006-03-24,68560,70635,68162,70406,343498,0.0057137959603461574,2006-03-24
2006-03-27,69598,71515,68320,68406,410784,-0.02840666988608931,2006-03-27
2006-03-28,68077,68318,65040,68006,891751,-0.005847440283016092,2006-03-28
2006-03-29,67197,68160,66400,68006,320418,0.0,2006-03-29
2006-03-30,67997,70478,67997,70006,795354,0.029409169779137212,2006-03-30
2006-03-31,70801,73041,70560,72247,623168,0.03201154186783994,2006-03-31
