,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4835,20060102,351,355,344,354,41948,354.0,354.0,354.0,354.0,354.0
4836,20060103,354,357,351,357,46938,355.5,355.5,355.5,355.5,355.5
4837,20060104,357,366,353,357,40174,356.0,356.0,356.0,356.0,356.0
4838,20060105,352,360,349,360,26241,357.0,357.0,357.0,357.0,357.0
4839,20060106,352,370,352,361,57101,357.8,357.8,357.8,357.8,357.8
4840,20060109,358,393,358,393,116791,365.6,363.6666666666667,363.6666666666667,363.6666666666667,363.6666666666667
4841,20060110,379,400,375,384,51188,371.0,366.57142857142856,366.57142857142856,366.57142857142856,366.57142857142856
4842,20060111,363,394,363,379,123443,375.4,368.125,368.125,368.125,368.125
4843,20060112,368,420,352,417,312489,386.8,373.55555555555554,373.55555555555554,373.55555555555554,373.55555555555554
4844,20060113,395,426,391,399,89810,394.4,376.1,376.1,376.1,376.1
4845,20060116,413,414,363,379,220313,391.6,376.3636363636364,376.3636363636364,376.3636363636364,376.3636363636364
4846,20060117,386,406,373,380,113187,390.8,376.6666666666667,376.6666666666667,376.6666666666667,376.6666666666667
4847,20060118,398,398,328,368,350188,388.6,376.0,376.0,376.0,376.0
4848,20060119,383,406,372,405,142477,386.2,378.07142857142856,378.07142857142856,378.07142857142856,378.07142857142856
4849,20060120,396,416,380,394,374581,385.2,379.1333333333333,379.1333333333333,379.1333333333333,379.1333333333333
4850,20060123,368,394,335,373,518537,384.0,378.75,378.75,378.75,378.75
4851,20060124,373,411,344,379,274791,383.8,378.7647058823529,378.7647058823529,378.7647058823529,378.7647058823529
4852,20060125,371,405,371,405,154674,391.2,380.22222222222223,380.22222222222223,380.22222222222223,380.22222222222223
4853,20060126,400,432,390,405,45644,391.2,381.5263157894737,381.5263157894737,381.5263157894737,381.5263157894737
4854,20060127,405,446,398,437,141923,399.8,384.3,384.3,384.3,384.3
4855,20060131,422,444,412,417,49100,408.6,387.45,385.85714285714283,385.85714285714283,385.85714285714283
4856,20060201,412,433,370,379,257235,408.6,388.55,385.54545454545456,385.54545454545456,385.54545454545456
4857,20060202,371,379,371,374,145988,402.4,389.4,385.04347826086956,385.04347826086956,385.04347826086956
4858,20060203,353,374,353,369,43168,395.2,389.85,384.375,384.375,384.375
4859,20060206,354,376,354,365,90919,380.8,390.05,383.6,383.6,383.6
4860,20060207,358,383,358,373,72439,372.0,389.05,383.1923076923077,383.1923076923077,383.1923076923077
4861,20060208,366,383,366,371,177219,370.4,388.4,382.74074074074076,382.74074074074076,382.74074074074076
4862,20060209,372,382,368,369,10163,369.4,387.9,382.25,382.25,382.25
4863,20060210,367,384,367,371,41948,369.8,385.6,381.86206896551727,381.86206896551727,381.86206896551727
