,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4368,20060102,13650,14250,13650,14250,410,14250.0,14250.0,14250.0,14250.0,14250.0
4369,20060103,13850,14200,13850,14100,270,14175.0,14175.0,14175.0,14175.0,14175.0
4370,20060104,14100,14350,13900,14350,770,14233.333333333334,14233.333333333334,14233.333333333334,14233.333333333334,14233.333333333334
4371,20060105,14200,14900,14200,14600,1780,14325.0,14325.0,14325.0,14325.0,14325.0
4372,20060106,14200,14750,14200,14750,680,14410.0,14410.0,14410.0,14410.0,14410.0
4373,20060109,14800,14800,14500,14500,1160,14460.0,14425.0,14425.0,14425.0,14425.0
4374,20060110,14400,14400,13900,13900,616,14420.0,14350.0,14350.0,14350.0,14350.0
4375,20060111,13450,14350,13450,14350,720,14420.0,14350.0,14350.0,14350.0,14350.0
4376,20060112,14600,14600,14600,14600,30,14420.0,14377.777777777777,14377.777777777777,14377.777777777777,14377.777777777777
4377,20060113,14550,14600,14500,14500,250,14370.0,14390.0,14390.0,14390.0,14390.0
4378,20060116,14650,14650,14300,14300,330,14330.0,14381.818181818182,14381.818181818182,14381.818181818182,14381.818181818182
4379,20060117,14000,14600,13800,13800,1344,14310.0,14333.333333333334,14333.333333333334,14333.333333333334,14333.333333333334
4380,20060118,13800,13950,12800,12800,1300,14000.0,14215.384615384615,14215.384615384615,14215.384615384615,14215.384615384615
4381,20060119,12500,13900,12500,13400,960,13760.0,14157.142857142857,14157.142857142857,14157.142857142857,14157.142857142857
4382,20060120,13100,13350,13000,13000,550,13460.0,14080.0,14080.0,14080.0,14080.0
4383,20060123,12500,12500,12250,12250,1240,13050.0,13965.625,13965.625,13965.625,13965.625
4384,20060124,13450,13450,11250,12200,480,12730.0,13861.764705882353,13861.764705882353,13861.764705882353,13861.764705882353
4385,20060125,11050,12400,11050,12350,640,12640.0,13777.777777777777,13777.777777777777,13777.777777777777,13777.777777777777
4386,20060126,11850,13450,11850,13000,380,12560.0,13736.842105263158,13736.842105263158,13736.842105263158,13736.842105263158
4387,20060127,12350,13500,12200,13500,1390,12660.0,13725.0,13725.0,13725.0,13725.0
4388,20060131,13800,13850,13050,13050,320,12820.0,13665.0,13692.857142857143,13692.857142857143,13692.857142857143
4389,20060201,13450,13450,13450,13450,10,13070.0,13632.5,13681.818181818182,13681.818181818182,13681.818181818182
4390,20060202,12450,13450,12200,13300,1860,13260.0,13580.0,13665.217391304348,13665.217391304348,13665.217391304348
4391,20060203,12900,13000,11700,12100,2160,13080.0,13455.0,13600.0,13600.0,13600.0
4392,20060206,11550,12800,11550,12150,450,12810.0,13325.0,13542.0,13542.0,13542.0
4393,20060207,12300,12350,11700,12200,260,12640.0,13210.0,13490.384615384615,13490.384615384615,13490.384615384615
4394,20060208,12200,12200,12000,12000,50,12350.0,13115.0,13435.185185185184,13435.185185185184,13435.185185185184
4395,20060209,12050,12650,12050,12600,60,12210.0,13027.5,13405.357142857143,13405.357142857143,13405.357142857143
