Date,open,high,low,close,volume,change,date
2006-01-02,4170,4220,4010,4070,85060,-0.013333333333333308,2006-01-02
2006-01-03,4050,4140,4000,4110,35250,0.00982800982800991,2006-01-03
2006-01-04,4120,4150,4050,4135,34350,0.006082725060827299,2006-01-04
2006-01-05,4080,4120,4000,4095,9890,-0.0096735187424426,2006-01-05
2006-01-06,4020,4095,4010,4060,46830,-0.008547008547008517,2006-01-06
2006-01-09,4100,4120,4000,4090,22190,0.00738916256157629,2006-01-09
2006-01-10,4090,4090,4000,4005,10572,-0.020782396088019572,2006-01-10
2006-01-11,3975,4075,3975,4050,14650,0.011235955056179803,2006-01-11
2006-01-12,4130,4130,4000,4050,45930,0.0,2006-01-12
2006-01-13,4085,4095,4015,4095,23610,0.011111111111111072,2006-01-13
2006-01-16,4140,4140,4050,4100,19080,0.0012210012210012167,2006-01-16
2006-01-17,4110,4120,4000,4015,46991,-0.02073170731707319,2006-01-17
2006-01-18,4015,4080,3420,3980,41230,-0.008717310087173136,2006-01-18
2006-01-19,3900,4000,3900,3980,31930,0.0,2006-01-19
2006-01-20,4000,4060,3900,3945,21580,-0.008793969849246186,2006-01-20
2006-01-23,3650,3945,3650,3700,23170,-0.06210392902408113,2006-01-23
2006-01-24,3700,3755,3540,3665,25580,-0.009459459459459474,2006-01-24
2006-01-25,3740,3830,3740,3815,3930,0.04092769440654842,2006-01-25
2006-01-26,3920,3940,3900,3940,3650,0.03276539973787673,2006-01-26
2006-01-27,4000,4070,4000,4050,4040,0.027918781725888353,2006-01-27
2006-01-31,4085,4105,4050,4095,12170,0.011111111111111072,2006-01-31
2006-02-01,4050,4100,3705,4060,65170,-0.008547008547008517,2006-02-01
2006-02-02,4000,4260,4000,4095,21350,0.008620689655172376,2006-02-02
2006-02-03,4050,4090,3990,4045,17600,-0.012210012210012167,2006-02-03
2006-02-06,3950,4075,3950,4060,7070,0.003708281829418958,2006-02-06
2006-02-07,4015,4200,4015,4055,16510,-0.0012315270935960854,2006-02-07
2006-02-08,4135,4135,3925,4055,5730,0.0,2006-02-08
2006-02-09,4100,4100,4000,4055,3290,0.0,2006-02-09
2006-02-10,4055,4055,4000,4000,11390,-0.013563501849568449,2006-02-10
2006-02-13,4000,4060,3950,4000,6300,0.0,2006-02-13
2006-02-14,4040,4040,3895,3900,6370,-0.025000000000000022,2006-02-14
2006-02-15,3910,4030,3895,3935,2420,0.008974358974358942,2006-02-15
2006-02-16,3900,4050,3900,4020,4350,0.021601016518424387,2006-02-16
2006-02-17,4050,4050,3900,4000,6750,-0.00497512437810943,2006-02-17
2006-02-20,3920,4000,3910,3910,16860,-0.022499999999999964,2006-02-20
2006-02-21,3960,3990,3905,3910,5490,0.0,2006-02-21
2006-02-22,3945,3945,3820,3900,8770,-0.002557544757033292,2006-02-22
2006-02-23,3850,3900,3845,3900,14000,0.0,2006-02-23
2006-02-24,3900,3900,3835,3870,5250,-0.007692307692307665,2006-02-24
2006-02-27,3900,3900,3850,3900,4130,0.007751937984496138,2006-02-27
2006-02-28,3990,3990,3865,3900,5500,0.0,2006-02-28
2006-03-02,3900,3920,3850,3885,5140,-0.0038461538461538325,2006-03-02
2006-03-03,3900,3930,3795,3930,49850,0.01158301158301156,2006-03-03
2006-03-06,3930,3985,3800,3985,26650,0.013994910941475869,2006-03-06
2006-03-07,3970,3970,3810,3850,14730,-0.03387703889585947,2006-03-07
2006-03-08,3900,3900,3800,3870,12170,0.0051948051948051965,2006-03-08
2006-03-09,3860,3860,3780,3825,11460,-0.011627906976744207,2006-03-09
2006-03-10,3825,3825,3670,3820,53760,-0.0013071895424836555,2006-03-10
2006-03-13,3800,3840,3800,3840,19480,0.005235602094240788,2006-03-13
2006-03-14,3840,3870,3800,3870,14650,0.0078125,2006-03-14
2006-03-15,3870,3950,3855,3855,22350,-0.003875968992248069,2006-03-15
2006-03-16,3900,4000,3825,4000,208910,0.03761348897535677,2006-03-16
2006-03-17,4000,4400,4000,4105,264880,0.026250000000000107,2006-03-17
2006-03-20,4100,4100,4000,4030,28370,-0.018270401948842885,2006-03-20
2006-03-21,4000,4100,3860,4030,49190,0.0,2006-03-21
2006-03-22,4030,4065,3915,3980,3560,-0.012406947890818865,2006-03-22
2006-03-23,3980,4000,3930,3940,5420,-0.01005025125628145,2006-03-23
2006-03-24,3970,3970,3900,3950,21520,0.002538071065989911,2006-03-24
2006-03-27,3905,4030,3905,4030,15990,0.020253164556962133,2006-03-27
2006-03-28,4000,4190,4000,4190,33510,0.03970223325062028,2006-03-28
2006-03-29,4190,4270,4095,4220,20200,0.007159904534606243,2006-03-29
2006-03-30,4220,4250,4125,4145,20260,-0.017772511848341277,2006-03-30
2006-03-31,4150,4225,4145,4220,13660,0.018094089264173663,2006-03-31
2006-04-03,4220,4230,4180,4220,77370,0.0,2006-04-03
2006-04-04,4225,4280,4220,4220,69010,0.0,2006-04-04
2006-04-05,4220,4270,4185,4260,15250,0.009478672985782088,2006-04-05
2006-04-06,4300,4350,4295,4295,35500,0.008215962441314506,2006-04-06
2006-04-07,4290,4400,4250,4330,66320,0.008149010477299212,2006-04-07
2006-04-10,4300,4350,4260,4300,51030,-0.006928406466512715,2006-04-10
2006-04-11,4300,4330,4300,4330,22250,0.006976744186046435,2006-04-11
2006-04-12,4210,4330,4210,4280,4870,-0.011547344110854452,2006-04-12
