,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2941,20060102,2431,2485,2326,2431,76099,2431.0,2431.0,2431.0,2431.0,2431.0
2942,20060103,2515,2515,2381,2456,669960,2443.5,2443.5,2443.5,2443.5,2443.5
2943,20060104,2456,2724,2456,2674,348693,2520.3333333333335,2520.3333333333335,2520.3333333333335,2520.3333333333335,2520.3333333333335
2944,20060105,2640,2682,2561,2682,223550,2560.75,2560.75,2560.75,2560.75,2560.75
2945,20060106,2770,3076,2682,2917,209115,2632.0,2632.0,2632.0,2632.0,2632.0
2946,20060109,2917,3009,2867,2875,77531,2720.8,2672.5,2672.5,2672.5,2672.5
2947,20060110,2812,2946,2599,2783,206849,2786.2,2688.285714285714,2688.285714285714,2688.285714285714,2688.285714285714
2948,20060111,2758,2934,2653,2909,120358,2833.2,2715.875,2715.875,2715.875,2715.875
2949,20060112,2909,2934,2762,2909,120597,2878.6,2737.3333333333335,2737.3333333333335,2737.3333333333335,2737.3333333333335
2950,20060113,2850,2888,2745,2766,17763,2848.4,2740.2,2740.2,2740.2,2740.2
2951,20060116,2682,2909,2682,2695,20268,2812.4,2736.090909090909,2736.090909090909,2736.090909090909,2736.090909090909
2952,20060117,2728,2808,2649,2724,215712,2800.6,2735.0833333333335,2735.0833333333335,2735.0833333333335,2735.0833333333335
2953,20060118,2758,2758,2531,2531,7706,2725.0,2719.3846153846152,2719.3846153846152,2719.3846153846152,2719.3846153846152
2954,20060119,2586,2586,2448,2448,130260,2632.8,2700.0,2700.0,2700.0,2700.0
2955,20060120,2599,2775,2515,2682,593133,2616.0,2698.8,2698.8,2698.8,2698.8
2956,20060123,2565,2666,2372,2590,109383,2595.0,2692.0,2692.0,2692.0,2692.0
2957,20060124,2448,2590,2435,2456,166407,2541.4,2678.1176470588234,2678.1176470588234,2678.1176470588234,2678.1176470588234
2958,20060125,2376,2506,2355,2427,169974,2520.6,2664.1666666666665,2664.1666666666665,2664.1666666666665,2664.1666666666665
2959,20060126,2427,2448,2276,2372,174400,2505.4,2648.7894736842104,2648.7894736842104,2648.7894736842104,2648.7894736842104
2960,20060127,2393,2464,2322,2431,155790,2455.2,2637.9,2637.9,2637.9,2637.9
2961,20060131,2431,2431,2347,2347,70504,2406.6,2633.7,2624.0476190476193,2624.0476190476193,2624.0476190476193
2962,20060201,2314,2330,2179,2255,188716,2366.4,2623.65,2607.2727272727275,2607.2727272727275,2607.2727272727275
2963,20060202,2389,2389,2221,2242,60113,2329.4,2602.05,2591.391304347826,2591.391304347826,2591.391304347826
2964,20060203,2104,2288,2104,2238,223908,2302.6,2579.85,2576.6666666666665,2576.6666666666665,2576.6666666666665
2965,20060206,2154,2179,2045,2087,1171306,2233.8,2538.35,2557.08,2557.08,2557.08
2966,20060207,2054,2104,2012,2045,537123,2173.4,2496.85,2537.3846153846152,2537.3846153846152,2537.3846153846152
2967,20060208,2096,2100,2050,2075,19075,2137.4,2461.45,2520.259259259259,2520.259259259259,2520.259259259259
2968,20060209,2058,2138,2058,2079,38652,2104.8,2419.95,2504.5,2504.5,2504.5
2969,20060210,2066,2150,2066,2146,11273,2086.4,2381.8,2492.137931034483,2492.137931034483,2492.137931034483
2970,20060213,2179,2179,2112,2171,11321,2103.2,2352.05,2481.4333333333334,2481.4333333333334,2481.4333333333334
2971,20060214,2171,2251,2167,2200,66317,2134.2,2327.3,2472.3548387096776,2472.3548387096776,2472.3548387096776
2972,20060215,2255,2255,2154,2167,11321,2152.6,2299.45,2462.8125,2462.8125,2462.8125
2973,20060216,2138,2255,2087,2217,121921,2180.2,2283.75,2455.3636363636365,2455.3636363636365,2455.3636363636365
2974,20060217,2217,2246,2179,2238,69657,2198.6,2273.25,2448.970588235294,2448.970588235294,2448.970588235294
2975,20060220,2179,2263,2179,2263,25636,2217.0,2252.3,2443.657142857143,2443.657142857143,2443.657142857143
2976,20060221,2293,2293,2196,2221,25040,2221.2,2233.85,2437.472222222222,2437.472222222222,2437.472222222222
2977,20060222,2217,2335,2196,2288,33033,2245.4,2225.45,2433.4324324324325,2433.4324324324325,2433.4324324324325
2978,20060223,2288,2297,2221,2221,43591,2246.2,2215.15,2427.842105263158,2427.842105263158,2427.842105263158
2979,20060224,2221,2276,2221,2259,61783,2250.4,2209.5,2423.5128205128203,2423.5128205128203,2423.5128205128203
2980,20060227,2259,2309,2259,2297,27784,2257.2,2202.8,2420.35,2420.35,2420.35
2981,20060228,2305,2372,2263,2372,67748,2287.4,2204.05,2419.170731707317,2419.170731707317,2419.170731707317
2982,20060302,2381,2431,2288,2423,112843,2314.4,2212.45,2419.2619047619046,2419.2619047619046,2419.2619047619046
2983,20060303,2439,2456,2347,2427,69657,2355.6,2221.7,2419.4418604651164,2419.4418604651164,2419.4418604651164
2984,20060306,2427,2427,2376,2414,2970,2386.6,2230.5,2419.318181818182,2419.318181818182,2419.318181818182
2985,20060307,2343,2372,2343,2347,88208,2396.6,2243.5,2417.711111111111,2417.711111111111,2417.711111111111
2986,20060308,2406,2410,2355,2385,3447,2399.2,2260.5,2417.0,2417.0,2417.0
2987,20060309,2347,2427,2347,2372,15854,2389.0,2275.35,2416.0425531914893,2416.0425531914893,2416.0425531914893
2988,20060310,2402,2402,2360,2360,14900,2375.6,2289.4,2414.875,2414.875,2414.875
2989,20060313,2385,2385,2339,2360,113332,2364.8,2300.1,2413.7551020408164,2413.7551020408164,2413.7551020408164
2990,20060314,2364,2364,2330,2339,19182,2363.2,2308.5,2412.26,2412.26,2412.26
2991,20060315,2305,2364,2305,2309,19791,2348.0,2313.95,2410.235294117647,2410.235294117647,2410.235294117647
2992,20060316,2389,2389,2263,2385,27426,2350.6,2324.85,2409.75,2409.75,2409.75
2993,20060317,2314,2368,2309,2347,14673,2348.0,2331.35,2408.566037735849,2408.566037735849,2408.566037735849
2994,20060320,2280,2347,2280,2347,12037,2345.4,2336.8,2407.425925925926,2407.425925925926,2407.425925925926
2995,20060321,2347,2381,2314,2381,14184,2353.8,2342.7,2406.9454545454546,2406.9454545454546,2406.9454545454546
2996,20060322,2364,2368,2339,2355,71327,2363.0,2349.4,2406.0178571428573,2406.0178571428573,2406.0178571428573
2997,20060323,2347,2372,2276,2372,17405,2360.4,2353.6,2405.4210526315787,2405.4210526315787,2405.4210526315787
2998,20060324,2414,2414,2288,2376,69657,2366.2,2361.35,2404.9137931034484,2404.9137931034484,2404.9137931034484
2999,20060327,2431,2431,2326,2381,823,2373.0,2367.45,2404.508474576271,2404.508474576271,2404.508474576271
3000,20060328,2330,2376,2305,2376,10963,2372.0,2371.4,2404.0333333333333,2404.0333333333333,2404.0333333333333
3001,20060329,2376,2376,2318,2318,7396,2364.6,2368.7,2402.15,2402.622950819672,2402.622950819672
3002,20060330,2364,2364,2322,2339,4879,2358.0,2364.5,2400.2,2401.5967741935483,2401.5967741935483
3003,20060331,2322,2364,2305,2364,31721,2355.6,2361.35,2395.0333333333333,2401.0,2401.0
3004,20060403,2364,2364,2322,2339,25756,2347.2,2357.6,2389.3166666666666,2400.03125,2400.03125
3005,20060404,2318,2339,2314,2322,18646,2336.4,2356.35,2379.4,2398.8307692307694,2398.8307692307694
3006,20060405,2322,2322,2293,2314,43054,2335.6,2352.8,2370.05,2397.5454545454545,2397.5454545454545
3007,20060406,2314,2347,2314,2326,19672,2333.0,2350.5,2362.4333333333334,2396.4776119402986,2396.4776119402986
3008,20060407,2335,2439,2335,2368,22940,2333.8,2350.9,2353.4166666666665,2396.0588235294117,2396.0588235294117
3009,20060410,2368,2381,2339,2381,22797,2342.2,2351.95,2344.616666666667,2395.840579710145,2395.840579710145
3010,20060411,2355,2590,2351,2427,12394,2363.2,2356.35,2338.9666666666667,2396.285714285714,2396.285714285714
3011,20060412,2481,2506,2389,2506,47826,2401.6,2366.2,2335.8166666666666,2397.830985915493,2397.830985915493
3012,20060413,2519,2582,2519,2557,41503,2447.8,2374.8,2333.0333333333333,2400.0416666666665,2400.0416666666665
3013,20060414,2573,2573,2473,2481,33510,2470.4,2381.5,2332.2,2401.150684931507,2401.150684931507
3014,20060417,2473,2515,2439,2515,32078,2497.2,2389.9,2333.3166666666666,2402.689189189189,2402.689189189189
3015,20060418,2557,2599,2515,2548,68703,2521.4,2398.25,2331.0833333333335,2404.6266666666666,2404.6266666666666
3016,20060419,2557,2573,2515,2557,145291,2531.6,2408.35,2330.5333333333333,2406.6315789473683,2406.6315789473683
3017,20060420,2552,2557,2515,2536,103895,2527.4,2416.55,2331.866666666667,2408.311688311688,2408.311688311688
3018,20060421,2456,2578,2456,2552,46871,2541.6,2425.35,2333.95,2410.153846153846,2410.153846153846
3019,20060424,2502,2536,2464,2502,80752,2539.0,2431.4,2336.116666666667,2411.3164556962024,2411.3164556962024
3020,20060425,2490,2531,2473,2531,27068,2535.6,2439.15,2337.7833333333333,2412.8125,2412.8125
3021,20060426,2515,2515,2473,2473,33033,2518.8,2446.9,2339.883333333333,2413.5555555555557,2413.5555555555557
3022,20060427,2473,2485,2406,2485,44247,2508.6,2454.2,2343.7166666666667,2414.4268292682927,2414.4268292682927
3023,20060428,2439,2464,2431,2431,36850,2484.4,2457.55,2346.866666666667,2414.626506024096,2414.626506024096
3024,20060502,2431,2431,2393,2406,124414,2465.2,2460.9,2349.6666666666665,2414.5238095238096,2414.5238095238096
3025,20060503,2456,2473,2402,2473,39475,2453.6,2468.45,2356.1,2415.211764705882,2415.211764705882
3026,20060504,2473,2540,2456,2490,49734,2457.0,2477.25,2363.516666666667,2416.0813953488373,2416.0813953488373
3027,20060508,2473,2565,2473,2548,27784,2469.6,2488.35,2371.4,2417.597701149425,2417.597701149425
3028,20060509,2573,2905,2536,2846,417647,2552.6,2512.25,2384.1833333333334,2422.465909090909,2422.465909090909
3029,20060510,2930,3169,2808,2938,455380,2659.0,2540.1,2397.383333333333,2428.258426966292,2428.258426966292
3030,20060511,2942,2976,2900,2938,212456,2752.0,2565.65,2410.1666666666665,2433.9222222222224,2433.9222222222224
3031,20060512,2938,3143,2934,3102,338314,2874.4,2595.45,2425.2,2441.263736263736,2441.263736263736
3032,20060515,3236,3567,3227,3567,1145013,3078.2,2645.95,2448.5333333333333,2453.5,2453.5
3033,20060516,3688,3881,3407,3529,753850,3214.8,2698.35,2470.4,2465.064516129032,2465.064516129032
3034,20060517,3613,3697,3412,3604,514289,3348.0,2752.8,2493.1666666666665,2477.18085106383,2477.18085106383
3035,20060518,3437,3445,3190,3403,513192,3441.0,2795.55,2512.1666666666665,2486.926315789474,2486.926315789474
3036,20060519,3395,3554,3282,3554,425162,3531.4,2845.4,2534.383333333333,2498.0416666666665,2498.0416666666665
3037,20060522,3596,3604,3403,3403,205059,3498.6,2888.75,2552.9666666666667,2507.3711340206187,2507.3711340206187
3038,20060523,3273,3437,3269,3353,312916,3463.4,2928.8,2571.8333333333335,2516.0,2516.0
3039,20060524,3361,3504,3227,3504,259817,3443.4,2978.9,2592.5833333333335,2525.979797979798,2525.979797979798
3040,20060525,3504,3504,3311,3319,121074,3426.6,3018.3,2609.616666666667,2533.91,2533.91
3041,20060526,3387,3504,3328,3504,221403,3416.6,3069.85,2628.483333333333,2543.5148514851485,2543.5148514851485
3042,20060529,3546,3856,3529,3747,460355,3485.4,3132.95,2650.55,2555.3137254901962,2555.3137254901962
3043,20060530,3772,3772,3575,3655,328412,3545.8,3194.15,2671.016666666667,2565.990291262136,2565.990291262136
3044,20060601,3542,3571,3399,3512,245978,3547.4,3249.45,2689.3166666666666,2575.0865384615386,2575.0865384615386
3045,20060602,3512,3588,3395,3479,112008,3579.4,3299.75,2708.1833333333334,2583.695238095238,2583.695238095238
3046,20060605,3521,3533,3445,3445,107116,3567.6,3347.5,2725.85,2591.8207547169814,2591.8207547169814
3047,20060607,3273,3437,3210,3261,198856,3470.4,3383.15,2740.6666666666665,2598.07476635514,2598.07476635514
3048,20060608,3185,3252,3156,3252,80394,3389.8,3403.45,2755.5333333333333,2604.1296296296296,2604.1296296296296
3049,20060609,3236,3391,3202,3244,59755,3336.2,3418.75,2770.266666666667,2610.0,2610.0
3050,20060612,3244,3378,3173,3311,218301,3302.6,3437.4,2786.4666666666667,2616.3727272727274,2616.3727272727274
3051,20060613,3290,3303,3135,3227,60352,3259.0,3443.65,2801.766666666667,2621.873873873874,2621.873873873874
3052,20060614,3227,3311,3164,3202,37447,3247.2,3425.4,2815.383333333333,2627.0535714285716,2627.0535714285716
3053,20060615,3210,3311,3210,3210,44843,3238.8,3409.45,2829.766666666667,2632.212389380531,2632.212389380531
3054,20060616,3190,3336,3190,3294,80513,3248.8,3393.95,2845.55,2638.0175438596493,2638.0175438596493
3055,20060619,3252,3395,3252,3382,67152,3263.0,3392.9,2862.233333333333,2644.486956521739,2644.486956521739
3056,20060620,3382,3449,3353,3424,75980,3302.4,3386.4,2880.05,2651.206896551724,2651.206896551724
3057,20060621,3428,3508,3403,3424,139565,3346.8,3387.45,2897.5833333333335,2657.811965811966,2657.811965811966
3058,20060622,3479,3504,3353,3399,47587,3384.6,3389.75,2914.633333333333,2664.093220338983,2664.093220338983
3059,20060623,3416,3416,3311,3391,25279,3404.0,3384.1,2931.4666666666667,2670.201680672269,2670.201680672269
3060,20060626,3391,3391,3257,3345,37924,3396.6,3385.4,2947.616666666667,2675.825,2675.825
3061,20060627,3378,3655,3286,3588,106210,3429.4,3389.6,2968.7833333333333,2685.4666666666667,2683.3636363636365
3062,20060628,3487,3726,3437,3588,109144,3462.2,3381.65,2989.6,2694.9,2690.77868852459
3063,20060629,3672,3672,3483,3592,94471,3500.8,3378.5,3010.0666666666666,2702.55,2698.1056910569105
3064,20060630,3713,3713,3571,3604,84569,3543.4,3383.1,3031.15,2710.233333333333,2705.4112903225805
3065,20060703,3600,3680,3537,3680,43459,3610.4,3393.15,3053.7833333333333,2716.5916666666667,2713.208
3066,20060704,3680,3705,3613,3672,42457,3627.2,3404.5,3076.4166666666665,2723.233333333333,2720.8174603174602
3067,20060705,3571,3688,3571,3655,28142,3640.6,3424.2,3098.5666666666666,2730.5,2728.1732283464567
3068,20060706,3651,3672,3563,3563,41026,3634.8,3439.75,3118.483333333333,2735.95,2734.6953125
3069,20060707,3579,3621,3529,3579,34464,3629.8,3456.5,3138.45,2741.5333333333333,2741.2403100775196
3070,20060710,3521,3579,3487,3521,20149,3598.0,3467.0,3156.6833333333334,2747.825,2747.2384615384617
3071,20060711,3521,3521,3479,3483,55222,3560.2,3479.8,3172.9666666666667,2754.391666666667,2752.8549618320612
3072,20060712,3479,3579,3479,3521,21950,3533.4,3495.75,3189.0333333333333,2761.0333333333333,2758.6742424242425
3073,20060713,3479,3646,3475,3571,20984,3535.0,3513.8,3207.2,2769.7,2764.781954887218
3074,20060714,3550,3550,3420,3479,76505,3515.0,3523.05,3223.266666666667,2778.2916666666665,2770.1119402985073
3075,20060718,3521,3521,3353,3462,53791,3503.2,3527.05,3238.5,2784.7916666666665,2775.237037037037
3076,20060719,3403,3433,3345,3345,29573,3475.6,3523.1,3251.633333333333,2791.0833333333335,2779.426470588235
3077,20060720,3361,3470,3353,3420,74429,3455.4,3522.9,3266.366666666667,2799.116666666667,2784.102189781022
3078,20060721,3395,3437,3332,3378,34703,3416.8,3521.85,3280.133333333333,2807.0416666666665,2788.4057971014495
3079,20060724,3345,3349,3231,3349,102344,3390.8,3519.75,3294.25,2815.1833333333334,2792.438848920863
3080,20060725,3353,3437,3353,3403,46275,3379.0,3522.65,3308.7833333333333,2823.2833333333333,2796.8
3081,20060726,3395,3479,3395,3445,54029,3399.0,3515.5,3324.983333333333,2832.4333333333334,2801.3971631205673
3082,20060727,3403,3495,3403,3479,125846,3410.8,3510.05,3341.55,2842.633333333333,2806.169014084507
3083,20060728,3437,3516,3437,3495,21938,3434.2,3505.2,3359.2833333333333,2853.075,2810.986013986014
3084,20060731,3521,3563,3479,3558,327458,3476.0,3502.9,3378.483333333333,2864.075,2816.1736111111113
3085,20060801,3571,3579,3495,3516,27903,3498.6,3494.7,3395.866666666667,2875.983333333333,2821.0
3086,20060802,3462,3512,3437,3437,37924,3497.0,3482.95,3411.65,2887.5833333333335,2825.219178082192
3087,20060803,3454,3512,3407,3437,13230,3488.6,3472.05,3426.4666666666667,2898.9333333333334,2829.3809523809523
3088,20060804,3445,3487,3353,3353,85881,3460.2,3461.55,3434.9166666666665,2909.55,2832.9189189189187
3089,20060807,3353,3424,3328,3328,16451,3414.2,3449.0,3441.4166666666665,2919.4,2836.241610738255
3090,20060808,3324,3428,3315,3319,32675,3374.8,3438.9,3447.766666666667,2928.9666666666667,2839.46
3091,20060809,3328,3433,3143,3181,185495,3323.6,3423.8,3449.0833333333335,2937.141666666667,2841.7218543046356
3092,20060810,3185,3185,2993,3118,182751,3259.8,3403.65,3441.6,2945.0666666666666,2843.5394736842104
3093,20060811,3110,3135,2997,3009,81467,3191.0,3375.55,3432.9333333333334,2951.6666666666665,2844.62091503268
3094,20060814,3018,3026,2959,3001,111888,3125.6,3351.65,3422.883333333333,2958.025,2845.6363636363635
3095,20060816,3018,3018,2942,2972,56296,3056.2,3327.15,3415.7,2963.9333333333334,2846.451612903226
3096,20060817,2993,3001,2934,2946,42696,3009.2,3307.2,3405.5666666666666,2969.975,2847.0897435897436
3097,20060818,2938,3055,2938,3043,52240,2994.2,3288.35,3399.5666666666666,2976.266666666667,2848.3375796178343
3098,20060821,3034,3034,2955,3018,20507,2996.0,3270.35,3393.983333333333,2982.9083333333333,2849.4113924050635
3099,20060822,2963,3076,2963,3076,29812,3011.0,3256.7,3386.85,2989.7166666666667,2850.8364779874214
3100,20060823,3060,3060,2997,3060,18622,3028.6,3239.55,3382.5333333333333,2996.075,2852.14375
3101,20060824,3005,3051,3001,3043,28738,3048.0,3219.45,3374.85,3001.6666666666665,2853.3291925465837
3102,20060825,3026,3034,2980,2984,29716,3036.2,3194.7,3362.133333333333,3006.3416666666667,2854.135802469136
3103,20060828,2976,2993,2934,2984,52037,3029.4,3169.15,3350.95,3010.983333333333,2854.9325153374234
3104,20060829,2959,3013,2959,2997,40680,3013.6,3141.1,3342.366666666667,3015.8416666666667,2855.798780487805
3105,20060830,2997,3047,2967,3047,70015,3011.0,3117.65,3335.1666666666665,3021.675,2856.957575757576
3106,20060831,3047,3219,3047,3185,117614,3039.4,3105.05,3330.8333333333335,3028.3416666666667,2858.9337349397592
3107,20060901,3210,3303,3190,3252,60507,3093.0,3095.8,3330.6833333333334,3035.675,2861.2874251497005
3108,20060904,3252,3278,3252,3273,11559,3150.8,3091.8,3331.0333333333333,3043.2833333333333,2863.7380952380954
3109,20060905,3269,3278,3219,3231,15293,3197.6,3086.95,3330.8166666666666,3050.5416666666665,2865.9112426035504
3110,20060906,3261,3269,3215,3236,10331,3235.4,3082.8,3329.5666666666666,3058.016666666667,2868.0882352941176
3111,20060907,3244,3244,3185,3215,11917,3241.4,3084.5,3329.366666666667,3065.5666666666666,2870.1169590643276
3112,20060908,3206,3286,3206,3261,30551,3243.2,3091.65,3330.35,3072.866666666667,2872.389534883721
3113,20060911,3307,3340,3261,3298,67617,3248.2,3106.1,3331.8166666666666,3080.7916666666665,2874.849710982659
3114,20060912,3328,3328,3227,3231,26233,3248.2,3117.6,3330.766666666667,3088.1583333333333,2876.896551724138
3115,20060913,3231,3294,3231,3265,111769,3254.0,3132.25,3328.8166666666666,3095.525,2879.114285714286
3116,20060914,3307,3307,3227,3227,47229,3256.4,3146.3,3325.5333333333333,3102.7916666666665,2881.090909090909
3117,20060915,3227,3294,3227,3294,266617,3263.0,3158.85,3323.366666666667,3110.475,2883.423728813559
3118,20060918,3303,3449,3286,3437,124892,3290.8,3179.8,3324.0,3119.3166666666666,2886.5337078651687
3119,20060919,3412,3483,3412,3424,39809,3329.4,3197.2,3324.55,3128.008333333333,2889.536312849162
3120,20060920,3470,3475,3353,3366,102225,3349.6,3212.5,3324.9,3136.258333333333,2892.1833333333334
3121,20060921,3290,3294,2884,3034,572733,3311.0,3212.05,3315.6666666666665,3142.225,2892.966850828729
3122,20060922,2963,3085,2963,3034,70969,3259.0,3214.55,3306.4333333333334,3148.016666666667,2893.7417582417584
3123,20060925,3043,3076,2976,3026,55604,3176.8,3216.65,3297.0,3153.5333333333333,2894.464480874317
3124,20060926,3026,3026,2997,3001,32198,3092.2,3216.85,3286.95,3159.05,2895.0434782608695
3125,20060927,3001,3039,2984,3001,56451,3019.2,3214.55,3275.633333333333,3164.7083333333335,2895.6162162162163
3126,20060928,3001,3018,2988,3001,24682,3012.6,3205.35,3264.45,3170.4333333333334,2896.1827956989246
3127,20060929,3001,3160,3001,3160,66078,3037.8,3200.75,3256.2,3177.383333333333,2897.5935828877004
3128,20061002,3156,3156,3060,3102,11798,3053.0,3192.2,3248.516666666667,3183.5,2898.68085106383
3129,20061004,3093,3102,3051,3089,87074,3070.6,3185.1,3240.35,3189.4,2899.6878306878307
3130,20061009,3018,3102,2628,2628,284762,2996.0,3154.7,3225.4666666666667,3191.075,2898.257894736842
3131,20061010,2620,2775,2620,2657,146723,2927.2,3126.8,3211.7,3192.3333333333335,2896.994764397906
3132,20061011,2657,2758,2657,2749,97453,2845.0,3101.2,3198.8333333333335,3193.9333333333334,2896.2239583333335
3133,20061012,2818,2929,2772,2929,39367,2810.4,3082.75,3188.133333333333,3197.6666666666665,2896.39378238342
3134,20061013,2878,2984,2869,2975,51536,2787.6,3069.95,3179.733333333333,3201.5,2896.798969072165
3135,20061016,2975,2975,2901,2901,16845,2842.2,3051.75,3170.383333333333,3204.4416666666666,2896.8205128205127
3136,20061017,2906,2910,2777,2901,12408,2891.0,3035.45,3162.983333333333,3207.3083333333334,2896.841836734694
3137,20061018,2901,2901,2864,2901,9124,2921.4,3015.8,3154.3333333333335,3210.35,2896.8629441624366
3138,20061019,2887,3016,2851,3016,37181,2938.8,2994.75,3148.3,3214.2166666666667,2897.4646464646466
3139,20061020,3034,3094,2901,3080,69371,2959.8,2977.55,3143.8166666666666,3219.0333333333333,2898.381909547739
3140,20061023,3136,3237,3080,3218,183341,3023.2,2970.15,3140.733333333333,3224.758333333333,2899.98
3141,20061024,3301,3310,3218,3255,76984,3094.0,2981.2,3137.5666666666666,3231.275,2901.7462686567164
3142,20061025,3320,3320,3237,3287,90142,3171.2,2993.85,3134.366666666667,3237.9583333333335,2903.6534653465346
3143,20061026,3292,3407,3237,3310,237433,3230.0,3008.05,3131.2833333333333,3245.2833333333333,2905.655172413793
3144,20061027,3274,3356,3172,3264,103301,3266.8,3021.2,3126.383333333333,3252.4333333333334,2907.4117647058824
3145,20061030,3264,3356,3209,3209,123213,3265.0,3031.6,3121.266666666667,3258.5666666666666,2908.8829268292684
3146,20061031,3172,3264,3126,3145,119070,3243.0,3038.8,3116.4,3264.025,2910.029126213592
3147,20061101,3145,3241,3103,3228,163212,3231.2,3042.2,3112.9166666666665,3269.6916666666666,2911.5652173913045
3148,20061102,3218,3223,3154,3186,48948,3206.4,3046.4,3110.133333333333,3272.525,2912.8846153846152
3149,20061103,3145,3191,3113,3186,96591,3190.8,3051.25,3107.766666666667,3274.5916666666667,2914.1913875598084
3150,20061106,3177,3177,3076,3122,58931,3173.4,3075.95,3104.483333333333,3276.125,2915.1809523809525
3151,20061107,3122,3122,3080,3080,164799,3160.4,3097.1,3102.8,3275.9416666666666,2915.962085308057
3152,20061108,3080,3122,3062,3090,40009,3132.8,3114.15,3102.3333333333335,3271.9666666666667,2916.7830188679245
3153,20061109,3131,3131,3039,3117,55451,3119.0,3123.55,3104.133333333333,3268.5333333333333,2917.7230046948357
3154,20061110,3126,3172,3039,3090,74450,3099.8,3129.3,3105.616666666667,3264.25,2918.5280373831774
3155,20061113,3126,3126,2970,3030,84509,3081.4,3135.75,3106.5833333333335,3261.141666666667,2919.046511627907
3156,20061114,3030,3080,2952,3080,79496,3081.4,3144.7,3108.8166666666666,3257.1916666666666,2919.7916666666665
3157,20061115,3080,3136,3021,3108,72003,3085.0,3155.05,3109.9,3254.733333333333,2920.6589861751154
3158,20061116,3113,3126,3067,3090,28927,3079.6,3158.75,3111.1,3252.5416666666665,2921.435779816514
3159,20061117,3090,3126,3090,3113,76549,3084.2,3160.4,3111.7166666666667,3249.2833333333333,2922.310502283105
3160,20061120,3145,3163,3099,3145,43065,3107.2,3156.75,3113.133333333333,3247.8333333333335,2923.322727272727
3161,20061121,3145,3343,3103,3310,103203,3153.2,3159.5,3117.5833333333335,3246.2166666666667,2925.072398190045
3162,20061122,3439,3494,3333,3384,69708,3208.4,3164.35,3124.25,3243.1916666666666,2927.1396396396394
3163,20061123,3402,3448,3398,3398,46001,3270.0,3168.75,3131.15,3241.05,2929.251121076233
3164,20061124,3398,3513,3338,3513,98571,3350.0,3181.2,3139.75,3241.0583333333334,2931.8571428571427
3165,20061127,3540,3687,3540,3646,125551,3450.2,3203.05,3149.733333333333,3242.45,2935.031111111111
3166,20061128,3540,3614,3526,3563,100169,3500.8,3223.95,3156.0333333333333,3243.4333333333334,2937.809734513274
3167,20061129,3568,3692,3559,3678,70981,3559.6,3246.45,3163.133333333333,3246.9083333333333,2941.070484581498
3168,20061130,3678,4211,3618,4028,132131,3685.6,3288.55,3175.7166666666667,3253.375,2945.8377192982457
3169,20061201,3954,4064,3789,3982,153228,3779.4,3328.35,3188.233333333333,3259.525,2950.362445414847
3170,20061204,3940,4037,3862,3954,109543,3841.0,3369.95,3200.2,3264.883333333333,2954.7260869565216
3171,20061205,3945,4018,3926,3949,69328,3918.2,3413.4,3212.4333333333334,3270.9,2959.030303030303
3172,20061206,4018,4101,3922,4005,65739,3983.6,3459.15,3224.8333333333335,3277.5916666666667,2963.5387931034484
3173,20061207,4115,4138,4005,4051,173391,3988.2,3505.85,3237.383333333333,3284.6,2968.206008583691
3174,20061208,4106,4106,3954,4009,74189,3993.6,3551.8,3250.35,3290.5583333333334,2972.653846153846
3175,20061211,4032,4120,4032,4083,114840,4019.4,3604.45,3263.983333333333,3296.4,2977.378723404255
3176,20061212,4106,4106,4005,4046,44065,4038.8,3652.75,3277.633333333333,3301.5833333333335,2981.906779661017
3177,20061213,4046,4083,3986,4083,41205,4054.4,3701.5,3290.7833333333333,3307.075,2986.552742616034
3178,20061214,4138,4138,4046,4120,26415,4068.2,3753.0,3302.1666666666665,3313.0833333333335,2991.31512605042
3179,20061215,4083,4262,4083,4216,80866,4109.6,3808.15,3315.366666666667,3319.9583333333335,2996.439330543933
3180,20061218,4276,4414,4211,4322,158176,4157.4,3867.0,3331.3,3328.1,3001.9625
3181,20061219,4257,4322,4110,4138,134850,4175.8,3908.4,3349.7,3332.6833333333334,3009.075
3182,20061220,4069,4110,3954,3954,228146,4150.0,3936.9,3365.0333333333333,3335.733333333333,3015.3166666666666
3183,20061221,3991,3991,3899,3954,35985,4116.8,3964.7,3380.5,3338.75,3020.65
3184,20061222,3954,4147,3945,4046,50340,4082.8,3991.35,3397.9166666666665,3342.4333333333334,3026.3333333333335
3185,20061226,4046,4069,3853,3890,70785,3996.4,4003.55,3412.733333333333,3344.1833333333334,3030.3875
3186,20061227,3940,3945,3890,3945,48872,3957.8,4022.65,3428.4666666666667,3346.4583333333335,3034.8458333333333
