,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
5119,20060102,69600,70400,69500,70000,211320,70000.0,70000.0,70000.0,70000.0,70000.0
5120,20060103,69600,70500,69600,70200,221956,70100.0,70100.0,70100.0,70100.0,70100.0
5121,20060104,71500,71500,70300,70400,350080,70200.0,70200.0,70200.0,70200.0,70200.0
5122,20060105,70500,71100,69900,70100,340200,70175.0,70175.0,70175.0,70175.0,70175.0
5123,20060106,69900,71100,69300,69800,344007,70100.0,70100.0,70100.0,70100.0,70100.0
5124,20060109,69500,70500,69300,70400,560601,70180.0,70150.0,70150.0,70150.0,70150.0
5125,20060110,70200,70400,69700,70100,277774,70160.0,70142.85714285714,70142.85714285714,70142.85714285714,70142.85714285714
5126,20060111,70100,71200,69500,69600,269566,70000.0,70075.0,70075.0,70075.0,70075.0
5127,20060112,69800,70900,69800,70000,434748,69980.0,70066.66666666667,70066.66666666667,70066.66666666667,70066.66666666667
5128,20060113,70400,73400,70400,71600,589629,70340.0,70220.0,70220.0,70220.0,70220.0
5129,20060116,72400,72600,71600,71600,424401,70580.0,70345.45454545454,70345.45454545454,70345.45454545454,70345.45454545454
5130,20060117,72000,72000,70600,70600,183895,70680.0,70366.66666666667,70366.66666666667,70366.66666666667,70366.66666666667
5131,20060118,71000,72000,70300,70800,338412,70920.0,70400.0,70400.0,70400.0,70400.0
5132,20060119,71200,71600,69800,70300,305412,70980.0,70392.85714285714,70392.85714285714,70392.85714285714,70392.85714285714
5133,20060120,70400,72300,70000,70400,452790,70740.0,70393.33333333333,70393.33333333333,70393.33333333333,70393.33333333333
5134,20060123,70900,72100,70500,71000,504190,70620.0,70431.25,70431.25,70431.25,70431.25
5135,20060124,70500,71800,69800,70400,471616,70580.0,70429.41176470589,70429.41176470589,70429.41176470589,70429.41176470589
5136,20060125,70000,70100,69200,69300,405345,70280.0,70366.66666666667,70366.66666666667,70366.66666666667,70366.66666666667
5137,20060126,69300,69500,68200,68500,305232,69920.0,70268.42105263157,70268.42105263157,70268.42105263157,70268.42105263157
5138,20060127,68000,68700,68000,68400,175428,69520.0,70175.0,70175.0,70175.0,70175.0
5139,20060131,68400,69200,68000,68600,154208,69040.0,70105.0,70100.0,70100.0,70100.0
5140,20060201,68100,69000,67900,68300,203930,68620.0,70010.0,70018.18181818182,70018.18181818182,70018.18181818182
5141,20060202,68200,68600,67600,67700,380396,68300.0,69875.0,69917.39130434782,69917.39130434782,69917.39130434782
5142,20060203,67700,68900,67000,67800,424878,68160.0,69760.0,69829.16666666667,69829.16666666667,69829.16666666667
5143,20060206,66800,68000,66800,67800,157708,68040.0,69660.0,69748.0,69748.0,69748.0
5144,20060207,66900,67900,66900,67800,146750,67880.0,69530.0,69673.07692307692,69673.07692307692,69673.07692307692
5145,20060208,67800,68100,67400,67500,277592,67720.0,69400.0,69592.5925925926,69592.5925925926,69592.5925925926
5146,20060209,67200,67500,66600,67000,189989,67580.0,69270.0,69500.0,69500.0,69500.0
5147,20060210,66800,67500,64500,65300,490020,67080.0,69035.0,69355.1724137931,69355.1724137931,69355.1724137931
5148,20060213,65300,65600,64200,64200,322442,66360.0,68665.0,69183.33333333333,69183.33333333333,69183.33333333333
5149,20060214,63900,64200,63000,64200,345763,65640.0,68295.0,69022.58064516129,69022.58064516129,69022.58064516129
5150,20060215,63600,64000,60900,61000,749751,64340.0,67815.0,68771.875,68771.875,68771.875
5151,20060216,60000,60700,59300,60000,776773,62940.0,67275.0,68506.06060606061,68506.06060606061,68506.06060606061
5152,20060217,60800,64200,60500,64000,979550,62680.0,66960.0,68373.5294117647,68373.5294117647,68373.5294117647
5153,20060220,65400,67300,65100,67200,1057625,63280.0,66800.0,68340.0,68340.0,68340.0
5154,20060221,67600,68400,67200,68200,357425,64080.0,66660.0,68336.11111111111,68336.11111111111,68336.11111111111
5155,20060222,68800,69300,66000,68300,241976,65540.0,66555.0,68335.13513513513,68335.13513513513,68335.13513513513
5156,20060223,69200,69800,68800,69400,326463,67420.0,66560.0,68363.15789473684,68363.15789473684,68363.15789473684
5157,20060224,69900,70000,68200,69700,204932,68560.0,66620.0,68397.43589743589,68397.43589743589,68397.43589743589
5158,20060227,70000,70100,68500,69800,180200,69080.0,66690.0,68432.5,68432.5,68432.5
5159,20060228,70000,70100,68000,69800,93381,69400.0,66750.0,68465.85365853658,68465.85365853658,68465.85365853658
5160,20060302,68800,70000,68100,69800,108220,69700.0,66825.0,68497.61904761905,68497.61904761905,68497.61904761905
5161,20060303,70100,70200,68200,68800,195070,69580.0,66880.0,68504.6511627907,68504.6511627907,68504.6511627907
