,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,8504,8551,8457,8504,105088,8504.0,8504.0,8504.0,8504.0,8504.0
7291,20060103,8480,8504,8268,8504,88262,8504.0,8504.0,8504.0,8504.0,8504.0
7292,20060104,8656,8656,8433,8645,127024,8551.0,8551.0,8551.0,8551.0,8551.0
7293,20060105,8539,9162,8539,8774,188751,8606.75,8606.75,8606.75,8606.75,8606.75
7294,20060106,8798,8927,8668,8751,49143,8635.6,8635.6,8635.6,8635.6,8635.6
7295,20060109,8751,8786,8586,8762,130680,8687.2,8656.666666666666,8656.666666666666,8656.666666666666,8656.666666666666
7296,20060110,8645,8915,8621,8762,92250,8738.8,8671.714285714286,8671.714285714286,8671.714285714286,8671.714285714286
7297,20060111,8668,9162,8668,8704,206801,8750.6,8675.75,8675.75,8675.75,8675.75
7298,20060112,8656,9103,8656,8939,67423,8783.6,8705.0,8705.0,8705.0,8705.0
7299,20060113,10197,10197,8833,9292,31203,8891.8,8763.7,8763.7,8763.7,8763.7
7300,20060116,9586,9586,9009,9009,49058,8941.2,8786.0,8786.0,8786.0,8786.0
7301,20060117,9009,9009,8798,8798,56710,8948.4,8787.0,8787.0,8787.0,8787.0
7302,20060118,8809,9150,8809,8868,171491,8981.2,8793.23076923077,8793.23076923077,8793.23076923077,8793.23076923077
7303,20060119,8868,8915,8645,8704,86825,8934.2,8786.857142857143,8786.857142857143,8786.857142857143,8786.857142857143
7304,20060120,9056,9056,8692,8692,64124,8814.2,8780.533333333333,8780.533333333333,8780.533333333333,8780.533333333333
7305,20060123,8586,8986,8586,8704,209666,8753.2,8775.75,8775.75,8775.75,8775.75
7306,20060124,8704,8821,8480,8586,125953,8710.8,8764.588235294117,8764.588235294117,8764.588235294117,8764.588235294117
7307,20060125,8539,8786,8445,8504,107894,8638.0,8750.111111111111,8750.111111111111,8750.111111111111,8750.111111111111
7308,20060126,8527,8821,8504,8751,34604,8647.4,8750.157894736842,8750.157894736842,8750.157894736842,8750.157894736842
7309,20060127,8715,9115,8715,9056,78731,8720.2,8765.45,8765.45,8765.45,8765.45
7310,20060131,8939,9056,8845,8845,53139,8748.4,8782.5,8769.238095238095,8769.238095238095,8769.238095238095
