,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4403,20060102,10600,10600,10100,10450,11130,10450.0,10450.0,10450.0,10450.0,10450.0
4404,20060103,10200,10400,10000,10350,10950,10400.0,10400.0,10400.0,10400.0,10400.0
4405,20060104,10150,10350,10100,10100,4480,10300.0,10300.0,10300.0,10300.0,10300.0
4406,20060105,10000,10150,9800,10150,3690,10262.5,10262.5,10262.5,10262.5,10262.5
4407,20060106,10150,10150,9900,10150,7160,10240.0,10240.0,10240.0,10240.0,10240.0
4408,20060109,9910,10300,9900,10300,5540,10210.0,10250.0,10250.0,10250.0,10250.0
4409,20060110,10150,10300,10000,10150,3280,10170.0,10235.714285714286,10235.714285714286,10235.714285714286,10235.714285714286
4410,20060111,10350,10350,9810,9990,2900,10148.0,10205.0,10205.0,10205.0,10205.0
4411,20060112,9810,10150,9810,10000,2650,10118.0,10182.222222222223,10182.222222222223,10182.222222222223,10182.222222222223
4412,20060113,9710,10100,9710,10100,3830,10108.0,10174.0,10174.0,10174.0,10174.0
4413,20060116,10100,10100,9950,10100,4840,10068.0,10167.272727272728,10167.272727272728,10167.272727272728,10167.272727272728
4414,20060117,9900,10000,9610,9890,4110,10016.0,10144.166666666666,10144.166666666666,10144.166666666666,10144.166666666666
4415,20060118,9950,9950,9500,9530,5110,9924.0,10096.923076923076,10096.923076923076,10096.923076923076,10096.923076923076
4416,20060119,9360,9500,9300,9400,2960,9804.0,10047.142857142857,10047.142857142857,10047.142857142857,10047.142857142857
4417,20060120,9300,9350,8730,8730,6040,9530.0,9959.333333333334,9959.333333333334,9959.333333333334,9959.333333333334
4418,20060123,8730,8730,8000,8000,8140,9110.0,9836.875,9836.875,9836.875,9836.875
4419,20060124,8000,8300,7800,8290,9030,8790.0,9745.882352941177,9745.882352941177,9745.882352941177,9745.882352941177
4420,20060125,8480,8480,8350,8440,670,8572.0,9673.333333333334,9673.333333333334,9673.333333333334,9673.333333333334
4421,20060126,8590,8590,8450,8490,1360,8390.0,9611.052631578947,9611.052631578947,9611.052631578947,9611.052631578947
4422,20060127,8510,9390,8430,8870,2320,8418.0,9574.0,9574.0,9574.0,9574.0
4423,20060131,9000,9000,8750,8900,730,8598.0,9496.5,9541.904761904761,9541.904761904761,9541.904761904761
4424,20060201,8630,8800,8500,8800,2540,8700.0,9419.0,9508.181818181818,9508.181818181818,9508.181818181818
4425,20060202,8700,8700,8450,8500,9930,8712.0,9339.0,9464.347826086956,9464.347826086956,9464.347826086956
4426,20060203,8200,8480,8100,8480,28430,8710.0,9255.5,9423.333333333334,9423.333333333334,9423.333333333334
4427,20060206,8500,8500,8150,8360,2120,8608.0,9166.0,9380.8,9380.8,9380.8
4428,20060207,8260,8510,8250,8510,2560,8530.0,9076.5,9347.307692307691,9347.307692307691,9347.307692307691
4429,20060208,8300,8510,8220,8480,3460,8466.0,8993.0,9315.185185185184,9315.185185185184,9315.185185185184
4430,20060209,9290,9290,8500,8970,680,8560.0,8942.0,9302.857142857143,9302.857142857143,9302.857142857143
4431,20060210,8880,8880,8880,8880,100,8640.0,8886.0,9288.275862068966,9288.275862068966,9288.275862068966
4432,20060213,8150,8810,8150,8640,622,8696.0,8813.0,9266.666666666666,9266.666666666666,9266.666666666666
4433,20060214,8760,8760,8490,8510,430,8696.0,8733.5,9242.258064516129,9242.258064516129,9242.258064516129
4434,20060215,8550,8550,8310,8530,830,8706.0,8665.5,9220.0,9220.0,9220.0
4435,20060216,8210,8500,8200,8230,5700,8558.0,8600.5,9190.0,9190.0,9190.0
4436,20060217,8320,8380,8250,8350,1680,8452.0,8548.0,9165.29411764706,9165.29411764706,9165.29411764706
4437,20060220,8350,8880,8350,8600,22730,8444.0,8541.5,9149.142857142857,9149.142857142857,9149.142857142857
4438,20060221,8600,8600,8420,8550,34030,8452.0,8569.0,9132.5,9132.5,9132.5
4439,20060222,8700,8700,8440,8540,2330,8454.0,8581.5,9116.486486486487,9116.486486486487,9116.486486486487
4440,20060223,8450,8650,8380,8650,5450,8538.0,8592.0,9104.21052631579,9104.21052631579,9104.21052631579
4441,20060224,8460,8690,8460,8600,620,8588.0,8597.5,9091.28205128205,9091.28205128205,9091.28205128205
4442,20060227,8500,8620,8500,8620,4410,8592.0,8585.0,9079.5,9079.5,9079.5
4443,20060228,8700,8700,8620,8620,1190,8606.0,8571.0,9068.292682926829,9068.292682926829,9068.292682926829
4444,20060302,8500,8600,8500,8600,7400,8618.0,8561.0,9057.142857142857,9057.142857142857,9057.142857142857
4445,20060303,8800,8800,8800,8800,140,8648.0,8576.0,9051.162790697674,9051.162790697674,9051.162790697674
4446,20060306,8600,8600,8600,8600,0,8648.0,8582.0,9040.90909090909,9040.90909090909,9040.90909090909
4447,20060307,8400,8500,8300,8460,22310,8616.0,8587.0,9028.0,9028.0,9028.0
4448,20060308,8460,8460,8290,8390,1070,8570.0,8581.0,9014.130434782608,9014.130434782608,9014.130434782608
4449,20060309,8450,8560,8310,8440,2430,8538.0,8579.0,9001.91489361702,9001.91489361702,9001.91489361702
4450,20060310,8320,8460,8320,8430,7560,8464.0,8552.0,8990.0,8990.0,8990.0
4451,20060313,8690,8690,8190,8380,5990,8420.0,8527.0,8977.551020408164,8977.551020408164,8977.551020408164
4452,20060314,8350,8380,8290,8380,940,8404.0,8514.0,8965.6,8965.6,8965.6
4453,20060315,8250,8490,8250,8490,5350,8424.0,8513.0,8956.274509803921,8956.274509803921,8956.274509803921
4454,20060316,8350,8550,8300,8430,3960,8422.0,8508.0,8946.153846153846,8946.153846153846,8946.153846153846
4455,20060317,8260,8350,8260,8350,550,8406.0,8514.0,8934.905660377359,8934.905660377359,8934.905660377359
4456,20060320,8250,8350,8250,8350,1151,8400.0,8514.0,8924.074074074075,8924.074074074075,8924.074074074075
4457,20060321,8420,8420,8210,8210,5330,8366.0,8494.5,8911.09090909091,8911.09090909091,8911.09090909091
4458,20060322,8150,8200,8040,8050,8950,8278.0,8469.5,8895.714285714286,8895.714285714286,8895.714285714286
4459,20060323,8110,8340,8000,8000,10250,8192.0,8442.5,8880.0,8880.0,8880.0
4460,20060324,7920,8000,7650,7830,5020,8088.0,8401.5,8861.896551724138,8861.896551724138,8861.896551724138
4461,20060327,7850,7950,7840,7940,5520,8006.0,8368.5,8846.271186440677,8846.271186440677,8846.271186440677
4462,20060328,7940,7970,7900,7970,7870,7958.0,8336.0,8831.666666666666,8831.666666666666,8831.666666666666
4463,20060329,7900,7960,7860,7960,7140,7940.0,8303.0,8790.166666666666,8817.377049180328,8817.377049180328
4464,20060330,7460,7790,7450,7750,2370,7890.0,8260.5,8746.833333333334,8800.161290322581,8800.161290322581
4465,20060331,7750,7750,7750,7750,60,7874.0,8208.0,8707.666666666666,8783.492063492064,8783.492063492064
4466,20060403,7760,7830,7750,7800,2850,7846.0,8168.0,8668.5,8768.125,8768.125
4467,20060404,7850,7850,7700,7830,1110,7818.0,8136.5,8629.833333333334,8753.692307692309,8753.692307692309
4468,20060405,7500,7830,7500,7830,4360,7792.0,8108.5,8588.666666666666,8739.69696969697,8739.69696969697
4469,20060406,7710,7830,7700,7800,1332,7802.0,8076.5,8549.5,8725.671641791045,8725.671641791045
4470,20060407,7900,7960,7750,7750,3120,7802.0,8042.5,8512.166666666666,8711.323529411764,8711.323529411764
4471,20060410,7710,7790,7700,7770,2160,7796.0,8012.0,8475.0,8697.68115942029,8697.68115942029
4472,20060411,7600,7780,7600,7700,6600,7770.0,7978.0,8435.0,8683.42857142857,8683.42857142857
4473,20060412,7750,7750,7610,7650,3050,7734.0,7936.0,8394.166666666666,8668.87323943662,8668.87323943662
