,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
7290,20060102,469209,480984,454716,465585,46040,465585.0,465585.0,465585.0,465585.0,465585.0
7291,20060103,469209,469209,447469,451998,37637,458791.5,458791.5,458791.5,458791.5,458791.5
7292,20060104,454716,458339,440223,442034,43723,453205.6666666667,453205.6666666667,453205.6666666667,453205.6666666667,453205.6666666667
7293,20060105,440223,450187,425730,428447,29294,447016.0,447016.0,447016.0,447016.0,447016.0
7294,20060106,431165,450187,418483,449281,36224,447469.0,447469.0,447469.0,447469.0,447469.0
7295,20060109,446563,452904,438411,438411,20957,442034.2,445959.3333333333,445959.3333333333,445959.3333333333,445959.3333333333
7296,20060110,438411,440223,415766,416672,26790,434969.0,441775.4285714286,441775.4285714286,441775.4285714286,441775.4285714286
7297,20060111,411237,414860,400367,402179,33109,426998.0,436825.875,436825.875,436825.875,436825.875
7298,20060112,403085,421201,403085,411237,28619,423556.0,433982.6666666667,433982.6666666667,433982.6666666667,433982.6666666667
7299,20060113,400367,411237,400367,407614,21828,415222.6,431345.8,431345.8,431345.8,431345.8
7300,20060116,405802,423012,405802,415766,32532,410693.6,429929.45454545453,429929.45454545453,429929.45454545453,429929.45454545453
7301,20060117,415766,450187,415766,429353,60226,413229.8,429881.4166666667,429881.4166666667,429881.4166666667,429881.4166666667
7302,20060118,434788,439317,402179,418483,35237,416490.6,429004.6153846154,429004.6153846154,429004.6153846154,429004.6153846154
7303,20060119,419389,422107,403990,416672,22099,417577.6,428123.71428571426,428123.71428571426,428123.71428571426,428123.71428571426
7304,20060120,418483,422107,380439,380439,23480,412142.6,424944.73333333334,424944.73333333334,424944.73333333334,424944.73333333334
7305,20060123,369570,382251,336961,364135,31007,401816.4,421144.125,421144.125,421144.125,421144.125
7306,20060124,358700,370476,353265,364135,40648,388772.8,417790.64705882355,417790.64705882355,417790.64705882355,417790.64705882355
7307,20060125,365041,380439,364135,378628,54849,380801.8,415614.94444444444,415614.94444444444,415614.94444444444,415614.94444444444
7308,20060126,384063,384063,365947,375005,34561,372468.4,413477.5789473684,413477.5789473684,413477.5789473684,413477.5789473684
