,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4382,20060102,578,578,554,570,41000,570.0,570.0,570.0,570.0,570.0
4383,20060103,565,570,550,561,80200,565.5,565.5,565.5,565.5,565.5
4384,20060104,560,560,550,550,144150,560.3333333333334,560.3333333333334,560.3333333333334,560.3333333333334,560.3333333333334
4385,20060105,550,569,543,546,109010,556.75,556.75,556.75,556.75,556.75
4386,20060106,541,555,531,534,225200,552.2,552.2,552.2,552.2,552.2
4387,20060109,532,540,529,529,104120,544.0,548.3333333333334,548.3333333333334,548.3333333333334,548.3333333333334
4388,20060110,530,545,522,522,170700,536.2,544.5714285714286,544.5714285714286,544.5714285714286,544.5714285714286
4389,20060111,522,532,519,530,94500,532.2,542.75,542.75,542.75,542.75
4390,20060112,539,539,515,523,93100,527.6,540.5555555555555,540.5555555555555,540.5555555555555,540.5555555555555
4391,20060113,530,530,519,523,69200,525.4,538.8,538.8,538.8,538.8
4392,20060116,520,530,520,525,49200,524.6,537.5454545454545,537.5454545454545,537.5454545454545,537.5454545454545
4393,20060117,526,538,524,525,210630,525.2,536.5,536.5,536.5,536.5
4394,20060118,533,537,505,505,199800,520.2,534.0769230769231,534.0769230769231,534.0769230769231,534.0769230769231
4395,20060119,509,512,496,505,72400,516.6,532.0,532.0,532.0,532.0
4396,20060120,496,523,490,502,132900,512.4,530.0,530.0,530.0,530.0
4397,20060123,501,501,461,461,52390,499.6,525.6875,525.6875,525.6875,525.6875
4398,20060124,461,474,461,466,116100,487.8,522.1764705882352,522.1764705882352,522.1764705882352,522.1764705882352
4399,20060125,461,484,461,480,125800,482.8,519.8333333333334,519.8333333333334,519.8333333333334,519.8333333333334
4400,20060126,470,485,466,471,68720,476.0,517.2631578947369,517.2631578947369,517.2631578947369,517.2631578947369
4401,20060127,471,487,471,480,97500,471.6,515.4,515.4,515.4,515.4
4402,20060131,500,552,500,516,1013020,482.6,512.7,515.4285714285714,515.4285714285714,515.4285714285714
4403,20060201,516,522,500,508,184300,491.0,510.05,515.0909090909091,515.0909090909091,515.0909090909091
4404,20060202,505,519,500,502,113600,495.4,507.65,514.5217391304348,514.5217391304348,514.5217391304348
4405,20060203,493,513,484,490,70910,499.2,504.85,513.5,513.5,513.5
4406,20060206,500,500,486,489,46900,501.0,502.6,512.52,512.52,512.52
4407,20060207,500,518,487,493,78500,496.4,500.8,511.7692307692308,511.7692307692308,511.7692307692308
