Date,open,high,low,close,volume,change,date
2006-01-02,19173,19900,19135,19670,1730,0.019857935396899506,2006-01-02
2006-01-03,19249,19747,19249,19593,1181,-0.003914590747330915,2006-01-03
2006-01-04,19594,20589,19135,20588,9550,0.05078344306640137,2006-01-04
2006-01-05,20359,20780,19670,20627,3820,0.001894307363512704,2006-01-05
2006-01-06,20436,20474,20397,20435,1710,-0.009308188296892395,2006-01-06
2006-01-09,20742,20742,19249,20167,1140,-0.013114754098360604,2006-01-09
2006-01-10,19747,20130,19709,20053,3280,-0.005652799127287111,2006-01-10
2006-01-11,19900,20436,19632,20282,5120,0.011419737695107957,2006-01-11
2006-01-12,20283,20512,20130,20435,7100,0.007543634750024619,2006-01-12
2006-01-13,20742,20857,20244,20359,8480,-0.0037191093711769208,2006-01-13
2006-01-16,21278,21278,20665,21239,7340,0.04322412692175459,2006-01-16
2006-01-17,20857,21431,20818,21277,8849,0.0017891614482790086,2006-01-17
2006-01-18,21278,21967,20283,21469,5780,0.009023828547257695,2006-01-18
2006-01-19,21469,22196,21125,22196,13010,0.03386277889049327,2006-01-19
2006-01-20,21813,22579,21584,21813,6342,-0.01725536132636507,2006-01-20
2006-01-23,20742,21813,18867,20282,15990,-0.07018750286526387,2006-01-23
2006-01-24,19900,23268,19211,20741,52240,0.022630904250073858,2006-01-24
2006-01-25,21010,21239,20130,20550,30614,-0.009208813461260346,2006-01-25
2006-01-26,20359,20551,19938,20053,4529,-0.024184914841849148,2006-01-26
2006-01-27,20168,21431,20168,21201,3300,0.0572482920261308,2006-01-27
2006-01-31,20321,21431,20321,20895,4630,-0.014433281448988255,2006-01-31
2006-02-01,20665,21086,20283,20588,4000,-0.014692510169897144,2006-02-01
2006-02-02,20895,20895,20091,20320,6650,-0.01301729162619003,2006-02-02
2006-02-03,20359,20436,19441,20167,6680,-0.007529527559055116,2006-02-03
2006-02-06,19900,20091,19288,20091,4330,-0.003768532751524778,2006-02-06
2006-02-07,19900,20244,19747,19900,13022,-0.009506744313374171,2006-02-07
2006-02-08,19400,20300,18500,19400,5480,-0.025125628140703515,2006-02-08
2006-02-09,20500,20500,18650,19500,3590,0.005154639175257714,2006-02-09
2006-02-10,19050,19350,18700,19250,2230,-0.012820512820512775,2006-02-10
2006-02-13,19250,19300,19000,19000,4136,-0.012987012987012991,2006-02-13
2006-02-14,18400,19100,18350,19100,2010,0.0052631578947368585,2006-02-14
2006-02-15,19100,19350,18650,19000,1580,-0.005235602094240788,2006-02-15
2006-02-16,18600,19400,18600,19400,1892,0.021052631578947434,2006-02-16
2006-02-17,19800,19800,18950,18950,1950,-0.023195876288659822,2006-02-17
2006-02-20,18400,19300,18400,19300,2060,0.01846965699208436,2006-02-20
2006-02-21,19400,19450,18800,19250,960,-0.002590673575129543,2006-02-21
2006-02-22,18700,19850,18700,19350,2280,0.0051948051948051965,2006-02-22
2006-02-23,19200,19750,19200,19550,2181,0.010335917312661591,2006-02-23
2006-02-24,19300,19600,19250,19250,1991,-0.01534526854219953,2006-02-24
2006-02-27,19000,19300,18500,19000,3550,-0.012987012987012991,2006-02-27
2006-02-28,19000,19000,18600,18850,1269,-0.007894736842105288,2006-02-28
2006-03-02,18850,18850,18100,18150,3830,-0.037135278514588865,2006-03-02
2006-03-03,18350,18350,17750,18150,6920,0.0,2006-03-03
2006-03-06,17800,18200,17750,18150,390,0.0,2006-03-06
2006-03-07,17650,18200,17650,18000,640,-0.008264462809917328,2006-03-07
2006-03-08,17200,18400,17200,18100,1640,0.005555555555555536,2006-03-08
2006-03-09,17950,18600,17800,18150,4444,0.0027624309392264568,2006-03-09
2006-03-10,17900,18500,17900,18450,1194,0.016528925619834656,2006-03-10
2006-03-13,18450,18700,18350,18650,6250,0.01084010840108407,2006-03-13
2006-03-14,18700,19000,18250,18650,870,0.0,2006-03-14
2006-03-15,18300,18350,18000,18000,7055,-0.034852546916890104,2006-03-15
2006-03-16,17900,18150,17600,17900,1435,-0.005555555555555536,2006-03-16
2006-03-17,17600,18300,17600,18300,3210,0.022346368715083775,2006-03-17
2006-03-20,18100,18300,17900,18300,5330,0.0,2006-03-20
2006-03-21,18000,18550,17800,18550,1330,0.013661202185792254,2006-03-21
2006-03-22,18700,18700,17950,18100,1154,-0.02425876010781669,2006-03-22
2006-03-23,17900,18250,17800,18200,652,0.005524861878453136,2006-03-23
2006-03-24,18200,18400,17800,18400,14619,0.01098901098901095,2006-03-24
2006-03-27,18000,19100,18000,19000,901,0.032608695652173836,2006-03-27
2006-03-28,18700,19000,18650,18950,4408,-0.0026315789473684292,2006-03-28
2006-03-29,18750,19000,18700,19000,3528,0.0026385224274405594,2006-03-29
2006-03-30,18900,19300,18800,19300,2810,0.015789473684210575,2006-03-30
2006-03-31,19000,19400,19000,19400,6470,0.005181347150259086,2006-03-31
2006-04-03,19400,19800,19400,19800,9350,0.020618556701030855,2006-04-03
2006-04-04,19800,20700,19800,20700,6610,0.045454545454545414,2006-04-04
2006-04-05,20700,21000,20200,21000,6420,0.01449275362318847,2006-04-05
2006-04-06,20600,21650,20600,21450,9760,0.021428571428571352,2006-04-06
2006-04-07,21200,21700,21200,21350,3340,-0.004662004662004615,2006-04-07
2006-04-10,21950,21950,21000,21000,4910,-0.016393442622950838,2006-04-10
2006-04-11,21000,21000,19900,20600,6080,-0.01904761904761909,2006-04-11
2006-04-12,20600,20650,20600,20600,1610,0.0,2006-04-12
2006-04-13,20300,20950,20300,20950,1220,0.016990291262136026,2006-04-13
2006-04-14,21000,21350,20500,20950,4674,0.0,2006-04-14
2006-04-17,20400,20950,20400,20950,5800,0.0,2006-04-17
2006-04-18,20950,22100,20950,22050,17138,0.05250596658711215,2006-04-18
2006-04-19,22050,24000,21500,23900,16424,0.08390022675736963,2006-04-19
2006-04-20,23900,24000,23400,23800,9240,-0.004184100418409997,2006-04-20
2006-04-21,23750,24300,23250,24300,24130,0.021008403361344463,2006-04-21
2006-04-24,24100,24100,23300,24000,2980,-0.012345679012345734,2006-04-24
2006-04-25,23800,24500,23800,24200,8630,0.008333333333333304,2006-04-25
2006-04-26,23700,24150,23650,24100,4040,-0.004132231404958664,2006-04-26
2006-04-27,23700,24850,23400,23850,4340,-0.010373443983402453,2006-04-27
2006-04-28,23600,23650,23150,23650,2630,-0.008385744234800874,2006-04-28
2006-05-02,23250,23700,23250,23650,2130,0.0,2006-05-02
2006-05-03,23650,24500,23450,23450,6420,-0.008456659619450302,2006-05-03
2006-05-04,23200,23500,23000,23500,3211,0.002132196162046851,2006-05-04
2006-05-08,23050,23650,23050,23650,3853,0.006382978723404209,2006-05-08
2006-05-09,24100,26000,24100,25200,52852,0.06553911205074003,2006-05-09
2006-05-10,25000,26250,24900,26200,45450,0.039682539682539764,2006-05-10
2006-05-11,26500,26650,26200,26500,11735,0.011450381679389388,2006-05-11
2006-05-12,25900,26550,25800,26550,8900,0.0018867924528302993,2006-05-12
2006-05-15,26100,26300,25600,25950,16821,-0.02259887005649719,2006-05-15
2006-05-16,25600,25700,25000,25050,10535,-0.034682080924855474,2006-05-16
2006-05-17,24500,25600,24500,25200,6520,0.0059880239520957446,2006-05-17
2006-05-18,24600,25000,23600,25000,9270,-0.007936507936507908,2006-05-18
2006-05-19,24400,25000,24300,24950,1272,-0.0020000000000000018,2006-05-19
2006-05-22,25200,25200,24400,24700,4102,-0.01002004008016033,2006-05-22
2006-05-23,24300,24500,23350,23650,15537,-0.04251012145748989,2006-05-23
2006-05-24,24300,24300,23200,24050,6490,0.016913319238900604,2006-05-24
2006-05-25,23900,24750,23550,24350,7770,0.012474012474012364,2006-05-25
2006-05-26,24350,24500,23600,24400,4567,0.002053388090349051,2006-05-26
2006-05-29,24000,24800,23900,24550,4100,0.006147540983606481,2006-05-29
2006-05-30,24500,24600,24500,24600,440,0.0020366598778003286,2006-05-30
2006-06-01,24100,24500,23950,24300,5560,-0.012195121951219523,2006-06-01
2006-06-02,24300,25000,24100,25000,2040,0.028806584362139898,2006-06-02
2006-06-05,25000,25000,23900,24900,6770,-0.0040000000000000036,2006-06-05
2006-06-07,24000,24300,23700,23950,4553,-0.0381526104417671,2006-06-07
2006-06-08,23900,23900,23300,23750,3920,-0.008350730688935326,2006-06-08
2006-06-09,23750,24450,23700,24150,5597,0.01684210526315799,2006-06-09
2006-06-12,23800,23850,23550,23800,3550,-0.01449275362318836,2006-06-12
2006-06-13,23300,23500,23050,23500,1170,-0.012605042016806678,2006-06-13
2006-06-14,23200,24500,22900,24350,8720,0.036170212765957555,2006-06-14
2006-06-15,24350,24950,23700,24000,3800,-0.014373716632443578,2006-06-15
2006-06-16,24500,24950,24200,24450,4700,0.018750000000000044,2006-06-16
2006-06-19,24450,24450,24000,24400,1150,-0.002044989775051076,2006-06-19
2006-06-20,23600,24200,23600,24200,410,-0.008196721311475419,2006-06-20
2006-06-21,24600,24600,23950,24500,280,0.012396694214876103,2006-06-21
2006-06-22,24300,25000,24300,24800,1060,0.012244897959183598,2006-06-22
2006-06-23,24000,25100,23950,25000,5570,0.008064516129032251,2006-06-23
2006-06-26,25000,25300,25000,25200,904,0.008000000000000007,2006-06-26
2006-06-27,25500,25500,24550,25200,3850,0.0,2006-06-27
2006-06-28,24350,25200,24350,25200,70,0.0,2006-06-28
2006-06-29,25300,25300,25200,25200,730,0.0,2006-06-29
2006-06-30,25450,25800,25450,25800,430,0.023809523809523725,2006-06-30
2006-07-03,25800,25800,25050,25500,2480,-0.011627906976744207,2006-07-03
2006-07-04,25150,25500,25150,25500,300,0.0,2006-07-04
2006-07-05,24550,25400,24550,25400,2840,-0.0039215686274509665,2006-07-05
2006-07-06,25350,25350,25200,25350,90,-0.0019685039370078705,2006-07-06
2006-07-07,24750,25200,24750,25200,160,-0.00591715976331364,2006-07-07
2006-07-10,24150,24850,24100,24850,880,-0.01388888888888884,2006-07-10
2006-07-11,24300,25100,24000,25100,1950,0.010060362173038184,2006-07-11
2006-07-12,24900,24900,24500,24750,70,-0.013944223107569709,2006-07-12
2006-07-13,24200,24800,24100,24800,580,0.002020202020202033,2006-07-13
2006-07-14,24600,24600,24600,24600,0,-0.008064516129032251,2006-07-14
2006-07-18,24000,24400,23600,24400,580,-0.008130081300813052,2006-07-18
2006-07-19,24050,24500,24050,24500,610,0.004098360655737654,2006-07-19
2006-07-20,24200,24700,24150,24700,950,0.008163265306122547,2006-07-20
2006-07-21,25000,25000,25000,25000,500,0.012145748987854255,2006-07-21
2006-07-24,24750,24950,23950,24950,760,-0.0020000000000000018,2006-07-24
2006-07-25,24250,24750,24250,24750,510,-0.008016032064128265,2006-07-25
2006-07-26,24300,24800,24050,24750,360,0.0,2006-07-26
2006-07-27,23700,24900,23700,24900,1380,0.0060606060606061,2006-07-27
2006-07-28,24300,24900,24300,24900,120,0.0,2006-07-28
2006-07-31,24450,24850,24050,24550,2510,-0.014056224899598346,2006-07-31
2006-08-01,24050,24550,24050,24550,780,0.0,2006-08-01
2006-08-02,24150,24550,24150,24550,170,0.0,2006-08-02
2006-08-03,24300,24550,23700,24550,2790,0.0,2006-08-03
2006-08-04,24400,24400,24400,24400,10,-0.006109979633401208,2006-08-04
2006-08-07,24150,24500,24150,24200,3020,-0.008196721311475419,2006-08-07
2006-08-08,24450,24450,24250,24250,630,0.0020661157024792765,2006-08-08
2006-08-09,24150,24200,23900,24150,1924,-0.004123711340206171,2006-08-09
2006-08-10,23900,24000,23700,23950,1010,-0.008281573498964856,2006-08-10
2006-08-11,24050,24050,23950,23950,506,0.0,2006-08-11
2006-08-14,23600,24350,23600,24150,650,0.008350730688935215,2006-08-14
2006-08-16,24000,24200,23800,23800,190,-0.01449275362318836,2006-08-16
2006-08-17,23900,23900,23450,23900,700,0.004201680672268893,2006-08-17
2006-08-18,23600,24000,23600,24000,330,0.004184100418409997,2006-08-18
2006-08-21,23400,23500,23400,23400,190,-0.025000000000000022,2006-08-21
2006-08-22,23300,23700,23250,23350,660,-0.002136752136752129,2006-08-22
2006-08-23,23150,23900,22500,23900,20420,0.023554603854389677,2006-08-23
2006-08-24,23500,23900,23300,23900,1210,0.0,2006-08-24
2006-08-25,23500,23500,23300,23450,600,-0.01882845188284521,2006-08-25
2006-08-28,23000,23700,22850,23500,4960,0.002132196162046851,2006-08-28
2006-08-29,23300,23950,23300,23400,3010,-0.004255319148936176,2006-08-29
2006-08-30,23500,23500,23050,23500,330,0.004273504273504258,2006-08-30
2006-08-31,23700,23700,23000,23500,2270,0.0,2006-08-31
2006-09-01,23150,23450,22550,23150,1070,-0.014893617021276562,2006-09-01
2006-09-04,23150,23150,22900,22900,883,-0.010799136069114423,2006-09-04
2006-09-05,22950,23100,22900,23100,1380,0.008733624454148492,2006-09-05
2006-09-06,23100,23450,22950,23400,610,0.01298701298701288,2006-09-06
2006-09-07,23000,23000,22750,23000,640,-0.017094017094017144,2006-09-07
2006-09-08,22900,23050,22800,23050,270,0.0021739130434783593,2006-09-08
2006-09-11,22900,22900,22600,22850,390,-0.008676789587852451,2006-09-11
2006-09-12,22800,22800,22800,22800,380,-0.002188183807439792,2006-09-12
2006-09-13,22750,22900,22450,22850,2470,0.002192982456140413,2006-09-13
2006-09-14,22550,22800,22050,22800,9170,-0.002188183807439792,2006-09-14
2006-09-15,22700,23000,22500,23000,520,0.00877192982456143,2006-09-15
2006-09-18,23000,23000,22800,23000,3760,0.0,2006-09-18
2006-09-19,23500,23500,22850,22850,1910,-0.006521739130434745,2006-09-19
2006-09-20,22700,23000,22700,23000,560,0.006564551422319376,2006-09-20
2006-09-21,23000,23000,22800,23000,180,0.0,2006-09-21
2006-09-22,22850,23100,22500,23100,4510,0.004347826086956497,2006-09-22
