,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20210202,34000,39800,28750,29150,19866445,29150.0,29150.0,29150.0,29150.0,29150.0
1,20210203,29550,30400,27100,28450,8110471,28800.0,28800.0,28800.0,28800.0,28800.0
2,20210204,27900,28600,25850,26050,3681410,27883.333333333332,27883.333333333332,27883.333333333332,27883.333333333332,27883.333333333332
3,20210205,25900,26150,23800,24850,6899845,27125.0,27125.0,27125.0,27125.0,27125.0
4,20210208,24850,26150,24550,25850,6428840,26870.0,26870.0,26870.0,26870.0,26870.0
5,20210209,25700,28700,25100,27050,11146486,26450.0,26900.0,26900.0,26900.0,26900.0
6,20210210,27100,31500,26750,28100,18563014,26380.0,27071.428571428572,27071.428571428572,27071.428571428572,27071.428571428572
7,20210215,28450,28750,27400,27800,3473116,26730.0,27162.5,27162.5,27162.5,27162.5
8,20210216,28150,30150,27500,29200,8039412,27600.0,27388.88888888889,27388.88888888889,27388.88888888889,27388.88888888889
9,20210217,27400,27900,26500,26500,3834364,27730.0,27300.0,27300.0,27300.0,27300.0
10,20210218,25850,27100,25750,26000,1857037,27520.0,27181.81818181818,27181.81818181818,27181.81818181818,27181.81818181818
11,20210219,25900,26250,25000,25350,1290769,26970.0,27029.166666666668,27029.166666666668,27029.166666666668,27029.166666666668
12,20210222,25650,26250,25000,25050,1038185,26420.0,26876.923076923078,26876.923076923078,26876.923076923078,26876.923076923078
13,20210223,24700,24950,23850,23950,1243470,25370.0,26667.85714285714,26667.85714285714,26667.85714285714,26667.85714285714
14,20210224,24050,25100,23300,23300,1383156,24730.0,26443.333333333332,26443.333333333332,26443.333333333332,26443.333333333332
15,20210225,23400,24150,23250,23500,1073096,24230.0,26259.375,26259.375,26259.375,26259.375
16,20210226,22650,22850,21950,22050,1148307,23570.0,26011.764705882353,26011.764705882353,26011.764705882353,26011.764705882353
17,20210302,21900,22500,21800,22150,1125681,22990.0,25797.222222222223,25797.222222222223,25797.222222222223,25797.222222222223
18,20210303,22250,23550,22100,23550,1013646,22910.0,25678.947368421053,25678.947368421053,25678.947368421053,25678.947368421053
19,20210304,23050,24000,22500,23000,775043,22850.0,25545.0,25545.0,25545.0,25545.0
20,20210305,22650,23950,22600,23500,1117716,22850.0,25262.5,25447.619047619046,25447.619047619046,25447.619047619046
21,20210308,23750,25500,23350,24350,2786306,23310.0,25057.5,25397.727272727272,25397.727272727272,25397.727272727272
22,20210309,24500,24650,23200,23400,777373,23560.0,24925.0,25310.869565217392,25310.869565217392,25310.869565217392
23,20210310,23750,24150,22600,22650,602364,23380.0,24815.0,25200.0,25200.0,25200.0
24,20210311,22950,23500,22550,23000,549996,23380.0,24672.5,25112.0,25112.0,25112.0
25,20210312,23400,23650,22950,23100,593606,23300.0,24475.0,25034.615384615383,25034.615384615383,25034.615384615383
26,20210315,23250,23350,22800,22900,435582,23010.0,24215.0,24955.555555555555,24955.555555555555,24955.555555555555
27,20210316,22950,23200,22750,22900,476188,22910.0,23970.0,24882.14285714286,24882.14285714286,24882.14285714286
28,20210317,22950,23050,22350,22400,500508,22860.0,23630.0,24796.55172413793,24796.55172413793,24796.55172413793
29,20210318,22700,22700,22350,22450,413370,22750.0,23427.5,24718.333333333332,24718.333333333332,24718.333333333332
30,20210319,22050,22500,21900,22300,359230,22590.0,23242.5,24640.322580645163,24640.322580645163,24640.322580645163
31,20210322,22400,22550,22050,22100,397493,22430.0,23080.0,24560.9375,24560.9375,24560.9375
32,20210323,22250,22900,22200,22450,815685,22340.0,22950.0,24496.969696969696,24496.969696969696,24496.969696969696
33,20210324,22500,26200,22500,25500,6219517,22960.0,23027.5,24526.470588235294,24526.470588235294,24526.470588235294
