Date,open,high,low,close,volume,change,date
2006-01-02,1880,1940,1880,1900,868972,0.010638297872340496,2006-01-02
2006-01-03,1895,1980,1885,1925,1250516,0.013157894736842035,2006-01-03
2006-01-04,1960,1960,1865,1865,969608,-0.03116883116883118,2006-01-04
2006-01-05,1830,1860,1760,1790,1748866,-0.04021447721179627,2006-01-05
2006-01-06,1765,1815,1755,1815,1226400,0.013966480446927276,2006-01-06
2006-01-09,1820,1830,1745,1745,1122490,-0.038567493112947604,2006-01-09
2006-01-10,1715,1745,1650,1655,1312330,-0.0515759312320917,2006-01-10
2006-01-11,1655,1840,1655,1765,2020300,0.06646525679758297,2006-01-11
2006-01-12,1745,1820,1720,1725,970975,-0.022662889518413554,2006-01-12
2006-01-13,1725,1815,1690,1810,1062447,0.049275362318840665,2006-01-13
2006-01-16,1810,2080,1810,2080,3474424,0.149171270718232,2006-01-16
2006-01-17,2200,2260,2040,2095,5597250,0.007211538461538547,2006-01-17
2006-01-18,2095,2110,1900,2020,2636573,-0.03579952267303099,2006-01-18
2006-01-19,2090,2235,1990,2170,5866212,0.07425742574257432,2006-01-19
2006-01-20,2140,2210,1855,1870,3418193,-0.13824884792626724,2006-01-20
2006-01-23,1650,1800,1590,1590,2294544,-0.14973262032085566,2006-01-23
2006-01-24,1590,1825,1430,1825,2701668,0.14779874213836486,2006-01-24
2006-01-25,1890,2040,1870,1940,2264011,0.06301369863013706,2006-01-25
2006-01-26,1945,1980,1840,1950,1198048,0.005154639175257714,2006-01-26
2006-01-27,2000,2040,1930,1940,1890603,-0.00512820512820511,2006-01-27
2006-01-31,1940,1965,1890,1890,1540392,-0.02577319587628868,2006-01-31
2006-02-01,1885,1900,1700,1745,1742084,-0.07671957671957674,2006-02-01
2006-02-02,1800,1830,1740,1800,1132298,0.03151862464183375,2006-02-02
2006-02-03,1700,1750,1695,1740,1023581,-0.033333333333333326,2006-02-03
2006-02-06,1710,1805,1695,1770,774748,0.01724137931034475,2006-02-06
2006-02-07,1770,1810,1705,1705,818505,-0.03672316384180796,2006-02-07
2006-02-08,1685,1785,1685,1720,820374,0.008797653958944274,2006-02-08
2006-02-09,1775,1835,1735,1735,1025400,0.008720930232558155,2006-02-09
2006-02-10,1735,1775,1710,1750,594160,0.008645533141210304,2006-02-10
2006-02-13,1790,1810,1730,1750,665380,0.0,2006-02-13
2006-02-14,1725,1755,1705,1740,589680,-0.005714285714285672,2006-02-14
2006-02-15,1800,1800,1710,1730,988480,-0.005747126436781658,2006-02-15
2006-02-16,1750,1775,1720,1760,613645,0.01734104046242768,2006-02-16
2006-02-17,1770,1780,1720,1720,738006,-0.022727272727272707,2006-02-17
2006-02-20,1710,1755,1700,1735,725300,0.008720930232558155,2006-02-20
2006-02-21,1745,1995,1745,1995,2716180,0.1498559077809798,2006-02-21
2006-02-22,2130,2290,2050,2165,18056051,0.08521303258145374,2006-02-22
2006-02-23,2150,2150,1970,2010,5360113,-0.07159353348729791,2006-02-23
2006-02-24,2005,2020,1890,1935,4235721,-0.03731343283582089,2006-02-24
2006-02-27,1945,2105,1930,1975,8249506,0.02067183462532296,2006-02-27
2006-02-28,1975,1990,1880,1890,2305838,-0.04303797468354431,2006-02-28
2006-03-02,1890,1940,1835,1870,2202450,-0.010582010582010581,2006-03-02
2006-03-03,1840,1860,1730,1755,6289126,-0.06149732620320858,2006-03-03
2006-03-06,1770,1800,1760,1765,2254700,0.005698005698005604,2006-03-06
