,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4156,20060102,10800,10900,10400,10550,3650,10550.0,10550.0,10550.0,10550.0,10550.0
4157,20060103,10400,10750,10300,10400,10500,10475.0,10475.0,10475.0,10475.0,10475.0
4158,20060104,10500,11950,10400,11950,134410,10966.666666666666,10966.666666666666,10966.666666666666,10966.666666666666,10966.666666666666
4159,20060105,11800,12200,11050,11250,101277,11037.5,11037.5,11037.5,11037.5,11037.5
4160,20060106,11000,11450,11000,11100,19100,11050.0,11050.0,11050.0,11050.0,11050.0
4161,20060109,11100,11250,10600,10700,16623,11080.0,10991.666666666666,10991.666666666666,10991.666666666666,10991.666666666666
4162,20060110,10700,11250,10650,11000,14001,11200.0,10992.857142857143,10992.857142857143,10992.857142857143,10992.857142857143
4163,20060111,10900,11550,10750,11450,31620,11100.0,11050.0,11050.0,11050.0,11050.0
4164,20060112,11100,11500,10850,11100,4930,11070.0,11055.555555555555,11055.555555555555,11055.555555555555,11055.555555555555
4165,20060113,11100,11200,10900,11200,1390,11090.0,11070.0,11070.0,11070.0,11070.0
4166,20060116,11000,11550,11000,11350,12892,11220.0,11095.454545454546,11095.454545454546,11095.454545454546,11095.454545454546
4167,20060117,11350,11350,10850,10850,9882,11190.0,11075.0,11075.0,11075.0,11075.0
4168,20060118,10850,10950,9700,10000,18040,10900.0,10992.307692307691,10992.307692307691,10992.307692307691,10992.307692307691
4169,20060119,9900,10150,9900,10000,9040,10680.0,10921.42857142857,10921.42857142857,10921.42857142857,10921.42857142857
4170,20060120,10100,10400,9650,9870,13670,10414.0,10851.333333333334,10851.333333333334,10851.333333333334,10851.333333333334
4171,20060123,9320,9850,8650,8650,14860,9874.0,10713.75,10713.75,10713.75,10713.75
4172,20060124,8450,8800,8450,8710,9033,9446.0,10595.882352941177,10595.882352941177,10595.882352941177,10595.882352941177
4173,20060125,8900,9300,8700,8950,11350,9236.0,10504.444444444445,10504.444444444445,10504.444444444445,10504.444444444445
4174,20060126,9200,9200,8860,9150,2950,9066.0,10433.157894736842,10433.157894736842,10433.157894736842,10433.157894736842
4175,20060127,9270,9680,9250,9500,4321,8992.0,10386.5,10386.5,10386.5,10386.5
4176,20060131,9320,9780,9320,9690,1290,9200.0,10343.5,10353.333333333334,10353.333333333334,10353.333333333334
4177,20060201,9460,9700,9100,9240,5780,9306.0,10285.5,10302.727272727272,10302.727272727272,10302.727272727272
4178,20060202,9020,10350,9020,9500,18798,9416.0,10163.0,10267.826086956522,10267.826086956522,10267.826086956522
4179,20060203,9100,9350,8990,9000,10460,9386.0,10050.5,10215.0,10215.0,10215.0
4180,20060206,8860,8980,8800,8880,3588,9262.0,9939.5,10161.6,10161.6,10161.6
4181,20060207,8890,8940,8660,8680,10520,9060.0,9838.5,10104.615384615385,10104.615384615385,10104.615384615385
4182,20060208,8610,8900,8540,8710,4050,8954.0,9724.0,10052.962962962964,10052.962962962964,10052.962962962964
4183,20060209,8710,9090,8710,8940,10660,8842.0,9598.5,10013.214285714286,10013.214285714286,10013.214285714286
4184,20060210,8930,8930,8720,8750,3700,8792.0,9481.0,9969.655172413793,9969.655172413793,9969.655172413793
4185,20060213,8760,8760,8620,8650,4521,8746.0,9353.5,9925.666666666666,9925.666666666666,9925.666666666666
4186,20060214,8700,8720,8570,8700,2702,8750.0,9221.0,9886.129032258064,9886.129032258064,9886.129032258064
4187,20060215,8750,8800,8610,8650,5230,8738.0,9111.0,9847.5,9847.5,9847.5
4188,20060216,8610,8740,8600,8680,1350,8686.0,9045.0,9812.121212121212,9812.121212121212,9812.121212121212
4189,20060217,8740,8740,8630,8650,1970,8666.0,8977.5,9777.941176470587,9777.941176470587,9777.941176470587
4190,20060220,8720,8780,8600,8780,2750,8692.0,8923.0,9749.42857142857,9749.42857142857,9749.42857142857
4191,20060221,8680,10000,8680,9180,6420,8788.0,8949.5,9733.611111111111,9733.611111111111,9733.611111111111
4192,20060222,8980,9180,8850,9160,1800,8890.0,8972.0,9718.108108108108,9718.108108108108,9718.108108108108
4193,20060223,9290,9290,9010,9110,3452,8976.0,8980.0,9702.105263157895,9702.105263157895,9702.105263157895
4194,20060224,9200,9200,8660,8670,11450,8980.0,8956.0,9675.641025641025,9675.641025641025,9675.641025641025
4195,20060227,8500,8620,8500,8500,9558,8924.0,8906.0,9646.25,9646.25,9646.25
4196,20060228,8500,8600,8440,8500,5230,8788.0,8846.5,9618.292682926829,9618.292682926829,9618.292682926829
4197,20060302,8400,8650,8400,8570,7420,8670.0,8813.0,9593.333333333334,9593.333333333334,9593.333333333334
4198,20060303,8600,8630,8400,8410,5240,8530.0,8758.5,9565.813953488372,9565.813953488372,9565.813953488372
4199,20060306,8310,8500,8220,8290,2780,8454.0,8723.0,9536.818181818182,9536.818181818182,9536.818181818182
