Date,open,high,low,close,volume,change,date
2006-01-02,11346,11524,10857,11124,27490,-0.019652771657706847,2006-01-02
2006-01-03,11035,11257,10857,11213,12640,0.008000719165767611,2006-01-03
2006-01-04,11168,11435,11079,11213,24276,0.0,2006-01-04
2006-01-05,11213,12103,11213,11436,30806,0.019887630428966352,2006-01-05
2006-01-06,11613,11613,11124,11258,14450,-0.015564882826162973,2006-01-06
2006-01-09,11124,11346,10990,11035,11390,-0.019808136436311963,2006-01-09
2006-01-10,10901,11035,10590,10724,19346,-0.0281830539193475,2006-01-10
2006-01-11,10723,10901,10679,10768,10068,0.0041029466616933075,2006-01-11
2006-01-12,10723,11257,10723,10902,11530,0.012444279346210951,2006-01-12
2006-01-13,10768,11302,10590,10946,12760,0.0040359567051917455,2006-01-13
2006-01-16,10946,11168,10812,10946,5440,0.0,2006-01-16
2006-01-17,10857,11035,10679,10724,7430,-0.020281381326511916,2006-01-17
2006-01-18,10679,10812,9344,10323,16120,-0.037392763894069425,2006-01-18
2006-01-19,10234,10545,10234,10368,6840,0.0043591979075849885,2006-01-19
2006-01-20,10234,10501,10011,10056,12600,-0.03009259259259256,2006-01-20
2006-01-23,10056,10679,9344,9344,17530,-0.0708035003977725,2006-01-23
2006-01-24,10189,10189,8899,9789,2860,0.04762414383561642,2006-01-24
2006-01-25,10100,10367,9744,10056,5785,0.027275513331290302,2006-01-25
2006-01-26,9922,10189,9700,10056,3665,0.0,2006-01-26
2006-01-27,10145,10812,10100,10679,8110,0.06195306284805091,2006-01-27
2006-01-31,10456,11569,10456,11213,10355,0.05000468208633757,2006-01-31
2006-02-01,11391,11391,10056,10457,9860,-0.06742174262017298,2006-02-01
2006-02-02,10634,11747,10234,10234,6482,-0.021325427943004738,2006-02-02
2006-02-03,10011,10100,9700,9878,8000,-0.034786007426226284,2006-02-03
2006-02-06,9878,10189,9789,10101,4669,0.022575420125531487,2006-02-06
2006-02-07,9833,10145,9789,9789,4504,-0.030888030888030937,2006-02-07
2006-02-08,9655,10590,9655,9789,6380,0.0,2006-02-08
2006-02-09,10056,10145,9789,9878,6530,0.009091837777096767,2006-02-09
2006-02-10,9789,10056,9789,10012,1500,0.013565499088884492,2006-02-10
2006-02-13,10189,10189,9922,10056,600,0.0043947263284058735,2006-02-13
2006-02-14,10011,10056,9744,9923,3320,-0.013225934765314196,2006-02-14
2006-02-15,9922,10145,9789,9789,4220,-0.01350398065101277,2006-02-15
2006-02-16,9655,10056,9655,9878,3170,0.009091837777096767,2006-02-16
2006-02-17,9744,9922,9655,9923,2390,0.004555578052237275,2006-02-17
2006-02-20,9700,9967,9611,9745,6160,-0.017938123551345386,2006-02-20
2006-02-21,9922,10456,9922,10056,10820,0.031913801949717824,2006-02-21
2006-02-22,10278,10278,9878,10056,3250,0.0,2006-02-22
2006-02-23,10100,10145,9967,10101,3621,0.004474940334128874,2006-02-23
2006-02-24,10011,10590,10011,10234,8692,0.013167013167013186,2006-02-24
2006-02-27,10679,11079,10011,10546,7640,0.030486613249951056,2006-02-27
2006-02-28,10501,10812,10100,10101,3390,-0.042196093305518656,2006-02-28
2006-03-02,10100,10412,10100,10190,2702,0.008811008811008714,2006-03-02
2006-03-03,10412,10412,9922,9923,6850,-0.0262021589793916,2006-03-03
2006-03-06,9922,10323,9922,10145,5100,0.02237226645167789,2006-03-06
2006-03-07,10145,10412,9967,10145,5980,0.0,2006-03-07
2006-03-08,10367,10367,10011,10012,990,-0.01310990635781173,2006-03-08
2006-03-09,10234,10367,10011,10101,2080,0.008889332800639194,2006-03-09
2006-03-10,9967,10367,9967,10234,2860,0.013167013167013186,2006-03-10
2006-03-13,10100,10456,10056,10368,6911,0.013093609536837914,2006-03-13
2006-03-14,10367,10412,10011,10323,5190,-0.00434027777777779,2006-03-14
2006-03-15,10323,10768,10278,10590,7020,0.02586457425167099,2006-03-15
2006-03-16,10679,10812,10456,10546,2780,-0.00415486307837587,2006-03-16
2006-03-17,10634,11524,10501,11213,12395,0.06324672861748537,2006-03-17
2006-03-20,11391,11391,10590,10679,8890,-0.04762329439043966,2006-03-20
2006-03-21,10723,10901,10501,10501,3838,-0.016668227362112598,2006-03-21
2006-03-22,10456,10901,10323,10323,3348,-0.016950766593657796,2006-03-22
2006-03-23,10234,10634,9700,10012,9500,-0.030126901094643,2006-03-23
2006-03-24,9878,10367,9878,10056,10032,0.0043947263284058735,2006-03-24
2006-03-27,10278,10278,8632,10056,5688,0.0,2006-03-27
2006-03-28,9922,10189,9922,10012,3520,-0.004375497215592716,2006-03-28
2006-03-29,10011,10234,9878,9967,4050,-0.00449460647223332,2006-03-29
2006-03-30,10011,10234,9833,9923,5950,-0.004414568074646352,2006-03-30
2006-03-31,10145,10234,9922,10234,3680,0.031341328227350695,2006-03-31
2006-04-03,10145,10412,10145,10279,1907,0.0043971076802813425,2006-04-03
2006-04-04,10278,10501,10234,10457,3100,0.017316859616694158,2006-04-04
2006-04-05,10367,10634,10367,10546,3593,0.008511045232858283,2006-04-05
2006-04-06,10501,10723,10412,10724,6440,0.016878437322207507,2006-04-06
2006-04-07,10768,11035,10634,10813,7170,0.008299142111152458,2006-04-07
2006-04-10,10857,11124,10679,10857,3921,0.004069175991861629,2006-04-10
2006-04-11,10812,11480,10590,10768,7270,-0.008197476282582716,2006-04-11
2006-04-12,10768,10901,10590,10813,2390,0.0041790490341753195,2006-04-12
2006-04-13,11035,11035,10634,10679,3060,-0.012392490520669597,2006-04-13
2006-04-14,10590,10946,10501,10768,790,0.008334113681056188,2006-04-14
2006-04-17,10590,10901,10412,10412,5405,-0.03306092124814264,2006-04-17
2006-04-18,10590,10857,10323,10857,13191,0.04273914713791771,2006-04-18
2006-04-19,11124,11124,10456,10724,9998,-0.012250161186331376,2006-04-19
2006-04-20,10857,10857,10501,10679,2850,-0.00419619544945915,2006-04-20
2006-04-21,10501,10812,10501,10768,4111,0.008334113681056188,2006-04-21
2006-04-24,10679,10857,10545,10768,4900,0.0,2006-04-24
2006-04-25,10768,11079,10545,10857,18980,0.008265230312035632,2006-04-25
2006-04-26,11035,12459,11035,12459,172691,0.147554573086488,2006-04-26
2006-04-27,12459,12548,11346,11703,112280,-0.06067902720924634,2006-04-27
2006-04-28,11969,12192,11480,11658,63080,-0.0038451679056652477,2006-04-28
2006-05-02,11836,12948,11168,11169,114141,-0.041945445187853814,2006-05-02
2006-05-03,11257,11569,11035,11347,40144,0.015936968394663742,2006-05-03
2006-05-04,11257,11391,10501,10724,24288,-0.054904380012338105,2006-05-04
2006-05-08,10768,10946,10412,10457,24638,-0.024897426333457706,2006-05-08
2006-05-09,10679,10679,10234,10457,10870,0.0,2006-05-09
2006-05-10,10634,10634,10234,10279,8740,-0.017022090465716788,2006-05-10
2006-05-11,10323,11079,10234,10857,18518,0.056231150890164505,2006-05-11
2006-05-12,10679,10679,10234,10457,12110,-0.036842590034079414,2006-05-12
2006-05-15,10234,10323,9833,9967,16320,-0.04685856364157981,2006-05-15
2006-05-16,9967,10100,8499,9122,20380,-0.0847797732517307,2006-05-16
2006-05-17,9211,9522,9122,9433,10720,0.03409340057005039,2006-05-17
2006-05-18,8899,9166,8899,8900,11040,-0.0565037633838652,2006-05-18
2006-05-19,8766,9255,8766,9256,8300,0.040000000000000036,2006-05-19
2006-05-22,9077,9255,8988,8989,3500,-0.028846153846153855,2006-05-22
2006-05-23,9077,9344,9077,9256,2735,0.02970297029702973,2006-05-23
2006-05-24,9122,9344,8944,9122,6180,-0.014477095937770135,2006-05-24
2006-05-25,9255,9255,8899,8900,2850,-0.024336768252576135,2006-05-25
2006-05-26,9077,9077,8846,8864,5191,-0.004044943820224689,2006-05-26
2006-05-29,9077,9122,8881,8989,5807,0.014101985559566765,2006-05-29
2006-05-30,8944,9077,8632,8802,6951,-0.020803203915897184,2006-05-30
2006-06-01,8561,10056,8543,8624,2090,-0.02022267666439448,2006-06-01
2006-06-02,8846,8846,8401,8659,4570,0.0040584415584414835,2006-06-02
2006-06-05,8383,8837,8383,8633,370,-0.003002656195865594,2006-06-05
2006-06-07,7876,8205,7742,7743,6773,-0.1030927835051546,2006-06-07
2006-06-08,7564,7706,7564,7591,4520,-0.019630634121141632,2006-06-08
2006-06-09,7662,7822,7653,7787,770,0.025820050059280675,2006-06-09
2006-06-12,7395,7787,7395,7725,2165,-0.007961987928598924,2006-06-12
2006-06-13,7484,7715,7475,7565,3610,-0.02071197411003234,2006-06-13
2006-06-14,7475,7733,7475,7654,2380,0.0117647058823529,2006-06-14
2006-06-15,7537,7724,7537,7680,570,0.003396916644891501,2006-06-15
2006-06-16,7831,8080,7724,7760,490,0.01041666666666674,2006-06-16
2006-06-19,7813,7813,7689,7787,2260,0.0034793814432989567,2006-06-19
2006-06-20,7573,7742,7573,7698,3220,-0.011429305252343647,2006-06-20
2006-06-21,7698,7698,7564,7565,4290,-0.017277214861002865,2006-06-21
2006-06-22,7564,7911,7564,7876,5110,0.04111037673496365,2006-06-22
2006-06-23,7671,7884,7671,7876,2172,0.0,2006-06-23
2006-06-26,7902,7902,7609,7743,1960,-0.016886744540375864,2006-06-26
2006-06-27,7742,7831,7591,7734,4310,-0.0011623401782254739,2006-06-27
2006-06-28,7653,7698,7591,7654,3780,-0.010343935867597631,2006-06-28
2006-06-29,7564,7991,7564,7903,1942,0.032532009406846196,2006-06-29
2006-06-30,7698,8000,7698,7912,710,0.0011388080475769335,2006-06-30
2006-07-03,7920,8143,7840,7894,5370,-0.0022750252780586733,2006-07-03
2006-07-04,7778,8134,7778,8134,1010,0.030402837598175747,2006-07-04
2006-07-05,7920,8143,7831,8143,1500,0.0011064666830586933,2006-07-05
2006-07-06,8009,8009,7742,7743,2411,-0.04912194522903102,2006-07-06
2006-07-07,8054,8054,7742,7867,1250,0.016014464677773566,2006-07-07
2006-07-10,7724,7867,7724,7832,1030,-0.004448964026948055,2006-07-10
2006-07-11,7751,8151,7751,7778,840,-0.006894790602655743,2006-07-11
2006-07-12,7778,7920,7778,7787,390,0.0011571097968630095,2006-07-12
2006-07-13,7769,7867,7760,7849,420,0.007961987928599035,2006-07-13
2006-07-14,7787,7858,7653,7832,2840,-0.0021658810039495435,2006-07-14
2006-07-18,7742,7956,7742,7805,1320,-0.0034473953013278713,2006-07-18
2006-07-19,7893,8276,7831,8010,3270,0.026265214606021825,2006-07-19
2006-07-20,8151,8365,8151,8357,2320,0.04332084893882637,2006-07-20
2006-07-21,8356,8677,8276,8517,1870,0.0191456264209644,2006-07-21
2006-07-24,8463,8650,8276,8277,2359,-0.02817893624515677,2006-07-24
2006-07-25,8276,8543,8276,8419,5730,0.017155974386855233,2006-07-25
2006-07-26,8383,8534,8383,8517,210,0.011640337332224693,2006-07-26
2006-07-27,8374,9255,8374,8819,7990,0.0354584947751555,2006-07-27
2006-07-28,9166,9700,8899,9167,15870,0.0394602562648827,2006-07-28
2006-07-31,9344,9789,9255,9789,11290,0.0678520781062506,2006-07-31
2006-08-01,9611,9744,9344,9433,3730,-0.03636735110838696,2006-08-01
2006-08-02,9344,9522,9211,9522,1470,0.00943496236616137,2006-08-02
2006-08-03,9611,9611,9344,9522,1300,0.0,2006-08-03
2006-08-04,9522,9522,8988,9211,2110,-0.03266120562906949,2006-08-04
2006-08-07,9166,9344,9077,9167,1300,-0.004776897188144558,2006-08-07
2006-08-08,9122,9522,9122,9522,3610,0.038725864514017605,2006-08-08
2006-08-09,9433,9611,9388,9611,1380,0.009346775887418612,2006-08-09
2006-08-10,9611,9611,9344,9344,140,-0.027780667984600993,2006-08-10
2006-08-11,9611,9700,9300,9344,930,0.0,2006-08-11
2006-08-14,9344,9433,9344,9344,390,0.0,2006-08-14
2006-08-16,9344,9611,9344,9611,3330,0.02857448630136994,2006-08-16
2006-08-17,9700,9700,9477,9567,520,-0.0045780876079491994,2006-08-17
2006-08-18,9522,9611,9433,9567,210,0.0,2006-08-18
2006-08-21,9522,9522,9344,9344,2100,-0.023309292359151246,2006-08-21
2006-08-22,9211,9522,9211,9433,2610,0.009524828767123239,2006-08-22
2006-08-23,9433,9566,9166,9300,6323,-0.014099438142690546,2006-08-23
2006-08-24,9344,9611,9344,9522,380,0.023870967741935534,2006-08-24
2006-08-25,9611,9611,9344,9344,1481,-0.018693551774837225,2006-08-25
2006-08-28,9255,9388,9255,9389,50,0.004815924657534332,2006-08-28
2006-08-29,9077,9433,9077,9211,3280,-0.018958355522419867,2006-08-29
2006-08-30,9566,9566,9344,9344,30,0.014439257409619044,2006-08-30
2006-08-31,9566,9566,9477,9522,120,0.019049657534246478,2006-08-31
2006-09-01,9344,9477,9255,9478,1570,-0.004620877966813652,2006-09-01
2006-09-04,9344,9477,9211,9433,610,-0.004747837096433893,2006-09-04
2006-09-05,9166,9433,9166,9433,1820,0.0,2006-09-05
2006-09-06,9211,9388,9166,9167,630,-0.02819887628538109,2006-09-06
2006-09-07,9211,9255,8766,9256,2570,0.009708737864077666,2006-09-07
2006-09-08,9700,9700,9033,9344,400,0.009507346585998278,2006-09-08
2006-09-11,9433,9433,8988,9033,530,-0.03328339041095896,2006-09-11
2006-09-12,8855,9299,8855,9256,1110,0.02468725783239223,2006-09-12
2006-09-13,9077,9344,9077,9256,790,0.0,2006-09-13
2006-09-14,9122,9566,9122,9567,3140,0.03359982713915288,2006-09-14
2006-09-15,9388,10100,9344,10012,3490,0.04651405874359771,2006-09-15
2006-09-18,9700,10100,9655,9834,2600,-0.017778665601278498,2006-09-18
2006-09-19,9700,10946,9700,10857,24821,0.10402684563758391,2006-09-19
2006-09-20,10590,11035,10323,11035,12860,0.016394952565165433,2006-09-20
2006-09-21,10679,11079,10545,10679,1930,-0.03226098776619846,2006-09-21
2006-09-22,10545,10768,10323,10501,1360,-0.016668227362112598,2006-09-22
2006-09-25,11524,11524,10946,11213,7890,0.06780306637463096,2006-09-25
2006-09-26,10990,11480,10946,11258,9390,0.004013198965486575,2006-09-26
2006-09-27,11302,11302,10234,10590,9100,-0.059335583585006235,2006-09-27
2006-09-28,10590,10946,10367,10946,2550,0.033616619452313534,2006-09-28
2006-09-29,10590,11257,10590,11258,5400,0.028503562945368266,2006-09-29
2006-10-02,11035,11524,11035,11391,2620,0.011813821282643522,2006-10-02
2006-10-04,11391,11435,10946,11302,620,-0.0078131858484769,2006-10-04
2006-10-09,11124,11168,9967,10190,3120,-0.0983896655459211,2006-10-09
2006-10-10,10234,10501,10189,10457,100,0.026202158979391488,2006-10-10
2006-10-11,10056,10545,10056,10457,1540,0.0,2006-10-11
2006-10-12,10412,10990,10412,10546,1843,0.008511045232858283,2006-10-12
2006-10-13,10768,10768,10679,10724,140,0.016878437322207507,2006-10-13
2006-10-16,10590,11079,10590,10857,7000,0.012402088772845987,2006-10-16
2006-10-17,10857,11124,10679,11124,4960,0.024592428847747927,2006-10-17
2006-10-18,10990,11836,10990,11747,10450,0.056005034160373945,2006-10-18
2006-10-19,11391,12637,11391,12459,16050,0.060611219885928325,2006-10-19
2006-10-20,12459,12592,11925,11925,9000,-0.042860582711293005,2006-10-20
2006-10-23,12325,12325,11702,12103,3050,0.014926624737945593,2006-10-23
2006-10-24,11836,12103,11569,11569,5150,-0.044121292241593,2006-10-24
2006-10-25,11880,12281,11480,12192,7070,0.053850808194312316,2006-10-25
2006-10-26,12103,13082,12103,12459,11480,0.021899606299212504,2006-10-26
2006-10-27,12904,13260,12281,12415,9450,-0.003531583594188925,2006-10-27
2006-10-30,12147,12592,12147,12415,2880,0.0,2006-10-30
2006-10-31,12103,12726,12103,12281,1780,-0.01079339508658883,2006-10-31
2006-11-01,12281,12370,12014,12014,1580,-0.02174090057812883,2006-11-01
2006-11-02,12281,12459,11969,12014,1600,0.0,2006-11-02
2006-11-03,12325,12325,12325,12326,10,0.025969702014316587,2006-11-03
2006-11-06,12370,12370,12058,12326,800,0.0,2006-11-06
2006-11-07,12058,12236,11969,11970,718,-0.028882037968521845,2006-11-07
2006-11-08,12014,12014,11836,11881,50,-0.007435254803675906,2006-11-08
2006-11-09,11880,12236,11836,12059,550,0.014981903880144865,2006-11-09
2006-11-10,11969,12147,11791,12059,40,0.0,2006-11-10
2006-11-13,12103,13037,12058,12281,3270,0.018409486690438737,2006-11-13
2006-11-14,12281,12459,12103,12326,2080,0.003664196726650859,2006-11-14
2006-11-15,12192,12192,11613,11970,1470,-0.028882037968521845,2006-11-15
2006-11-16,11880,11880,11613,11792,870,-0.0148705096073517,2006-11-16
2006-11-17,11791,11791,11569,11792,290,0.0,2006-11-17
2006-11-20,11791,11791,11213,11213,2570,-0.04910108548168246,2006-11-20
2006-11-21,11124,11480,10946,11213,1550,0.0,2006-11-21
2006-11-22,11257,11524,11124,11525,3110,0.02782484616070624,2006-11-22
2006-11-23,11702,11702,11124,11258,2050,-0.023167028199566175,2006-11-23
2006-11-24,11658,11658,11124,11169,1040,-0.007905489429738899,2006-11-24
2006-11-27,11213,11613,11124,11569,3170,0.03581341212283995,2006-11-27
2006-11-28,11747,11880,11569,11881,2590,0.026968623044342666,2006-11-28
2006-11-29,12103,12459,12103,12459,3430,0.04864910361080721,2006-11-29
2006-11-30,13171,13260,12726,12904,7190,0.035717152259410856,2006-11-30
2006-12-01,12948,12948,12370,12860,1640,-0.0034097954122752627,2006-12-01
2006-12-04,12592,12592,12103,12103,820,-0.05886469673405914,2006-12-04
2006-12-05,11569,12014,11569,11792,1780,-0.025696108402875284,2006-12-05
2006-12-06,12014,12281,12014,12237,1080,0.03773744911804622,2006-12-06
2006-12-07,12103,12147,11702,12148,1620,-0.007273024434093278,2006-12-07
2006-12-08,11925,12147,11836,11925,2610,-0.018356931182087588,2006-12-08
2006-12-11,12192,12192,11880,12148,2660,0.01870020964360597,2006-12-11
2006-12-12,12014,12103,11925,11970,1370,-0.014652617714850158,2006-12-12
2006-12-13,11925,12147,11925,12148,40,0.014870509607351812,2006-12-13
2006-12-14,11925,12681,11747,12548,15970,0.03292723081988802,2006-12-14
2006-12-15,12370,12548,12058,12548,750,0.0,2006-12-15
2006-12-18,12281,12681,12103,12682,730,0.010678992668154308,2006-12-18
2006-12-19,12770,12770,12103,12459,570,-0.0175839772906482,2006-12-19
2006-12-20,12414,12414,12147,12281,120,-0.014286860903764298,2006-12-20
2006-12-21,12281,12281,12281,12281,20,0.0,2006-12-21
2006-12-22,12103,12103,12103,12103,0,-0.014493933718752516,2006-12-22
2006-12-26,12058,12103,11747,11792,800,-0.025696108402875284,2006-12-26
2006-12-27,11658,11791,11346,11792,160,0.0,2006-12-27
2006-12-28,12058,12058,12058,12059,10,0.022642469470827598,2006-12-28
2007-01-02,12147,12147,12147,12148,10,0.007380379799319936,2007-01-02
2007-01-03,12014,12014,12014,12014,0,-0.011030622324662454,2007-01-03
2007-01-04,12236,12993,12236,12370,13020,0.029632095888130427,2007-01-04
2007-01-05,12281,12948,12192,12815,1690,0.03597413096200475,2007-01-05
2007-01-08,12459,12859,12370,12637,190,-0.01388997268825598,2007-01-08
2007-01-09,12459,12681,12370,12637,420,0.0,2007-01-09
2007-01-10,12370,12459,12103,12459,2950,-0.01408562158740212,2007-01-10
2007-01-11,12370,12815,12192,12815,1520,0.028573721807528596,2007-01-11
2007-01-12,12459,12904,12459,12815,860,0.0,2007-01-12
2007-01-15,12503,13082,12503,12771,30,-0.0034334763948498104,2007-01-15
2007-01-16,12503,12592,12370,12593,430,-0.013937827891316257,2007-01-16
2007-01-17,12414,12414,11836,12103,4280,-0.03891050583657585,2007-01-17
2007-01-18,12281,12281,11747,12237,1110,0.01107163513178544,2007-01-18
2007-01-19,12103,12147,11702,12014,1020,-0.01822342077306527,2007-01-19
2007-01-22,12014,12014,11658,11658,80,-0.02963209588813054,2007-01-22
2007-01-23,11880,11880,11480,11792,1000,0.011494252873563315,2007-01-23
2007-01-24,10812,12236,10812,11970,70,0.015094979647218398,2007-01-24
2007-01-25,11969,11969,11435,11436,190,-0.0446115288220551,2007-01-25
2007-01-26,11658,11658,11346,11347,50,-0.007782441413081487,2007-01-26
2007-01-29,11925,11925,11257,11258,50,-0.00784348285890546,2007-01-29
2007-01-30,11925,11925,11480,11480,30,0.01971931071238231,2007-01-30
2007-01-31,11925,11925,11391,11658,280,0.015505226480836187,2007-01-31
2007-02-01,11569,11658,11569,11614,30,-0.0037742322868417055,2007-02-01
2007-02-02,10946,11836,10946,11436,370,-0.015326330291028034,2007-02-02
2007-02-05,11880,11880,11880,11881,130,0.038912207065407545,2007-02-05
2007-02-06,11880,12014,11480,12014,2320,0.01119434391044516,2007-02-06
2007-02-07,12014,12459,12014,12459,2280,0.03704011986016309,2007-02-07
2007-02-08,12859,12904,12147,12771,6790,0.02504213821333967,2007-02-08
2007-02-09,12370,12815,12370,12682,1670,-0.006968913945658128,2007-02-09
2007-02-12,12503,12904,12281,12726,1410,0.0034694843084686067,2007-02-12
2007-02-13,12325,12726,12325,12726,530,0.0,2007-02-13
2007-02-14,12548,12859,11569,11569,7940,-0.09091623448059094,2007-02-14
2007-02-15,11969,12103,11791,11792,3640,0.019275650445155224,2007-02-15
2007-02-16,12014,12014,12014,12014,10,0.018826322930800554,2007-02-16
2007-02-20,11658,12147,11658,12148,1340,0.011153654070251484,2007-02-20
2007-02-21,11791,12147,11791,12148,370,0.0,2007-02-21
2007-02-22,12281,12281,11969,12148,2188,0.0,2007-02-22
2007-02-23,12192,12192,12192,12192,0,0.0036219953901877044,2007-02-23
2007-02-26,12281,12370,12281,12370,20,0.01459973753280841,2007-02-26
2007-02-27,12370,12370,12370,12370,100,0.0,2007-02-27
2007-02-28,11747,12370,11747,12370,150,0.0,2007-02-28
2007-03-02,12014,12503,12014,12504,140,0.010832659660468869,2007-03-02
2007-03-05,12325,12325,11880,12148,320,-0.02847088931541908,2007-03-05
2007-03-06,12014,12770,11925,12548,2860,0.03292723081988802,2007-03-06
2007-03-07,12681,12681,12459,12548,540,0.0,2007-03-07
2007-03-08,12014,12370,12014,12370,870,-0.014185527574115397,2007-03-08
2007-03-09,12681,12681,12370,12370,820,0.0,2007-03-09
2007-03-12,12370,12370,12370,12370,300,0.0,2007-03-12
2007-03-13,12370,12370,12370,12370,0,0.0,2007-03-13
2007-03-14,11925,12192,11925,11925,90,-0.03597413096200486,2007-03-14
2007-03-15,12058,12192,11925,12192,170,0.02238993710691828,2007-03-15
2007-03-16,12859,12859,12236,12370,110,0.01459973753280841,2007-03-16
2007-03-19,12592,12592,12192,12370,40,0.0,2007-03-19
2007-03-20,12147,12370,11925,12370,9910,0.0,2007-03-20
2007-03-21,12147,12370,12014,12370,560,0.0,2007-03-21
2007-03-22,12592,12815,12192,12370,140,0.0,2007-03-22
2007-03-23,12014,12014,11880,12014,1070,-0.028779304769603886,2007-03-23
2007-03-26,12236,12281,11925,12281,190,0.022224071916097987,2007-03-26
2007-03-27,12503,12503,12414,12415,110,0.010911163586027284,2007-03-27
2007-03-28,11925,12370,11925,11925,3270,-0.03946838501812322,2007-03-28
2007-03-29,12459,12459,11836,12281,810,0.029853249475890964,2007-03-29
2007-03-30,11925,12281,11880,12281,13690,0.0,2007-03-30
2007-04-02,12459,12637,12281,12459,2635,0.014493933718752627,2007-04-02
2007-04-03,12459,12637,12459,12548,2180,0.00714343045188226,2007-04-03
2007-04-04,12548,12637,12414,12459,1090,-0.007092763787057699,2007-04-04
2007-04-05,12592,12592,12548,12548,440,0.00714343045188226,2007-04-05
2007-04-06,12414,12414,12103,12370,250,-0.014185527574115397,2007-04-06
2007-04-09,12548,12548,12459,12459,30,0.0071948261924008605,2007-04-09
2007-04-10,12592,12592,12548,12548,100,0.00714343045188226,2007-04-10
2007-04-11,12459,12592,12459,12459,490,-0.007092763787057699,2007-04-11
2007-04-12,12147,12459,11969,12148,1016,-0.024961874949835483,2007-04-12
2007-04-13,12325,13349,12014,12593,3710,0.03663154428712545,2007-04-13
2007-04-16,12637,12726,12414,12637,2950,0.0034940046057332363,2007-04-16
2007-04-17,12414,12637,12370,12504,6100,-0.0105246498377779,2007-04-17
2007-04-18,12592,12592,12281,12548,250,0.00351887396033268,2007-04-18
2007-04-19,12459,12548,12281,12548,2510,0.0,2007-04-19
2007-04-20,12548,13527,12281,13305,8550,0.0603283391775582,2007-04-20
2007-04-23,12904,13660,12726,13438,5720,0.009996242014280288,2007-04-23
2007-04-24,13438,13527,13037,13349,1190,-0.006623009376395261,2007-04-24
2007-04-25,12859,13126,12681,12904,1980,-0.0333358303992809,2007-04-25
2007-04-26,12859,13082,12815,13082,1060,0.013794172349659073,2007-04-26
2007-04-27,12859,13260,12637,13260,838,0.013606482189267632,2007-04-27
2007-04-30,13349,13349,12904,13171,781,-0.006711915535444923,2007-04-30
2007-05-02,12948,13171,12726,13171,1470,0.0,2007-05-02
2007-05-03,12904,13393,12770,12771,1970,-0.030369751727279626,2007-05-03
2007-05-04,13037,13037,12548,12949,880,0.013937827891316257,2007-05-04
2007-05-07,12637,12681,12103,12548,5570,-0.030967642288979857,2007-05-07
2007-05-08,12726,13171,12370,13171,2272,0.04964934650940389,2007-05-08
2007-05-09,12592,12904,12548,12682,828,-0.0371270214865993,2007-05-09
2007-05-10,12592,13260,12592,12904,540,0.017505125374546626,2007-05-10
2007-05-11,12592,12815,12370,12815,180,-0.0068970861748295365,2007-05-11
2007-05-14,12815,13349,12815,13171,630,0.02777994537651196,2007-05-14
2007-05-15,13171,14061,12948,13661,4440,0.03720294586591755,2007-05-15
2007-05-16,13616,13794,13349,13527,1850,-0.009808945172388506,2007-05-16
2007-05-17,13349,14595,13349,13972,11860,0.03289716862571157,2007-05-17
2007-05-18,13749,14105,13527,13972,2350,0.0,2007-05-18
