Date,open,high,low,close,volume,change,date
2006-01-02,2200,2290,2180,2240,5070,0.013574660633484115,2006-01-02
2006-01-03,2160,2200,2160,2200,200,-0.017857142857142905,2006-01-03
2006-01-04,2260,2260,2170,2210,8700,0.00454545454545463,2006-01-04
2006-01-05,2160,2180,2160,2170,2820,-0.018099547511312264,2006-01-05
2006-01-06,2140,2190,2140,2190,3000,0.009216589861751112,2006-01-06
2006-01-09,2180,2230,2170,2180,2700,-0.004566210045662156,2006-01-09
2006-01-10,2180,2180,2110,2160,5540,-0.00917431192660545,2006-01-10
2006-01-11,2140,2200,2140,2200,780,0.0185185185185186,2006-01-11
2006-01-12,2190,2240,2170,2170,2740,-0.013636363636363669,2006-01-12
2006-01-13,2180,2220,2170,2190,4420,0.009216589861751112,2006-01-13
2006-01-16,2170,2200,2170,2200,1480,0.004566210045662045,2006-01-16
2006-01-17,2170,2230,2140,2140,2780,-0.027272727272727226,2006-01-17
2006-01-18,2140,2180,1904,2080,16740,-0.028037383177570097,2006-01-18
2006-01-19,2060,2090,2050,2090,1470,0.004807692307692291,2006-01-19
2006-01-20,2080,2110,2020,2080,6780,-0.004784688995215336,2006-01-20
2006-01-23,2010,2100,1980,1980,10510,-0.04807692307692313,2006-01-23
2006-01-24,1980,2010,1980,2010,2570,0.015151515151515138,2006-01-24
2006-01-25,2010,2010,1990,2000,610,-0.00497512437810943,2006-01-25
2006-01-26,1994,2000,1992,2000,370,0.0,2006-01-26
2006-01-27,2010,2040,1996,2020,1370,0.010000000000000009,2006-01-27
2006-01-31,2040,2040,2020,2040,710,0.00990099009900991,2006-01-31
2006-02-01,2020,2020,1990,2000,2840,-0.019607843137254943,2006-02-01
2006-02-02,2000,2000,1982,1996,3050,-0.0020000000000000018,2006-02-02
2006-02-03,1980,1980,1900,1900,4320,-0.04809619238476959,2006-02-03
2006-02-06,1960,1960,1900,1900,3270,0.0,2006-02-06
2006-02-07,1900,1900,1884,1900,3000,0.0,2006-02-07
2006-02-08,1884,1900,1844,1844,4330,-0.02947368421052632,2006-02-08
2006-02-09,1900,1900,1866,1900,1810,0.030368763557483636,2006-02-09
2006-02-10,1960,1960,1950,1950,6280,0.026315789473684292,2006-02-10
2006-02-13,1900,1940,1880,1880,2660,-0.03589743589743588,2006-02-13
2006-02-14,1880,1896,1876,1896,140,0.008510638297872353,2006-02-14
2006-02-15,1884,1910,1880,1880,7620,-0.008438818565400852,2006-02-15
2006-02-16,1880,1880,1870,1880,19160,0.0,2006-02-16
2006-02-17,1880,1880,1876,1880,5120,0.0,2006-02-17
2006-02-20,1880,1988,1880,1880,32480,0.0,2006-02-20
2006-02-21,1888,1890,1870,1880,4450,0.0,2006-02-21
2006-02-22,1880,1896,1860,1878,4890,-0.0010638297872340718,2006-02-22
2006-02-23,1904,1904,1882,1882,2310,0.0021299254526092604,2006-02-23
2006-02-24,1880,1890,1870,1882,1760,0.0,2006-02-24
2006-02-27,1880,1900,1880,1900,3530,0.009564293304994642,2006-02-27
2006-02-28,1902,1912,1894,1894,1590,-0.0031578947368421373,2006-02-28
2006-03-02,1894,1896,1886,1886,3130,-0.004223864836325197,2006-03-02
2006-03-03,1886,1886,1872,1878,1390,-0.0042417815482502785,2006-03-03
2006-03-06,1880,1886,1880,1886,350,0.004259850905218299,2006-03-06
2006-03-07,1874,1880,1852,1878,2500,-0.0042417815482502785,2006-03-07
2006-03-08,1908,1908,1872,1894,80,0.008519701810436597,2006-03-08
2006-03-09,1886,1912,1886,1910,940,0.008447729672650395,2006-03-09
2006-03-10,1892,1908,1892,1908,20,-0.0010471204188481353,2006-03-10
2006-03-13,1918,1918,1918,1918,10,0.00524109014675056,2006-03-13
2006-03-14,1920,1920,1920,1920,10,0.0010427528675704956,2006-03-14
2006-03-15,1920,1920,1918,1920,270,0.0,2006-03-15
2006-03-16,1890,1900,1884,1900,270,-0.01041666666666663,2006-03-16
2006-03-17,1880,1880,1878,1878,80,-0.011578947368421022,2006-03-17
2006-03-20,1868,1904,1868,1878,1200,0.0,2006-03-20
2006-03-21,1900,1912,1884,1912,900,0.018104366347177825,2006-03-21
2006-03-22,1882,1890,1880,1888,700,-0.012552301255230103,2006-03-22
2006-03-23,1900,1900,1880,1880,380,-0.004237288135593209,2006-03-23
2006-03-24,1880,1904,1874,1904,1270,0.012765957446808418,2006-03-24
2006-03-27,1880,1890,1874,1890,1600,-0.007352941176470562,2006-03-27
2006-03-28,1890,1906,1876,1902,2380,0.006349206349206327,2006-03-28
2006-03-29,1920,1960,1904,1944,30827,0.02208201892744488,2006-03-29
2006-03-30,1868,1868,1804,1806,4490,-0.07098765432098764,2006-03-30
2006-03-31,1804,1824,1804,1816,5150,0.005537098560354448,2006-03-31
2006-04-03,1808,1828,1806,1814,2330,-0.0011013215859030367,2006-04-03
2006-04-04,1812,1812,1800,1806,3970,-0.004410143329658167,2006-04-04
2006-04-05,1806,1820,1806,1820,1100,0.007751937984496138,2006-04-05
2006-04-06,1806,1818,1802,1818,730,-0.001098901098901095,2006-04-06
2006-04-07,1810,1816,1800,1816,1820,-0.0011001100110010764,2006-04-07
2006-04-10,1818,1818,1788,1812,520,-0.0022026431718061845,2006-04-10
2006-04-11,1792,1808,1790,1808,650,-0.002207505518763808,2006-04-11
2006-04-12,1800,1800,1772,1798,2350,-0.00553097345132747,2006-04-12
2006-04-13,1774,1804,1774,1804,160,0.0033370411568409697,2006-04-13
2006-04-14,1782,1818,1782,1818,850,0.0077605321507761005,2006-04-14
2006-04-17,1802,1802,1796,1800,1240,-0.00990099009900991,2006-04-17
2006-04-18,1800,1800,1796,1796,800,-0.0022222222222222365,2006-04-18
2006-04-19,1786,1800,1786,1800,3130,0.00222717149220486,2006-04-19
2006-04-20,1800,1800,1790,1790,2610,-0.005555555555555536,2006-04-20
2006-04-21,1768,1802,1760,1802,3950,0.006703910614525244,2006-04-21
2006-04-24,1804,1840,1798,1840,670,0.021087680355160954,2006-04-24
2006-04-25,1834,1834,1780,1780,1570,-0.03260869565217395,2006-04-25
2006-04-26,1780,1826,1776,1804,2260,0.01348314606741563,2006-04-26
2006-04-27,1804,1828,1800,1800,180,-0.0022172949002217113,2006-04-27
2006-04-28,1800,1800,1790,1790,1800,-0.005555555555555536,2006-04-28
2006-05-02,1790,1804,1770,1804,1590,0.007821229050279266,2006-05-02
2006-05-03,1790,1796,1790,1790,770,-0.0077605321507761005,2006-05-03
2006-05-04,1796,1796,1772,1772,1545,-0.010055865921787754,2006-05-04
2006-05-08,1786,1800,1778,1800,1270,0.015801354401805856,2006-05-08
2006-05-09,1782,1808,1770,1808,5850,0.004444444444444473,2006-05-09
2006-05-10,1800,1800,1772,1792,3310,-0.008849557522123908,2006-05-10
2006-05-11,1784,1794,1784,1794,580,0.0011160714285713969,2006-05-11
2006-05-12,1776,1788,1760,1786,4480,-0.004459308807134854,2006-05-12
2006-05-15,1768,1786,1768,1786,1160,0.0,2006-05-15
2006-05-16,1770,1780,1766,1778,21105,-0.004479283314669624,2006-05-16
2006-05-17,1762,1762,1760,1760,2550,-0.010123734533183382,2006-05-17
2006-05-18,1752,1786,1752,1786,1990,0.014772727272727382,2006-05-18
2006-05-19,1758,1776,1758,1776,230,-0.005599104143337086,2006-05-19
2006-05-22,1776,1776,1760,1776,5470,0.0,2006-05-22
2006-05-23,1760,1762,1654,1680,18192,-0.05405405405405406,2006-05-23
2006-05-24,1700,1710,1700,1706,1210,0.015476190476190421,2006-05-24
2006-05-25,1710,1720,1710,1710,3480,0.0023446658851113966,2006-05-25
2006-05-26,1710,1740,1710,1730,580,0.011695906432748648,2006-05-26
2006-05-29,1730,1748,1730,1748,360,0.010404624277456698,2006-05-29
2006-05-30,1738,1738,1736,1738,1190,-0.005720823798627039,2006-05-30
2006-06-01,1738,1748,1730,1748,8160,0.005753739930955071,2006-06-01
2006-06-02,1726,1764,1722,1764,5910,0.009153318077803174,2006-06-02
2006-06-05,1734,1762,1730,1762,1820,-0.0011337868480725266,2006-06-05
2006-06-07,1734,1756,1730,1756,4560,-0.0034052213393870323,2006-06-07
2006-06-08,1754,1754,1732,1732,1150,-0.013667425968109326,2006-06-08
2006-06-09,1730,1750,1722,1748,1630,0.009237875288683695,2006-06-09
2006-06-12,1736,1740,1736,1738,1633,-0.005720823798627039,2006-06-12
2006-06-13,1738,1740,1660,1726,4050,-0.0069044879171461515,2006-06-13
2006-06-14,1720,1730,1712,1730,2540,0.002317497103128563,2006-06-14
2006-06-15,1730,1732,1726,1726,7150,-0.0023121387283236983,2006-06-15
2006-06-16,1730,1730,1730,1730,2200,0.002317497103128563,2006-06-16
2006-06-19,1730,1730,1730,1730,0,0.0,2006-06-19
2006-06-20,1730,1730,1730,1730,20,0.0,2006-06-20
2006-06-21,1684,1734,1684,1734,90,0.0023121387283238093,2006-06-21
2006-06-22,1734,1734,1726,1730,1030,-0.0023068050749711633,2006-06-22
2006-06-23,1728,1728,1728,1728,0,-0.0011560693641619046,2006-06-23
2006-06-26,1728,1728,1728,1728,80,0.0,2006-06-26
2006-06-27,1728,1728,1728,1728,0,0.0,2006-06-27
2006-06-28,1694,1722,1694,1722,30,-0.00347222222222221,2006-06-28
2006-06-29,1716,1750,1714,1750,30,0.016260162601626105,2006-06-29
2006-06-30,1788,1790,1722,1782,80,0.01828571428571424,2006-06-30
2006-07-03,1752,1752,1752,1752,0,-0.01683501683501687,2006-07-03
2006-07-04,1760,1760,1702,1750,140,-0.0011415525114155667,2006-07-04
2006-07-05,1718,1730,1718,1730,200,-0.011428571428571455,2006-07-05
2006-07-06,1728,1730,1728,1730,230,0.0,2006-07-06
2006-07-07,1780,1780,1724,1770,2670,0.023121387283236983,2006-07-07
2006-07-10,1734,1790,1734,1790,730,0.011299435028248483,2006-07-10
2006-07-11,1790,1790,1790,1790,10,0.0,2006-07-11
2006-07-12,1790,1790,1790,1790,0,0.0,2006-07-12
2006-07-13,1790,1790,1790,1790,0,0.0,2006-07-13
2006-07-14,1710,1720,1710,1720,260,-0.03910614525139666,2006-07-14
2006-07-18,1720,1720,1720,1720,0,0.0,2006-07-18
2006-07-19,1720,1720,1720,1720,0,0.0,2006-07-19
2006-07-20,1694,1758,1694,1758,427,0.02209302325581386,2006-07-20
2006-07-21,1756,1756,1756,1756,0,-0.0011376564277588708,2006-07-21
2006-07-24,1756,1756,1756,1756,0,0.0,2006-07-24
2006-07-25,1740,1756,1730,1756,250,0.0,2006-07-25
