,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20170512,27839,35800,21961,23350,947215,23350.0,23350.0,23350.0,23350.0,23350.0
1,20170515,23671,28159,23591,25648,1138906,24499.0,24499.0,24499.0,24499.0,24499.0
2,20170516,26450,30030,25514,29175,483808,26057.666666666668,26057.666666666668,26057.666666666668,26057.666666666668,26057.666666666668
3,20170517,28747,31098,27358,29335,536380,26877.0,26877.0,26877.0,26877.0,26877.0
4,20170518,28747,29869,27892,28533,225791,27208.2,27208.2,27208.2,27208.2,27208.2
5,20170519,28427,28854,26824,26824,178132,27903.0,27144.166666666668,27144.166666666668,27144.166666666668,27144.166666666668
6,20170522,26984,26984,25915,26450,94469,28063.4,27045.0,27045.0,27045.0,27045.0
7,20170523,26236,28053,26209,27518,102885,27732.0,27104.125,27104.125,27104.125,27104.125
8,20170524,27518,27732,26343,26396,84273,27144.2,27025.444444444445,27025.444444444445,27025.444444444445,27025.444444444445
9,20170525,26182,26396,25862,25888,45404,26615.2,26911.7,26911.7,26911.7,26911.7
10,20170526,25915,26930,25621,26075,74092,26465.4,26835.636363636364,26835.636363636364,26835.636363636364,26835.636363636364
11,20170529,26075,26556,25755,26450,53343,26465.4,26803.5,26803.5,26803.5,26803.5
12,20170530,26690,26690,25942,26156,25903,26193.0,26753.69230769231,26753.69230769231,26753.69230769231,26753.69230769231
13,20170531,26182,26182,25381,25381,50474,25990.0,26655.64285714286,26655.64285714286,26655.64285714286,26655.64285714286
14,20170601,25381,25381,24660,24660,51488,25744.4,26522.6,26522.6,26522.6,26522.6
15,20170602,24713,25301,24472,25114,20296,25552.2,26434.5625,26434.5625,26434.5625,26434.5625
16,20170605,25381,26450,25140,26075,72780,25477.2,26413.41176470588,26413.41176470588,26413.41176470588,26413.41176470588
17,20170607,25701,27572,25701,26930,85931,25632.0,26442.11111111111,26442.11111111111,26442.11111111111,26442.11111111111
18,20170608,27251,27358,26476,27304,44296,26016.6,26487.473684210527,26487.473684210527,26487.473684210527,26487.473684210527
19,20170609,27304,27625,26717,27411,28349,26566.8,26533.65,26533.65,26533.65,26533.65
20,20170612,27625,27625,26717,27091,27608,26962.2,26720.7,26560.190476190477,26560.190476190477,26560.190476190477
21,20170613,27625,27625,26663,27518,46068,27250.8,26814.2,26603.727272727272,26603.727272727272,26603.727272727272
22,20170614,27572,27572,26690,27518,28347,27368.4,26731.35,26643.478260869564,26643.478260869564,26643.478260869564
23,20170615,27518,27518,26663,27091,40051,27325.8,26619.15,26662.125,26662.125,26662.125
24,20170616,27091,27198,26717,26984,18041,27240.4,26541.7,26675.0,26675.0,26675.0
25,20170619,26984,27465,26984,27465,26962,27315.2,26573.75,26705.384615384617,26705.384615384617,26705.384615384617
26,20170620,27518,27839,26770,26984,51241,27208.4,26600.45,26715.703703703704,26715.703703703704,26715.703703703704
27,20170621,27091,27892,26717,27732,54349,27251.2,26611.15,26752.0,26752.0,26752.0
28,20170622,27785,28053,26824,26930,40489,27219.0,26637.85,26758.137931034482,26758.137931034482,26758.137931034482
