,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2587,20060102,4115,4233,4063,4226,292656,4226.0,4226.0,4226.0,4226.0,4226.0
2588,20060103,4167,4226,4092,4129,239644,4177.5,4177.5,4177.5,4177.5,4177.5
2589,20060104,4137,4218,3922,3922,453817,4092.3333333333335,4092.3333333333335,4092.3333333333335,4092.3333333333335,4092.3333333333335
2590,20060105,3966,3966,3729,3796,497094,4018.25,4018.25,4018.25,4018.25,4018.25
2591,20060106,3766,3855,3766,3811,217278,3976.8,3976.8,3976.8,3976.8,3976.8
2592,20060109,3803,3863,3803,3811,258497,3893.8,3949.1666666666665,3949.1666666666665,3949.1666666666665,3949.1666666666665
2593,20060110,3818,3848,3670,3707,281840,3809.4,3914.5714285714284,3914.5714285714284,3914.5714285714284,3914.5714285714284
2594,20060111,3714,3766,3677,3707,169589,3766.4,3888.625,3888.625,3888.625,3888.625
2595,20060112,3737,3840,3722,3722,289226,3751.6,3870.1111111111113,3870.1111111111113,3870.1111111111113,3870.1111111111113
2596,20060113,3796,3855,3744,3818,188985,3753.0,3864.9,3864.9,3864.9,3864.9
2597,20060116,3892,3966,3863,3900,230623,3770.8,3868.090909090909,3868.090909090909,3868.090909090909,3868.090909090909
2598,20060117,3929,3959,3774,3774,250708,3784.2,3860.25,3860.25,3860.25,3860.25
2599,20060118,3744,3774,3484,3562,293513,3755.2,3837.3076923076924,3837.3076923076924,3837.3076923076924,3837.3076923076924
2600,20060119,3544,3618,3522,3555,165556,3721.8,3817.1428571428573,3817.1428571428573,3817.1428571428573,3817.1428571428573
2601,20060120,3555,3585,3281,3307,240365,3619.6,3783.133333333333,3783.133333333333,3783.133333333333,3783.133333333333
2602,20060123,3121,3284,3003,3010,445587,3441.6,3734.8125,3734.8125,3734.8125,3734.8125
2603,20060124,3021,3221,3003,3218,286829,3330.4,3704.4117647058824,3704.4117647058824,3704.4117647058824,3704.4117647058824
2604,20060125,3210,3299,3210,3255,420730,3269.0,3679.4444444444443,3679.4444444444443,3679.4444444444443,3679.4444444444443
2605,20060126,3232,3295,3210,3295,236673,3217.0,3659.2105263157896,3659.2105263157896,3659.2105263157896,3659.2105263157896
2606,20060127,3303,3447,3303,3396,207776,3234.8,3646.05,3646.05,3646.05,3646.05
2607,20060131,3433,3436,3358,3392,85373,3311.2,3604.35,3633.9523809523807,3633.9523809523807,3633.9523809523807
2608,20060201,3344,3373,3225,3299,206737,3327.4,3562.85,3618.7272727272725,3618.7272727272725,3618.7272727272725
2609,20060202,3307,3340,3195,3225,204497,3321.4,3528.0,3601.608695652174,3601.608695652174,3601.608695652174
2610,20060203,3225,3225,3062,3106,222410,3283.6,3493.5,3580.9583333333335,3580.9583333333335,3580.9583333333335
2611,20060206,3054,3114,3010,3054,408103,3215.2,3455.65,3559.88,3559.88,3559.88
2612,20060207,3047,3188,3032,3181,234238,3173.0,3424.15,3545.3076923076924,3545.3076923076924,3545.3076923076924
2613,20060208,3151,3206,3077,3158,225835,3144.8,3396.7,3530.962962962963,3530.962962962963,3530.962962962963
2614,20060209,3143,3262,3143,3240,376514,3147.8,3373.35,3520.5714285714284,3520.5714285714284,3520.5714285714284
2615,20060210,3240,3310,3143,3240,143691,3174.6,3349.25,3510.896551724138,3510.896551724138,3510.896551724138
2616,20060213,3325,3340,3247,3307,110456,3225.2,3323.7,3504.1,3504.1,3504.1
2617,20060214,3262,3340,3225,3299,107718,3248.8,3293.65,3497.483870967742,3497.483870967742,3497.483870967742
2618,20060215,3299,3336,3255,3299,146483,3277.0,3269.9,3491.28125,3491.28125,3491.28125
2619,20060216,3247,3321,3203,3321,195149,3293.2,3257.85,3486.121212121212,3486.121212121212,3486.121212121212
2620,20060217,3273,3314,3203,3214,46251,3288.0,3240.8,3478.1176470588234,3478.1176470588234,3478.1176470588234
2621,20060220,3188,3203,3080,3084,233621,3243.4,3229.65,3466.8571428571427,3466.8571428571427,3466.8571428571427
2622,20060221,3099,3136,3069,3103,134205,3204.2,3234.3,3456.75,3456.75,3456.75
2623,20060222,3084,3132,3069,3080,86595,3160.4,3227.4,3446.5675675675675,3446.5675675675675,3446.5675675675675
2624,20060223,3088,3136,3088,3095,84706,3115.2,3219.4,3437.315789473684,3437.315789473684,3437.315789473684
2625,20060224,3084,3169,3084,3162,68174,3104.8,3212.75,3430.25641025641,3430.25641025641,3430.25641025641
2626,20060227,3173,3184,3129,3132,123886,3114.4,3199.55,3422.8,3422.8,3422.8
2627,20060228,3136,3151,3106,3125,100717,3118.8,3186.2,3415.5365853658536,3415.5365853658536,3415.5365853658536
2628,20060302,3125,3166,3125,3125,91774,3127.8,3177.5,3408.6190476190477,3408.6190476190477,3408.6190476190477
2629,20060303,3136,3136,3017,3021,139953,3113.0,3167.3,3399.6046511627906,3399.6046511627906,3399.6046511627906
2630,20060306,3021,3069,3021,3054,73305,3091.4,3164.7,3391.75,3391.75,3391.75
2631,20060307,3032,3032,2969,2973,79864,3059.6,3160.65,3382.4444444444443,3382.4444444444443,3382.4444444444443
2632,20060308,2966,3003,2928,2966,88996,3027.8,3149.9,3373.391304347826,3373.391304347826,3373.391304347826
2633,20060309,2966,3006,2966,2969,68939,2996.6,3140.45,3364.7872340425533,3364.7872340425533,3364.7872340425533
2634,20060310,2969,2988,2958,2973,147421,2987.0,3127.1,3356.625,3356.625,3356.625
2635,20060313,3032,3051,2991,3010,107043,2978.2,3115.6,3349.5510204081634,3349.5510204081634,3349.5510204081634
2636,20060314,3010,3025,2954,2958,102622,2975.2,3098.15,3341.72,3341.72,3341.72
2637,20060315,2973,3006,2962,2969,69950,2975.8,3081.65,3334.4117647058824,3334.4117647058824,3334.4117647058824
2638,20060316,2969,3003,2932,2932,80606,2968.4,3063.3,3326.673076923077,3326.673076923077,3326.673076923077
2639,20060317,2936,2988,2932,2966,53751,2967.0,3045.55,3319.867924528302,3319.867924528302,3319.867924528302
2640,20060320,2973,2991,2951,2951,56597,2955.2,3032.4,3313.037037037037,3313.037037037037,3313.037037037037
2641,20060321,2966,2977,2943,2954,52294,2954.4,3025.9,3306.509090909091,3306.509090909091,3306.509090909091
2642,20060322,2958,2958,2884,2921,115003,2944.8,3016.8,3299.625,3299.625,3299.625
2643,20060323,2906,2958,2891,2910,60492,2940.4,3008.3,3292.7894736842104,3292.7894736842104,3292.7894736842104
2644,20060324,2903,2928,2847,2877,61446,2922.6,2997.4,3285.6206896551726,3285.6206896551726,3285.6206896551726
2645,20060327,2854,2910,2817,2888,83880,2910.0,2983.7,3278.8813559322034,3278.8813559322034,3278.8813559322034
2646,20060328,2865,2884,2839,2862,20120,2891.6,2970.2,3271.9333333333334,3271.9333333333334,3271.9333333333334
2647,20060329,2843,2873,2832,2873,34004,2882.0,2957.6,3249.383333333333,3265.3934426229507,3265.3934426229507
2648,20060330,2877,2910,2862,2891,64521,2878.2,2945.9,3228.75,3259.3548387096776,3259.3548387096776
2649,20060331,2903,2991,2899,2991,173098,2901.0,2944.4,3213.233333333333,3255.095238095238,3255.095238095238
2650,20060403,2991,3032,2966,3032,176667,2929.8,2943.3,3200.5,3251.609375,3251.609375
2651,20060404,3029,3032,2988,3003,127795,2958.0,2944.8,3187.0333333333333,3247.7846153846153,3247.7846153846153
2652,20060405,3036,3066,3003,3025,109619,2988.4,2947.75,3173.9333333333334,3244.409090909091,3244.409090909091
2653,20060406,3043,3103,3032,3062,72501,3022.6,2952.4,3163.1833333333334,3241.686567164179,3241.686567164179
2654,20060407,3062,3062,3003,3036,73889,3031.6,2955.55,3152.0,3238.6617647058824,3238.6617647058824
2655,20060410,3014,3029,2995,3029,74087,3031.0,2956.5,3140.45,3235.623188405797,3235.623188405797
2656,20060411,3029,3047,2966,2995,110070,3029.4,2958.35,3126.733333333333,3232.1857142857143,3232.1857142857143
2657,20060412,3017,3054,2980,3040,102889,3032.4,2961.9,3112.4,3229.478873239437,3229.478873239437
2658,20060413,3040,3143,3025,3132,150368,3046.4,2971.9,3101.7,3228.125,3228.125
2659,20060414,3140,3269,3140,3258,308840,3090.8,2986.5,3096.633333333333,3228.5342465753424,3228.5342465753424
2660,20060417,3273,3288,3206,3210,148895,3127.0,2999.45,3090.883333333333,3228.2837837837837,3228.2837837837837
2661,20060418,3232,3232,3084,3166,134528,3161.2,3010.05,3088.5333333333333,3227.4533333333334,3227.4533333333334
2662,20060419,3188,3188,3095,3095,158627,3172.2,3018.75,3089.95,3225.7105263157896,3225.7105263157896
2663,20060420,3095,3151,3032,3077,111127,3161.2,3027.1,3087.6,3223.779220779221,3223.779220779221
2664,20060421,3077,3143,3077,3129,90398,3135.4,3039.7,3085.5,3222.5641025641025,3222.5641025641025
2665,20060424,3143,3225,3095,3129,177567,3119.2,3051.75,3082.733333333333,3221.3797468354433,3221.3797468354433
2666,20060425,3181,3188,3080,3084,65917,3102.8,3062.85,3077.5333333333333,3219.6625,3219.6625
2667,20060426,3129,3129,3077,3099,112398,3103.6,3074.15,3072.65,3218.1728395061727,3218.1728395061727
2668,20060427,3114,3125,3036,3036,131444,3095.4,3081.4,3068.266666666667,3215.951219512195,3215.951219512195
2669,20060428,3010,3021,2921,2969,160297,3063.4,3080.3,3064.0,3212.975903614458,3212.975903614458
2670,20060502,2940,2980,2928,2932,74887,3024.0,3075.3,3061.1,3209.6309523809523,3209.6309523809523
2671,20060503,2899,2962,2891,2891,111575,2985.4,3069.7,3058.383333333333,3205.8823529411766,3205.8823529411766
2672,20060504,2899,2988,2880,2936,62100,2952.8,3065.25,3054.3,3202.7441860465115,3202.7441860465115
2673,20060508,2984,3040,2966,3025,81626,2950.6,3063.4,3052.0833333333335,3200.7011494252874,3200.7011494252874
2674,20060509,3025,3043,2980,3006,73093,2958.0,3061.9,3048.1833333333334,3198.4886363636365,3198.4886363636365
2675,20060510,3006,3032,2906,2940,45771,2959.6,3057.45,3043.1833333333334,3195.5842696629215,3195.5842696629215
2676,20060511,2940,3003,2940,2977,46939,2976.8,3056.55,3037.6833333333334,3193.1555555555556,3193.1555555555556
2677,20060512,2958,2958,2891,2903,69424,2970.2,3049.7,3031.0833333333335,3189.967032967033,3189.967032967033
2678,20060515,2906,2958,2862,2899,72499,2945.0,3038.05,3024.4166666666665,3186.804347826087,3186.804347826087
2679,20060516,2906,2951,2899,2951,290121,2934.0,3022.7,3018.25,3184.2688172043013,3184.2688172043013
2680,20060517,2995,3147,2988,3147,477083,2975.4,3019.55,3017.133333333333,3183.872340425532,3183.872340425532
2681,20060518,3095,3177,3047,3173,246459,3014.6,3019.9,3018.616666666667,3183.757894736842,3183.757894736842
2682,20060519,3162,3218,3066,3181,218201,3070.2,3024.2,3019.9166666666665,3183.7291666666665,3183.7291666666665
2683,20060522,3244,3244,3017,3147,190698,3119.8,3027.7,3021.0333333333333,3183.3505154639174,3183.3505154639174
2684,20060523,3047,3129,3003,3006,166202,3130.8,3021.55,3019.55,3181.5408163265306,3181.5408163265306
2685,20060524,3010,3014,2891,2973,227749,3096.0,3013.75,3016.4,3179.4343434343436,3179.4343434343436
2686,20060525,2954,2984,2877,2877,110024,3036.8,3003.4,3012.15,3176.41,3176.41
2687,20060526,2954,2954,2891,2928,82407,2986.2,2994.85,3008.866666666667,3173.9504950495048,3173.9504950495048
2688,20060529,2899,3054,2899,3040,130311,2964.8,2995.05,3007.45,3172.6372549019607,3172.6372549019607
2689,20060530,3047,3047,2940,2999,92047,2963.4,2996.55,3007.0833333333335,3170.9514563106795,3170.9514563106795
2690,20060601,2936,2988,2899,2899,31872,2948.6,2994.9,3004.5,3168.3365384615386,3168.3365384615386
2691,20060602,2906,2962,2825,2839,59130,2941.0,2992.3,3002.266666666667,3165.2,3165.2
2692,20060605,2839,2858,2806,2839,96428,2923.2,2987.45,3000.15,3162.122641509434,3162.122641509434
2693,20060607,2810,2836,2717,2717,83101,2858.6,2972.05,2995.95,3157.96261682243,3157.96261682243
2694,20060608,2713,2721,2658,2673,107286,2793.4,2955.4,2990.95,3153.472222222222,3153.472222222222
2695,20060609,2684,2917,2684,2732,98687,2760.0,2945.0,2986.3166666666666,3149.605504587156,3149.605504587156
2696,20060612,2721,2780,2695,2706,61659,2733.4,2931.45,2982.116666666667,3145.572727272727,3145.572727272727
2697,20060613,2669,2691,2591,2643,96979,2694.2,2918.45,2976.6833333333334,3141.045045045045,3141.045045045045
2698,20060614,2658,2669,2602,2662,22215,2683.2,2906.6,2972.1833333333334,3136.7678571428573,3136.7678571428573
2699,20060615,2669,2706,2669,2706,27125,2689.8,2894.35,2967.85,3132.9557522123896,3132.9557522123896
2700,20060616,2743,2776,2725,2751,50298,2693.6,2874.55,2964.516666666667,3129.6052631578946,3129.6052631578946
2701,20060619,2751,2751,2688,2688,28406,2690.0,2850.3,2960.0833333333335,3125.7652173913043,3125.7652173913043
2702,20060620,2669,2743,2610,2736,69181,2708.6,2828.05,2957.0,3122.405172413793,3122.405172413793
2703,20060621,2743,2762,2691,2736,18654,2723.4,2807.5,2954.1,3119.102564102564,3119.102564102564
2704,20060622,2780,2780,2732,2743,39913,2730.8,2794.35,2951.866666666667,3115.915254237288,3115.915254237288
2705,20060623,2717,2765,2699,2743,21689,2729.2,2782.85,2949.45,3112.781512605042,3112.781512605042
2706,20060626,2743,2773,2699,2706,15646,2732.8,2774.3,2946.85,3109.391666666667,3109.391666666667
2707,20060627,2706,2725,2699,2706,28303,2726.8,2763.2,2944.0666666666666,3096.725,3106.0578512396696
2708,20060628,2702,2706,2639,2691,24764,2717.8,2745.75,2940.733333333333,3084.741666666667,3102.655737704918
2709,20060629,2699,2758,2691,2758,38158,2720.8,2733.7,2936.85,3075.0416666666665,3099.8536585365855
2710,20060630,2780,2847,2780,2847,61102,2741.6,2731.1,2933.766666666667,3067.133333333333,3097.814516129032
2711,20060703,2802,2832,2769,2795,39359,2759.4,2728.9,2930.3,3058.6666666666665,3095.392
2712,20060704,2810,2839,2780,2802,31042,2778.6,2727.05,2926.5833333333335,3050.258333333333,3093.063492063492
2713,20060705,2743,2799,2721,2769,27448,2794.2,2729.65,2921.7,3042.4416666666666,3090.511811023622
2714,20060706,2765,2810,2691,2747,63975,2792.0,2733.35,2916.883333333333,3034.4416666666666,3087.828125
2715,20060707,2728,2747,2699,2743,61506,2771.2,2733.9,2912.116666666667,3026.2833333333333,3085.15503875969
2716,20060710,2751,2810,2684,2810,104291,2774.2,2739.1,2909.0333333333333,3017.883333333333,3083.0384615384614
2717,20060711,2765,2817,2732,2799,51336,2773.6,2746.9,2905.016666666667,3008.7083333333335,3080.8702290076335
2718,20060712,2784,2825,2743,2788,40734,2777.4,2753.2,2899.2833333333333,3000.491666666667,3078.651515151515
2719,20060713,2747,2769,2721,2721,29242,2772.2,2753.95,2890.3333333333335,2993.483333333333,3075.9624060150377
2720,20060714,2676,2758,2673,2721,96725,2767.8,2752.45,2882.1833333333334,2986.5333333333333,3073.313432835821
2721,20060718,2721,2721,2643,2662,32736,2738.2,2751.15,2873.7833333333333,2981.1583333333333,3070.266666666667
2722,20060719,2654,2691,2654,2658,48698,2710.0,2747.25,2866.5,2978.225,3067.235294117647
2723,20060720,2691,2736,2662,2673,42312,2687.0,2744.1,2859.766666666667,2973.6833333333334,3064.3576642335765
2724,20060721,2650,2706,2650,2699,12894,2682.6,2741.9,2852.6,2969.05,3061.710144927536
2725,20060724,2710,2710,2654,2699,14162,2678.2,2739.7,2845.4333333333334,2964.0833333333335,3059.1007194244603
2726,20060725,2706,2728,2695,2706,13870,2687.0,2739.7,2839.133333333333,2958.3333333333335,3056.5785714285716
2727,20060726,2739,2739,2691,2721,22512,2699.6,2740.45,2832.8333333333335,2952.741666666667,3054.198581560284
2728,20060727,2721,2762,2721,2747,36836,2714.4,2743.25,2828.016666666667,2948.141666666667,3052.0352112676055
2729,20060728,2721,2762,2713,2751,27327,2724.8,2742.9,2824.383333333333,2944.1916666666666,3049.9300699300697
2730,20060731,2788,2795,2736,2758,36526,2736.6,2738.45,2821.483333333333,2941.2916666666665,3047.902777777778
2731,20060801,2736,2784,2721,2736,12422,2742.6,2735.5,2818.9,2938.641666666667,3045.751724137931
2732,20060802,2706,2762,2669,2751,25317,2748.6,2732.95,2815.8166666666666,2935.0583333333334,3043.7328767123286
2733,20060803,2728,2773,2728,2769,35474,2753.0,2732.95,2811.55,2931.8166666666666,3041.8639455782313
2734,20060804,2747,2795,2747,2795,45995,2761.8,2735.35,2808.0333333333333,2928.108333333333,3040.195945945946
2735,20060807,2780,2854,2758,2780,45509,2766.2,2737.2,2805.366666666667,2924.275,3038.44966442953
2736,20060808,2780,2847,2780,2847,35771,2788.4,2739.05,2803.2,2920.4416666666666,3037.173333333333
2737,20060809,2802,2854,2802,2832,20893,2804.6,2740.7,2802.016666666667,2916.55,3035.8145695364237
2738,20060810,2817,2851,2788,2817,15525,2814.2,2742.15,2800.65,2912.5333333333333,3034.375
2739,20060811,2817,2851,2776,2828,16954,2820.8,2747.5,2798.6,2908.425,3033.02614379085
2740,20060814,2817,2899,2810,2869,49502,2838.6,2754.9,2793.9666666666667,2905.55,3031.961038961039
2741,20060816,2891,2966,2877,2943,67684,2857.8,2768.95,2790.133333333333,2904.375,3031.3870967741937
2742,20060817,2966,2977,2906,2954,50783,2882.2,2783.75,2786.35,2903.133333333333,3030.891025641026
2743,20060818,2969,2969,2899,2917,32776,2902.2,2795.95,2782.516666666667,2901.775,3030.165605095541
2744,20060821,2925,2951,2869,2869,37160,2910.4,2804.45,2780.233333333333,2899.891666666667,3029.1455696202534
2745,20060822,2869,2921,2865,2888,47184,2914.2,2813.9,2778.8166666666666,2897.608333333333,3028.2578616352203
2746,20060823,2843,2914,2836,2880,14864,2901.6,2822.6,2778.866666666667,2895.508333333333,3027.33125
2747,20060824,2843,2966,2843,2966,76465,2904.0,2834.85,2779.5,2894.1833333333334,3026.950310559006
2748,20060825,2977,3003,2943,2988,45307,2918.2,2846.9,2778.633333333333,2893.0416666666665,3026.7098765432097
2749,20060828,2995,2995,2951,2995,25479,2943.4,2859.1,2778.5666666666666,2892.825,3026.5153374233128
2750,20060829,2966,2995,2936,2973,37713,2960.4,2869.85,2779.8,2892.15,3026.189024390244
2751,20060830,2954,2966,2928,2951,25951,2974.6,2880.6,2781.6666666666665,2891.9666666666667,3025.733333333333
2752,20060831,2943,2988,2943,2980,41072,2977.4,2892.05,2784.016666666667,2892.0833333333335,3025.4578313253014
2753,20060901,2991,3054,2958,3040,74550,2987.8,2905.6,2789.4,2892.675,3025.5449101796407
2754,20060904,3062,3069,3032,3040,54488,2996.8,2917.85,2795.516666666667,2893.233333333333,3025.6309523809523
2755,20060905,3069,3077,3021,3021,51822,3006.4,2929.9,2800.3333333333335,2893.325,3025.603550295858
2756,20060906,3036,3103,3003,3099,78264,3036.0,2942.5,2806.883333333333,2894.5,3026.035294117647
2757,20060907,3054,3099,3054,3073,17092,3054.6,2954.55,2814.05,2895.366666666667,3026.309941520468
2758,20060908,3080,3132,3054,3132,72311,3073.0,2970.3,2821.883333333333,2897.0333333333333,3026.9244186046512
2759,20060911,3158,3158,3077,3077,34482,3080.4,2982.75,2828.0666666666666,2897.9583333333335,3027.21387283237
2760,20060912,3077,3092,3014,3069,37672,3090.0,2992.75,2833.366666666667,2898.9416666666666,3027.4540229885056
2761,20060913,3069,3069,3029,3051,21095,3080.4,2998.15,2839.4166666666665,2899.75,3027.5885714285714
2762,20060914,3040,3077,3040,3077,22889,3081.2,3004.3,2845.1,2901.05,3027.869318181818
2763,20060915,3077,3129,3047,3088,28635,3072.4,3012.85,2850.9666666666667,2902.5333333333333,3028.2090395480227
