Date,open,high,low,close,volume,change,date
2006-01-02,1295,1335,1280,1315,24596,0.011538461538461497,2006-01-02
2006-01-03,1315,1350,1310,1335,36740,0.015209125475285079,2006-01-03
2006-01-04,1325,1390,1325,1350,56550,0.011235955056179803,2006-01-04
2006-01-05,1345,1360,1290,1320,25794,-0.022222222222222254,2006-01-05
2006-01-06,1290,1325,1280,1325,32810,0.0037878787878788955,2006-01-06
2006-01-09,1315,1320,1295,1305,27490,-0.015094339622641506,2006-01-09
2006-01-10,1295,1320,1270,1290,35020,-0.011494252873563204,2006-01-10
2006-01-11,1305,1305,1260,1270,28480,-0.015503875968992276,2006-01-11
2006-01-12,1285,1285,1230,1255,34040,-0.011811023622047223,2006-01-12
2006-01-13,1250,1265,1235,1260,22560,0.003984063745019917,2006-01-13
2006-01-16,1270,1340,1240,1330,55137,0.05555555555555558,2006-01-16
2006-01-17,1340,1345,1275,1275,32805,-0.041353383458646586,2006-01-17
2006-01-18,1295,1295,1195,1210,29760,-0.050980392156862786,2006-01-18
2006-01-19,1225,1390,1215,1390,127740,0.14876033057851235,2006-01-19
2006-01-20,1440,1470,1320,1330,144560,-0.043165467625899234,2006-01-20
2006-01-23,1350,1410,1245,1275,127601,-0.041353383458646586,2006-01-23
2006-01-24,1280,1330,1250,1330,61867,0.04313725490196085,2006-01-24
2006-01-25,1330,1380,1310,1335,68583,0.003759398496240518,2006-01-25
2006-01-26,1320,1325,1285,1320,37770,-0.011235955056179803,2006-01-26
2006-01-27,1335,1430,1320,1365,99563,0.03409090909090917,2006-01-27
2006-01-31,1380,1550,1360,1485,134740,0.08791208791208782,2006-01-31
2006-02-01,1450,1495,1365,1395,85846,-0.06060606060606055,2006-02-01
2006-02-02,1405,1430,1350,1365,43494,-0.021505376344086002,2006-02-02
2006-02-03,1340,1390,1330,1360,43685,-0.00366300366300365,2006-02-03
2006-02-06,1350,1400,1335,1370,26090,0.007352941176470562,2006-02-06
2006-02-07,1390,1390,1350,1350,19650,-0.014598540145985384,2006-02-07
2006-02-08,1335,1370,1275,1275,40200,-0.05555555555555558,2006-02-08
2006-02-09,1290,1300,1235,1265,41700,-0.007843137254901933,2006-02-09
2006-02-10,1255,1295,1250,1285,28120,0.015810276679841806,2006-02-10
2006-02-13,1280,1320,1275,1280,18977,-0.0038910505836575737,2006-02-13
2006-02-14,1280,1340,1275,1325,21234,0.03515625,2006-02-14
2006-02-15,1330,1350,1320,1330,18510,0.0037735849056603765,2006-02-15
2006-02-16,1330,1350,1295,1300,39410,-0.022556390977443663,2006-02-16
2006-02-17,1290,1310,1285,1285,12500,-0.011538461538461497,2006-02-17
2006-02-20,1265,1320,1265,1300,24770,0.011673151750972721,2006-02-20
2006-02-21,1295,1315,1290,1300,12660,0.0,2006-02-21
2006-02-22,1275,1310,1275,1305,21000,0.0038461538461538325,2006-02-22
2006-02-23,1300,1335,1290,1335,21471,0.02298850574712641,2006-02-23
2006-02-24,1335,1340,1295,1310,20040,-0.01872659176029967,2006-02-24
2006-02-27,1305,1320,1285,1315,11930,0.003816793893129722,2006-02-27
2006-02-28,1300,1320,1270,1280,45279,-0.026615969581749055,2006-02-28
2006-03-02,1300,1315,1265,1285,45010,0.00390625,2006-03-02
2006-03-03,1290,1310,1245,1260,26942,-0.01945525291828798,2006-03-03
2006-03-06,1245,1275,1230,1230,35220,-0.023809523809523836,2006-03-06
2006-03-07,1230,1280,1185,1210,43450,-0.016260162601625994,2006-03-07
2006-03-08,1185,1220,1170,1190,47192,-0.016528925619834656,2006-03-08
2006-03-09,1200,1265,1190,1240,68730,0.04201680672268915,2006-03-09
