,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20100201,46479,47882,40587,43112,1296503,43112.0,43112.0,43112.0,43112.0,43112.0
1,20100202,43954,44983,40213,41008,581215,42060.0,42060.0,42060.0,42060.0,42060.0
2,20100203,42084,44889,40587,42878,520215,42332.666666666664,42332.666666666664,42332.666666666664,42332.666666666664,42332.666666666664
3,20100204,42832,44328,41616,42785,381156,42445.75,42445.75,42445.75,42445.75,42445.75
4,20100205,40728,41522,40400,41055,320704,42167.6,42167.6,42167.6,42167.6,42167.6
5,20100208,42084,43767,41850,43346,548117,42214.4,42364.0,42364.0,42364.0,42364.0
6,20100209,43019,43299,40494,43019,455600,42616.6,42457.57142857143,42457.57142857143,42457.57142857143,42457.57142857143
7,20100210,43580,43580,41476,41476,276596,42336.2,42334.875,42334.875,42334.875,42334.875
8,20100211,41008,41990,40868,41476,180938,42074.4,42239.444444444445,42239.444444444445,42239.444444444445,42239.444444444445
9,20100212,41522,43206,41148,42972,239753,42457.8,42312.7,42312.7,42312.7,42312.7
10,20100216,42972,42972,41990,42551,143659,42298.8,42334.36363636364,42334.36363636364,42334.36363636364,42334.36363636364
11,20100217,42551,43673,42364,42785,200164,42252.0,42371.916666666664,42371.916666666664,42371.916666666664,42371.916666666664
12,20100218,43019,43159,41803,41990,147442,42354.8,42342.53846153846,42342.53846153846,42342.53846153846,42342.53846153846
13,20100219,41756,41756,39699,40026,354926,42064.8,42177.07142857143,42177.07142857143,42177.07142857143,42177.07142857143
14,20100222,40307,40915,39933,40774,160613,41625.2,42083.53333333333,42083.53333333333,42083.53333333333,42083.53333333333
15,20100223,40494,41102,40166,40681,105924,41251.2,41995.875,41995.875,41995.875,41995.875
16,20100224,40400,40400,39184,39278,206236,40549.8,41836.0,41836.0,41836.0,41836.0
17,20100225,39699,39839,38436,39138,213259,39979.4,41686.11111111111,41686.11111111111,41686.11111111111,41686.11111111111
18,20100226,39091,40728,38904,40447,97773,40063.6,41620.89473684211,41620.89473684211,41620.89473684211,41620.89473684211
19,20100302,40494,40681,39605,40307,100808,39970.2,41555.2,41555.2,41555.2,41555.2
20,20100303,39933,40307,39278,39465,117860,39727.0,41372.85,41455.666666666664,41455.666666666664,41455.666666666664
21,20100304,39559,40307,39278,39652,102123,39801.8,41305.05,41373.681818181816,41373.681818181816,41373.681818181816
22,20100305,39746,40120,39418,40026,101118,39979.4,41162.45,41315.086956521736,41315.086956521736,41315.086956521736
23,20100308,40400,40774,39792,40634,177924,40016.8,41054.9,41286.708333333336,41286.708333333336,41286.708333333336
24,20100309,40400,40634,39979,39979,93716,39951.2,41001.1,41234.4,41234.4,41234.4
25,20100310,40026,40260,39418,39746,150662,40007.4,40821.1,41177.153846153844,41177.153846153844,41177.153846153844
26,20100311,39746,40540,39652,40494,179213,40175.8,40694.85,41151.851851851854,41151.851851851854,41151.851851851854
27,20100312,40681,42271,40494,42084,403182,40587.4,40725.25,41185.142857142855,41185.142857142855,41185.142857142855
28,20100315,42645,43253,42084,42317,339743,40924.0,40767.3,41224.1724137931,41224.1724137931,41224.1724137931
29,20100316,42691,42691,41756,42411,129140,41410.4,40739.25,41263.73333333333,41263.73333333333,41263.73333333333
30,20100317,42598,43767,42130,43299,353732,42121.0,40776.65,41329.3870967742,41329.3870967742,41329.3870967742
31,20100318,43206,43954,42925,43486,144798,42719.4,40811.7,41396.78125,41396.78125,41396.78125
32,20100319,43299,43860,42785,43393,137483,42981.2,40881.85,41457.27272727273,41457.27272727273,41457.27272727273
33,20100322,43253,43299,42364,42504,90097,43018.6,41005.75,41488.05882352941,41488.05882352941,41488.05882352941
34,20100323,42551,44375,42317,44375,252648,43411.4,41185.8,41570.54285714286,41570.54285714286,41570.54285714286
35,20100324,44609,44936,44047,44375,153099,43626.6,41370.5,41648.444444444445,41648.444444444445,41648.444444444445
36,20100325,44328,44889,43627,44889,140972,43907.2,41651.05,41736.02702702703,41736.02702702703,41736.02702702703
37,20100326,44702,44702,43954,43954,107722,44019.4,41891.85,41794.39473684211,41794.39473684211,41794.39473684211
38,20100329,43673,44141,42551,42645,163149,44047.6,42001.75,41816.205128205125,41816.205128205125,41816.205128205125
39,20100330,42925,43486,42271,43019,157764,43776.4,42137.35,41846.275,41846.275,41846.275
40,20100331,42691,43440,42317,43393,202394,43580.0,42333.75,41884.0,41884.0,41884.0
41,20100401,43393,43486,42785,42878,179840,43177.8,42495.05,41907.666666666664,41907.666666666664,41907.666666666664
42,20100402,42878,42878,40447,40915,296505,42570.0,42539.5,41884.58139534884,41884.58139534884,41884.58139534884
43,20100405,41148,41242,39792,40681,731690,42177.2,42541.85,41857.22727272727,41857.22727272727,41857.22727272727
44,20100406,40681,41943,40681,41897,141593,41952.8,42637.75,41858.11111111111,41858.11111111111,41858.11111111111
45,20100407,41897,42224,41709,42084,81747,41691.0,42754.65,41863.02173913043,41863.02173913043,41863.02173913043
46,20100408,41756,42084,41429,42084,62095,41532.2,42834.15,41867.72340425532,41867.72340425532,41867.72340425532
47,20100409,41709,42084,40961,41756,58008,41700.4,42817.75,41865.395833333336,41865.395833333336,41865.395833333336
48,20100412,41522,41897,40400,40681,99066,41700.4,42735.95,41841.22448979592,41841.22448979592,41841.22448979592
49,20100413,40868,40961,40073,40961,94226,41513.2,42663.45,41823.62,41823.62,41823.62
50,20100414,40728,41195,40447,40494,108278,41195.2,42523.2,41797.549019607846,41797.549019607846,41797.549019607846
51,20100415,40868,41476,40494,41008,101797,40980.0,42399.3,41782.36538461538,41782.36538461538,41782.36538461538
52,20100416,40868,41429,40587,40774,80639,40783.6,42268.35,41763.339622641506,41763.339622641506,41763.339622641506
53,20100419,40213,40213,39605,40213,101528,40690.0,42153.8,41734.62962962963,41734.62962962963,41734.62962962963
